"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG0001",37,64,52,71,78,109,64,61,36,87,144,72,48,105,56,117,20,105,82,143
"COG0002",256,185,168,214,198,183,210,221,219,220,238,241,233,295,226,188,186,133,205,199
"COG0003",15,0,79,13,33,32,63,17,25,29,26,47,0,71,82,6,90,1,16,26
"COG0004",271,350,148,239,210,279,293,267,318,354,344,505,575,415,197,285,210,139,242,210
"COG0005",170,131,92,128,127,100,126,95,179,149,144,150,218,120,124,84,160,107,121,178
"COG0006",645,607,604,648,623,467,670,638,750,710,545,788,657,482,658,495,536,434,598,542
"COG0007",24,72,35,87,115,56,61,55,52,49,85,59,73,126,95,137,30,114,87,59
"COG0008",687,786,725,634,609,822,620,624,692,779,716,726,929,697,617,642,477,639,563,828
"COG0009",301,195,251,324,252,260,293,248,271,278,281,264,166,258,308,255,236,198,283,284
"COG0010",91,54,161,28,100,181,61,97,38,36,89,41,52,31,74,113,36,98,128,146
"COG0011",2,11,8,11,6,12,5,2,4,2,2,1,5,74,0,4,3,22,3,0
"COG0012",266,245,318,248,244,323,240,210,216,269,268,195,276,255,265,233,209,229,212,353
"COG0013",671,556,915,594,476,667,566,587,500,593,642,499,550,574,573,405,429,496,523,615
"COG0014",344,251,161,261,241,312,230,288,286,246,335,299,241,295,289,202,232,199,257,246
"COG0015",303,306,228,349,252,314,272,277,323,341,210,212,327,275,257,170,172,188,205,235
"COG0016",269,220,323,245,200,284,232,228,255,267,268,277,195,266,263,170,233,171,242,286
"COG0017",346,247,334,326,358,380,353,291,330,315,327,280,359,182,312,310,327,227,348,364
"COG0018",442,449,553,430,434,540,443,378,444,473,442,455,393,512,410,338,291,331,436,463
"COG0019",455,488,378,424,424,431,529,549,552,574,567,631,815,535,473,478,407,334,558,357
"COG0020",141,209,193,150,178,204,179,165,243,183,186,229,252,242,183,104,132,109,161,250
"COG0021",198,373,283,270,189,145,194,246,311,332,202,437,346,328,315,261,149,341,220,199
"COG0022",92,0,54,9,97,60,65,128,14,13,57,1,16,32,100,48,79,75,153,86
"COG0023",63,12,28,56,50,10,47,43,45,23,51,24,4,10,42,28,55,33,50,20
"COG0024",322,312,384,404,249,289,351,293,422,437,359,467,269,329,335,264,258,209,357,369
"COG0025",16,153,27,139,78,45,37,34,17,95,34,14,25,212,69,124,47,169,23,56
"COG0026",20,63,12,17,24,13,6,4,6,5,16,3,9,116,8,64,3,104,10,12
"COG0027",152,184,59,109,124,31,101,116,165,127,132,131,173,110,165,77,92,115,81,45
"COG0028",597,591,360,724,574,400,583,594,491,450,626,416,546,741,621,812,886,816,521,416
"COG0029",298,268,178,294,254,151,294,266,301,267,308,314,172,272,304,237,224,192,280,149
"COG0030",270,266,455,376,325,430,340,257,292,320,241,261,365,456,351,303,259,280,355,377
"COG0031",294,208,230,265,263,428,292,310,258,283,353,231,242,355,290,265,201,250,336,313
"COG0033",3,76,3,5,26,7,3,0,4,8,2,0,3,219,8,46,1,92,1,5
"COG0034",569,610,314,462,485,400,465,506,561,479,330,372,431,265,279,219,341,203,303,288
