"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG0001",95,37,74,36,52,36,42,115,48,194,106,70,38,50,239,48,104,41,50,16
"COG0002",224,211,216,197,198,218,234,236,195,255,198,207,215,207,223,186,278,195,218,181
"COG0003",28,6,40,6,12,7,6,18,61,14,7,37,51,9,28,30,67,168,71,107
"COG0004",248,375,321,287,245,380,264,347,269,285,252,364,170,315,505,214,407,153,231,192
"COG0005",145,158,99,160,109,168,118,144,128,169,103,159,151,153,195,119,101,116,141,152
"COG0006",545,691,593,586,655,587,712,533,594,566,498,672,646,505,606,603,459,730,699,579
"COG0007",87,38,59,67,45,52,32,90,18,77,130,41,33,29,420,27,137,47,26,35
"COG0008",711,783,733,653,607,707,656,689,567,871,618,731,753,745,925,692,699,489,640,519
"COG0009",294,245,259,257,273,216,278,252,239,294,245,225,285,241,165,287,257,232,264,251
"COG0010",65,43,126,87,37,58,97,51,87,101,106,42,71,121,29,93,31,108,36,46
"COG0011",3,0,8,1,0,0,3,6,5,1,1,1,3,4,3,14,64,3,2,0
"COG0012",275,275,283,314,286,259,276,251,227,307,218,245,285,290,330,263,257,192,258,225
"COG0013",617,585,608,619,564,591,612,572,448,620,444,617,675,723,605,508,596,502,618,417
"COG0014",230,289,273,214,251,274,280,226,250,293,219,231,280,252,330,194,313,295,285,199
"COG0015",338,370,348,356,348,293,276,298,284,383,272,338,310,366,420,352,403,294,261,266
"COG0016",276,231,222,277,256,225,286,257,203,277,179,278,305,266,210,264,245,203,267,253
"COG0017",334,312,427,332,315,292,364,301,297,320,319,335,312,377,321,343,216,321,340,353
"COG0018",454,421,411,493,406,380,429,389,349,505,332,491,470,451,426,433,465,415,442,293
"COG0019",407,485,529,569,573,450,432,534,441,465,316,354,261,321,388,301,346,213,245,226
"COG0020",212,213,159,169,203,226,142,216,168,188,137,199,205,208,241,165,234,154,168,120
"COG0021",329,420,148,247,299,345,220,264,175,308,301,315,198,147,345,280,351,286,207,160
"COG0022",24,26,26,24,41,31,41,35,80,35,37,9,60,22,9,44,25,81,53,70
"COG0023",44,38,25,34,34,31,54,26,49,31,27,7,36,14,3,42,9,42,38,40
"COG0024",356,331,290,399,424,271,343,327,310,341,255,477,334,333,236,327,324,300,318,252
"COG0025",43,53,32,104,35,36,61,49,22,51,140,76,45,84,26,155,234,68,38,46
"COG0026",18,16,13,8,1,4,17,11,2,28,58,15,25,1,4,40,108,7,4,2
"COG0027",105,193,69,120,123,134,120,87,96,96,58,132,84,73,120,134,97,118,173,80
"COG0028",460,698,629,493,578,553,481,533,518,447,806,459,461,397,564,446,668,537,501,808
"COG0029",221,291,192,289,295,287,299,226,268,264,248,277,284,225,281,259,292,367,379,221
"COG0030",494,224,358,300,357,243,245,378,300,296,290,289,379,372,282,209,422,240,215,261
"COG0031",242,208,299,205,247,232,280,302,291,298,274,287,361,321,274,289,343,259,286,200
"COG0033",0,1,0,5,0,1,0,0,1,8,45,8,0,2,1,50,185,8,4,2
"COG0034",477,685,436,535,558,584,471,435,417,475,365,526,484,553,698,470,378,449,514,525
"COG0035",214,192,248,212,233,226,211,207,145,202,173,215,193,193,265,234,172,148,220,193
"COG0036",235,214,175,188,171,216,163,266,174,213,234,251,183,226,213,154,294,133,134,235
"COG0037",292,295,315,381,334,272,350,385,296,353,460,456,565,574,472,434,394,363,464,403
"COG0038",317,441,407,389,378,360,465,300,459,375,417,304,425,314,340,484,610,464,363,345
"COG0039",343,309,329,273,339,285,367,356,288,308,224,287,331,314,368,286,407,363,371,329
"COG0040",169,217,236,148,151,196,155,159,154,206,113,119,158,166,175,184,189,158,182,99
"COG0041",118,176,130,151,155,102,135,128,107,154,126,127,140,140,117,174,139,135,117,116
"COG0042",314,307,419,409,336,299,396,327,391,347,434,361,355,378,210,419,342,384,356,334
"COG0043",64,34,57,17,22,26,70,60,19,29,92,25,53,13,28,19,44,17,34,22
"COG0044",391,304,318,316,377,288,297,370,255,382,340,267,306,350,305,309,457,330,295,293
"COG0045",27,15,23,13,17,23,26,16,44,49,47,10,16,11,27,51,100,93,32,61
"COG0046",575,762,710,716,724,726,625,660,581,808,485,792,575,692,897,598,746,554,591,520
"COG0047",533,689,624,640,677,683,588,613,485,743,394,726,532,638,719,572,707,494,527,498
"COG0048",130,103,53,123,89,101,77,109,55,136,92,122,113,133,126,86,94,43,69,104
"COG0049",190,68,129,187,184,99,146,161,108,156,91,119,98,88,53,102,106,80,79,104
"COG0050",367,324,260,406,306,367,302,347,229,374,328,377,340,396,456,302,389,329,351,294
"COG0051",130,90,94,128,102,77,115,103,99,105,105,84,97,143,60,123,119,77,88,105
"COG0052",204,236,141,192,262,196,167,190,110,214,150,239,161,206,212,210,167,148,165,159
"COG0053",293,227,277,246,244,231,210,250,197,289,244,259,253,274,242,275,231,219,214,161
"COG0054",95,203,91,93,98,123,120,133,78,115,100,144,87,91,154,106,60,72,132,75
"COG0055",326,293,493,462,370,343,359,357,286,410,341,390,312,419,440,291,347,235,240,346
"COG0056",424,381,564,574,444,414,424,460,356,453,419,483,388,467,524,330,435,303,393,458
"COG0057",265,257,219,312,253,255,264,240,226,308,304,326,248,325,305,228,304,176,225,149
"COG0058",462,331,516,548,540,451,400,518,384,464,751,810,736,931,627,629,806,427,589,601
"COG0059",174,207,204,184,274,224,232,204,248,213,265,214,190,205,226,242,385,200,239,244
"COG0060",562,713,645,738,675,594,630,669,506,709,462,634,611,824,750,588,615,413,488,539
"COG0061",164,233,175,207,203,165,180,215,159,208,170,189,191,201,212,212,206,135,171,169
"COG0062",209,356,139,249,312,234,170,265,198,272,219,293,174,180,392,196,188,203,179,197
"COG0063",205,349,225,258,291,253,157,253,194,272,226,296,227,223,383,213,286,181,133,178
"COG0064",172,54,84,174,139,74,95,165,87,147,89,118,143,186,97,87,291,24,37,103
"COG0065",269,317,337,227,315,321,311,324,290,322,268,222,266,291,356,248,450,206,254,265
"COG0066",79,88,88,78,102,96,93,81,74,76,136,105,133,107,135,125,175,133,171,147
"COG0067",394,576,613,529,574,765,464,520,603,479,419,561,386,603,591,499,640,352,482,493
"COG0068",81,53,30,23,10,22,59,78,8,64,120,42,28,32,40,37,114,30,20,9
"COG0069",420,526,623,534,615,799,465,546,547,540,456,524,413,580,623,496,656,470,451,473
"COG0070",370,535,622,506,550,720,481,474,489,431,394,473,416,567,556,475,662,258,451,481
"COG0071",268,164,176,191,187,167,168,210,152,212,246,252,151,186,247,184,226,154,150,124
"COG0072",316,304,266,354,331,315,261,355,279,319,308,472,467,538,514,422,546,282,365,311
"COG0073",792,846,819,931,967,842,809,879,723,1019,570,1062,798,929,1011,797,834,649,764,779
"COG0074",14,21,25,15,15,18,18,36,42,31,230,17,42,47,17,45,97,76,31,51
"COG0075",79,362,86,134,118,255,186,131,81,144,83,269,125,92,311,124,48,236,126,89
"COG0076",89,83,110,42,44,91,149,51,146,78,162,43,120,73,13,120,14,200,128,120
"COG0077",157,173,209,191,217,154,165,144,204,198,184,216,163,166,190,161,261,156,139,150
"COG0078",295,223,428,216,248,240,291,279,233,340,317,261,318,259,230,301,390,257,286,248
"COG0079",602,358,645,536,410,367,564,452,459,450,367,421,395,465,330,543,540,344,428,461
"COG0080",182,162,110,158,163,132,100,144,103,148,134,133,124,143,134,149,137,99,108,114
"COG0081",216,225,156,211,221,192,188,211,132,226,149,194,194,220,240,201,231,176,156,183
"COG0082",198,212,248,213,243,164,178,188,211,251,172,214,207,231,172,196,221,200,172,160
"COG0083",40,17,72,32,28,16,21,45,37,58,75,31,35,63,27,45,158,11,17,5
"COG0084",301,215,234,246,316,186,262,236,279,281,334,253,283,258,177,266,341,271,219,235
"COG0085",617,599,601,655,625,557,551,599,534,660,742,1164,968,1178,948,808,776,868,886,771
"COG0086",818,961,784,1021,915,939,835,789,770,1038,725,1109,869,1074,1071,901,817,597,840,793
"COG0087",219,168,144,201,186,183,159,174,125,196,113,187,182,242,224,168,201,145,158,178
"COG0088",190,195,149,217,229,164,160,156,122,221,138,226,185,185,181,179,212,133,161,196
"COG0089",102,72,68,107,76,51,54,84,63,88,80,100,123,128,106,109,102,88,74,83
"COG0090",238,191,179,248,249,204,176,243,146,262,137,224,225,308,272,198,213,124,142,188
"COG0091",156,139,112,177,156,116,98,145,86,149,101,146,135,145,136,116,126,97,117,103
"COG0092",176,175,151,242,226,183,122,167,125,220,100,188,166,213,205,177,139,98,148,140
"COG0093",121,108,86,168,105,107,95,117,63,140,95,139,120,129,117,123,108,75,79,94
"COG0094",183,155,133,229,231,135,155,216,125,183,140,213,146,206,179,164,157,138,158,152
"COG0095",49,33,35,64,58,22,37,77,55,56,71,20,58,43,27,50,94,59,38,51
"COG0096",136,145,72,142,170,131,81,143,82,127,94,144,101,137,166,114,147,61,73,109
"COG0097",199,202,133,165,217,168,158,187,132,185,131,196,134,185,237,175,122,101,154,153
"COG0098",190,203,163,183,149,166,129,161,126,174,126,212,170,185,173,190,162,124,151,112
"COG0099",133,104,102,132,94,123,97,111,87,104,90,166,127,130,117,132,127,71,101,90
