"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG0001",87,26,40,247,97,31,58,65,90,51,34,241,65,80,45,58,49,87,35,18
"COG0002",241,184,199,242,239,193,211,193,174,266,211,230,227,183,183,256,207,278,180,167
"COG0003",53,100,0,36,22,14,103,23,11,66,76,19,19,37,42,45,10,2,70,36
"COG0004",284,110,261,174,261,304,200,326,253,204,297,486,131,224,225,355,241,384,180,114
"COG0005",147,152,136,149,116,150,127,155,118,122,113,189,104,146,118,94,99,134,131,158
"COG0006",561,609,629,576,585,672,681,541,532,658,628,644,628,625,700,622,661,583,665,613
"COG0007",87,33,90,83,121,39,91,64,85,59,43,400,76,62,51,70,56,68,43,20
"COG0008",692,367,638,756,775,733,597,638,705,574,665,883,677,701,531,758,640,741,573,455
"COG0009",301,239,270,262,306,264,300,263,261,347,242,163,315,253,211,250,248,219,275,242
"COG0010",64,69,31,105,63,63,75,82,121,65,79,30,105,106,116,136,106,52,112,85
"COG0011",3,1,4,29,2,0,1,4,4,4,3,3,1,4,0,10,2,2,4,0
"COG0012",257,157,271,257,258,264,277,317,250,248,261,272,310,265,205,273,233,319,211,151
"COG0013",526,374,470,603,507,563,604,613,608,525,660,610,599,483,588,581,575,668,511,401
"COG0014",239,156,257,303,272,256,263,224,244,320,322,338,335,228,265,289,265,306,205,184
"COG0015",314,217,330,372,327,352,329,331,282,286,352,418,366,358,221,328,274,350,255,296
"COG0016",255,195,231,277,235,235,264,281,220,257,275,205,244,254,231,212,234,225,246,209
"COG0017",291,280,398,272,301,366,358,359,316,311,361,396,388,309,333,463,305,393,285,264
"COG0018",475,328,381,372,380,390,460,483,394,425,402,412,565,412,374,452,366,462,386,320
"COG0019",425,365,493,464,472,471,514,539,405,504,500,545,452,445,347,505,527,482,431,385
"COG0020",193,159,224,213,173,168,182,180,135,198,146,240,171,186,118,174,140,205,131,172
"COG0021",338,228,160,151,276,304,322,224,234,255,233,342,235,293,214,167,257,337,241,275
"COG0022",16,139,16,75,33,61,97,32,107,25,63,14,29,73,185,36,129,35,124,104
"COG0023",43,77,32,20,34,44,38,34,33,84,46,7,39,43,70,31,54,38,43,71
"COG0024",344,318,399,323,377,285,343,382,293,429,346,270,405,284,298,289,338,348,336,269
"COG0025",46,21,54,62,115,33,82,108,83,35,52,46,41,37,33,24,41,40,43,32
"COG0026",18,1,2,17,27,14,10,7,36,10,9,2,6,31,3,7,6,12,29,3
"COG0027",109,168,64,79,90,164,155,105,97,160,134,113,134,174,118,72,122,126,115,130
"COG0028",453,486,597,509,785,596,628,507,664,478,709,527,545,442,588,617,573,557,575,552
"COG0029",252,214,280,291,277,240,310,270,201,351,307,313,309,230,277,163,289,284,237,282
"COG0030",553,170,393,339,226,218,354,343,316,248,228,311,285,319,155,348,260,347,360,143
"COG0031",246,181,333,310,324,271,258,210,314,278,322,259,349,246,342,352,296,268,289,230
"COG0033",1,2,5,12,17,1,5,4,21,5,1,3,3,7,3,1,1,1,15,7
"COG0034",453,388,374,504,427,632,495,525,478,480,549,630,450,470,555,446,502,613,406,381
"COG0035",214,169,182,185,177,194,175,224,155,202,181,248,211,210,205,219,179,251,173,138
"COG0036",249,143,171,246,220,171,171,195,181,138,108,224,138,150,138,189,121,224,117,136
"COG0037",505,340,557,487,550,443,528,540,465,517,480,491,549,542,368,536,544,472,442,352
"COG0038",303,410,320,317,423,429,450,359,360,439,396,326,451,408,455,397,489,393,418,443
"COG0039",396,308,306,280,285,308,370,276,304,396,346,374,320,318,363,326,409,324,330,285
"COG0040",172,182,172,145,188,177,149,149,174,178,160,205,131,215,158,228,174,189,139,164
"COG0041",127,85,143,129,127,125,151,139,98,164,141,111,138,134,113,109,107,148,115,101
"COG0042",334,294,361,371,442,300,415,377,395,377,392,233,450,346,347,403,378,422,368,321
"COG0043",64,34,8,68,45,34,68,15,63,37,21,20,8,112,39,51,35,20,40,34
