"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG0001",71,39,158,60,73,47,54,26,241,76,61,51,115,171,45,68,181,85,46,46
"COG0002",209,247,249,170,246,204,247,238,212,209,225,201,235,224,206,254,234,228,203,196
"COG0003",59,25,14,36,50,52,71,78,17,5,22,48,55,16,24,21,37,6,39,11
"COG0004",276,503,384,248,478,273,209,202,216,301,147,217,321,225,318,116,372,247,193,303
"COG0005",127,152,47,136,162,133,117,100,144,125,117,105,115,154,156,100,113,117,132,154
"COG0006",707,653,537,614,779,717,697,711,542,768,640,666,544,622,750,655,528,616,624,555
"COG0007",45,36,86,70,75,26,14,64,101,41,101,37,103,73,50,88,258,95,34,35
"COG0008",652,845,656,749,704,671,647,601,795,961,644,583,585,633,716,654,611,711,687,776
"COG0009",300,157,277,268,236,283,271,317,274,240,288,220,264,348,260,302,262,304,284,251
"COG0010",57,43,52,112,46,89,36,56,133,85,74,109,128,86,45,108,72,30,108,155
"COG0011",5,0,1,2,0,4,4,4,21,7,1,1,4,23,2,4,15,13,20,3
"COG0012",232,332,281,265,190,252,234,300,289,266,218,222,216,237,199,303,224,257,262,318
"COG0013",401,454,382,344,340,398,422,363,420,367,489,592,582,569,476,586,548,574,549,712
"COG0014",276,265,254,241,333,279,275,310,280,208,284,282,256,320,259,331,290,235,220,225
"COG0015",300,399,309,334,323,288,274,329,369,366,346,229,296,318,306,324,351,357,362,356
"COG0016",244,222,264,269,280,238,262,264,277,280,205,211,226,206,243,252,233,234,243,251
"COG0017",293,382,238,290,277,350,359,303,245,341,265,341,290,277,347,366,292,367,294,357
"COG0018",410,531,394,430,434,529,421,405,385,493,409,384,390,492,465,549,460,446,434,443
"COG0019",429,453,469,453,616,472,391,452,505,535,503,333,505,384,488,449,547,487,459,494
"COG0020",195,203,231,193,225,140,170,176,186,239,160,141,187,206,239,191,193,176,205,205
"COG0021",232,509,353,279,450,223,246,267,165,318,352,222,277,218,299,199,261,256,253,161
"COG0022",69,20,8,69,8,66,51,30,70,19,53,176,101,91,9,35,17,14,44,24
"COG0023",56,35,11,42,21,60,62,75,21,7,80,53,33,52,25,43,21,45,62,48
