"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG0001",95,41,80,74,56,56,49,57,76,52,84,65,44,46,108,96,44,74,30,60
"COG0002",148,182,220,204,210,241,229,228,238,200,196,171,239,250,233,193,213,216,204,206
"COG0003",3,12,0,42,35,6,24,70,8,47,40,0,72,8,16,9,69,44,43,43
"COG0004",123,285,370,155,195,318,267,185,376,321,223,191,211,349,281,313,246,468,207,157
"COG0005",87,152,124,104,146,123,144,110,150,112,141,100,130,192,137,119,136,156,148,149
"COG0006",438,530,564,596,644,646,683,681,608,674,577,525,700,605,631,547,713,754,598,678
"COG0007",118,76,95,64,38,50,39,98,59,28,64,50,40,20,63,71,20,77,24,36
"COG0008",601,675,714,521,680,562,651,603,748,693,734,659,571,892,724,777,609,695,599,706
"COG0009",228,276,265,237,295,284,319,281,258,257,263,304,339,235,296,321,231,259,258,302
"COG0010",81,103,61,150,105,165,79,77,74,78,102,77,53,48,93,98,40,47,89,65
"COG0011",20,2,4,4,11,0,3,1,3,0,5,25,4,1,1,30,3,0,1,2
"COG0012",199,323,283,258,255,230,246,270,298,249,224,303,256,295,280,279,262,209,235,266
"COG0013",474,621,491,463,543,521,608,597,658,655,475,597,553,656,623,564,602,489,531,631
"COG0014",179,203,216,239,206,265,286,300,253,305,231,238,312,242,285,198,261,310,255,248
"COG0015",185,240,265,186,241,182,193,222,232,184,360,412,303,327,341,347,287,321,249,308
"COG0016",191,317,221,271,221,266,273,269,217,252,249,262,255,269,242,257,261,264,236,262
"COG0017",263,335,445,366,342,311,350,307,381,365,348,314,313,277,386,371,317,303,316,355
"COG0018",334,460,463,330,432,430,393,429,426,529,451,422,429,495,463,441,459,473,345,469
"COG0019",332,554,551,403,434,519,516,534,472,449,404,416,474,510,452,440,380,645,418,462
"COG0020",107,182,170,152,162,159,166,196,179,163,180,222,201,228,175,203,147,262,173,187
"COG0021",334,232,190,184,244,203,226,329,222,224,296,190,300,263,250,152,228,438,234,201
"COG0022",67,26,10,166,33,91,124,91,40,76,84,67,32,15,55,12,65,2,186,73
"COG0023",37,31,9,61,59,56,60,53,24,65,38,16,71,8,46,12,64,28,68,44
"COG0024",210,417,334,315,345,321,317,339,328,357,288,239,419,451,326,298,353,465,300,321
"COG0025",181,100,127,46,154,36,65,52,69,20,42,246,39,69,31,192,35,13,23,52
"COG0026",95,3,7,18,38,7,12,6,2,19,30,101,7,9,30,83,3,1,8,20
"COG0027",121,114,44,124,125,118,113,131,108,112,194,86,163,100,97,69,130,126,125,81
"COG0028",745,480,688,507,419,591,522,615,616,576,428,801,487,488,604,783,597,392,574,451
"COG0029",214,273,277,271,261,265,284,332,261,310,226,159,345,246,277,206,336,305,286,237
"COG0030",314,311,319,314,248,241,354,335,407,246,321,796,275,322,306,486,235,314,267,364
"COG0031",260,214,272,227,272,311,288,259,303,330,177,149,198,198,201,229,206,172,202,234
"COG0033",118,4,1,13,32,2,1,12,5,6,7,61,2,2,1,59,1,0,11,0
"COG0034",297,542,492,430,484,500,542,422,495,534,470,354,514,588,555,409,485,546,496,452
"COG0035",120,220,204,175,239,241,196,186,191,226,202,169,210,221,206,219,242,194,179,184
"COG0036",208,223,230,173,184,157,159,158,215,161,176,316,143,265,186,253,138,342,152,188
"COG0037",263,341,430,278,306,341,336,322,378,294,523,401,496,590,521,603,445,368,390,522
"COG0038",472,377,343,393,457,411,521,429,365,462,379,596,479,336,432,467,381,310,460,395
"COG0039",320,326,283,313,253,338,326,381,302,330,295,501,400,263,358,395,384,460,337,331
"COG0040",158,145,150,134,186,203,174,180,152,169,160,153,191,187,145,124,195,221,161,156
"COG0041",91,134,168,109,156,125,127,145,144,163,118,153,152,129,155,125,143,145,100,148
"COG0042",383,366,457,393,356,436,433,383,395,423,370,396,398,340,393,417,373,304,381,353
"COG0043",109,10,23,19,24,30,22,63,17,32,95,102,24,19,27,69,28,58,29,48
"COG0044",328,307,380,264,307,330,278,381,330,333,352,403,374,310,337,424,290,334,294,333
"COG0045",130,6,6,68,43,8,17,62,15,28,24,36,8,14,27,54,23,32,54,15
"COG0046",439,716,677,487,631,607,685,632,584,694,611,388,543,676,635,672,584,727,565,623
"COG0047",358,623,547,348,534,509,663,565,606,647,509,351,463,620,491,531,538,590,401,536
"COG0048",102,115,120,88,86,78,79,100,123,68,90,163,75,160,88,119,59,92,74,87
"COG0049",124,165,159,137,152,130,145,131,153,139,131,191,106,202,124,165,113,151,107,135
"COG0050",330,404,368,310,310,262,257,444,364,346,346,352,299,447,328,323,349,371,258,327
"COG0051",100,126,109,100,114,109,114,107,118,92,121,141,108,111,109,127,102,45,74,108
"COG0052",164,209,165,161,184,123,130,168,203,143,170,216,180,220,164,216,183,214,124,188
"COG0053",220,253,312,180,249,221,211,251,290,270,241,162,252,257,296,231,187,173,170,236
"COG0054",97,95,94,101,128,118,105,103,120,78,114,94,113,172,95,57,121,164,78,104
"COG0055",251,465,575,259,300,308,309,382,452,328,269,310,324,426,426,425,222,360,267,309
"COG0056",280,518,640,302,334,394,441,487,551,436,340,384,327,418,523,464,372,465,329,363
"COG0057",313,301,266,223,279,224,181,217,273,216,261,264,192,358,262,243,239,304,190,281
"COG0058",689,746,907,538,629,619,605,605,844,647,358,294,417,463,474,567,373,484,376,484
"COG0059",201,219,210,198,253,227,243,228,255,246,195,228,299,228,231,271,235,183,224,199
"COG0060",467,713,701,528,614,562,578,587,750,580,601,516,623,787,730,746,539,521,497,702
"COG0061",182,187,246,173,184,177,204,181,181,192,111,181,135,153,129,120,116,122,125,140
"COG0062",190,232,279,132,215,204,217,232,256,183,180,165,222,310,182,179,172,235,200,186
"COG0063",212,276,300,142,222,220,231,233,283,205,240,303,284,309,210,215,165,281,265,223
"COG0064",108,201,224,75,80,139,126,94,141,88,51,183,46,153,88,178,42,61,33,100
"COG0065",217,211,385,270,249,290,264,278,281,245,282,202,306,255,273,281,266,207,277,273
"COG0066",146,109,102,130,141,153,136,136,126,127,152,126,195,139,153,146,158,162,109,143
"COG0067",323,537,665,381,524,520,587,561,577,568,474,280,445,583,454,561,468,472,599,380
"COG0068",146,21,123,48,41,62,27,64,22,49,46,107,30,19,59,105,21,140,32,17
"COG0069",335,526,706,350,507,484,664,541,569,613,482,263,467,590,485,546,468,451,636,447
"COG0070",307,491,675,357,467,439,541,448,518,534,439,307,391,539,456,552,419,401,553,352
"COG0071",142,222,229,169,197,187,149,181,182,181,167,257,142,298,187,220,164,272,106,159
"COG0072",334,523,426,414,432,356,471,393,495,373,414,409,266,543,442,476,319,419,333,474
"COG0073",526,931,859,779,800,723,901,802,961,834,794,707,641,1042,822,920,808,986,617,881
"COG0074",173,11,17,50,51,11,15,59,18,30,27,48,16,25,30,48,28,45,61,36
"COG0075",76,137,120,176,124,196,114,246,77,106,113,67,223,70,162,95,139,211,165,108
"COG0076",266,41,13,181,109,132,124,162,127,182,119,114,155,16,171,18,152,46,189,138
"COG0077",111,130,127,109,94,142,129,101,127,99,210,179,168,193,187,232,126,191,175,153
"COG0078",358,219,379,247,289,262,267,277,284,296,298,318,283,248,298,339,257,266,233,282
"COG0079",342,562,538,340,526,646,556,470,498,413,461,381,623,417,393,441,446,366,419,380
"COG0080",104,163,135,105,137,133,112,125,127,122,130,169,108,173,107,139,110,150,70,144
"COG0081",166,223,214,184,220,190,161,197,227,192,124,159,122,167,142,134,118,98,103,166
"COG0082",162,201,203,177,196,187,224,231,214,234,185,170,209,223,204,206,173,188,215,215
"COG0083",91,25,30,32,45,43,31,16,33,46,52,149,20,23,35,139,17,48,25,28
"COG0084",352,254,277,272,278,311,290,306,307,277,270,340,331,288,270,261,271,257,294,287
"COG0085",676,1032,1084,780,822,792,803,976,1125,1027,812,717,724,1082,1014,815,905,1091,715,941
"COG0086",725,985,872,843,917,774,762,779,997,823,873,740,627,1163,885,807,825,817,733,869
"COG0087",135,206,243,156,205,160,124,163,169,151,170,237,167,237,181,217,149,146,116,187
"COG0088",172,241,189,146,160,162,144,196,198,166,200,259,183,243,195,200,156,210,121,198
"COG0089",76,131,118,77,132,116,92,89,139,99,107,153,91,157,96,103,89,102,71,114
"COG0090",150,280,247,148,193,176,180,162,243,163,199,226,125,302,220,241,143,240,156,215
"COG0091",108,168,161,100,126,111,116,122,130,125,135,118,113,178,111,137,114,107,80,134
"COG0092",111,229,191,98,174,132,153,192,195,151,135,150,128,234,169,200,152,148,124,165
"COG0093",106,137,121,101,116,92,93,87,111,104,95,131,78,159,119,115,92,52,65,129
"COG0094",143,217,179,166,154,175,163,184,192,141,170,207,151,231,144,143,163,163,140,161
"COG0095",119,56,9,81,49,78,58,67,62,41,70,54,26,41,42,73,43,54,88,43
"COG0096",102,144,157,107,119,83,98,106,127,92,162,178,91,174,123,151,72,136,69,84
"COG0097",141,209,179,139,170,139,109,126,194,117,172,189,104,237,151,193,120,177,95,142
"COG0098",113,164,203,132,175,164,131,149,160,142,162,175,139,203,178,164,129,217,104,171
"COG0099",102,111,122,103,113,120,108,91,94,90,121,159,99,162,129,106,136,134,64,133
"COG0100",142,153,133,94,122,99,93,92,133,104,86,170,88,190,87,156,98,115,70,101
"COG0101",169,271,330,213,245,223,199,219,249,205,198,298,229,301,264,314,185,168,155,251
"COG0102",113,165,129,119,151,91,104,118,148,99,114,152,106,167,120,131,90,155,85,124
"COG0103",107,138,138,119,116,116,97,123,122,111,109,161,128,194,105,143,96,169,87,123
"COG0104",279,424,398,246,324,330,280,274,420,302,313,336,228,429,400,360,289,343,228,296
"COG0105",60,63,20,44,60,28,32,77,34,47,40,59,40,53,34,13,25,49,54,37
"COG0106",121,123,188,160,136,171,145,132,147,163,140,149,136,148,154,121,143,160,149,129
"COG0107",119,160,241,124,112,115,157,153,163,178,146,136,136,165,158,142,119,127,131,140
"COG0108",160,219,202,267,253,198,273,319,208,303,161,84,155,180,159,81,216,219,160,170
"COG0109",43,0,0,4,3,0,0,4,0,1,3,11,0,1,0,4,1,0,1,1
"COG0110",532,601,424,1064,910,858,650,760,736,684,775,708,902,507,723,404,862,711,764,777
"COG0111",459,314,403,391,589,360,442,349,403,389,415,350,393,386,451,458,374,399,356,450
"COG0112",172,276,241,216,248,217,271,277,318,260,248,196,221,352,297,266,170,363,186,256
"COG0113",79,50,49,38,29,49,28,46,56,19,56,42,42,23,32,63,29,62,32,35
"COG0114",81,10,28,18,29,16,22,39,21,44,65,159,53,18,25,38,33,0,30,30
"COG0115",297,355,349,296,379,314,257,310,325,336,316,300,373,299,325,314,334,383,244,332
"COG0116",171,280,300,139,176,182,205,207,258,209,170,196,184,227,224,290,169,192,172,181
"COG0117",105,164,201,184,220,168,169,190,164,182,206,157,223,203,167,135,238,280,167,179
"COG0118",99,136,147,102,131,127,101,124,147,112,130,111,132,142,102,132,115,118,107,120
"COG0119",406,566,515,521,617,595,582,603,674,533,452,312,557,638,543,426,608,576,468,525
"COG0120",77,9,19,67,30,25,16,39,15,40,25,193,18,13,22,83,29,5,58,21
"COG0121",38,2,4,4,3,0,0,5,0,2,5,5,1,2,0,6,0,0,3,0
"COG0122",36,63,60,32,28,35,31,26,40,41,100,26,46,91,51,71,22,22,27,100
"COG0123",2,9,0,20,7,8,5,17,2,6,17,46,19,5,7,3,8,2,13,12
"COG0124",182,212,180,180,193,216,178,229,190,189,292,300,348,395,339,272,311,298,322,329
"COG0125",118,62,43,45,48,45,49,33,90,50,69,170,15,92,65,123,37,51,16,86
"COG0126",244,328,266,203,251,222,256,254,294,188,257,270,206,335,254,275,208,240,202,320
"COG0127",146,210,202,141,146,136,166,169,218,119,163,232,152,224,165,206,111,179,107,183
"COG0128",192,229,264,210,261,208,246,266,255,280,243,147,229,254,280,215,187,298,214,297
"COG0129",240,280,274,228,254,245,261,329,220,327,387,304,514,368,444,433,422,516,370,338
"COG0130",188,201,174,132,197,145,170,159,191,165,178,222,159,244,173,217,135,170,136,174
"COG0131",146,142,156,129,166,172,175,143,139,185,135,100,160,149,149,105,212,151,161,139
"COG0132",90,35,35,75,46,48,53,64,44,56,67,87,124,23,80,46,110,56,104,47
"COG0133",172,192,189,146,182,157,202,202,166,175,181,203,204,216,189,194,150,329,162,171
"COG0134",128,124,115,85,106,138,121,138,115,110,142,172,176,125,145,166,131,272,121,98
"COG0135",87,72,112,51,83,55,79,72,56,52,85,109,67,97,78,126,55,141,58,65
"COG0136",167,161,168,146,153,120,129,134,179,131,184,268,217,226,191,261,195,272,172,236
"COG0137",174,239,306,241,272,271,284,315,280,324,285,228,250,274,329,308,372,354,240,257
"COG0138",249,392,309,413,395,400,467,356,311,422,284,198,230,256,278,203,234,243,283,206
"COG0139",92,148,209,131,152,155,143,148,165,144,164,109,160,140,139,132,161,158,143,133
"COG0140",83,131,114,113,139,148,145,149,130,136,106,82,160,151,137,80,126,150,137,137
"COG0141",211,209,265,175,193,227,214,222,244,214,244,199,230,232,229,175,229,255,231,214
"COG0142",322,312,267,355,390,313,383,348,317,308,307,382,330,424,294,264,312,560,345,352
"COG0143",342,524,479,366,424,361,476,429,519,426,401,334,331,462,461,556,479,522,294,523
"COG0144",263,349,479,249,286,316,341,312,342,324,320,375,346,358,368,445,283,309,267,417
"COG0145",15,36,9,16,7,17,32,35,18,10,49,85,23,12,21,5,45,5,10,19
"COG0146",0,3,7,1,0,6,9,16,4,0,3,0,0,6,9,1,3,2,0,5
