"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG0001",58,41,19,73,17,33,48,18,8,27,40,96,152,56,73,50,70,123,38,177
"COG0002",202,237,285,223,159,228,142,226,188,235,236,153,238,200,217,216,216,171,218,223
"COG0003",39,13,28,4,180,10,10,15,35,22,87,34,60,0,5,38,24,25,149,32
"COG0004",306,270,452,236,134,139,252,309,120,257,283,170,242,389,299,188,234,241,154,381
"COG0005",149,39,172,169,115,157,174,152,171,136,111,122,103,155,157,161,120,192,98,121
"COG0006",558,471,687,636,755,687,600,641,634,663,617,527,628,651,731,640,603,519,727,490
"COG0007",105,67,32,55,50,28,36,35,25,49,33,51,73,68,45,29,98,56,59,240
"COG0008",715,638,829,639,498,545,741,663,449,623,638,789,645,759,932,688,561,804,473,658
"COG0009",257,278,166,266,290,275,233,240,273,280,240,280,280,189,254,298,234,275,357,287
"COG0010",82,53,50,47,88,149,60,70,81,78,65,84,71,55,89,103,81,126,51,75
"COG0011",1,104,0,11,5,9,2,2,2,2,2,6,13,17,10,13,8,7,2,10
"COG0012",260,232,350,214,188,209,298,262,203,272,259,335,250,227,277,256,219,341,152,231
"COG0013",367,388,444,349,339,345,381,395,285,403,653,638,565,505,571,551,479,641,494,534
"COG0014",197,314,224,271,275,269,169,275,178,272,299,158,294,235,219,228,242,214,260,269
"COG0015",340,423,390,313,304,271,319,316,309,287,310,280,327,307,360,370,274,326,261,356
"COG0016",247,246,223,280,238,250,288,236,196,255,262,316,279,267,238,237,195,299,196,221
"COG0017",301,148,326,338,339,254,349,366,288,360,364,394,278,297,284,349,360,361,289,271
"COG0018",389,434,539,409,415,360,419,395,354,398,423,470,396,450,445,424,392,515,454,409
"COG0019",563,498,449,501,339,484,596,542,379,540,518,348,459,448,589,478,451,359,537,533
"COG0020",222,222,226,176,176,142,222,156,148,187,164,205,192,212,244,181,162,228,180,202
"COG0021",265,283,461,171,271,232,225,315,268,231,232,212,176,389,337,295,189,197,273,249
"COG0022",50,21,30,107,99,146,14,70,105,126,48,107,21,4,8,41,105,68,88,7
"COG0023",25,14,25,40,53,83,28,39,64,47,50,15,60,10,5,57,35,21,95,13
"COG0024",330,291,303,363,363,287,469,275,269,301,353,341,391,285,361,354,262,360,342,383
"COG0025",45,497,31,53,64,55,77,30,19,62,77,57,105,164,39,163,65,46,16,84
"COG0026",10,192,10,11,8,10,6,25,11,6,9,9,17,34,9,27,14,8,5,8
"COG0027",92,156,229,98,125,157,104,155,148,115,100,21,81,105,109,94,88,40,100,25
"COG0028",537,898,507,500,520,628,412,582,524,539,423,316,340,421,421,331,431,261,290,469
"COG0029",241,137,488,273,377,241,273,214,221,328,296,168,276,272,312,270,282,161,287,328
"COG0030",392,473,341,334,233,230,379,195,170,388,231,364,286,258,460,239,325,360,418,309
