"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG0001",53,127,100,80,74,267,75,105,111,115,55,62,105,78,61,115,50,110,47,60
"COG0002",214,218,166,184,243,228,196,165,209,222,187,264,129,221,226,229,216,178,234,208
"COG0003",10,44,6,13,35,28,0,67,16,45,19,30,34,15,9,39,13,6,28,67
"COG0004",374,201,122,249,462,200,408,113,312,317,304,300,181,258,205,184,301,228,202,237
"COG0005",150,160,97,120,165,167,103,144,127,118,144,123,111,96,83,122,148,70,159,123
"COG0006",581,567,382,560,752,521,623,619,516,518,553,570,503,673,632,637,772,555,636,670
"COG0007",55,62,115,91,77,73,80,64,99,98,44,100,66,79,120,102,42,152,37,30
"COG0008",724,702,600,708,664,756,721,476,704,575,815,639,723,642,608,674,696,553,676,618
"COG0009",194,340,195,273,270,260,273,212,295,284,226,289,278,268,254,322,265,276,306,246
"COG0010",62,97,110,131,49,136,68,129,82,131,138,77,88,64,104,83,40,123,73,41
"COG0011",1,6,18,3,0,20,3,6,5,2,5,2,3,7,3,7,2,6,2,2
"COG0012",296,308,195,240,213,299,286,250,294,225,319,242,367,280,237,256,205,247,274,238
"COG0013",574,638,500,599,497,581,511,438,692,517,633,572,585,432,510,556,506,388,630,603
"COG0014",177,154,121,162,197,200,175,123,171,194,257,308,174,253,244,270,246,210,266,293
"COG0015",324,316,283,266,354,382,372,254,354,289,301,333,292,280,299,284,294,294,318,277
"COG0016",256,297,192,214,248,277,212,207,259,195,183,182,178,149,135,169,161,142,186,163
"COG0017",276,356,245,337,281,235,444,304,269,321,323,278,402,328,282,243,300,298,328,367
"COG0018",433,521,354,402,479,375,400,285,471,387,437,462,509,379,428,432,439,435,446,426
"COG0019",445,432,341,419,653,492,586,299,461,493,467,576,355,420,444,571,526,412,486,388
"COG0020",210,225,117,172,260,200,162,154,196,180,176,170,198,161,177,173,210,244,157,169
"COG0021",311,213,304,260,446,137,182,205,298,270,92,204,130,185,173,239,195,144,206,145
"COG0022",32,26,61,99,5,76,9,202,36,105,31,98,81,100,17,80,13,35,65,44
"COG0023",25,45,45,30,27,24,15,66,33,37,31,47,21,79,57,51,32,44,65,74
"COG0024",272,361,231,281,442,334,322,291,400,315,334,404,368,373,333,270,436,343,301,340
"COG0025",38,56,185,79,22,54,135,63,129,64,62,48,67,93,184,99,29,187,48,54
"COG0026",6,17,95,43,3,11,12,6,5,11,6,8,19,17,24,26,4,36,19,1
"COG0027",145,109,90,103,145,86,65,116,57,103,73,97,31,125,161,140,150,80,146,162
"COG0028",522,420,746,641,435,521,693,548,562,561,443,639,475,683,598,543,469,633,493,534
"COG0029",320,231,212,187,306,266,257,208,228,274,253,281,144,353,281,290,302,197,323,380
"COG0030",261,424,304,321,279,311,313,158,372,311,357,304,387,308,241,412,273,289,270,212
"COG0031",286,319,263,280,280,285,243,268,332,310,335,326,262,289,314,352,251,300,297,336
"COG0033",0,12,106,31,2,12,0,20,0,2,5,1,12,13,20,11,2,6,7,2
"COG0034",632,413,290,443,540,471,490,319,438,496,553,414,408,406,421,448,578,321,584,459
"COG0035",190,165,103,159,202,173,220,135,181,170,193,186,188,203,208,192,194,213,166,225
"COG0036",188,253,212,184,374,255,233,126,219,190,229,253,230,171,203,152,156,251,167,127
