"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG0001",37,33,139,118,51,76,86,62,40,31,50,213,119,41,155,193,78,63,40,64
"COG0002",221,181,205,208,179,260,217,207,157,237,199,254,226,232,211,239,197,240,231,219
"COG0003",14,37,81,3,16,12,45,14,160,70,11,24,30,74,17,23,59,3,24,77
"COG0004",344,128,271,290,234,409,210,327,146,239,242,184,236,199,220,345,264,309,256,202
"COG0005",170,129,130,116,146,157,133,174,106,109,103,155,130,148,142,125,134,135,146,120
"COG0006",612,638,534,558,570,545,572,525,682,615,671,529,646,699,608,479,585,804,684,627
"COG0007",51,24,78,91,40,59,65,63,63,48,54,82,99,18,58,237,93,50,40,110
"COG0008",674,551,734,686,730,756,714,651,426,606,646,759,616,606,690,649,600,915,599,620
"COG0009",189,228,297,287,267,287,294,267,284,298,252,265,284,244,328,283,253,270,255,315
"COG0010",59,120,70,77,59,86,104,96,79,40,100,110,72,45,77,101,90,74,72,88
"COG0011",2,0,8,4,1,1,21,3,4,3,0,19,5,2,31,14,3,3,2,1
"COG0012",280,243,272,270,316,300,254,341,204,233,208,300,249,252,276,245,225,245,255,248
"COG0013",581,528,614,562,586,637,553,616,491,497,562,626,540,564,601,555,549,544,645,555
"COG0014",245,183,238,262,185,260,180,235,227,265,292,272,276,284,327,243,254,217,288,294
"COG0015",372,312,366,317,331,340,361,338,265,336,282,376,299,279,315,388,255,379,306,330
"COG0016",226,231,276,257,290,262,241,300,214,249,240,286,292,267,226,229,234,259,248,272
"COG0017",290,326,324,419,336,369,292,354,280,352,296,240,276,352,276,272,306,282,332,344
"COG0018",440,374,438,491,464,484,403,457,396,461,395,449,420,436,480,416,344,453,398,418
"COG0019",330,273,352,343,385,305,274,381,256,254,573,470,572,378,406,547,451,565,519,548
"COG0020",206,182,165,195,172,173,218,168,148,177,153,210,169,168,177,216,153,252,197,152
"COG0021",306,262,147,137,265,212,272,250,288,142,238,147,331,223,236,257,147,339,236,334
"COG0022",42,135,81,24,17,47,55,30,103,27,135,70,57,59,84,15,111,13,121,113
"COG0023",32,57,46,29,30,17,50,30,71,65,65,22,55,62,51,9,59,4,38,48
"COG0024",267,346,328,366,440,341,302,423,345,328,330,326,302,322,305,409,313,394,281,362
"COG0025",42,35,50,49,61,82,51,97,67,17,46,51,93,48,21,71,40,39,63,80
"COG0026",2,20,28,26,4,3,37,6,12,9,3,12,21,2,3,21,15,13,4,8
"COG0027",138,129,118,48,103,109,123,118,141,115,125,79,127,150,128,55,87,179,104,165
"COG0028",496,512,528,657,417,613,520,509,563,547,577,466,610,518,735,738,752,618,509,584
"COG0029",267,247,294,253,246,265,232,241,328,364,270,285,289,344,313,299,295,299,303,288
"COG0030",159,217,237,292,227,260,386,193,154,257,269,316,376,206,372,294,268,427,402,361
"COG0031",269,213,288,320,180,320,261,234,230,242,289,295,333,295,313,232,299,302,337,254
"COG0033",2,2,28,13,2,1,42,6,7,0,1,20,14,1,4,10,12,76,0,13
"COG0034",589,478,584,476,591,550,469,557,467,421,509,477,456,461,506,381,376,586,564,483
"COG0035",199,190,190,197,228,201,238,237,176,265,180,189,177,228,205,173,197,229,183,204
"COG0036",179,157,180,273,185,190,193,235,194,161,157,252,162,140,132,276,204,204,157,148
"COG0037",439,428,526,649,628,509,417,597,375,551,509,442,512,397,498,608,465,485,484,509
"COG0038",334,432,488,389,372,394,350,395,431,430,454,304,455,361,550,393,407,300,466,448
"COG0039",330,298,356,307,372,349,321,294,325,370,368,305,314,401,356,383,336,307,311,364
"COG0040",187,191,182,160,148,154,168,125,160,195,156,151,167,180,175,136,149,203,173,169
"COG0041",99,123,155,169,136,147,120,148,132,135,112,123,151,122,147,130,91,129,122,141
"COG0042",301,333,376,421,365,391,285,383,373,411,437,396,448,368,408,351,340,347,414,412
"COG0043",20,54,37,56,22,22,57,19,28,30,30,67,60,29,26,41,37,12,24,76
"COG0044",278,296,350,363,302,320,328,295,273,343,349,472,341,316,348,439,325,278,298,367
"COG0045",26,18,36,7,3,12,17,12,57,18,51,33,31,39,8,24,111,58,10,56
"COG0046",733,522,749,662,724,589,629,665,393,599,585,736,592,522,664,610,504,757,695,659
"COG0047",715,497,645,560,678,592,527,619,331,501,506,608,587,544,524,498,453,687,581,544
"COG0048",96,99,109,115,127,106,105,113,62,58,88,94,87,55,78,124,90,142,87,73
"COG0049",93,152,158,168,197,177,166,172,129,134,126,140,135,119,146,140,131,165,133,108
"COG0050",370,259,312,301,408,367,335,452,298,327,274,369,303,309,272,289,273,412,239,414
"COG0051",67,119,106,117,162,136,138,134,91,114,86,122,89,104,114,114,89,52,108,101
"COG0052",208,163,206,188,257,213,160,188,126,157,174,171,157,176,174,156,157,251,144,173
"COG0053",209,247,254,270,245,282,280,255,245,226,135,177,147,145,151,180,133,169,138,160
"COG0054",131,97,105,98,88,112,125,90,76,130,89,82,142,115,99,97,104,128,108,109
"COG0055",312,248,349,321,339,474,286,449,200,297,302,260,362,258,362,528,308,385,290,408
"COG0056",479,269,326,379,380,558,357,548,296,328,382,320,409,377,420,625,377,459,371,464
"COG0057",251,228,330,266,243,275,294,262,202,190,211,352,199,243,195,228,187,346,195,224
"COG0058",626,582,794,822,836,838,691,831,497,608,544,541,759,591,634,735,608,686,615,647
"COG0059",250,209,242,246,172,237,246,204,186,232,234,251,250,211,234,242,240,234,199,255
"COG0060",452,337,466,408,523,517,318,529,271,342,547,695,633,521,557,605,552,591,560,553
"COG0061",178,172,197,191,235,163,201,216,158,169,186,227,188,193,189,162,181,230,200,192
"COG0062",279,179,210,198,312,282,210,245,162,217,227,315,234,178,193,226,179,333,198,219
"COG0063",263,197,236,223,283,247,199,273,161,226,224,321,251,148,244,245,208,300,269,259
"COG0064",100,38,133,241,147,145,124,190,29,72,112,228,118,56,116,182,129,106,108,92
"COG0065",332,254,262,284,172,290,224,232,177,225,283,343,311,257,330,362,284,248,251,255
"COG0066",119,120,153,118,109,136,135,95,140,132,131,163,170,153,138,137,105,127,124,151
"COG0067",760,305,466,615,411,581,431,478,337,458,620,472,500,419,479,673,422,607,633,563
"COG0068",23,55,105,73,19,29,75,18,28,28,35,103,46,20,24,135,75,12,28,80
"COG0069",762,339,447,523,387,530,430,532,339,398,559,535,515,487,495,702,424,600,617,555
"COG0070",750,300,375,538,380,537,390,496,318,354,343,305,323,279,263,467,224,385,369,302
"COG0071",148,123,151,196,253,180,210,192,225,169,83,123,113,101,100,161,85,207,109,106
"COG0072",461,396,464,477,551,485,406,514,284,307,357,537,357,305,361,412,462,522,458,406
"COG0073",867,657,863,872,879,959,836,923,603,673,751,969,714,719,702,906,890,1036,941,774
"COG0074",18,17,53,18,7,16,70,16,59,26,34,47,36,36,21,46,85,60,13,54
"COG0075",247,157,137,144,83,81,101,141,160,253,198,126,151,140,131,165,145,127,112,222
"COG0076",85,143,132,57,35,136,109,60,238,100,178,123,144,166,156,69,165,13,132,149
"COG0077",150,130,195,201,140,188,178,174,101,149,201,224,157,150,206,189,162,236,217,169
"COG0078",220,266,328,306,225,279,311,233,192,266,272,358,248,271,351,375,212,223,279,239
"COG0079",358,534,379,468,553,472,404,582,520,712,486,415,581,414,421,516,391,486,550,466
"COG0080",116,139,122,138,188,139,150,161,133,146,97,133,115,105,109,136,113,158,92,126
"COG0081",204,180,197,206,238,216,227,238,186,162,168,246,171,157,169,190,200,200,155,186
"COG0082",191,156,220,223,198,246,164,220,176,165,195,253,195,160,226,210,201,189,181,186
"COG0083",9,18,34,47,27,25,71,37,19,17,20,73,34,10,32,46,24,47,21,26
"COG0084",216,282,308,291,268,278,290,249,294,293,286,268,294,240,309,259,266,316,299,273
"COG0085",950,777,883,880,846,1048,822,1035,1015,861,778,958,700,924,899,1082,711,955,796,960
"COG0086",847,810,941,833,880,1006,896,977,556,715,741,982,853,760,747,673,786,1083,808,784
"COG0087",179,139,204,213,222,187,186,198,190,165,127,206,164,170,155,201,145,214,129,170
"COG0088",167,173,170,207,258,184,194,234,179,183,188,223,160,162,175,171,151,209,164,191
"COG0089",102,93,86,99,139,124,125,141,126,97,65,95,71,78,82,88,69,113,80,91
"COG0090",215,200,203,207,235,232,228,253,145,129,157,262,147,143,182,195,175,260,163,173
"COG0091",123,107,134,130,157,139,176,151,119,148,87,137,110,122,99,149,82,146,117,122
