"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG0001",80,138,36,83,104,241,76,70,65,64,75,20,95,97,69,74,86,181,57,109
"COG0002",173,235,257,187,208,218,118,242,153,162,278,223,264,232,216,206,170,285,177,215
"COG0003",3,88,90,40,35,22,0,16,86,69,42,21,75,47,1,49,40,3,3,55
"COG0004",227,256,218,233,339,541,153,238,139,191,314,327,423,255,393,259,180,366,195,193
"COG0005",108,118,97,137,164,188,119,83,132,148,126,166,114,126,104,120,153,107,97,146
"COG0006",543,575,696,587,524,640,462,733,599,598,642,698,448,502,618,690,721,390,521,582
"COG0007",107,65,58,66,90,414,129,85,89,21,96,27,150,98,93,62,77,242,49,57
"COG0008",541,753,587,768,713,906,455,640,444,507,796,712,697,744,729,653,705,767,605,741
"COG0009",210,281,346,263,241,164,159,282,252,279,272,244,261,277,246,268,211,272,292,334
"COG0010",106,64,53,95,78,49,167,56,123,84,52,75,51,60,67,61,64,95,72,81
"COG0011",18,10,1,2,2,5,15,8,9,1,17,0,66,3,3,7,3,39,21,6
"COG0012",336,279,272,248,260,277,103,281,150,172,293,267,257,265,311,241,336,316,297,319
"COG0013",513,602,569,503,522,622,257,433,374,473,610,591,589,539,499,646,661,604,572,589
"COG0014",236,263,316,243,215,343,123,263,185,258,251,271,279,220,244,307,239,276,184,226
"COG0015",236,237,200,228,241,241,114,196,152,148,402,348,387,317,339,316,327,374,445,298
"COG0016",224,263,263,258,247,214,101,207,152,235,255,217,254,255,213,259,268,266,289,290
"COG0017",321,299,326,292,312,345,225,318,236,299,320,337,203,288,452,328,300,119,329,330
"COG0018",462,416,458,431,385,411,207,353,294,345,438,391,453,439,426,426,423,477,459,525
"COG0019",525,484,478,474,541,554,302,447,375,447,641,517,509,440,598,492,493,685,408,445
"COG0020",224,175,192,198,209,226,74,178,169,152,125,122,155,144,134,137,106,113,151,147
"COG0021",297,157,264,289,278,347,339,277,161,184,329,311,331,320,189,284,377,638,211,222
"COG0022",126,87,36,70,40,8,26,95,108,164,16,56,33,28,7,80,62,11,48,21
"COG0023",6,43,72,48,26,7,34,89,65,66,40,51,5,51,6,69,24,3,12,56
"COG0024",249,348,426,297,286,256,173,338,229,281,414,281,285,328,339,323,348,285,289,350
"COG0025",286,40,41,30,47,28,170,102,58,24,91,38,217,46,137,34,14,206,234,64
"COG0026",195,26,4,34,11,2,108,13,5,6,27,16,103,18,8,8,30,103,96,15
"COG0027",26,108,163,176,83,126,83,133,81,141,149,174,104,108,64,97,140,93,105,95
