"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG0001",202,101,41,55,80,49,70,111,50,67,33,102,72,46,80,40,53,119,56,90
"COG0002",240,196,197,243,231,213,208,200,200,206,185,234,253,221,230,192,198,257,248,233
"COG0003",4,9,22,35,7,9,1,17,17,1,163,14,20,102,82,17,34,7,61,19
"COG0004",384,273,101,385,271,128,311,303,219,377,133,311,311,145,203,270,202,394,231,283
"COG0005",43,150,109,161,150,148,119,147,95,132,110,153,90,164,108,157,124,44,124,110
"COG0006",422,660,734,713,651,678,606,543,627,564,705,533,567,661,667,521,609,572,683,548
"COG0007",240,73,28,42,48,32,82,82,87,106,44,40,97,29,100,77,39,108,18,113
"COG0008",610,686,468,722,775,521,666,713,648,746,472,770,621,653,641,693,567,669,601,707
"COG0009",220,260,333,273,272,303,230,280,304,271,292,226,282,293,267,241,276,283,244,310
"COG0010",34,91,39,42,91,130,77,76,89,70,98,69,83,36,105,90,115,50,43,72
"COG0011",4,1,1,2,13,6,0,8,4,1,2,0,1,0,1,3,2,0,2,2
"COG0012",221,252,201,253,274,213,286,304,255,301,200,267,258,279,280,304,202,305,254,285
"COG0013",510,603,498,639,569,476,577,707,536,475,489,573,543,543,679,614,465,503,668,542
"COG0014",210,267,251,234,314,259,247,290,298,239,235,186,307,305,326,235,239,230,291,275
"COG0015",295,353,259,327,345,261,312,344,322,391,303,355,342,355,316,367,275,316,303,333
"COG0016",222,240,244,264,243,234,286,262,237,228,226,294,271,261,270,285,280,261,248,246
"COG0017",343,378,319,330,333,239,322,240,368,484,301,303,292,312,290,342,366,239,362,312
"COG0018",372,473,429,486,436,384,444,465,442,446,382,420,466,447,442,467,381,395,410,372
"COG0019",633,418,393,530,491,478,473,479,527,602,410,451,548,449,423,547,423,501,398,475
"COG0020",134,182,159,223,205,154,196,190,175,186,149,225,197,156,160,160,167,196,184,177
"COG0021",123,252,254,315,295,264,234,267,206,211,290,222,307,310,236,248,183,326,203,245
"COG0022",4,63,95,11,128,175,11,30,58,5,93,35,102,27,30,31,113,5,59,36
"COG0023",6,46,82,24,33,72,41,20,36,8,78,23,58,55,47,43,51,11,74,38
"COG0024",262,318,347,457,325,287,347,387,310,339,350,289,360,342,337,432,311,283,362,330
"COG0025",49,37,18,104,53,40,130,123,70,130,65,43,76,37,95,91,41,71,40,123
"COG0026",14,28,10,10,35,12,3,6,6,4,10,5,2,12,22,5,15,198,5,23
"COG0027",37,108,149,123,173,151,89,56,79,44,145,133,95,150,146,104,112,22,147,104
"COG0028",738,563,450,461,596,667,405,536,810,703,491,467,615,476,544,479,521,583,519,799
"COG0029",283,277,275,283,313,261,249,226,275,226,313,243,272,310,310,270,227,304,382,314
"COG0030",379,311,372,291,247,218,411,407,264,316,234,431,301,387,250,302,402,344,219,237
"COG0031",234,316,307,260,271,300,316,315,290,285,218,264,332,283,288,240,246,321,293,324
"COG0033",24,0,3,7,17,18,3,1,3,1,5,5,0,3,1,5,0,25,4,10
"COG0034",582,526,471,497,625,454,461,496,475,467,455,570,423,464,582,521,435,355,469,426
"COG0035",213,190,188,189,193,157,171,170,194,200,178,220,181,168,189,218,219,186,225,196
"COG0036",313,170,196,243,145,100,324,220,188,216,178,255,251,153,140,216,159,263,159,209
"COG0037",554,519,384,432,449,457,580,590,598,568,359,515,554,513,475,630,454,593,428,532
"COG0038",248,417,511,329,517,538,325,336,397,343,426,285,372,519,413,375,366,343,381,425
"COG0039",386,377,359,341,337,318,274,336,326,297,318,260,441,406,364,308,295,397,360,277
"COG0040",146,147,185,126,181,172,131,138,158,169,191,156,140,172,146,123,150,148,156,179
"COG0041",110,147,126,124,145,118,142,129,143,149,127,106,154,154,133,148,145,151,129,140
"COG0042",290,392,356,363,378,410,383,404,454,466,355,350,441,415,331,393,382,418,365,444
"COG0043",19,26,17,35,64,23,34,56,37,27,21,32,45,40,61,19,23,38,51,35
"COG0044",391,365,255,316,347,341,290,319,374,415,279,289,365,317,357,332,324,399,264,331
"COG0045",14,31,47,19,43,58,12,9,27,10,78,20,48,26,11,17,37,34,31,24
"COG0046",757,623,485,788,886,547,550,719,707,696,398,557,610,504,701,647,532,546,554,619
"COG0047",493,315,258,510,484,278,351,423,391,397,353,531,498,407,634,632,454,407,569,559
"COG0048",104,77,53,117,93,74,123,124,92,124,64,143,91,85,103,119,75,144,74,107
"COG0049",164,114,132,167,123,100,174,183,121,153,123,149,166,118,141,157,148,198,125,106
"COG0050",303,309,263,420,316,259,288,318,302,355,318,346,311,313,414,397,260,401,365,296
"COG0051",111,107,92,94,85,103,145,143,113,102,99,126,121,94,92,130,123,124,98,104
"COG0052",140,167,156,231,187,159,198,223,148,175,118,203,141,170,181,208,140,194,170,200
"COG0053",189,253,227,257,216,171,266,247,253,283,241,263,295,217,236,263,213,231,215,246
"COG0054",47,100,100,116,98,111,117,117,89,102,70,116,106,131,115,86,117,77,143,129
"COG0055",372,410,191,390,381,263,362,500,500,546,201,319,385,280,357,429,316,450,242,501
"COG0056",424,525,247,467,379,264,407,534,530,608,275,418,458,293,424,549,407,399,375,582
"COG0057",204,256,180,314,261,182,291,254,205,263,210,292,214,232,273,275,185,277,271,213
"COG0058",1015,772,442,805,642,440,902,760,765,915,512,740,648,588,670,796,653,841,544,752
"COG0059",242,225,226,233,240,263,219,221,262,208,210,234,267,259,210,211,212,184,238,244
"COG0060",717,671,422,652,676,500,803,727,489,743,409,642,500,628,678,722,509,751,551,628
"COG0061",170,184,151,175,220,175,205,181,171,188,145,171,211,197,226,215,180,239,190,192
"COG0062",246,151,156,272,250,228,226,199,211,261,136,195,199,225,219,227,183,225,160,291
"COG0063",239,241,180,278,290,208,230,236,229,288,167,221,213,234,215,276,151,305,157,312
"COG0064",205,143,48,120,103,32,243,234,129,210,22,97,113,31,83,130,63,209,36,84
"COG0065",505,316,248,248,331,305,234,291,346,401,167,276,348,280,321,212,251,348,267,352
"COG0066",122,123,180,92,130,133,146,124,145,123,124,118,149,142,144,96,146,163,149,148
"COG0067",448,452,256,562,662,368,576,575,540,726,310,470,542,378,477,538,427,872,495,660
"COG0068",12,45,34,47,68,58,52,27,24,108,28,29,95,50,45,28,15,127,23,44
"COG0069",470,520,317,558,744,386,592,581,554,705,334,504,575,346,525,517,447,896,474,676
"COG0070",300,299,197,350,486,241,327,382,316,471,362,463,475,254,424,487,469,901,447,578
"COG0071",206,175,167,266,151,133,227,192,208,241,226,246,187,148,135,207,174,227,157,185
"COG0072",429,437,220,465,539,330,522,548,368,410,300,503,425,319,483,487,373,444,334,369
