"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG0001",53,73,39,127,31,72,21,79,24,64,81,135,63,98,52,64,72,106,32,51
"COG0002",225,164,233,221,270,176,223,173,188,194,188,233,196,114,184,193,201,184,196,194
"COG0003",54,5,118,39,16,0,57,10,42,53,42,14,65,0,7,8,33,2,173,68
"COG0004",264,136,153,173,296,403,218,289,99,208,211,230,208,148,246,247,368,225,162,218
"COG0005",112,98,132,123,153,124,117,132,165,104,136,137,152,124,109,103,182,78,125,131
"COG0006",664,421,664,577,645,644,667,527,621,612,422,393,460,279,460,368,501,334,489,395
"COG0007",74,112,36,72,35,85,48,66,32,34,107,52,24,139,65,91,36,156,39,16
"COG0008",658,641,646,605,853,812,574,716,504,595,565,669,656,478,643,563,760,571,504,489
"COG0009",292,222,276,243,211,217,296,234,250,267,254,339,261,171,257,261,276,300,253,274
"COG0010",64,85,48,99,62,60,40,132,76,95,74,98,98,179,76,127,42,126,109,90
"COG0011",3,14,0,4,0,9,3,1,3,1,5,26,2,13,2,2,2,7,3,1
"COG0012",251,213,262,254,275,231,241,218,198,208,207,240,224,134,203,231,225,230,196,171
"COG0013",556,494,612,463,615,518,494,557,432,488,457,629,541,248,535,477,567,410,514,450
"COG0014",243,179,331,231,233,262,274,284,191,201,239,327,243,118,283,261,237,239,257,203
"COG0015",318,288,300,329,341,348,338,274,269,256,264,331,303,167,255,310,390,291,289,239
"COG0016",234,186,253,266,206,240,233,206,203,257,213,259,259,106,255,235,283,229,216,210
"COG0017",384,229,335,312,287,247,343,330,282,361,356,258,330,216,308,353,358,271,322,267
"COG0018",422,335,440,364,410,431,424,386,330,377,381,521,381,210,405,438,520,371,379,363
"COG0019",508,334,395,339,482,495,390,420,376,413,452,383,397,269,502,537,593,414,339,437
"COG0020",167,107,151,162,199,206,192,150,171,159,156,175,185,72,136,149,209,202,162,171
"COG0021",180,357,305,221,433,382,131,249,275,192,196,223,224,333,215,214,349,223,273,202
"COG0022",66,63,39,54,22,0,22,95,103,108,94,96,134,21,139,138,14,37,71,175
"COG0023",58,65,63,57,18,7,66,37,73,39,55,44,72,22,58,44,25,50,71,75
"COG0024",350,224,318,339,290,321,334,319,301,312,271,320,323,146,332,350,434,362,335,301
"COG0025",44,196,26,63,50,187,12,78,26,36,81,11,22,160,49,27,92,210,48,14
"COG0026",10,93,14,28,15,60,2,40,2,9,19,7,15,81,12,6,11,37,5,11
"COG0027",66,80,104,64,134,104,96,60,94,62,105,120,111,79,115,90,138,74,162,153
"COG0028",383,535,344,370,446,401,355,472,340,319,558,681,589,1012,551,536,442,580,540,551
"COG0029",255,184,314,204,337,277,319,202,252,224,284,286,236,149,273,266,239,215,392,303
"COG0030",348,325,377,311,303,266,387,349,145,356,324,351,323,225,255,328,294,289,225,227
"COG0031",295,258,241,263,273,213,284,336,242,281,276,339,314,242,311,348,307,318,270,252
"COG0033",2,96,4,21,51,86,0,12,5,1,18,4,4,115,2,1,8,13,8,8
"COG0034",451,300,566,428,633,551,390,428,379,416,491,497,412,201,507,442,507,346,477,384
"COG0035",225,124,199,208,207,213,245,176,147,203,153,177,212,116,161,233,182,207,178,195
"COG0036",185,228,142,219,200,286,146,205,174,179,195,140,146,242,141,195,274,264,114,126
"COG0037",505,399,532,426,399,316,510,471,336,446,402,491,447,308,518,424,447,523,340,429
"COG0038",382,481,499,355,381,438,403,343,438,341,454,515,406,235,471,355,321,416,422,495
"COG0039",300,299,428,344,307,372,384,266,296,330,337,365,301,190,381,428,303,296,344,387
"COG0040",153,161,171,152,208,193,202,145,195,149,170,206,170,92,171,164,134,91,148,187
"COG0041",138,109,126,120,148,128,137,112,85,133,129,133,99,73,114,133,152,154,143,85
"COG0042",369,419,355,331,353,308,473,439,300,365,420,405,380,410,374,399,352,484,376,360
"COG0043",34,127,44,91,29,69,28,75,49,26,71,27,20,236,43,57,33,84,19,21
"COG0044",307,350,303,351,353,349,303,327,249,272,401,334,313,419,353,307,299,296,328,199
"COG0045",27,136,26,38,39,73,11,43,104,27,54,15,57,100,44,36,17,46,80,66
"COG0046",571,457,476,475,938,697,619,670,362,514,513,648,537,309,628,572,824,475,518,554
"COG0047",495,381,390,387,818,639,510,547,308,438,401,535,472,320,480,499,696,382,457,403
"COG0048",87,91,79,111,120,124,65,91,78,57,83,64,53,93,73,96,118,126,44,51
"COG0049",163,137,135,169,85,128,123,154,98,140,143,128,134,108,119,158,142,178,114,112
"COG0050",358,353,335,354,446,431,311,309,195,272,252,305,280,306,265,316,447,416,277,240
"COG0051",115,112,103,171,67,65,122,129,84,114,103,113,104,88,109,98,73,112,93,101
"COG0052",157,179,178,165,223,235,161,180,173,133,118,177,159,124,167,142,228,188,132,129
"COG0053",260,229,211,231,222,222,247,247,226,202,232,261,242,233,202,218,269,292,235,196
"COG0054",118,107,137,132,127,119,130,78,101,108,89,92,97,88,93,111,129,120,62,112
"COG0055",370,235,287,253,379,418,294,394,225,342,366,344,327,234,297,343,399,379,242,198
"COG0056",415,295,321,309,472,478,321,469,237,422,369,420,315,241,396,413,496,428,304,239
"COG0057",250,356,237,284,279,339,185,288,170,221,202,174,213,303,215,255,316,262,156,204
"COG0058",706,704,565,501,598,641,687,804,514,653,598,620,544,659,551,598,855,730,430,469
"COG0059",255,225,251,203,285,241,205,221,197,230,226,231,209,168,220,236,222,236,180,203
"COG0060",617,491,614,493,704,556,492,580,499,494,555,548,657,368,560,421,647,519,411,514
"COG0061",190,161,182,218,175,200,182,179,156,208,192,192,187,144,217,154,187,200,155,183
"COG0062",192,187,213,166,303,285,233,191,194,181,157,198,178,158,194,159,274,173,202,187
"COG0063",198,212,240,180,338,342,211,219,189,192,210,254,205,173,234,191,271,161,173,188
"COG0064",108,136,56,121,46,134,109,136,24,93,106,118,111,32,110,115,137,142,26,36
"COG0065",276,210,248,239,290,241,215,277,271,282,375,314,222,174,251,269,235,270,188,224
"COG0066",124,134,142,148,128,122,137,117,122,140,137,128,124,115,118,122,137,150,136,98
"COG0067",563,358,373,307,728,535,466,562,346,466,447,463,484,250,657,528,591,322,319,451
"COG0068",52,160,45,57,22,149,24,82,36,24,37,14,12,108,35,92,40,108,27,29
"COG0069",595,330,383,357,700,510,411,588,384,544,472,482,482,278,561,523,536,328,423,465
"COG0070",567,263,295,311,694,468,413,523,334,445,426,424,492,269,550,456,515,315,295,447
"COG0071",211,166,126,241,219,317,158,192,153,186,167,166,152,192,114,186,224,265,159,120
"COG0072",334,332,277,432,477,416,323,427,321,378,311,364,472,202,373,414,482,376,293,350
"COG0073",824,547,564,831,822,900,660,826,548,729,341,472,546,307,539,522,669,470,434,404
"COG0074",26,165,31,64,43,123,27,70,80,22,64,17,44,310,52,44,32,39,90,50
"COG0075",116,86,259,134,87,105,242,93,189,99,123,153,131,71,182,130,294,179,220,178
"COG0076",119,245,198,136,64,101,128,158,211,143,155,157,154,212,182,132,43,62,232,226
"COG0077",160,162,140,185,188,250,161,202,121,187,173,207,159,156,203,171,212,146,131,162
"COG0078",189,234,192,220,144,212,169,162,132,174,326,315,245,492,247,266,237,315,266,220
"COG0079",474,344,604,455,320,370,725,491,311,575,434,446,434,214,521,432,413,489,363,403
"COG0080",158,112,102,160,121,162,127,108,92,110,101,120,116,70,128,131,149,212,100,84
"COG0081",214,168,172,252,189,187,176,159,145,173,161,165,172,95,179,202,211,207,156,141
"COG0082",227,204,172,199,198,179,187,213,183,192,182,222,190,92,208,181,200,187,175,157
"COG0083",38,87,17,50,47,91,18,42,13,34,32,25,24,70,17,38,31,72,12,10
"COG0084",261,338,290,289,241,265,294,282,288,288,302,333,258,280,277,305,281,295,277,291
"COG0085",1048,663,894,783,887,1077,869,933,730,773,802,879,830,479,764,911,1137,809,901,690
"COG0086",691,686,739,739,1103,921,697,855,704,704,614,776,794,476,756,715,1010,716,540,657
