"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG0001",71,55,280,109,90,45,121,71,80,43,48,50,62,97,141,62,36,43,176,36
"COG0002",243,193,210,264,285,235,268,204,187,224,241,180,213,180,228,220,124,245,235,216
"COG0003",28,62,21,47,1,15,59,37,10,102,21,74,18,77,74,53,14,3,27,43
"COG0004",380,206,186,180,342,342,416,278,291,154,178,250,310,259,250,273,270,436,377,191
"COG0005",143,133,144,139,121,169,121,168,113,176,114,95,80,92,66,72,116,136,70,95
"COG0006",711,647,557,592,640,761,450,643,576,660,690,596,545,610,613,637,813,691,519,600
"COG0007",31,33,78,57,81,44,147,64,81,39,55,21,134,91,71,68,22,52,223,17
"COG0008",707,583,744,723,812,749,654,624,655,621,725,578,622,608,637,599,807,1058,657,565
"COG0009",267,243,263,337,228,241,250,290,273,297,274,234,290,225,299,308,182,169,282,250
"COG0010",47,92,106,89,68,46,41,81,129,50,75,80,66,45,70,68,28,28,79,88
"COG0011",3,2,19,4,0,2,54,1,5,0,2,10,0,1,14,3,0,2,13,1
"COG0012",239,185,311,326,338,269,260,283,216,272,300,242,262,240,263,210,350,272,264,235
"COG0013",614,594,650,647,633,585,609,566,544,607,444,326,385,351,373,402,441,370,333,330
"COG0014",222,211,297,225,326,302,281,298,256,321,270,278,238,270,279,260,227,181,257,269
"COG0015",349,249,395,329,361,373,373,298,287,298,364,274,321,288,299,291,421,472,354,224
"COG0016",280,237,252,320,252,221,257,252,234,256,277,174,298,253,265,234,279,167,206,233
"COG0017",323,356,213,341,339,305,179,309,341,303,382,296,273,287,254,355,363,309,288,334
"COG0018",500,379,412,560,451,419,493,458,399,394,457,353,461,311,370,484,460,366,434,348
"COG0019",527,396,478,494,462,494,535,501,393,456,530,442,518,429,461,492,623,608,559,474
"COG0020",146,110,129,152,138,129,148,134,95,100,169,172,171,176,200,183,203,298,188,167
"COG0021",352,253,178,225,311,441,355,230,240,320,301,160,296,171,191,189,536,373,280,258
"COG0022",14,118,82,20,26,19,31,68,101,29,55,117,106,124,15,71,16,3,12,211
"COG0023",19,59,35,53,36,44,11,56,32,75,53,41,37,63,70,57,17,10,15,55
"COG0024",459,317,322,352,327,373,304,345,288,328,311,301,385,261,369,370,472,322,354,288
"COG0025",106,33,55,61,34,54,243,46,76,24,42,12,62,45,116,39,55,18,83,22
"COG0026",9,25,17,10,10,15,100,13,49,12,15,2,6,9,28,3,14,5,20,9
"COG0027",130,95,70,97,139,207,87,112,82,142,171,114,94,91,114,85,324,178,41,135
"COG0028",461,552,521,391,531,657,784,542,660,490,520,507,626,744,482,563,470,762,703,577
"COG0029",271,231,304,261,321,292,285,314,203,343,322,266,251,285,303,261,478,273,297,281
"COG0030",327,327,317,440,347,235,465,253,366,372,243,287,292,249,312,300,255,422,322,277
"COG0031",297,314,308,325,289,215,313,311,321,255,237,293,311,295,336,318,247,224,246,282
"COG0033",8,16,16,13,2,1,214,4,20,1,4,1,1,15,30,3,13,3,5,5
"COG0034",516,414,495,410,622,657,409,577,450,487,542,398,425,358,449,500,795,725,397,434
"COG0035",227,176,156,177,230,193,213,218,169,191,177,163,174,189,185,224,259,295,150,149
"COG0036",254,129,236,263,237,213,315,145,203,149,125,157,262,176,210,173,242,224,249,131
"COG0037",472,484,502,651,441,450,419,565,443,519,488,451,545,472,505,555,429,516,581,416
"COG0038",320,434,329,312,401,445,659,454,364,476,494,422,389,406,407,419,509,375,380,507
"COG0039",317,332,269,278,345,348,414,309,253,416,333,282,444,324,380,336,297,323,371,347
"COG0040",141,128,161,158,187,231,176,174,178,169,164,162,169,142,188,190,160,241,168,168
"COG0041",129,124,121,121,145,164,161,145,94,131,144,98,131,114,155,133,189,159,133,96
"COG0042",396,341,381,409,419,301,378,377,387,360,344,391,415,334,356,404,374,310,395,340
"COG0043",32,36,82,59,26,31,47,35,72,35,30,10,26,27,13,13,26,2,29,30
"COG0044",289,304,459,276,359,346,445,356,326,302,362,248,371,300,376,327,367,361,415,260
"COG0045",17,39,33,45,31,18,95,7,57,27,19,41,51,103,52,20,9,5,17,70
"COG0046",800,530,741,639,818,761,719,705,689,522,636,588,634,488,608,586,1012,824,602,550
"COG0047",760,475,631,572,670,662,717,621,546,397,586,486,497,454,599,525,970,735,540,470
"COG0048",112,95,102,137,88,113,101,79,94,78,86,62,102,79,91,76,92,166,114,54
"COG0049",172,144,140,158,136,77,172,123,131,111,135,104,149,104,146,158,150,78,139,116
"COG0050",435,290,383,371,409,351,371,359,310,327,368,208,313,252,320,369,325,445,326,261
"COG0051",95,102,117,146,104,76,113,99,108,95,102,92,122,103,106,99,84,81,100,50
"COG0052",218,210,175,190,203,207,156,163,174,200,196,131,119,152,156,147,258,267,140,141
"COG0053",263,223,228,234,237,224,213,231,256,218,254,212,286,224,212,283,236,239,245,170
"COG0054",131,115,71,109,118,170,61,104,83,128,118,86,102,102,128,101,123,182,73,97
"COG0055",372,296,268,246,379,328,392,370,421,252,357,290,366,319,335,331,427,335,557,283
"COG0056",488,369,317,328,416,382,435,438,463,318,419,341,459,348,355,438,463,416,639,364
"COG0057",287,235,351,319,302,261,260,230,249,231,165,141,151,131,141,167,169,229,140,144
"COG0058",861,575,577,760,694,478,743,766,832,521,634,504,642,623,641,689,741,660,725,530
"COG0059",225,213,258,191,252,259,415,227,211,269,235,244,256,204,257,256,242,247,281,228
"COG0060",652,478,702,754,681,722,558,627,593,639,657,511,506,609,612,517,702,649,658,540
"COG0061",213,154,215,201,180,227,202,196,204,209,219,182,200,188,198,185,267,205,197,165
"COG0062",265,179,284,235,282,290,182,220,194,202,164,136,132,124,141,133,298,241,172,154
"COG0063",295,178,280,244,306,346,336,240,226,202,265,200,247,222,224,211,417,359,240,225
"COG0064",127,86,262,255,113,63,296,112,144,63,72,87,165,151,169,107,58,54,169,60
"COG0065",239,287,354,222,299,292,450,338,285,232,280,250,336,315,250,263,309,303,336,272
"COG0066",130,134,126,138,146,127,232,122,117,167,132,108,161,127,159,132,162,100,170,131
"COG0067",553,451,521,423,610,544,633,496,497,380,483,565,535,390,430,584,923,508,667,664
"COG0068",40,40,85,75,65,54,149,51,67,45,24,20,97,80,35,50,25,16,142,42
"COG0069",537,458,570,426,668,574,703,535,562,378,522,576,574,402,484,604,793,527,706,648
"COG0070",542,451,476,372,563,514,644,513,515,260,447,456,507,412,375,497,791,449,670,601
