"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG0001",42,39,90,47,83,40,50,27,27,93,96,35,112,38,110,101,59,40,28,210
"COG0002",170,182,234,190,179,118,204,177,247,226,223,237,204,216,213,140,171,239,244,229
"COG0003",61,1,10,140,7,14,19,179,95,51,41,13,63,14,30,56,13,16,6,24
"COG0004",257,375,270,137,272,348,286,131,229,490,268,214,288,129,303,116,213,233,261,299
"COG0005",112,212,155,85,115,206,157,106,120,171,94,70,70,113,103,89,110,93,81,116
"COG0006",662,724,695,732,497,831,696,734,723,705,551,633,638,706,523,584,581,744,645,605
"COG0007",62,4,58,50,62,37,39,50,22,77,89,94,128,47,85,74,28,28,76,85
"COG0008",558,840,796,478,754,770,645,529,653,662,730,651,572,571,731,503,732,640,579,917
"COG0009",224,165,269,345,315,202,273,279,307,244,259,323,301,259,274,228,254,268,287,307
"COG0010",123,131,95,66,93,25,79,90,56,45,66,78,55,118,63,139,56,97,39,89
"COG0011",1,1,7,0,35,1,1,1,4,1,8,1,2,4,2,5,0,3,4,3
"COG0012",232,274,303,204,288,377,240,206,250,186,247,260,217,249,263,224,298,250,292,314
"COG0013",611,604,624,467,553,669,634,533,506,531,565,470,494,537,522,420,569,616,480,632
"COG0014",285,281,287,234,200,242,284,274,307,310,205,282,233,176,237,195,168,283,227,277
"COG0015",235,311,364,266,340,432,307,303,285,316,230,203,199,189,216,184,239,188,236,281
"COG0016",248,253,282,243,209,286,260,195,254,264,239,231,183,250,242,184,276,242,213,273
"COG0017",301,342,312,267,403,397,357,334,368,276,289,386,336,317,285,260,360,346,407,320
"COG0018",385,475,460,455,455,479,419,403,441,442,461,448,362,366,374,304,438,429,371,462
"COG0019",229,348,317,372,337,421,337,236,294,461,446,517,461,391,535,319,512,442,529,454
"COG0020",140,302,180,166,202,235,168,189,176,266,224,166,184,180,238,146,194,180,194,188
"COG0021",233,363,295,281,152,507,206,262,240,486,298,206,170,297,288,220,266,221,153,261
"COG0022",178,3,134,108,8,14,125,94,26,6,27,55,24,123,47,230,15,65,9,52
"COG0023",52,10,39,75,7,18,54,55,66,22,42,27,46,65,23,77,31,46,33,33
"COG0024",311,422,321,348,301,459,300,326,369,400,377,313,337,362,341,297,456,353,360,323
"COG0025",35,7,47,33,203,50,63,60,54,16,45,79,24,46,56,41,60,74,47,51
"COG0026",1,4,24,4,70,17,9,10,9,0,12,2,0,15,6,4,3,8,4,24
"COG0027",125,201,172,157,57,334,108,158,176,153,102,85,88,131,97,108,106,106,64,86
"COG0028",620,448,636,405,721,462,543,574,439,377,500,865,623,481,525,549,419,548,599,439
"COG0029",291,351,326,334,176,483,287,380,330,290,224,287,289,235,238,223,208,283,277,266
"COG0030",191,234,253,428,510,263,401,247,283,301,544,263,383,342,369,154,375,232,362,290
"COG0031",341,172,282,252,312,238,310,256,290,264,230,339,280,245,311,256,210,281,333,334
"COG0033",5,2,28,1,67,14,0,7,9,0,1,5,0,4,0,12,4,2,2,11
"COG0034",525,717,605,452,403,724,538,451,459,497,455,477,528,467,468,351,572,474,373,506
"COG0035",194,228,172,257,205,257,209,167,221,186,132,124,122,124,155,74,151,146,111,139
"COG0036",143,279,159,195,224,212,152,126,173,363,235,165,264,154,234,100,182,180,181,191
"COG0037",407,410,469,388,596,426,518,380,477,339,474,561,497,415,518,354,619,517,546,532
"COG0038",500,418,500,443,507,535,485,452,459,343,328,423,425,427,338,413,400,444,301,371
"COG0039",364,269,364,507,368,283,319,367,318,468,367,301,314,292,353,230,346,365,339,329
"COG0040",151,215,197,228,115,176,154,139,194,220,160,154,160,179,144,142,104,135,182,205
"COG0041",96,156,126,136,121,182,107,134,144,148,123,145,165,124,127,73,168,159,152,138
"COG0042",406,224,327,443,469,396,442,352,377,338,325,420,412,385,302,283,367,365,311,363
"COG0043",42,9,79,35,84,43,34,26,38,45,76,33,14,55,57,60,19,73,10,35
"COG0044",293,251,337,305,433,384,288,344,322,337,356,401,327,290,348,276,285,331,305,381
"COG0045",55,5,44,36,51,14,10,85,17,37,24,33,22,20,30,139,4,23,14,44
"COG0046",584,958,862,583,671,961,685,503,567,738,591,664,627,553,682,390,671,575,544,780
"COG0047",293,660,529,306,381,627,421,302,319,420,518,589,493,508,539,386,676,552,463,741
"COG0048",62,134,96,68,128,93,80,42,69,75,124,81,84,106,110,49,149,102,143,122
"COG0049",140,125,116,134,160,153,128,127,111,133,187,140,130,164,149,94,201,140,142,159
"COG0050",323,389,360,316,309,338,272,307,282,338,235,203,166,189,227,128,224,225,188,256
"COG0051",93,43,81,119,93,62,115,59,118,53,131,97,91,103,115,90,168,112,100,128
"COG0052",147,265,188,105,191,271,136,139,166,189,217,123,145,183,187,174,234,181,187,176
"COG0053",140,269,222,233,255,219,230,209,225,190,272,282,298,277,238,175,226,224,209,301
"COG0054",87,162,99,90,71,118,119,64,156,126,118,99,56,122,145,106,82,114,129,110
"COG0055",313,359,384,214,432,372,361,210,285,352,333,513,257,250,375,208,366,284,355,409
"COG0056",405,450,406,268,456,442,418,327,367,427,385,564,345,246,434,240,364,374,480,447
