"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG0001",43,68,42,75,52,36,54,76,80,58,24,46,121,72,72,58,117,44,76,85
"COG0002",234,175,252,201,198,249,211,209,189,217,199,189,252,237,120,225,262,146,205,198
"COG0003",87,86,11,70,13,115,40,55,10,30,80,60,75,38,0,41,30,67,35,24
"COG0004",309,208,274,192,252,167,239,282,244,178,259,373,418,290,147,215,207,165,166,258
"COG0005",103,131,140,109,124,154,96,114,104,151,145,140,101,105,132,134,115,75,105,83
"COG0006",627,590,630,670,638,633,673,564,639,693,557,527,482,605,443,584,678,539,614,686
"COG0007",54,29,27,101,42,37,42,89,92,42,37,72,140,89,116,45,89,45,68,70
"COG0008",677,509,723,624,644,616,606,590,549,676,574,856,718,898,442,565,629,710,525,641
"COG0009",243,246,287,281,275,330,223,210,289,283,238,291,279,266,175,277,266,211,229,285
"COG0010",82,86,93,128,48,42,140,63,126,75,80,65,49,48,150,108,84,170,156,66
"COG0011",2,4,1,3,0,1,1,0,2,4,13,21,50,19,16,2,4,5,5,9
"COG0012",257,185,273,289,286,281,217,223,234,245,251,312,264,338,129,190,240,337,241,257
"COG0013",618,443,719,686,560,605,602,542,535,649,477,677,582,641,274,468,556,908,475,473
"COG0014",320,264,311,286,281,313,310,251,262,237,247,260,269,278,144,217,298,182,206,278
"COG0015",311,239,288,297,345,282,213,276,314,316,246,501,413,373,166,260,299,226,266,327
"COG0016",288,235,270,278,261,272,257,244,259,249,177,253,229,242,113,245,253,300,252,192
"COG0017",344,283,341,317,316,272,301,272,380,335,324,318,207,326,197,368,262,324,329,318
"COG0018",432,353,456,481,397,461,394,354,463,451,378,462,497,492,222,400,401,565,333,362
"COG0019",506,487,512,421,588,441,320,450,524,490,500,513,541,624,280,390,569,340,446,398
"COG0020",156,150,152,169,194,148,124,170,170,181,166,200,230,190,65,181,169,197,150,191
"COG0021",230,221,201,218,325,282,235,189,212,311,163,277,364,380,353,173,315,277,177,272
"COG0022",45,161,105,33,61,36,166,139,131,56,134,33,24,23,22,109,79,37,140,105
"COG0023",37,69,56,50,31,75,60,61,56,43,35,6,4,30,35,49,62,51,66,84
"COG0024",357,311,346,365,420,316,304,323,382,293,299,308,325,407,163,334,295,359,329,329
