"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG0001",64,61,28,116,121,59,67,22,72,74,117,67,35,67,38,66,73,41,44,73
"COG0002",197,224,216,158,204,219,156,217,143,251,208,208,212,226,221,161,181,165,241,238
"COG0003",47,32,10,33,33,11,72,90,0,19,67,12,23,23,11,66,46,75,0,15
"COG0004",175,191,247,124,161,156,251,154,101,146,305,265,324,197,134,135,146,160,540,189
"COG0005",139,148,157,107,183,103,159,134,128,119,105,95,183,150,135,132,107,89,220,128
"COG0006",616,614,575,535,522,648,570,546,448,580,655,659,790,669,668,655,599,543,629,603
"COG0007",73,54,54,80,32,60,79,35,138,92,116,65,42,32,35,28,55,46,65,57
"COG0008",484,459,425,495,530,421,562,302,322,444,546,588,709,720,557,397,567,654,959,710
"COG0009",253,253,189,272,329,280,252,261,173,310,322,266,296,293,297,317,224,240,183,279
"COG0010",112,63,62,92,148,91,72,65,164,32,57,79,49,82,142,66,169,161,60,132
"COG0011",3,1,2,5,1,2,22,4,14,12,2,8,3,1,7,6,1,10,3,1
"COG0012",237,269,275,321,357,221,297,218,154,257,209,282,225,282,188,175,244,348,281,273
"COG0013",525,617,589,682,641,552,702,401,267,571,526,459,509,615,515,370,447,921,545,643
"COG0014",238,271,257,164,211,292,276,226,135,276,258,270,259,280,255,216,228,161,228,295
"COG0015",351,399,328,289,360,262,502,293,193,381,326,288,295,305,272,299,293,207,415,319
"COG0016",252,263,222,304,302,252,245,247,104,236,208,215,239,275,242,193,235,307,194,272
"COG0017",310,320,293,390,314,275,333,318,221,345,314,319,307,356,266,250,307,305,362,271
"COG0018",414,429,430,523,487,380,463,315,210,463,420,358,451,422,334,337,382,563,400,394
"COG0019",458,510,416,342,391,480,541,378,241,462,471,437,582,493,512,363,423,364,816,544
"COG0020",187,189,196,206,248,161,228,143,56,195,172,183,245,186,150,165,147,189,231,161
"COG0021",288,252,305,213,172,247,288,156,303,262,151,284,276,357,231,198,181,261,349,350
"COG0022",70,15,43,70,60,135,41,81,23,12,20,105,18,70,159,108,176,41,8,157
"COG0023",48,37,31,15,21,56,3,51,25,48,53,80,36,65,60,85,65,37,7,55
"COG0024",292,357,284,330,345,326,333,265,176,398,333,350,446,345,261,339,345,386,263,327
"COG0025",33,210,35,62,49,45,201,51,202,140,24,103,25,46,53,31,39,29,32,16
"COG0026",21,9,3,18,10,5,95,2,102,12,2,16,3,23,6,4,20,20,11,23
"COG0027",192,93,119,31,66,121,98,72,89,105,96,154,167,168,163,119,102,67,164,155
"COG0028",478,572,513,448,399,613,762,822,1011,658,590,682,474,510,671,506,521,308,575,515
"COG0029",217,271,278,168,155,286,177,231,154,324,328,355,344,290,273,221,235,163,191,269
"COG0030",365,299,244,365,373,248,274,256,226,355,390,307,267,243,257,419,301,429,383,269
"COG0031",242,308,268,273,335,286,274,185,209,274,253,283,266,288,247,271,262,244,189,340
"COG0033",7,0,0,9,1,4,67,2,97,4,1,18,2,4,14,5,9,4,3,10
"COG0034",489,484,595,423,415,508,521,505,174,491,529,406,537,608,435,390,412,339,634,597
"COG0035",221,179,209,191,214,175,229,189,131,172,118,105,107,122,117,111,111,83,174,135
"COG0036",167,249,180,242,275,138,190,219,250,198,269,194,183,142,113,179,159,237,231,192
"COG0037",569,564,436,544,598,529,497,346,318,537,514,443,532,499,418,380,402,578,467,384
"COG0038",403,365,387,241,247,468,573,333,259,399,438,510,434,490,475,399,386,270,347,442
"COG0039",320,267,324,214,261,402,425,368,189,301,311,274,300,351,348,356,324,317,332,471
"COG0040",199,159,188,101,149,152,177,106,81,172,172,173,158,177,194,189,159,125,250,155
"COG0041",113,144,118,104,136,119,152,95,79,128,145,130,129,138,104,104,92,98,151,125
"COG0042",369,454,300,350,359,426,335,385,353,420,429,438,333,399,407,296,369,452,254,402
"COG0043",113,12,29,63,50,34,48,18,235,16,13,44,20,35,21,31,37,22,30,79
"COG0044",300,290,281,294,305,345,500,291,415,325,348,331,297,361,315,334,287,304,362,361
"COG0045",23,19,21,79,24,48,18,63,96,28,15,70,9,38,63,96,59,32,20,60
"COG0046",613,560,721,446,557,655,884,525,305,764,649,602,554,632,565,336,425,427,932,699
"COG0047",488,513,677,412,523,504,710,499,344,699,457,454,565,591,416,264,399,371,750,517
"COG0048",106,119,96,124,162,68,146,84,87,113,94,86,100,72,69,71,91,149,119,76
"COG0049",129,156,108,195,189,145,130,136,123,131,125,119,125,150,125,138,157,196,107,147
"COG0050",313,348,371,400,373,274,405,305,308,330,239,285,325,335,253,271,296,386,411,312
"COG0051",123,107,63,143,129,100,94,95,69,101,86,114,70,103,110,91,102,159,61,92
"COG0052",184,205,189,230,229,160,209,160,149,176,142,158,192,159,153,132,171,261,230,127
"COG0053",240,280,244,310,291,202,211,200,245,236,267,256,319,230,189,222,191,269,269,187
"COG0054",109,101,124,53,78,80,148,68,83,119,63,94,116,131,135,69,98,81,156,94
"COG0055",295,367,347,250,306,337,459,327,255,463,267,315,291,399,228,204,273,200,408,316
"COG0056",307,478,461,281,326,406,530,463,262,518,331,337,333,403,249,265,307,219,489,407
"COG0057",296,268,245,384,379,186,329,173,277,220,179,187,229,229,202,169,230,328,339,248
"COG0058",611,796,666,720,745,581,556,679,602,749,644,607,672,628,460,496,511,599,662,613
"COG0059",222,220,213,162,194,229,248,228,175,222,210,235,197,212,210,186,232,135,247,240
"COG0060",592,638,612,902,747,573,795,573,320,678,457,526,637,665,524,402,486,973,682,539
"COG0061",155,161,175,175,192,176,232,163,135,212,165,195,217,188,163,132,168,155,194,193
"COG0062",218,268,281,140,189,206,286,180,142,237,200,255,253,230,198,152,135,112,387,217
"COG0063",219,278,279,164,205,261,309,181,162,273,147,178,156,163,124,126,90,98,250,179
"COG0064",75,177,83,222,268,97,266,114,46,125,140,98,53,80,37,66,63,430,107,74
"COG0065",273,292,323,218,201,292,321,220,150,317,270,262,186,308,326,221,292,184,360,336
"COG0066",116,148,113,116,105,108,118,115,116,155,155,116,109,125,144,130,118,105,101,146
"COG0067",443,586,803,349,382,605,547,475,273,628,521,531,410,506,351,269,378,270,556,482
"COG0068",52,27,23,125,61,40,161,10,92,50,38,45,11,23,66,31,52,38,80,121
"COG0069",485,667,739,382,391,607,529,471,281,658,515,512,421,506,383,284,317,276,585,570
"COG0070",450,566,729,285,373,570,515,459,259,502,411,496,408,448,354,251,368,281,518,451
"COG0071",156,218,171,166,259,133,211,134,204,169,234,241,229,118,136,361,147,174,277,142
"COG0072",435,482,500,597,586,359,534,352,181,448,345,423,383,484,340,278,418,646,442,474
"COG0073",796,900,868,951,1099,803,982,801,441,859,824,793,877,729,638,516,753,937,888,810
"COG0074",38,22,27,102,36,37,22,65,312,35,9,37,11,14,61,61,32,28,22,66
"COG0075",121,75,266,86,80,207,132,103,86,204,121,203,122,155,177,114,159,90,30,120
"COG0076",147,66,93,124,47,199,45,156,234,68,103,133,63,151,206,171,172,109,8,177
"COG0077",175,199,184,156,195,191,197,162,185,185,157,189,133,165,155,120,176,102,224,218
"COG0078",292,289,240,295,334,264,411,215,481,279,300,248,237,247,243,162,197,209,300,274
"COG0079",484,645,356,329,453,485,381,429,188,485,452,469,436,462,560,441,340,322,425,403
"COG0080",137,145,121,137,158,112,140,115,99,113,123,130,128,106,96,118,118,168,141,92
"COG0081",192,166,192,239,226,174,251,173,110,197,191,196,160,187,125,160,184,255,239,133
"COG0082",238,189,163,170,184,199,189,167,90,192,144,121,130,152,96,119,109,78,132,158
"COG0083",54,32,18,23,52,12,136,4,63,33,20,24,10,17,23,13,30,35,47,58
"COG0084",244,287,216,265,242,270,279,216,260,278,265,365,263,293,351,373,305,305,214,338
"COG0085",811,1115,934,1118,1023,789,936,771,500,1032,825,781,984,928,682,727,823,952,965,853
"COG0086",826,939,906,1070,1019,765,912,752,455,930,567,779,942,932,650,523,849,1038,1025,759
"COG0087",177,212,165,235,229,127,182,160,76,162,170,183,127,152,118,141,124,216,228,145
"COG0088",187,182,157,236,237,184,255,159,133,215,191,196,196,162,175,176,175,229,216,163
"COG0089",111,110,89,126,135,78,102,108,62,109,94,97,106,96,68,95,90,110,129,63
"COG0090",172,233,214,243,253,160,286,184,108,218,157,172,164,168,145,129,170,258,278,197
"COG0091",134,159,114,149,160,106,136,100,82,143,126,81,100,102,71,113,124,193,169,100
"COG0092",155,205,189,193,207,124,233,132,47,188,133,162,124,148,107,121,115,168,216,125
"COG0093",114,139,89,159,180,76,122,100,82,104,115,94,90,84,70,86,102,156,130,79
"COG0094",146,194,144,206,215,159,194,167,92,212,171,153,188,141,155,183,153,200,147,128
"COG0095",51,13,16,107,96,97,91,55,102,17,21,78,28,58,96,94,102,31,32,153
"COG0096",121,148,120,145,177,71,149,92,91,114,117,100,101,83,68,87,89,135,163,96
"COG0097",163,167,178,209,245,115,189,152,112,201,101,152,144,141,92,131,126,200,234,113
"COG0098",153,166,147,179,200,140,199,106,109,161,134,159,181,155,127,126,137,193,207,149
"COG0099",107,132,81,130,180,79,124,98,83,105,121,93,109,106,83,104,106,170,101,96
"COG0100",89,117,92,160,172,80,135,61,49,103,105,92,121,89,73,67,100,142,146,93
"COG0101",233,251,199,240,325,213,310,174,153,262,135,116,140,122,120,127,131,189,143,126
"COG0102",83,91,59,101,115,60,100,91,48,87,100,146,189,88,103,89,117,170,91,102
"COG0103",126,135,125,150,157,95,117,107,82,86,124,105,134,114,104,98,115,118,125,85
"COG0104",315,370,310,262,359,261,405,269,206,378,214,188,219,223,154,134,183,140,249,186
"COG0105",40,39,31,49,18,33,19,53,42,35,35,43,30,61,51,74,44,148,17,74
"COG0106",140,162,126,108,127,160,143,169,75,146,178,155,127,166,168,152,115,121,176,152
"COG0107",155,190,154,121,151,128,219,139,125,187,196,155,149,142,131,120,141,125,213,118
"COG0108",250,219,246,138,154,210,280,227,95,284,201,265,248,292,219,219,255,164,393,231
"COG0109",1,0,0,17,9,1,2,5,80,4,0,6,1,0,6,6,10,0,0,1
"COG0110",721,563,639,531,445,925,504,992,392,553,895,930,433,990,1128,1185,1006,787,222,710
"COG0111",443,343,289,391,485,359,512,385,567,434,287,438,347,414,422,310,340,317,411,568
"COG0112",270,239,305,310,307,284,288,222,96,264,206,199,179,286,195,209,207,161,350,331
"COG0113",46,44,18,58,38,33,35,16,107,41,63,44,44,19,28,33,46,24,35,51
"COG0114",62,21,14,58,75,27,170,10,91,27,9,30,11,13,66,22,25,32,5,21
"COG0115",319,304,315,245,267,274,272,257,230,364,268,375,286,343,258,303,275,217,531,270
"COG0116",160,271,163,208,189,196,221,176,199,313,148,144,162,168,62,91,108,95,132,95
"COG0117",217,199,210,91,107,150,270,150,74,231,107,217,262,235,189,141,209,142,337,194
"COG0118",131,153,119,78,121,119,142,86,61,127,114,126,107,131,122,106,120,84,154,130
"COG0119",362,437,419,321,269,426,330,339,233,457,529,616,396,586,533,421,489,333,679,451
"COG0120",41,18,16,75,51,32,97,42,71,26,17,52,7,18,60,75,86,74,8,33
"COG0121",0,2,1,10,11,1,2,0,59,4,0,11,2,0,5,4,5,0,0,3
"COG0122",103,68,32,158,134,59,59,30,69,115,106,69,13,26,17,23,53,95,52,35
"COG0123",27,5,12,12,12,5,1,2,0,12,0,4,2,16,4,5,12,1,2,8
"COG0124",287,284,284,428,365,298,363,273,155,245,302,244,320,307,308,272,253,474,349,290
"COG0125",75,61,41,139,161,37,98,55,55,44,53,32,8,31,5,11,21,65,42,30
"COG0126",255,278,282,354,344,204,342,157,175,284,224,222,210,263,212,166,197,358,283,253
"COG0127",148,226,148,218,168,125,203,215,137,182,107,104,129,117,99,84,100,95,116,98
"COG0128",291,250,208,199,234,224,243,190,142,252,254,171,302,259,168,195,187,193,263,251
"COG0129",417,376,424,290,277,374,359,330,424,399,405,345,441,343,432,328,359,293,487,402
"COG0130",178,199,165,214,230,143,253,149,118,205,150,151,185,208,129,81,122,265,228,130
"COG0131",136,167,160,120,114,142,170,120,89,179,157,200,161,175,168,133,139,110,176,199
"COG0132",81,63,41,53,52,96,67,83,114,73,83,114,67,97,99,94,99,47,21,114
"COG0133",167,221,192,236,134,212,246,130,184,205,169,193,109,181,204,159,133,111,297,175
"COG0134",129,124,111,100,103,146,178,114,92,156,170,144,95,105,135,123,99,111,148,123
"COG0135",82,88,86,58,69,74,117,66,105,98,141,95,76,61,84,69,43,51,157,57
"COG0136",191,242,243,262,283,176,323,174,215,210,135,222,238,244,180,156,185,250,267,201
"COG0137",245,283,304,218,243,245,298,213,188,291,306,277,237,323,186,221,233,183,365,335
"COG0138",398,297,448,243,316,426,438,362,133,398,304,396,336,461,416,343,430,224,496,463
"COG0139",124,191,121,95,142,150,129,121,48,185,180,141,160,134,152,150,135,115,127,160
"COG0140",104,178,111,74,108,139,97,84,61,151,98,90,87,80,106,104,76,56,67,81
"COG0141",224,212,222,149,175,245,256,182,134,222,230,229,211,252,200,191,183,169,297,214
"COG0142",339,314,428,237,270,298,479,275,184,323,267,396,545,369,374,316,345,289,495,395
"COG0143",438,460,423,555,544,394,496,392,211,482,424,412,482,400,325,273,406,514,563,389
"COG0144",344,452,289,424,341,340,368,269,293,365,387,285,285,349,286,298,275,357,297,242
"COG0145",39,10,21,18,13,18,6,26,121,31,3,12,24,17,28,36,16,23,9,14
"COG0146",8,1,8,7,9,2,1,2,11,5,0,0,6,1,1,3,0,8,2,5
"COG0147",290,287,458,195,208,371,285,275,262,374,386,383,257,327,431,396,301,213,266,378
"COG0148",293,369,297,336,343,391,323,332,348,327,327,352,226,322,382,194,382,412,251,346
"COG0149",181,188,129,254,242,157,197,200,172,204,94,148,77,113,105,102,122,147,57,115
"COG0150",211,290,212,191,232,205,323,201,136,256,166,150,142,180,128,134,112,84,159,139
"COG0151",131,187,156,134,147,153,213,153,109,192,238,237,272,290,185,147,170,165,281,199
"COG0152",213,234,229,174,226,195,231,187,99,200,159,180,195,220,193,160,187,167,207,225
"COG0153",218,268,275,215,273,227,258,240,160,234,282,175,282,275,211,231,203,184,307,209
"COG0154",102,211,75,233,275,90,294,97,45,185,135,77,63,91,36,45,70,378,87,73
"COG0155",13,11,21,25,7,17,46,17,148,41,14,38,20,26,28,9,30,11,4,15
"COG0156",598,306,341,296,239,498,204,328,215,323,306,737,394,506,524,1328,420,420,232,463
"COG0157",154,169,167,122,130,183,158,122,126,164,208,170,183,178,173,154,180,128,162,154
"COG0158",15,11,1,15,15,2,5,3,80,20,1,15,3,6,8,9,15,8,2,13
"COG0159",159,140,163,125,101,158,194,138,122,143,161,124,76,118,153,130,111,96,157,126
"COG0160",36,64,20,32,57,20,76,2,93,20,39,33,6,18,15,27,32,14,14,27
"COG0161",141,88,126,88,55,218,99,176,121,199,121,178,141,231,239,179,199,109,40,235
"COG0162",275,309,297,353,388,238,342,190,151,278,212,277,284,282,236,117,255,341,328,309
"COG0163",54,4,17,21,22,8,11,11,76,5,2,15,17,18,11,15,30,6,24,39
"COG0164",147,197,131,170,199,138,179,161,88,143,161,160,200,162,113,107,138,172,154,129
"COG0165",186,237,198,140,196,190,242,154,137,217,233,281,308,270,293,258,244,195,430,352
"COG0166",303,361,285,327,404,317,388,284,246,376,308,301,312,308,285,256,273,313,293,360
"COG0167",324,354,218,226,225,311,269,322,213,331,339,440,289,353,360,371,374,352,159,303
"COG0168",662,639,511,571,549,634,618,597,354,677,717,706,560,660,631,659,588,541,622,629
"COG0169",205,203,201,162,230,188,204,137,267,250,228,245,210,182,195,195,168,137,220,214
"COG0170",0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",360,354,345,336,385,312,408,299,121,286,323,226,316,352,233,201,265,393,435,439
"COG0172",250,344,229,417,412,248,387,212,164,293,336,285,227,317,212,192,242,373,336,269
"COG0173",236,320,283,379,371,293,283,218,101,271,461,337,355,392,260,269,335,657,385,323
"COG0174",220,177,111,210,238,206,345,171,302,228,220,193,127,149,187,216,196,176,147,190
"COG0175",131,191,121,199,193,140,122,94,198,280,273,242,473,164,204,196,150,140,54,165
"COG0176",103,98,75,106,142,145,116,160,377,120,117,117,89,107,149,138,193,118,61,143
"COG0177",162,164,158,209,181,164,203,148,103,172,174,141,130,181,132,148,148,222,167,147
"COG0178",975,817,942,904,892,798,1096,618,312,846,689,741,1099,979,847,622,726,911,1169,962
"COG0179",94,72,97,45,56,61,99,63,65,55,52,140,169,105,125,92,119,85,175,130
"COG0180",258,281,291,383,348,238,309,203,121,264,295,251,269,248,243,209,230,349,301,229
"COG0181",42,49,30,64,41,28,52,29,117,82,98,40,25,43,21,26,52,17,29,31
"COG0182",75,30,44,68,104,27,43,56,25,40,10,10,16,46,37,24,40,40,14,30
"COG0183",102,127,72,96,146,68,223,98,477,131,67,121,54,86,72,42,76,67,78,58
"COG0184",88,65,70,74,131,83,92,75,45,84,99,85,111,59,91,102,98,131,96,70
"COG0185",94,100,65,111,126,93,113,82,64,92,92,65,93,81,103,118,81,132,74,73
"COG0186",93,72,85,122,112,62,113,72,68,92,57,47,45,42,46,50,64,65,66,39
"COG0187",812,935,755,926,957,726,902,562,591,968,890,872,825,902,626,596,762,1035,921,756
"COG0188",595,644,692,781,803,578,719,521,359,644,951,906,994,977,732,781,807,1241,1132,951
"COG0189",23,18,23,59,32,33,2,44,114,49,59,51,11,49,31,39,30,37,9,19
"COG0190",197,207,222,260,249,246,259,216,139,212,198,216,236,258,182,151,221,160,242,196
"COG0191",286,273,266,404,425,271,330,208,580,343,239,331,270,221,278,279,263,340,380,392
"COG0192",304,376,335,449,393,408,364,309,232,337,354,265,383,343,240,309,269,261,427,279
"COG0193",144,162,138,168,207,136,150,104,97,138,143,135,106,151,125,80,120,183,143,152
"COG0194",230,230,192,226,259,205,268,268,136,237,276,220,153,187,189,176,194,268,195,150
"COG0195",301,279,323,325,362,288,354,241,195,299,246,303,363,284,238,227,271,308,429,268
"COG0196",174,214,176,176,183,135,285,158,157,204,162,209,232,168,123,128,161,134,278,188
"COG0197",137,129,135,159,207,135,154,125,97,135,141,137,144,136,133,132,136,180,204,136
"COG0198",91,66,126,138,128,84,139,76,59,101,91,122,101,110,61,81,82,124,146,64
"COG0199",85,82,82,49,85,63,89,64,50,65,55,75,80,60,56,73,74,88,94,35
"COG0200",153,139,107,141,163,119,156,79,60,120,89,88,79,83,96,83,76,135,89,81
"COG0201",375,353,353,409,527,244,437,222,242,349,332,332,358,334,220,274,309,495,441,228
"COG0202",233,290,207,331,332,179,287,165,91,246,249,217,295,279,192,203,201,318,234,220
"COG0203",128,113,111,163,157,127,133,90,83,147,116,99,120,112,105,77,93,219,131,87
"COG0204",361,379,342,358,376,446,299,495,419,428,423,397,414,380,427,394,490,403,324,524
"COG0205",730,830,709,616,603,793,634,681,358,877,784,844,711,753,768,700,752,578,750,904
"COG0206",223,330,268,342,359,241,297,175,166,278,272,274,344,348,240,230,286,432,270,339
