"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG0001",89,113,34,54,36,51,58,12,23,29,55,37,96,63,78,94,149,135,149,37
"COG0002",204,225,229,204,224,217,219,226,217,188,221,157,203,157,249,236,217,230,209,198
"COG0003",46,30,52,55,143,7,22,8,20,23,3,65,11,3,14,47,80,47,16,5
"COG0004",233,334,266,246,161,313,200,312,257,190,579,166,315,190,223,279,250,197,211,263
"COG0005",148,122,107,116,99,150,133,168,116,134,215,140,146,91,123,148,130,131,129,129
"COG0006",579,469,712,595,750,772,616,647,692,636,594,644,557,521,617,674,549,610,578,618
"COG0007",96,205,44,89,47,47,70,46,39,46,70,50,90,55,69,51,81,63,48,82
"COG0008",719,599,706,595,460,936,715,661,680,513,934,602,729,580,685,625,768,756,647,652
"COG0009",252,246,282,230,344,249,254,243,250,268,162,279,271,310,361,281,312,337,322,301
"COG0010",72,85,41,74,67,80,122,61,89,101,48,84,67,80,35,92,65,102,79,28
"COG0011",4,9,6,2,1,3,0,2,5,2,7,1,12,19,4,0,13,7,23,5
"COG0012",279,207,236,238,179,268,236,240,268,211,265,212,307,295,249,277,247,311,236,275
"COG0013",524,504,596,532,493,563,633,591,580,537,537,498,713,600,572,633,623,687,571,463
"COG0014",220,290,261,249,262,228,278,259,303,288,248,236,259,182,237,313,266,202,287,277
"COG0015",341,335,330,257,252,353,318,362,284,303,441,322,328,394,369,319,365,352,337,342
"COG0016",250,234,251,268,226,238,277,221,251,253,194,223,284,271,222,288,267,301,245,205
"COG0017",292,272,298,300,297,305,289,375,365,338,353,340,268,303,386,307,300,337,263,438
"COG0018",478,406,447,334,494,463,438,398,447,439,408,393,422,457,434,416,417,573,509,422
"COG0019",406,596,500,453,547,609,591,477,411,450,801,429,469,381,499,514,450,457,423,486
"COG0020",209,201,192,162,180,234,149,164,125,171,151,91,107,168,104,106,120,179,129,151
