"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG0001",86,85,67,68,213,44,56,56,95,120,37,27,86,60,67,164,41,104,32,79
"COG0002",202,224,241,187,252,189,181,151,200,185,246,178,192,228,227,224,201,225,190,230
"COG0003",0,0,80,8,5,11,44,90,15,31,10,154,52,83,49,27,38,55,15,20
"COG0004",338,447,203,244,369,160,207,112,310,305,215,154,294,267,394,349,246,235,280,229
"COG0005",133,95,118,108,40,158,132,128,131,144,99,123,101,98,160,113,163,138,187,84
"COG0006",574,558,695,583,376,723,646,664,519,525,611,730,548,619,724,514,700,567,652,680
"COG0007",92,104,89,82,223,47,33,24,68,87,79,49,102,47,42,235,47,86,43,70
"COG0008",722,720,695,534,618,584,701,400,684,707,623,496,577,633,681,646,601,719,682,600
"COG0009",255,250,277,295,243,323,306,317,275,244,308,268,282,285,261,277,275,244,237,273
"COG0010",62,60,105,128,38,115,105,72,72,64,49,74,67,59,27,47,54,36,35,49
"COG0011",4,2,1,2,1,2,11,5,4,2,2,4,1,2,1,7,1,4,2,4
"COG0012",290,290,271,216,275,197,255,160,286,259,264,208,215,243,255,242,245,257,262,289
"COG0013",414,337,457,372,300,337,371,257,455,381,517,478,538,643,609,543,615,526,584,472
"COG0014",238,205,309,277,216,193,223,178,267,213,268,252,259,316,225,242,305,229,266,262
"COG0015",328,425,354,313,317,301,340,291,336,315,289,271,293,322,387,352,282,337,341,317
"COG0016",273,206,265,265,208,236,231,194,276,244,224,238,230,285,286,232,226,258,225,209
"COG0017",306,417,335,339,349,317,294,228,288,313,331,325,291,370,356,259,367,310,331,294
"COG0018",430,447,425,431,362,388,413,319,443,376,466,436,374,395,437,432,395,454,436,337
"COG0019",488,537,425,566,638,402,443,416,487,566,543,334,498,531,561,547,497,444,470,396
"COG0020",192,194,158,166,121,158,166,176,181,231,186,158,177,171,201,182,178,200,207,182
"COG0021",226,185,219,226,108,259,264,204,255,277,213,277,248,220,331,269,222,297,279,313
"COG0022",20,10,24,123,6,118,34,105,43,42,61,111,112,41,14,17,121,21,55,99
"COG0023",39,7,54,72,9,71,65,72,26,19,41,67,42,42,22,14,39,30,51,88
"COG0024",353,330,357,343,265,344,324,322,393,334,358,304,308,351,412,418,299,325,255,324
"COG0025",138,124,119,28,42,41,161,30,110,50,86,66,54,66,98,83,50,36,35,100
"COG0026",5,10,16,8,17,17,38,6,6,14,5,11,8,9,10,19,7,22,14,19
"COG0027",93,51,144,107,29,147,141,127,63,83,90,119,94,126,131,57,120,91,159,151
"COG0028",445,675,535,476,761,497,452,510,550,545,840,543,555,618,434,757,525,484,547,678
"COG0029",252,272,295,246,263,242,269,218,213,266,284,363,259,310,239,284,298,231,237,360
"COG0030",442,324,225,329,368,309,220,434,354,382,311,208,315,224,314,311,387,531,265,299
"COG0031",290,297,241,340,246,229,283,232,356,317,307,273,300,315,263,246,317,244,311,261
"COG0033",0,1,3,2,31,2,29,3,2,1,2,5,1,0,2,9,0,0,5,20
"COG0034",462,484,541,429,561,482,464,356,491,461,284,312,319,334,317,237,379,327,391,297
"COG0035",163,212,201,222,172,171,215,170,178,216,203,180,169,176,225,171,198,213,187,161
"COG0036",281,167,153,209,278,116,176,208,222,227,189,125,206,119,275,240,156,236,157,217
"COG0037",560,626,503,443,496,416,434,365,563,541,515,323,510,482,459,596,512,488,437,463
"COG0038",355,339,442,367,297,403,511,402,331,321,431,443,403,419,311,385,484,306,419,504
"COG0039",331,281,364,485,381,286,295,331,284,333,315,336,270,372,289,387,305,384,324,281
"COG0040",133,180,145,166,165,201,182,201,118,156,130,156,181,174,123,152,169,158,182,197
"COG0041",142,156,140,120,119,142,165,113,127,123,143,128,131,116,131,127,124,123,115,133
"COG0042",396,446,416,376,320,332,360,336,384,345,475,392,400,382,345,411,412,314,314,443
"COG0043",42,21,65,68,28,51,25,22,58,45,19,27,22,30,41,49,26,66,27,39
"COG0044",309,436,392,300,420,262,275,303,342,369,338,373,353,355,293,380,300,385,298,325
"COG0045",12,3,16,34,18,11,22,104,13,38,17,38,20,13,13,14,9,21,15,45
"COG0046",573,650,738,582,757,522,619,315,712,644,700,503,590,573,771,647,650,580,646,587
"COG0047",555,602,652,521,699,509,486,278,649,527,590,456,494,534,713,474,607,489,622,446
"COG0048",133,130,86,64,104,108,96,55,111,115,80,47,74,103,129,96,85,123,77,81
"COG0049",180,159,132,149,164,133,167,140,185,134,117,111,139,130,164,156,159,196,106,106
"COG0050",308,374,438,316,289,253,305,255,327,317,334,312,287,282,420,332,253,296,345,254
"COG0051",138,112,97,116,125,97,104,120,143,109,112,78,109,102,95,112,95,144,71,116
"COG0052",205,163,179,144,125,134,200,132,227,200,159,114,133,204,234,141,158,184,185,170
