"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG0001",83,136,27,41,95,66,29,105,48,46,126,163,42,59,44,30,84,74,65,88
"COG0002",101,145,168,126,91,108,150,129,149,129,252,247,258,173,195,239,223,263,251,210
"COG0003",42,5,1,160,52,0,44,36,71,22,10,58,14,91,79,19,78,3,16,47
"COG0004",159,304,270,258,128,345,214,292,232,279,240,169,185,92,169,157,135,262,221,160
"COG0005",123,111,119,106,135,150,143,90,136,135,41,99,130,106,123,119,137,148,103,118
"COG0006",547,549,595,698,644,629,590,483,739,540,559,604,618,645,609,677,686,627,570,551
"COG0007",96,104,85,43,87,74,24,49,27,49,94,65,29,35,30,28,92,75,115,80
"COG0008",791,712,611,626,519,749,575,807,638,689,663,632,693,401,644,695,691,806,663,694
"COG0009",263,282,261,273,212,201,259,271,285,275,293,278,315,296,257,270,250,220,289,264
"COG0010",83,73,39,89,136,58,75,188,34,105,50,74,89,79,80,81,130,57,87,58
"COG0011",4,2,3,0,0,13,0,4,1,3,1,12,2,8,2,3,2,0,1,7
"COG0012",351,289,265,232,231,190,216,317,261,307,307,261,303,170,256,268,309,331,243,273
"COG0013",597,568,454,583,424,522,517,688,637,602,537,555,663,355,654,577,697,692,547,566
"COG0014",104,174,176,188,132,178,183,190,185,150,273,281,324,167,342,294,327,321,258,230
"COG0015",256,303,397,284,293,306,265,328,254,345,309,295,320,256,316,305,319,369,340,335
"COG0016",219,151,121,156,132,159,162,183,177,178,262,258,275,216,294,310,288,248,270,263
"COG0017",377,402,466,340,275,265,306,349,331,356,257,267,320,261,349,319,322,403,286,266
"COG0018",514,470,395,472,294,430,381,469,460,462,396,389,447,284,425,430,441,481,457,450
"COG0019",354,495,511,484,299,457,474,408,405,457,485,449,501,403,501,424,449,469,605,421
"COG0020",191,210,206,121,153,262,170,174,175,176,194,167,161,161,152,153,146,203,177,195
"COG0021",161,84,105,168,129,247,169,101,127,154,294,198,207,205,222,243,223,320,291,320
"COG0022",90,23,16,52,195,1,208,67,65,37,8,20,91,116,48,64,31,27,90,22
"COG0023",23,20,25,43,66,17,58,23,62,30,9,54,64,73,34,58,61,34,35,32
"COG0024",345,355,381,375,328,298,290,309,313,378,246,370,323,291,322,359,326,336,415,329
"COG0025",64,42,55,74,45,178,16,40,53,113,68,133,26,23,58,62,92,51,59,44
"COG0026",17,22,4,21,6,71,7,16,2,6,182,30,19,6,17,15,28,8,4,14
"COG0027",30,40,73,109,98,155,142,44,136,123,18,137,144,129,122,126,142,149,89,100
"COG0028",475,619,623,676,550,623,585,393,559,478,508,514,547,498,689,495,548,582,666,428
"COG0029",186,261,261,303,233,282,276,159,360,241,254,322,294,243,313,303,289,289,283,205
"COG0030",372,438,339,205,151,242,274,379,212,328,392,328,279,389,232,235,270,322,310,565
"COG0031",275,338,310,307,238,233,312,384,308,214,315,328,300,253,293,288,288,306,312,246
"COG0033",12,21,0,24,13,77,2,14,4,3,20,37,3,5,1,0,2,2,3,0
"COG0034",421,453,358,430,351,585,496,440,419,562,357,424,516,374,539,558,564,653,421,476
