"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG0001",157,32,117,28,103,31,40,116,47,53,95,49,89,177,47,73,59,45,127,68
"COG0002",215,220,220,224,207,191,205,215,194,189,217,226,161,262,220,220,219,186,234,187
"COG0003",18,8,19,12,56,19,17,63,8,85,40,83,14,14,18,24,25,8,58,34
"COG0004",226,377,261,309,258,121,181,186,205,220,473,266,285,297,329,185,135,364,251,141
"COG0005",154,179,140,43,129,109,117,132,106,113,175,101,143,180,142,99,109,164,124,99
"COG0006",621,561,645,404,611,698,669,585,718,702,755,581,535,566,544,660,686,643,614,606
"COG0007",50,43,69,79,90,32,28,64,116,108,76,53,84,89,29,117,68,74,48,56
"COG0008",654,659,712,657,643,425,542,718,574,617,708,631,597,893,763,695,690,702,646,527
"COG0009",355,192,249,244,197,354,332,318,259,307,235,285,258,334,260,291,313,195,255,213
"COG0010",89,61,122,55,82,31,106,81,76,82,54,78,154,92,114,75,96,32,84,157
"COG0011",22,2,1,82,3,1,5,5,4,1,1,2,6,1,2,0,2,3,3,3
"COG0012",254,294,249,247,273,197,237,294,228,292,223,262,229,302,335,258,275,308,261,191
"COG0013",553,587,642,553,524,505,485,664,508,613,530,701,580,633,592,548,590,563,550,455
"COG0014",219,177,207,224,154,177,194,143,157,211,283,329,236,288,222,241,306,264,263,240
"COG0015",307,354,368,380,296,275,316,332,296,330,333,308,294,394,326,333,340,342,328,276
"COG0016",243,198,220,257,248,230,274,330,211,296,271,243,218,288,242,200,295,200,261,239
"COG0017",281,280,357,147,343,288,298,337,257,295,259,358,309,315,389,282,378,323,275,345
"COG0018",476,446,458,478,359,441,461,520,404,483,430,445,414,447,449,399,545,414,385,377
"COG0019",414,463,456,470,437,390,441,487,458,512,680,501,435,480,483,517,482,463,494,449
"COG0020",190,197,180,243,147,174,160,244,169,172,243,158,139,215,176,164,189,256,200,157
"COG0021",231,340,250,313,175,251,226,214,259,333,475,237,248,273,143,346,217,235,212,176
"COG0022",80,32,53,25,129,90,80,20,20,78,1,27,74,23,18,34,21,8,10,123
"COG0023",32,33,29,17,68,80,62,50,72,51,33,39,25,23,29,65,43,1,65,56
"COG0024",298,270,343,231,268,341,335,360,343,391,447,328,312,304,325,280,387,353,349,334
"COG0025",24,47,33,487,47,21,50,44,186,67,17,54,71,41,83,92,53,44,95,44
"COG0026",6,5,12,177,11,9,2,11,44,10,4,13,46,33,8,13,10,9,25,18
"COG0027",140,160,93,173,79,158,171,92,169,146,154,127,89,99,80,152,111,96,132,96
"COG0028",712,522,562,887,682,435,520,434,605,631,447,692,643,485,426,439,622,511,522,576
"COG0029",314,306,281,156,292,273,321,250,280,336,302,315,215,276,229,327,323,335,288,278
"COG0030",324,245,326,503,271,349,239,417,263,381,307,193,292,301,355,465,274,401,303,286
"COG0031",315,245,308,310,295,235,266,302,285,262,257,303,319,302,327,247,312,241,292,226
"COG0033",4,1,0,267,17,6,6,11,21,8,0,0,14,8,4,9,3,9,25,4
"COG0034",506,602,519,385,319,499,469,471,413,455,588,521,452,501,540,507,450,471,426,414
"COG0035",170,205,210,183,197,186,213,162,157,193,199,208,165,218,204,212,210,228,206,184
"COG0036",138,186,177,232,190,179,127,242,178,147,351,113,182,207,226,233,132,222,213,152
"COG0037",350,308,383,311,323,229,293,395,214,332,386,534,467,534,618,368,541,453,561,440
"COG0038",526,343,417,685,412,493,461,315,526,446,347,428,362,392,296,382,444,327,427,392
"COG0039",387,342,394,539,335,383,359,269,279,382,462,375,287,354,295,348,331,292,343,321
"COG0040",221,196,147,202,173,214,188,159,168,151,207,154,150,176,128,177,135,159,197,140
"COG0041",131,111,150,142,121,122,143,131,111,152,141,116,108,133,154,118,142,149,153,109
"COG0042",428,301,411,366,323,381,399,407,397,401,304,406,413,354,368,359,444,320,367,364
"COG0043",23,25,32,48,35,14,45,57,113,70,48,20,70,24,17,56,17,24,16,32
"COG0044",357,307,305,413,320,293,364,327,325,336,341,360,309,352,312,289,329,338,357,288
