"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG0001",123,179,26,121,109,132,36,130,87,95,69,85,23,73,41,99,47,118,29,75
"COG0002",202,299,198,179,189,239,268,210,195,117,180,221,257,224,263,153,192,217,113,185
"COG0003",5,4,18,4,2,33,4,7,4,0,46,40,43,20,109,4,65,32,11,41
"COG0004",312,343,119,258,226,196,382,249,263,154,246,497,229,104,144,146,301,234,288,250
"COG0005",69,86,85,76,56,89,131,89,89,92,113,171,117,90,135,86,116,124,211,167
"COG0006",597,329,725,500,534,575,711,636,658,437,613,732,602,600,627,392,675,681,803,573
"COG0007",95,227,19,127,152,50,47,48,51,126,96,71,51,80,29,111,61,96,30,63
"COG0008",723,762,459,629,589,725,985,703,830,431,534,691,577,710,582,584,619,622,814,737
"COG0009",279,246,306,235,271,327,156,282,302,185,259,255,285,328,310,214,282,296,206,267
"COG0010",63,107,49,103,112,77,28,50,90,149,87,49,41,96,39,87,62,67,23,103
"COG0011",3,50,2,3,4,2,2,0,3,9,5,0,1,2,0,8,4,4,1,5
"COG0012",283,312,207,209,257,332,267,270,306,139,215,218,218,329,259,204,255,228,405,241
"COG0013",526,614,494,430,406,620,631,564,559,257,506,506,509,539,557,446,526,513,739,524
"COG0014",263,276,268,223,226,216,203,296,298,120,242,336,294,318,314,146,230,314,220,238
"COG0015",332,334,259,229,296,338,464,280,317,169,253,333,347,359,294,285,341,285,425,338
"COG0016",239,302,227,180,191,310,190,256,275,105,190,246,270,288,257,189,241,239,314,266
"COG0017",418,129,296,294,285,349,324,402,314,203,362,297,337,372,296,270,401,293,431,325
"COG0018",491,508,398,310,424,535,384,391,434,218,427,443,415,494,448,320,438,409,424,410
"COG0019",522,663,399,467,423,439,608,426,497,262,451,625,384,487,477,382,490,559,609,425
"COG0020",207,216,191,110,218,225,286,174,197,85,164,259,180,176,150,108,185,173,229,179
"COG0021",133,590,261,273,225,215,357,191,267,300,210,437,151,230,292,331,193,313,555,276
"COG0022",15,10,103,32,35,16,1,66,126,29,104,2,24,23,30,59,80,74,10,77
"COG0023",25,4,89,36,38,45,8,50,41,30,35,22,58,46,75,36,48,63,14,57
"COG0024",350,295,300,270,376,379,349,288,327,168,261,434,330,383,301,219,396,317,488,302
"COG0025",44,226,19,125,184,48,12,59,39,197,96,15,15,43,37,158,55,94,65,35
"COG0026",19,95,10,49,39,23,4,4,34,91,26,4,10,11,9,114,11,21,29,23
"COG0027",59,105,160,66,61,101,190,89,148,71,112,141,118,136,175,102,82,118,296,174
"COG0028",615,690,447,791,617,418,748,601,590,1004,401,308,294,408,334,503,385,383,312,315
"COG0029",259,246,299,248,192,234,272,265,340,145,311,290,304,297,369,211,257,241,444,217
"COG0030",402,359,363,276,298,417,447,310,246,226,358,268,362,269,376,272,306,384,274,333
"COG0031",312,357,272,280,289,290,212,373,303,256,236,258,259,329,243,248,299,322,238,261
"COG0033",14,113,6,66,9,14,4,2,22,115,13,0,0,1,2,111,3,13,10,6
"COG0034",421,342,498,303,340,464,675,492,574,178,462,553,440,431,501,297,474,452,779,467
"COG0035",129,130,124,114,140,117,173,148,122,74,156,185,250,224,182,130,234,200,241,225
"COG0036",254,348,175,228,261,237,234,142,148,240,129,250,97,86,110,138,127,102,162,115
"COG0037",602,460,421,457,504,647,506,623,412,325,439,352,489,473,532,362,573,555,402,549
"COG0038",424,318,481,390,447,326,362,394,533,270,503,341,431,475,463,455,385,475,506,397
"COG0039",344,777,348,220,299,264,311,338,378,201,342,428,396,336,438,290,287,330,320,313
"COG0040",177,175,201,135,129,173,235,171,165,92,138,211,206,144,177,146,201,176,155,165
"COG0041",144,116,121,120,126,121,156,142,144,85,127,123,163,129,138,124,144,140,191,121
"COG0042",477,315,399,448,494,426,293,356,362,371,442,310,434,429,353,410,400,428,369,387
"COG0043",64,172,12,93,78,66,2,38,67,231,75,53,20,15,40,107,34,58,42,106
"COG0044",372,556,270,372,333,314,343,379,361,419,379,322,310,346,325,303,321,376,377,329
"COG0045",4,186,48,64,62,27,6,15,43,92,43,22,14,18,24,124,20,28,12,18
"COG0046",598,938,497,523,510,629,891,535,822,307,521,764,592,718,484,449,587,639,1024,619
"COG0047",612,871,413,398,403,555,780,574,777,328,376,659,546,559,410,383,507,609,964,499
"COG0048",107,138,54,112,143,116,176,90,90,79,72,105,94,73,77,86,69,86,110,89
"COG0049",151,179,111,124,157,178,84,181,139,96,121,155,118,144,114,115,146,143,158,130
"COG0050",238,141,191,200,249,221,331,176,233,237,254,345,268,364,322,314,346,278,363,306
"COG0051",119,146,91,103,112,125,85,109,76,100,121,71,140,116,104,98,114,123,73,104
"COG0052",189,130,137,146,135,184,278,166,193,129,127,198,154,146,165,176,176,179,285,177
"COG0053",258,277,232,223,290,209,262,242,212,252,209,170,228,238,239,229,284,212,249,266
"COG0054",87,79,90,104,114,101,166,104,102,96,90,149,110,107,142,93,111,126,104,110
