"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG0001",46,41,36,33,88,141,91,140,62,229,48,40,84,104,54,61,55,32,30,142
"COG0002",197,161,119,241,215,206,211,230,176,257,212,222,226,232,201,244,170,160,203,239
"COG0003",0,84,11,7,43,32,44,62,29,1,76,30,18,18,19,47,60,145,31,51
"COG0004",352,254,306,409,443,251,257,232,145,394,284,242,316,248,292,304,161,149,121,197
"COG0005",224,147,205,186,197,216,125,105,95,47,119,140,98,123,121,96,161,82,109,140
"COG0006",714,598,835,725,691,516,540,643,623,355,619,689,571,672,626,584,627,666,708,558
"COG0007",3,37,31,31,67,53,81,57,60,217,41,41,94,68,43,56,47,67,39,59
"COG0008",866,573,784,995,655,817,707,608,529,613,650,656,730,693,649,753,593,451,455,698
"COG0009",204,248,243,160,255,300,266,303,215,222,254,255,307,276,285,281,296,296,337,348
"COG0010",141,81,28,28,37,115,83,68,165,50,72,73,56,110,55,124,111,89,41,96
"COG0011",0,7,4,2,1,3,0,13,3,3,2,3,3,1,0,4,3,6,1,6
"COG0012",278,218,355,254,207,319,253,257,234,285,228,274,267,259,274,277,213,219,201,352
"COG0013",561,460,737,548,513,640,586,549,473,434,671,649,526,654,575,660,518,499,480,606
"COG0014",274,236,250,171,312,235,226,244,223,222,328,270,301,269,247,284,225,221,257,224
"COG0015",362,259,462,435,346,337,339,330,249,308,335,297,343,343,369,303,294,254,296,307
"COG0016",269,183,269,198,275,289,253,244,250,217,260,273,234,257,271,217,217,208,240,311
"COG0017",336,324,361,348,300,310,322,250,338,349,356,324,340,365,320,421,332,298,306,343
"COG0018",493,385,466,353,476,452,463,406,393,350,419,465,374,455,394,407,384,380,387,575
"COG0019",464,492,609,593,657,374,418,486,434,607,504,437,529,436,583,540,388,389,395,452
"COG0020",238,172,239,310,248,249,197,199,123,125,145,138,176,169,188,165,150,156,166,233
"COG0021",325,195,512,396,461,175,310,211,196,106,253,226,278,249,295,146,232,274,216,241
"COG0022",3,129,6,2,10,76,25,24,161,9,51,45,30,57,68,42,109,93,80,20
"COG0023",8,45,19,17,23,24,31,67,67,7,57,52,31,44,31,23,60,73,88,50
"COG0024",406,283,471,300,439,319,318,348,324,255,329,295,376,354,405,321,347,320,333,361
"COG0025",11,14,66,15,16,54,49,112,40,46,48,67,118,36,36,24,43,56,23,54
"COG0026",2,3,19,7,3,16,24,31,23,25,7,15,16,28,2,7,10,8,12,17
"COG0027",172,87,267,179,125,58,119,119,108,35,122,143,102,106,127,72,95,124,130,113
"COG0028",465,569,468,694,433,433,484,465,577,765,631,523,753,586,578,624,582,508,434,424
"COG0029",336,237,477,276,306,155,225,303,267,262,295,291,309,284,275,197,206,334,281,233
"COG0030",232,287,257,433,278,386,547,319,289,360,207,265,244,307,378,330,315,227,341,447
"COG0031",194,301,219,233,260,379,251,336,253,237,317,306,333,295,249,315,317,218,256,310
"COG0033",4,0,21,1,0,8,0,31,7,29,2,0,11,0,0,3,13,9,2,10
"COG0034",722,414,769,752,484,416,446,452,401,582,551,499,429,604,584,415,406,478,466,442
"COG0035",204,158,233,245,205,215,190,193,193,187,182,203,183,195,230,239,182,179,169,177
"COG0036",275,155,230,209,355,287,236,216,160,286,116,149,209,204,178,188,149,173,172,244
"COG0037",410,442,385,524,363,618,487,511,398,496,524,504,552,519,492,481,458,363,409,611
"COG0038",408,442,552,352,369,270,329,426,384,250,423,510,427,422,380,380,440,391,481,311
"COG0039",292,298,282,314,450,267,377,364,327,375,333,377,277,383,288,336,340,297,392,260
"COG0040",230,189,175,226,214,154,178,213,134,140,161,170,185,171,189,244,121,186,195,155
"COG0041",94,75,150,110,81,90,95,83,66,75,131,134,156,141,148,140,129,113,135,121
"COG0042",230,386,403,317,307,373,329,330,353,329,348,372,433,381,356,458,386,368,382,428
"COG0043",7,21,39,0,34,60,66,14,42,19,14,63,41,18,20,64,48,25,11,64
"COG0044",250,282,395,334,341,318,360,354,280,420,343,323,323,321,378,327,317,268,260,326
"COG0045",4,56,14,5,32,24,28,55,71,14,20,22,24,21,19,28,38,74,46,19
"COG0046",975,543,976,847,714,597,531,617,483,743,626,643,680,634,758,720,529,401,476,608
"COG0047",917,477,933,750,633,529,499,583,382,734,502,612,596,494,618,628,436,366,455,574
"COG0048",139,62,104,169,96,166,134,84,78,110,94,68,94,92,99,56,77,59,66,135
"COG0049",112,100,182,72,150,197,175,156,148,166,132,145,130,130,205,143,149,112,112,186
"COG0050",414,229,338,422,330,370,356,287,307,292,307,304,266,316,332,275,257,303,299,346
"COG0051",31,68,37,59,47,84,95,79,73,57,109,97,111,92,104,92,100,82,106,113
"COG0052",309,114,245,266,208,274,189,180,175,130,200,153,173,149,225,132,169,145,124,181
"COG0053",229,209,229,231,182,289,279,197,216,240,206,220,267,258,212,243,212,228,249,208
"COG0054",138,81,122,174,142,91,97,106,103,46,107,115,138,118,110,105,94,61,102,107
"COG0055",368,290,425,308,329,295,329,347,269,357,325,350,532,437,390,478,371,207,180,233
"COG0056",416,367,438,387,472,328,402,384,316,386,386,368,556,517,423,588,388,328,253,321
"COG0057",315,178,256,344,282,391,268,246,232,221,267,242,227,268,243,248,209,231,196,280
"COG0058",552,559,699,662,703,775,736,686,535,1028,701,614,773,730,817,808,549,507,445,780
"COG0059",216,253,245,226,234,140,193,269,184,207,232,228,225,220,252,184,223,209,224,192
"COG0060",654,509,612,663,493,764,552,608,526,661,665,619,649,724,633,592,564,373,464,706
"COG0061",256,173,267,185,206,181,173,202,156,154,180,174,202,205,217,201,161,137,175,185
"COG0062",204,140,274,207,187,111,116,153,64,154,192,165,250,173,284,144,167,162,166,263
"COG0063",295,205,414,357,280,232,210,254,166,198,213,200,290,221,323,196,193,180,146,228
"COG0064",34,97,39,58,76,261,182,184,78,210,103,92,153,127,145,80,103,29,49,235
"COG0065",244,277,298,290,229,199,242,256,265,474,275,311,345,288,317,283,294,169,224,233
"COG0066",151,123,141,123,166,104,135,186,94,146,132,123,144,156,172,128,136,163,189,136
"COG0067",715,580,895,474,488,412,402,417,356,458,524,476,626,462,580,582,414,340,255,431
"COG0068",6,15,17,17,135,61,87,42,42,27,108,53,37,37,18,37,33,33,40,85
"COG0069",810,567,753,498,476,449,460,448,362,486,354,320,457,318,424,425,316,217,198,328
"COG0070",810,468,795,420,392,383,344,413,367,492,486,459,640,450,570,596,460,322,260,369
"COG0071",377,145,133,210,296,282,256,211,174,206,130,137,203,201,190,165,137,214,171,198
"COG0072",451,364,564,519,397,577,446,418,445,393,436,415,402,467,525,443,422,298,261,583
"COG0073",713,469,780,661,658,733,571,514,481,657,806,800,867,873,938,819,724,605,519,999
"COG0074",3,33,10,7,38,17,16,25,33,27,24,19,53,44,13,25,54,72,63,24
"COG0075",56,87,241,322,249,75,79,134,169,21,197,172,117,149,140,78,159,170,141,102
"COG0076",8,142,30,6,57,49,86,96,188,62,154,132,79,120,43,85,138,190,151,71
"COG0077",117,149,127,115,130,130,91,126,113,146,171,171,200,182,217,227,154,113,124,183
"COG0078",248,268,246,223,290,343,297,285,205,349,302,282,283,308,246,356,271,186,279,246
"COG0079",229,437,258,376,355,452,577,560,333,351,393,493,455,429,403,565,417,526,408,421
"COG0080",137,106,123,224,157,202,154,132,123,146,128,117,117,124,146,112,115,109,104,162
"COG0081",213,129,210,290,163,252,203,194,178,203,188,179,170,185,188,164,184,171,162,237
"COG0082",124,182,286,192,209,168,206,212,176,228,213,219,212,205,217,235,187,151,181,170
"COG0083",5,36,17,16,50,37,51,58,30,45,18,27,45,25,22,76,31,19,9,57
"COG0084",218,275,290,185,303,286,298,301,281,183,236,233,279,290,311,257,257,292,336,361
"COG0085",1127,773,1000,995,1035,987,894,790,737,955,945,838,849,1020,1012,873,727,960,782,1057
"COG0086",1272,739,1275,1189,805,1015,780,805,778,713,921,856,811,932,932,802,758,543,628,1001
"COG0087",183,120,194,213,169,235,219,179,161,166,130,81,93,137,141,106,100,115,94,142
"COG0088",163,116,213,231,203,227,208,214,155,136,182,167,150,172,222,156,172,177,167,226
"COG0089",95,82,79,147,103,128,153,109,95,57,95,68,91,110,102,110,97,105,105,129
"COG0090",235,138,283,291,234,238,204,163,161,189,206,158,181,207,230,187,192,135,85,242
"COG0091",122,98,135,175,118,180,145,142,116,113,124,101,127,134,181,125,105,94,109,159
"COG0092",207,120,247,235,148,252,169,196,93,158,169,155,156,188,213,140,113,117,129,206
"COG0093",113,59,162,160,61,165,134,112,94,89,119,104,123,87,123,76,98,84,67,124
"COG0094",180,115,236,191,177,201,175,182,153,158,159,170,138,128,215,142,121,163,188,178
"COG0095",9,34,55,43,38,76,25,32,66,21,29,41,27,44,63,48,61,59,49,48
"COG0096",129,72,110,165,141,175,189,117,109,91,112,96,124,112,143,87,95,100,91,151
"COG0097",123,73,132,202,116,159,126,105,106,107,163,161,150,149,205,143,140,108,80,174
"COG0098",219,135,196,209,233,183,191,148,157,128,122,136,146,139,155,154,128,139,148,198
"COG0099",126,85,78,130,127,167,120,140,105,77,95,117,75,107,108,91,83,100,90,126
"COG0100",150,82,117,162,127,160,126,114,95,99,92,84,94,113,120,91,80,83,63,123
"COG0101",122,185,179,217,175,298,221,246,209,208,141,145,193,158,163,148,141,150,131,171
"COG0102",161,88,122,110,177,184,167,144,132,124,98,103,127,123,150,120,117,96,104,133
"COG0103",172,76,99,189,187,153,161,104,112,111,106,91,132,111,111,90,111,119,129,145
"COG0104",323,294,335,386,338,362,277,327,272,268,367,250,393,377,321,423,275,224,204,370
"COG0105",9,43,50,54,37,28,43,25,42,16,37,34,26,37,30,20,57,70,78,37
"COG0106",128,145,133,171,147,118,164,153,117,130,147,152,159,145,133,170,160,156,125,106
"COG0107",190,142,137,188,121,141,176,176,120,129,186,185,167,154,141,156,119,99,99,151
"COG0108",342,197,299,334,318,153,254,226,271,87,243,263,248,259,227,174,258,303,227,186
"COG0109",2,0,3,0,1,6,0,0,4,10,0,7,17,0,0,0,1,10,2,1
"COG0110",417,900,335,852,679,479,981,772,1057,779,787,761,585,635,558,578,877,1084,1178,644
"COG0111",215,371,300,264,369,507,414,454,318,455,423,468,412,421,319,429,404,313,304,488
"COG0112",291,194,335,322,330,276,311,231,227,213,289,242,263,259,298,279,240,198,184,289
"COG0113",8,15,26,31,41,38,74,49,50,185,23,34,75,41,47,45,39,40,21,42
"COG0114",16,7,19,14,3,73,22,38,35,18,29,27,16,25,10,25,39,25,21,26
"COG0115",318,252,394,334,365,302,320,337,291,247,318,378,313,338,365,299,323,264,292,348
"COG0116",144,197,265,256,231,220,175,169,137,214,204,173,301,219,258,184,166,157,146,177
"COG0117",249,187,207,318,268,111,179,151,218,102,131,141,159,141,139,88,129,101,116,130
"COG0118",137,124,96,182,112,118,131,148,99,84,140,102,135,114,148,164,95,103,120,122
"COG0119",577,591,548,617,561,462,639,574,498,387,693,544,633,563,583,517,536,434,450,455
"COG0120",0,55,15,6,7,44,17,32,52,18,23,22,17,23,15,16,52,54,42,55
"COG0121",1,0,4,3,0,5,0,1,4,7,0,4,14,1,1,3,0,5,2,2
"COG0122",20,66,18,33,19,133,65,82,48,172,28,33,56,32,48,45,45,28,14,87
"COG0123",5,7,6,4,0,7,16,3,7,0,5,23,5,5,9,17,13,11,8,10
"COG0124",300,233,344,340,301,363,302,305,267,209,303,341,268,341,349,312,272,277,301,396
"COG0125",25,36,11,36,49,164,73,82,63,73,50,38,65,74,36,83,48,24,19,119
"COG0126",294,249,332,331,220,332,310,240,213,243,235,237,245,242,268,287,201,199,179,328
"COG0127",191,166,195,213,162,186,145,138,130,147,130,145,173,173,188,161,140,125,148,162
"COG0128",231,206,378,262,321,204,258,200,195,265,229,227,276,267,206,259,224,223,208,234
"COG0129",446,380,443,359,503,265,335,401,337,303,394,401,481,429,361,547,350,414,373,331
"COG0130",110,93,135,127,119,162,131,111,92,125,177,151,224,157,219,176,153,110,128,219
"COG0131",168,139,245,94,177,110,137,171,148,108,170,219,153,155,167,150,124,138,173,143
"COG0132",11,60,39,11,72,50,65,83,112,99,97,112,75,63,31,44,93,103,99,62
"COG0133",273,154,194,214,328,121,168,180,111,208,162,193,210,187,166,107,133,137,177,158
"COG0134",120,93,135,164,234,101,150,131,100,170,149,132,136,133,135,92,127,140,145,107
"COG0135",53,50,51,105,80,52,59,48,42,63,63,46,92,63,107,51,69,43,72,66
"COG0136",316,182,258,293,249,303,202,231,192,236,247,214,238,241,210,209,224,156,141,183
"COG0137",322,244,207,333,342,220,253,275,232,243,291,289,361,329,287,379,234,259,255,264
"COG0138",394,279,354,351,257,217,261,242,273,191,334,394,378,388,454,307,315,321,415,357
"COG0139",116,122,137,122,141,145,143,182,126,68,147,146,163,154,124,159,148,139,175,169
"COG0140",130,115,146,120,152,101,122,154,118,42,141,142,106,148,88,179,135,161,148,130
"COG0141",244,211,169,262,269,193,200,249,189,192,212,206,270,232,208,251,214,207,217,238
"COG0142",546,324,472,567,609,299,327,326,322,182,324,274,259,318,418,259,292,302,369,297
"COG0143",617,385,587,496,556,510,439,423,381,524,456,438,459,447,492,402,391,321,265,514
"COG0144",290,319,282,270,301,368,325,328,260,413,353,331,443,377,274,412,355,315,296,385
"COG0145",4,10,14,11,2,10,28,8,17,8,15,40,11,20,21,35,25,19,7,19
"COG0146",1,3,0,1,1,12,8,1,0,0,3,6,0,13,3,1,2,0,1,0
"COG0147",344,318,378,253,552,214,287,334,336,318,305,312,328,278,371,271,284,354,426,314
"COG0148",248,279,343,383,227,352,316,311,391,377,353,375,372,325,353,290,315,211,255,328
"COG0149",53,191,52,90,140,279,205,195,183,249,181,180,208,162,167,189,165,159,123,216
"COG0150",248,197,326,220,204,217,208,217,166,209,227,225,261,265,262,233,185,199,178,228
"COG0151",271,230,341,286,289,216,247,235,182,204,244,234,280,282,254,268,184,171,184,241
"COG0152",222,165,277,258,178,192,206,178,194,110,201,253,176,219,248,211,205,135,201,162
"COG0153",231,309,324,357,280,303,241,338,199,327,297,215,241,300,292,366,217,218,264,257
"COG0154",42,102,46,68,87,279,177,168,78,286,78,92,169,162,148,83,118,49,48,236
"COG0155",1,18,21,6,16,25,22,10,19,29,7,17,34,7,9,27,16,57,11,21
"COG0156",360,318,361,308,422,227,335,360,432,113,541,709,324,521,361,346,394,510,1303,549
"COG0157",192,115,260,193,227,134,175,215,194,238,105,129,103,124,137,69,101,138,152,117
"COG0158",1,0,13,4,1,13,8,4,12,15,2,7,15,5,2,3,1,11,6,6
