"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG0001",89,35,185,197,106,37,48,57,63,39,48,52,50,114,32,111,29,50,37,239
"COG0002",154,244,223,292,235,230,159,232,202,208,235,206,194,237,228,278,203,239,206,224
"COG0003",4,10,27,3,28,16,66,48,39,9,13,20,81,5,16,55,102,27,76,26
"COG0004",263,213,270,372,203,423,174,315,147,265,277,301,171,301,302,392,201,173,264,497
"COG0005",137,95,183,99,124,190,90,88,95,100,125,122,106,85,162,113,130,163,145,171
"COG0006",529,601,573,355,669,739,582,623,581,643,674,609,660,589,683,460,557,602,560,651
"COG0007",141,89,110,242,101,40,55,64,60,59,31,54,107,105,25,155,25,55,24,396
"COG0008",578,624,818,805,670,904,735,780,523,593,702,663,593,777,686,739,457,699,606,866
"COG0009",199,315,284,263,292,173,235,242,236,287,280,284,287,283,237,251,261,310,272,168
"COG0010",112,77,90,102,92,46,151,123,152,79,110,42,71,73,62,37,49,67,71,40
"COG0011",12,2,1,39,4,0,9,4,4,2,1,0,0,2,1,56,0,3,6,1
"COG0012",338,244,304,268,266,338,317,247,233,212,305,268,233,284,248,219,223,285,226,268
"COG0013",504,469,618,620,525,703,969,620,458,568,649,605,595,560,582,592,444,633,474,619
"COG0014",273,300,273,312,262,262,161,265,234,250,308,234,271,243,287,261,198,279,246,328
"COG0015",362,303,384,345,327,355,202,296,259,261,303,410,359,297,331,408,269,350,285,398
"COG0016",205,263,251,293,276,246,286,215,244,230,280,266,261,226,223,227,251,255,182,200
"COG0017",319,360,338,130,273,352,335,453,325,298,337,325,351,432,332,185,329,368,325,388
"COG0018",457,458,531,513,436,472,522,447,373,356,476,437,410,493,373,484,289,405,397,401
"COG0019",492,546,407,680,581,435,368,520,428,512,457,626,526,539,478,543,355,474,427,511
"COG0020",200,165,207,189,142,225,206,151,151,146,140,209,185,196,181,224,127,204,188,236
"COG0021",301,227,272,633,347,476,258,158,176,229,196,317,325,130,279,367,161,354,191,367
"COG0022",118,56,30,8,82,23,45,38,147,135,103,47,94,24,53,26,66,79,120,8
"COG0023",3,38,27,0,55,22,50,23,65,57,78,23,59,22,44,20,61,57,32,6
"COG0024",224,342,322,255,282,270,383,301,307,322,324,437,341,348,275,310,275,321,321,239
"COG0025",291,68,46,227,92,28,23,22,45,38,14,33,72,43,48,242,47,51,16,36
"COG0026",195,3,28,96,24,15,26,6,22,1,23,5,7,25,23,103,2,27,1,3
"COG0027",11,56,77,51,88,154,39,38,69,85,156,134,140,34,186,99,88,157,88,130
"COG0028",1041,819,465,662,549,482,340,612,520,574,599,589,631,599,545,767,878,483,534,533
"COG0029",108,282,264,253,271,431,162,162,267,277,288,313,349,220,237,301,209,308,240,287
"COG0030",418,286,300,357,396,336,485,329,279,261,236,332,377,400,241,482,266,267,297,297
"COG0031",377,319,323,340,346,260,227,332,269,274,273,254,276,328,289,338,199,292,309,280
"COG0033",40,3,7,112,11,13,4,1,8,1,2,0,7,7,3,127,3,6,0,6
