"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG0001",25,62,53,100,77,131,34,151,43,67,63,114,24,41,115,102,76,79,68,48
"COG0002",220,199,225,215,230,194,174,234,248,183,146,130,137,144,97,120,143,131,141,138
"COG0003",7,87,128,43,28,71,181,5,78,0,37,41,31,6,42,5,53,17,39,148
"COG0004",291,204,150,259,483,278,138,311,173,355,238,226,88,286,258,265,242,242,225,267
"COG0005",163,134,90,137,175,132,113,118,109,131,104,178,166,42,96,100,126,127,103,132
"COG0006",659,686,724,551,754,548,780,569,710,604,667,531,606,459,473,466,737,530,555,673
"COG0007",32,95,57,96,95,74,45,102,52,83,59,65,25,88,66,111,49,68,33,48
"COG0008",712,591,494,735,674,762,471,697,612,816,583,779,449,652,835,605,702,691,568,637
"COG0009",234,259,327,264,238,303,283,285,308,210,236,303,269,260,269,240,266,272,281,279
"COG0010",56,94,64,72,43,64,99,66,60,54,136,134,87,41,165,89,54,143,125,89
"COG0011",0,2,2,6,0,9,3,2,1,13,1,3,3,105,6,3,12,3,2,2
"COG0012",264,250,183,264,187,284,194,286,258,228,233,342,181,230,305,226,225,257,208,227
"COG0013",585,568,463,549,479,600,516,598,578,545,632,657,445,592,713,438,572,565,509,563
"COG0014",267,326,240,236,304,236,266,264,310,227,264,219,200,310,265,188,290,228,236,266
"COG0015",340,318,271,323,342,338,318,296,313,328,232,313,252,402,363,258,305,297,285,309
"COG0016",241,244,270,254,239,257,207,244,267,214,256,311,189,278,284,188,242,211,272,217
"COG0017",357,326,265,299,262,300,314,432,320,272,344,317,278,162,402,303,305,335,375,360
"COG0018",345,414,500,454,469,436,440,461,410,437,264,332,200,307,264,201,272,252,249,310
"COG0019",486,516,563,443,658,457,344,523,452,436,322,392,378,466,423,479,469,419,408,483
"COG0020",187,192,178,203,259,166,164,197,184,200,146,229,174,225,180,111,180,135,173,141
"COG0021",308,356,266,320,471,182,280,142,278,402,234,151,254,309,161,289,272,270,186,262
"COG0022",52,100,73,17,5,77,81,28,30,1,120,44,51,8,56,26,41,64,60,35
"COG0023",40,46,110,43,17,42,68,19,66,13,52,13,61,8,9,28,42,28,61,57
"COG0024",263,316,315,331,416,391,329,376,405,299,308,356,321,219,311,257,348,314,310,342
"COG0025",25,67,29,43,14,59,69,42,36,156,33,41,24,484,52,120,52,65,54,76
"COG0026",19,10,6,19,1,21,6,20,9,59,7,10,7,179,20,49,14,27,21,24
"COG0027",160,157,153,105,152,115,124,39,149,159,125,55,161,183,29,73,95,101,90,99
"COG0028",562,649,408,493,388,522,517,612,476,636,562,406,478,900,403,768,567,663,496,726
"COG0029",248,304,279,202,294,280,346,250,337,292,267,156,251,170,134,228,295,193,221,274
"COG0030",194,347,404,538,279,392,239,396,265,249,175,379,169,468,412,261,304,334,362,244
"COG0031",307,272,293,276,261,297,282,336,307,204,338,339,222,302,332,300,308,319,284,303
"COG0033",1,10,0,1,0,16,6,23,4,75,5,10,9,273,17,57,0,28,0,21
"COG0034",565,468,467,493,524,578,453,417,506,562,513,399,383,440,431,310,478,464,400,419
"COG0035",212,186,219,209,189,179,164,176,198,199,210,208,131,208,233,190,199,167,210,187
"COG0036",166,141,200,222,352,190,123,263,123,275,131,328,152,191,225,233,155,187,177,180
"COG0037",462,524,426,487,365,511,352,609,518,334,417,635,370,414,601,455,507,465,437,472
"COG0038",403,468,425,312,375,487,450,402,453,373,520,245,427,670,248,397,398,349,389,398
"COG0039",340,385,465,363,463,337,350,345,411,332,365,279,263,524,235,224,355,271,328,307
"COG0040",224,166,252,188,203,215,163,167,187,196,147,165,185,200,106,138,150,124,157,171
"COG0041",114,150,135,134,128,131,153,175,148,132,92,108,85,135,108,117,124,120,144,140
"COG0042",270,434,399,363,331,328,397,410,386,298,396,373,318,372,324,467,414,399,361,418
"COG0043",26,70,26,64,48,39,24,61,35,77,42,44,39,52,17,102,20,69,27,19
"COG0044",351,324,306,373,348,339,336,404,379,332,306,323,252,412,360,397,311,327,265,312
"COG0045",25,59,27,28,34,38,76,5,15,86,49,22,132,182,54,61,18,46,26,45
"COG0046",682,651,548,550,748,698,539,586,578,708,609,588,350,670,609,463,667,646,565,614
"COG0047",619,575,461,505,649,636,447,593,459,655,471,513,355,603,567,417,575,538,428,459
"COG0048",77,90,52,150,92,108,66,123,63,140,70,178,55,119,135,92,102,109,69,54
"COG0049",116,124,103,172,132,144,119,175,135,130,106,200,113,181,151,132,141,145,142,97
"COG0050",221,258,162,205,239,185,207,217,209,286,332,383,210,345,402,331,293,282,248,304
"COG0051",75,92,122,138,66,103,75,106,116,93,83,128,91,104,114,99,115,110,134,90
"COG0052",186,173,91,188,209,179,127,195,176,200,97,186,106,151,150,111,110,127,93,94
"COG0053",216,239,252,281,181,249,230,286,191,228,108,160,134,121,210,151,158,165,153,178
"COG0054",133,99,101,104,144,117,49,75,134,129,88,78,85,41,46,109,99,88,125,87
"COG0055",346,360,208,377,349,364,237,371,273,359,355,302,224,454,351,444,377,395,329,346
"COG0056",387,420,299,401,445,362,301,398,343,462,364,318,213,492,389,405,415,455,368,461
"COG0057",235,244,163,282,307,328,153,245,192,379,209,381,161,296,333,320,195,275,235,207
"COG0058",643,596,483,752,690,791,395,845,589,657,436,733,530,750,731,751,711,822,685,655
"COG0059",237,212,213,179,241,260,154,237,237,284,232,161,204,474,180,176,220,211,218,238
"COG0060",730,589,385,565,478,693,426,637,582,495,519,834,547,652,793,446,637,606,507,490
"COG0061",176,163,164,174,189,234,164,216,202,208,180,207,164,222,221,186,163,187,150,137
"COG0062",284,224,152,192,282,210,201,200,221,320,119,173,162,227,178,194,231,222,132,193
"COG0063",292,248,165,221,284,223,196,257,246,354,128,156,116,214,175,134,132,158,134,123
"COG0064",71,87,59,178,85,146,27,227,89,131,65,251,26,369,192,79,140,159,68,53
"COG0065",277,299,175,287,203,265,171,290,344,246,365,185,294,313,208,272,223,275,287,247
"COG0066",131,132,149,148,161,151,131,113,167,140,141,120,110,207,90,128,152,123,116,108
"COG0067",482,534,306,402,461,475,336,539,490,554,565,412,341,675,332,427,574,539,433,569
"COG0068",38,82,67,104,149,82,33,79,28,162,31,61,27,46,55,126,19,85,20,64
"COG0069",519,529,337,452,483,501,457,539,426,530,539,401,333,664,421,450,540,569,457,556
"COG0070",447,470,240,405,400,378,249,462,407,463,494,345,375,637,339,412,560,528,404,456
"COG0071",187,141,234,271,265,134,167,194,201,348,125,259,190,139,219,250,157,187,191,236
"COG0072",358,413,291,452,395,503,259,497,273,450,404,600,323,522,591,310,431,471,365,331
"COG0073",764,830,671,849,964,875,595,850,614,890,719,992,488,737,1091,586,876,843,748,659
"COG0074",36,65,30,25,51,58,71,13,26,143,65,27,90,135,69,190,33,67,33,95
"COG0075",220,228,250,84,235,128,241,155,206,110,124,78,168,55,51,86,145,86,109,146
"COG0076",129,155,168,87,53,108,218,47,176,120,122,32,143,70,32,96,68,108,81,126
"COG0077",189,155,153,170,188,209,151,184,193,214,205,184,111,244,252,185,183,226,168,159
"COG0078",246,230,232,259,263,360,255,294,298,300,228,344,190,311,409,279,234,261,268,278
"COG0079",615,440,404,598,386,365,357,475,620,387,367,443,292,342,380,357,449,492,581,458
"COG0080",114,126,179,155,155,121,101,148,124,176,64,173,57,173,162,112,124,109,128,122
"COG0081",183,193,179,207,170,196,178,199,179,189,159,243,127,245,209,145,197,182,163,163
"COG0082",200,223,173,201,229,225,177,195,191,155,159,184,173,248,238,160,190,186,191,234
"COG0083",30,28,25,43,47,43,5,57,23,99,17,43,13,213,103,90,28,35,30,58
"COG0084",243,305,325,254,247,300,274,280,340,285,275,267,347,319,281,302,290,316,263,248
"COG0085",587,591,601,650,750,609,571,560,504,703,801,1088,712,992,1053,732,854,931,819,933
"COG0086",542,495,309,550,568,623,350,540,448,632,849,1009,679,948,1056,691,806,844,717,593
"COG0087",172,185,182,231,150,200,144,203,130,177,116,199,125,228,237,146,189,188,211,156
"COG0088",149,181,188,211,175,213,168,205,180,229,141,219,143,178,219,158,207,177,140,155
"COG0089",91,74,120,133,92,96,80,114,91,112,84,126,93,134,129,87,95,97,102,98
"COG0090",179,188,104,209,240,203,152,214,120,248,96,181,71,166,159,117,133,116,96,101
"COG0091",98,122,136,131,126,134,83,140,126,148,94,139,84,158,145,102,132,120,127,101
"COG0092",153,177,118,179,151,186,111,195,150,164,126,220,96,229,212,117,178,138,127,123
"COG0093",103,90,72,116,71,108,61,96,71,104,84,148,76,126,124,98,125,92,97,74
"COG0094",146,162,212,166,191,149,135,182,156,190,142,225,108,228,207,127,145,182,157,160
"COG0095",33,73,82,44,62,53,59,19,26,80,111,97,85,244,72,62,33,67,66,40
"COG0096",97,102,106,133,138,143,74,115,85,157,68,182,92,130,144,101,86,107,110,89
"COG0097",163,134,84,167,161,161,77,156,120,227,101,228,129,211,227,134,111,120,148,136
"COG0098",106,108,108,112,129,113,88,115,109,166,118,185,107,173,179,110,160,137,147,137
"COG0099",97,109,130,129,132,98,80,124,100,142,99,177,57,147,133,76,116,97,103,91
"COG0100",81,81,67,103,120,113,50,116,84,141,51,157,63,141,144,87,78,102,74,71
"COG0101",225,247,211,247,155,208,209,275,225,186,152,296,177,296,278,229,232,228,223,220
"COG0102",96,109,93,179,155,142,77,120,112,119,81,178,98,144,154,106,132,99,112,102
"COG0103",115,115,117,126,172,122,74,144,120,140,71,149,102,155,106,97,107,97,109,101
"COG0104",318,265,249,296,315,357,246,357,209,331,285,375,224,382,312,317,315,319,299,236
"COG0105",32,72,63,46,46,30,64,18,45,36,30,23,88,19,14,35,24,36,40,50
"COG0106",171,162,174,179,158,163,127,148,170,142,126,141,137,187,98,102,191,141,176,151
"COG0107",76,104,85,122,86,101,53,141,72,133,113,150,116,204,137,156,162,159,152,171
"COG0108",185,201,202,162,204,132,151,119,179,166,268,181,218,62,105,154,258,187,260,219
"COG0109",4,6,1,0,0,0,2,2,0,31,0,8,7,13,1,44,0,22,1,15
"COG0110",731,776,1394,932,697,731,1205,671,984,377,819,526,1150,593,447,555,804,556,857,827
"COG0111",383,359,370,451,359,472,302,352,373,477,404,534,330,669,561,354,328,449,330,348
"COG0112",235,288,241,280,343,261,186,246,269,265,245,312,223,249,293,144,335,217,253,216
"COG0113",21,43,29,76,56,65,19,68,35,77,33,42,23,32,44,107,62,49,20,44
"COG0114",21,42,6,18,3,19,28,21,32,61,15,81,36,44,137,55,13,51,12,23
"COG0115",305,308,308,318,410,358,265,288,371,341,250,287,312,298,329,279,272,327,267,260
"COG0116",210,218,124,145,231,171,161,229,195,173,110,195,179,88,244,252,165,169,201,234
"COG0117",145,135,119,142,172,85,116,108,157,142,229,116,190,141,86,149,157,144,155,150
"COG0118",158,120,140,146,120,141,103,122,130,142,99,134,107,175,81,101,151,118,127,117
"COG0119",596,561,512,648,565,537,475,500,557,449,492,451,468,574,494,476,564,585,520,585
"COG0120",18,38,27,16,6,14,50,18,17,49,48,48,58,193,11,42,24,28,33,31
"COG0121",0,4,1,0,2,4,1,5,3,18,1,10,3,8,1,41,1,19,2,10
"COG0122",33,46,38,89,27,67,53,92,58,31,36,126,50,30,157,92,56,32,41,70
"COG0123",2,14,2,15,2,2,6,7,7,0,5,10,7,4,7,3,7,14,5,0
"COG0124",345,305,323,304,269,373,275,307,322,283,301,382,238,308,378,205,293,235,323,237
"COG0125",29,47,56,65,50,90,14,98,29,68,66,134,13,172,134,62,48,119,72,40
"COG0126",163,165,102,213,137,171,120,211,159,144,187,331,210,276,334,212,229,237,197,193
"COG0127",157,173,122,155,171,143,121,211,132,203,89,168,126,233,223,143,133,167,162,148
"COG0128",218,274,233,244,361,311,212,222,215,259,196,205,169,256,296,235,288,245,225,244
"COG0129",442,501,419,321,504,452,406,413,482,491,446,255,325,417,255,410,386,401,335,477
"COG0130",173,161,112,189,167,192,114,227,162,194,124,246,128,302,200,152,153,181,123,134
"COG0131",181,149,163,141,163,174,134,149,165,134,186,107,141,136,120,128,167,157,134,150
"COG0132",73,111,104,60,57,80,71,49,122,67,103,43,118,39,24,108,79,73,61,45
"COG0133",209,189,155,213,340,201,174,173,209,266,205,141,158,252,169,139,159,163,143,133
"COG0134",124,144,160,155,238,137,121,149,203,176,127,104,116,257,99,136,121,137,108,104
"COG0135",82,69,79,106,131,79,70,106,61,124,59,70,52,159,67,75,77,76,60,73
"COG0136",237,205,140,210,266,179,159,230,208,310,159,275,191,347,264,222,209,194,196,213
"COG0137",273,285,290,278,319,269,269,326,271,297,280,241,227,257,265,258,265,275,259,321
"COG0138",413,400,409,398,376,358,443,282,347,418,436,348,437,305,275,292,349,348,367,316
"COG0139",143,162,186,159,171,117,123,163,175,122,123,125,120,140,83,146,145,127,151,147
"COG0140",134,167,172,145,144,148,119,129,165,94,114,128,150,80,73,114,126,106,155,147
"COG0141",249,242,200,191,265,222,165,224,217,276,196,173,186,275,181,185,224,225,179,209
"COG0142",374,389,386,327,562,288,367,271,304,496,313,303,323,333,276,270,308,300,307,283
"COG0143",369,431,349,436,547,484,362,476,331,490,364,529,263,602,579,303,432,455,368,406
"COG0144",315,357,292,330,274,412,293,494,348,298,271,355,271,210,411,418,411,394,338,335
"COG0145",12,34,6,17,3,11,30,20,13,27,29,13,37,189,24,15,9,16,13,8
"COG0146",6,12,0,13,0,1,2,6,0,2,3,13,8,0,4,5,5,4,4,3
"COG0147",288,363,465,311,500,332,339,279,463,357,342,195,377,319,187,332,354,289,273,323
"COG0148",272,330,232,287,216,289,218,425,313,243,450,346,227,329,279,321,328,337,333,252
"COG0149",144,153,145,202,127,196,131,233,157,129,153,223,132,239,237,160,173,177,197,180
"COG0150",247,263,205,229,200,264,184,219,254,185,213,240,170,247,206,199,240,230,170,238
"COG0151",233,249,151,257,286,255,238,230,294,264,164,141,112,209,140,136,171,161,152,176
"COG0152",220,212,156,212,157,232,131,207,252,151,175,217,170,163,161,144,210,198,206,179
"COG0153",278,284,310,240,308,329,223,247,260,245,218,306,206,295,305,260,284,213,281,270
"COG0154",57,136,66,169,67,163,30,221,83,121,53,248,21,287,204,114,147,155,104,81
"COG0155",14,37,12,13,13,23,36,28,31,41,27,27,19,49,3,82,6,51,15,47
"COG0156",641,585,571,367,410,347,534,167,509,293,441,212,785,75,272,255,646,300,342,407
"COG0157",149,164,189,157,237,194,165,157,218,201,182,139,138,83,114,144,185,135,135,158
"COG0158",9,26,8,10,1,8,7,5,10,27,4,19,10,14,4,48,2,18,8,12
"COG0159",131,113,132,158,194,170,132,128,169,175,155,107,167,198,166,112,125,123,106,136
"COG0160",24,29,20,67,38,46,12,59,8,77,14,55,6,282,20,103,106,89,18,30
"COG0161",178,207,186,94,114,165,224,86,237,64,261,54,223,39,74,83,179,139,146,172
"COG0162",288,227,205,242,357,296,187,287,257,334,308,345,168,371,303,238,246,261,231,223
"COG0163",24,35,20,50,24,27,10,31,19,38,17,18,24,20,13,63,16,31,22,7
"COG0164",143,151,138,151,175,140,128,176,180,175,121,209,150,204,188,138,168,169,143,142
"COG0165",345,279,248,282,388,295,178,301,276,382,274,281,251,298,305,237,260,275,241,223
"COG0166",263,303,320,347,346,342,266,388,316,338,313,417,209,404,459,259,350,295,303,344
"COG0167",293,330,384,283,267,306,368,295,366,283,303,280,401,665,264,242,336,316,338,306
"COG0168",594,614,673,703,616,706,575,743,716,410,590,537,718,486,786,582,653,611,655,653
"COG0169",200,225,147,213,173,251,124,254,185,275,176,278,177,263,279,279,190,217,200,177
