"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG0001",59,46,31,38,75,42,171,58,54,73,66,46,55,52,211,150,53,52,94,239
"COG0002",202,203,212,225,209,198,235,209,238,237,245,213,199,248,284,260,245,201,200,255
"COG0003",9,3,8,3,0,13,30,5,0,14,21,55,10,88,4,63,6,20,4,20
"COG0004",249,347,391,272,365,270,351,309,626,288,206,283,390,289,341,272,303,302,289,543
"COG0005",107,213,211,135,103,113,120,127,241,92,128,103,203,95,94,97,184,134,80,179
"COG0006",589,756,743,607,598,627,539,631,641,601,578,637,640,677,340,612,609,536,548,625
"COG0007",83,5,56,81,110,32,202,73,66,107,58,63,65,39,241,75,28,31,72,404
"COG0008",546,837,1043,642,763,634,674,561,945,632,671,613,757,614,814,637,864,763,719,941
"COG0009",283,190,147,255,260,270,275,333,168,302,290,332,212,269,284,317,235,286,289,168
"COG0010",109,131,22,36,65,50,75,141,50,80,128,52,37,82,91,83,50,127,98,53
"COG0011",1,0,1,2,5,0,7,2,6,1,1,3,4,4,44,8,2,10,35,6
"COG0012",148,171,175,160,197,235,145,128,182,130,288,223,312,237,257,235,333,300,317,273
"COG0013",519,595,587,487,499,613,536,546,572,581,626,521,521,643,615,566,638,635,569,635
"COG0014",269,289,165,235,229,248,279,276,238,268,292,213,250,309,308,290,230,252,218,324
"COG0015",299,321,427,326,384,365,350,270,431,299,290,307,334,298,356,353,384,359,345,426
"COG0016",256,262,189,262,233,276,208,229,196,274,255,250,207,265,271,260,265,292,249,224
"COG0017",336,346,318,427,428,282,261,320,367,283,275,380,320,325,153,255,291,385,365,350
"COG0018",454,482,354,330,448,431,435,393,421,465,436,431,426,389,455,378,469,432,461,405
"COG0019",549,499,631,481,533,564,559,512,770,565,543,526,454,525,661,455,514,455,470,544
"COG0020",173,279,262,202,152,200,204,194,266,188,155,188,216,158,206,181,263,205,199,234
"COG0021",244,341,375,159,188,280,242,193,333,266,397,183,201,240,645,198,243,173,148,363
"COG0022",107,5,3,19,6,57,15,100,12,96,172,57,13,46,18,17,17,18,4,6
"COG0023",68,11,15,32,12,26,15,60,2,50,56,50,6,48,1,71,7,40,7,8
"COG0024",342,404,337,348,324,415,366,362,290,388,310,368,408,336,309,358,474,349,324,275
"COG0025",30,15,13,61,126,32,92,30,36,67,18,38,45,56,231,115,79,79,215,25
"COG0026",12,1,6,2,10,4,15,0,4,6,22,10,13,11,83,17,4,4,65,6
"COG0027",96,186,180,63,37,150,39,108,174,100,138,86,113,128,69,114,97,89,58,110
"COG0028",525,422,729,593,689,525,759,595,515,632,362,400,332,442,514,340,306,302,502,378
"COG0029",260,361,290,293,251,284,255,282,167,254,274,260,313,286,250,284,249,277,173,283
"COG0030",330,242,410,368,321,344,317,278,391,325,269,349,381,230,341,304,344,363,528,301
"COG0031",340,194,244,316,271,239,223,318,207,284,349,295,240,339,334,349,325,338,317,297
"COG0033",2,2,2,3,2,0,7,4,0,0,6,0,4,0,108,33,0,3,72,0
"COG0034",391,688,662,369,484,552,384,491,632,392,564,457,482,544,344,444,596,564,353,669
"COG0035",134,158,189,127,143,163,113,140,164,128,170,241,187,174,201,210,216,195,203,268
"COG0036",192,242,230,189,208,177,261,172,234,263,199,176,191,109,372,236,278,245,231,232
"COG0037",410,427,527,536,664,499,625,526,461,569,369,559,477,523,432,560,616,564,610,523
"COG0038",392,432,357,308,365,401,356,463,372,374,440,405,317,432,368,406,347,315,453,331
"COG0039",401,261,313,345,276,310,400,327,325,431,410,301,284,342,790,352,272,316,393,327
"COG0040",152,220,248,169,163,176,137,191,254,161,175,195,177,139,178,195,161,152,137,201
"COG0041",138,130,158,158,150,151,152,136,140,134,112,128,133,118,120,131,136,124,135,122
"COG0042",398,207,273,315,428,378,372,378,278,382,351,370,330,380,321,365,346,393,414,229
"COG0043",73,10,1,5,24,27,45,28,31,42,64,30,20,20,189,5,13,16,92,28
"COG0044",293,254,331,309,425,368,455,320,412,385,262,261,197,200,378,235,222,214,266,205
"COG0045",38,3,5,13,4,18,25,7,27,61,56,23,8,27,189,54,11,14,48,13
"COG0046",614,989,863,550,650,668,632,566,1009,582,681,568,711,592,913,618,633,674,690,899
"COG0047",501,939,706,503,568,677,524,549,775,515,407,359,419,364,598,369,380,470,367,501
"COG0048",71,96,184,106,141,78,130,75,114,107,79,84,105,95,143,80,164,147,120,129
"COG0049",95,79,58,83,104,119,104,111,73,106,127,134,176,138,199,170,175,172,136,75
"COG0050",277,421,436,272,333,341,355,284,419,320,252,335,322,331,250,311,423,393,287,415
"COG0051",124,38,88,93,110,106,120,112,75,119,82,145,76,98,141,120,120,136,116,73
"COG0052",140,282,275,153,178,233,149,131,242,141,125,151,202,200,137,153,235,218,153,201
"COG0053",242,244,244,232,309,219,257,218,237,284,177,287,224,205,223,236,269,274,263,262
"COG0054",104,177,169,128,125,98,84,126,149,98,95,119,108,111,78,115,161,76,73,135
"COG0055",314,334,349,397,558,398,528,342,432,373,300,374,436,359,487,309,431,412,419,443
"COG0056",428,438,392,486,614,431,663,389,512,473,405,456,476,403,599,345,454,454,470,527
"COG0057",231,330,330,219,264,275,206,213,316,208,228,266,272,270,239,255,368,318,243,321
"COG0058",430,356,437,498,626,553,532,382,427,448,651,752,690,694,793,661,709,908,801,643
"COG0059",228,222,259,220,205,229,257,236,257,248,257,232,200,267,391,237,227,184,258,236
"COG0060",432,651,619,501,760,691,663,587,723,524,546,589,623,715,572,582,760,805,699,714
"COG0061",160,212,183,162,181,229,180,181,221,186,129,124,143,131,130,137,135,118,143,161
"COG0062",147,302,369,261,269,282,230,190,375,214,224,200,303,207,274,225,327,211,185,390
"COG0063",169,330,354,263,295,299,238,250,396,225,275,203,346,234,305,244,348,194,233,417
"COG0064",104,30,61,132,203,163,208,116,90,151,53,132,158,93,327,183,185,214,270,97
"COG0065",273,256,318,238,389,313,331,301,361,332,190,162,163,183,296,181,168,168,186,262
"COG0066",90,93,68,82,79,101,102,106,62,89,116,151,106,122,270,171,134,122,133,128
"COG0067",528,713,464,619,705,588,715,527,590,541,490,566,580,520,588,465,588,624,526,551
"COG0068",83,4,10,14,113,11,116,46,97,98,104,47,34,82,373,43,34,33,111,45
"COG0069",567,821,551,607,747,614,687,495,624,592,526,564,640,556,714,466,570,597,518,596
"COG0070",292,554,302,370,436,379,457,345,331,326,462,542,546,473,476,424,551,604,523,568
"COG0071",184,397,235,343,196,224,229,158,231,191,129,241,274,162,114,183,296,184,241,248
"COG0072",378,514,453,324,399,521,451,335,470,463,320,243,273,286,475,253,346,389,318,350
"COG0073",756,1057,872,699,852,941,861,692,856,853,800,803,741,814,1035,775,1040,973,970,986
"COG0074",44,9,8,16,10,17,43,9,18,71,94,20,8,25,185,37,20,42,39,26
"COG0075",141,72,313,124,144,160,187,192,32,172,95,116,158,200,138,114,58,101,91,292
"COG0076",118,12,9,54,10,48,52,147,15,111,182,104,6,164,7,91,21,55,14,8
"COG0077",183,162,182,163,214,192,217,195,236,201,224,162,189,166,303,188,198,186,209,220
"COG0078",159,151,141,186,227,166,243,189,194,186,259,276,269,290,339,274,248,278,299,210
"COG0079",447,252,371,602,611,408,539,624,397,472,405,468,352,431,474,574,401,461,488,353
"COG0080",141,147,226,147,171,166,129,107,141,118,110,149,132,120,154,149,174,157,144,141
"COG0081",135,119,193,157,136,134,121,112,167,135,162,225,155,173,181,195,258,220,204,242
"COG0082",122,96,144,137,147,162,135,140,128,135,166,184,199,191,274,197,236,242,222,187
"COG0083",37,7,20,10,50,16,29,42,50,33,51,35,44,12,212,60,28,66,124,43
"COG0084",351,199,198,250,275,302,276,305,222,294,324,271,228,266,255,287,284,249,305,179
"COG0085",881,1171,1002,861,1051,931,1000,833,1024,984,939,971,1066,949,1026,744,1121,1108,831,943
"COG0086",665,1251,1159,732,836,946,661,718,1035,719,754,710,1136,910,523,756,1206,1139,803,1107
"COG0087",195,171,219,197,210,189,208,137,191,213,139,193,198,151,220,149,205,224,193,221
"COG0088",186,159,251,159,179,233,160,167,207,210,167,153,178,193,200,206,227,206,201,181
"COG0089",104,74,136,129,107,100,77,109,106,109,86,129,105,95,146,111,151,96,107,91
"COG0090",180,219,260,196,255,233,239,167,298,195,178,204,250,195,281,158,279,277,248,275
"COG0091",144,124,165,191,157,174,166,117,143,159,104,130,131,114,143,127,177,149,118,160
"COG0092",147,184,222,211,204,210,166,153,213,157,140,165,151,160,197,177,248,226,220,207
"COG0093",98,111,126,110,116,115,114,89,136,106,79,125,114,122,83,83,152,151,102,135
"COG0094",167,179,186,193,187,253,186,165,177,167,126,188,142,149,194,164,208,219,167,161
"COG0095",91,8,59,16,17,64,38,75,29,76,169,33,9,34,252,36,35,31,71,19
"COG0096",117,134,186,153,156,160,129,98,161,115,87,113,144,99,133,105,165,125,139,142
"COG0097",120,226,319,168,206,233,175,128,237,172,116,148,187,131,235,137,236,192,185,210
"COG0098",163,207,206,143,180,158,178,164,206,169,139,161,181,134,176,138,216,203,160,179
"COG0099",124,113,121,106,106,127,140,119,121,119,102,118,112,110,162,139,151,119,124,119
"COG0100",65,142,195,82,138,124,88,94,140,95,79,98,135,94,110,120,169,144,152,138
"COG0101",217,130,204,269,284,222,354,226,216,270,187,238,216,186,219,259,299,263,337,222
"COG0102",111,137,121,154,126,129,131,102,103,135,72,81,90,78,123,84,115,95,92,65
"COG0103",111,154,176,149,135,126,108,107,141,120,81,126,124,108,167,129,179,128,139,129
"COG0104",300,352,372,454,407,325,335,366,412,390,258,341,315,340,342,296,388,341,357,431
"COG0105",40,2,53,42,14,41,33,36,20,55,50,40,8,33,74,27,42,28,15,12
"COG0106",157,141,157,139,184,177,181,157,164,209,98,97,116,106,107,101,88,83,92,116
"COG0107",166,186,181,221,203,156,254,129,199,142,126,209,174,164,197,159,193,171,145,205
"COG0108",274,396,334,199,215,237,249,191,383,270,273,269,267,262,175,239,271,211,113,289
"COG0109",0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG0110",1007,460,931,741,428,552,610,935,246,1050,724,738,416,808,732,683,510,579,421,248
"COG0111",438,202,224,376,376,312,436,341,384,416,542,374,288,437,1145,461,348,502,485,266
"COG0112",316,332,332,278,229,309,294,240,327,335,213,172,174,180,354,157,248,156,183,255
"COG0113",53,15,31,18,65,41,75,50,43,41,52,38,35,23,146,60,25,39,57,217
"COG0114",6,13,9,8,23,8,12,11,11,2,12,20,18,36,22,40,23,36,46,22
"COG0115",331,320,357,346,322,326,300,319,529,293,322,321,366,328,376,311,313,358,265,246
"COG0116",160,129,242,240,295,232,233,194,215,205,170,226,279,172,109,160,237,255,248,205
"COG0117",200,247,296,188,191,184,211,169,328,198,236,159,207,154,260,184,199,137,145,311
"COG0118",125,132,165,161,162,134,123,130,172,154,143,131,138,137,145,160,154,108,106,157
"COG0119",560,609,633,665,560,600,676,552,628,603,422,605,666,658,574,551,631,622,442,820
"COG0120",24,2,5,12,14,11,14,17,5,37,36,24,17,19,86,38,8,9,67,8
"COG0121",0,3,2,2,4,1,2,0,1,2,4,1,2,0,0,1,0,1,5,0
"COG0122",51,16,30,88,94,79,98,55,45,86,40,89,56,42,64,64,101,107,70,51
"COG0123",9,0,2,3,5,5,3,9,1,1,14,8,14,5,2,2,5,11,4,4
"COG0124",280,287,396,243,266,307,241,326,356,297,278,300,260,316,339,321,416,337,287,307
"COG0125",49,17,27,27,39,38,74,58,43,65,45,38,58,50,192,82,117,152,100,47
"COG0126",201,299,313,247,270,265,233,236,293,198,229,219,211,262,263,243,320,350,263,314
"COG0127",128,182,159,205,183,201,174,147,195,159,151,168,245,131,205,156,197,189,207,169
"COG0128",219,240,217,232,284,220,255,205,258,250,250,261,286,227,294,230,254,236,230,251
"COG0129",422,408,362,360,459,359,587,377,455,439,412,435,389,419,587,390,409,370,388,449
"COG0130",148,197,218,147,194,205,154,145,237,172,108,89,125,110,131,117,156,153,159,142
"COG0131",146,170,101,134,149,174,119,166,165,116,202,155,105,201,142,181,142,132,104,157
"COG0132",69,11,8,35,60,42,111,90,19,78,109,72,17,97,64,77,18,56,55,21
"COG0133",186,268,198,188,190,181,225,179,261,216,191,170,229,169,414,195,246,161,200,247
"COG0134",129,135,165,126,142,166,154,135,161,170,119,134,159,144,325,177,125,100,170,132
"COG0135",96,99,140,96,99,87,99,58,146,104,53,75,109,93,223,89,104,81,132,154
"COG0136",133,326,280,181,234,199,209,190,277,199,194,153,207,253,303,252,291,278,270,258
"COG0137",301,320,321,286,329,273,306,276,340,367,332,290,295,280,396,241,284,284,279,341
"COG0138",434,525,535,363,326,421,280,400,535,397,468,360,437,358,421,371,385,344,358,501
"COG0139",184,120,132,201,172,163,163,178,144,158,128,154,161,135,165,171,155,143,135,142
"COG0140",155,95,124,126,107,99,168,158,116,128,155,141,117,122,191,133,156,133,76,132
"COG0141",240,303,261,259,255,214,249,240,260,238,206,232,207,218,278,227,253,226,171,333
"COG0142",258,369,392,202,201,291,160,245,331,223,390,309,426,334,354,320,451,325,264,482
"COG0143",387,577,507,332,473,540,457,395,552,461,423,452,524,492,568,416,497,535,581,495
"COG0144",307,294,289,299,451,297,428,320,265,393,226,372,413,326,297,344,399,405,499,259
"COG0145",19,3,12,4,16,29,102,15,9,11,12,24,12,22,31,12,18,60,8,27
"COG0146",3,2,1,1,1,4,5,5,1,1,2,0,2,3,3,1,4,5,0,2
"COG0147",336,321,248,397,271,360,300,345,309,378,368,322,383,294,392,336,282,220,254,275
"COG0148",369,218,368,207,322,302,340,335,260,363,373,284,268,369,293,304,329,442,326,381
"COG0149",173,50,58,176,186,167,199,164,102,203,168,181,124,171,285,203,152,221,228,89
"COG0150",186,221,240,246,266,248,273,217,243,207,221,229,235,218,255,248,236,255,239,264
"COG0151",124,190,185,152,187,167,169,182,196,159,229,249,291,270,293,237,294,275,296,250
"COG0152",198,221,265,166,214,245,190,212,202,209,200,224,200,216,161,251,235,250,225,218
"COG0153",258,246,343,261,274,285,314,325,309,294,196,275,259,312,319,310,289,266,317,285
"COG0154",128,35,69,120,249,162,236,121,101,193,81,118,153,101,342,179,190,222,301,90
"COG0155",18,6,9,10,35,9,72,12,4,10,9,35,21,7,40,10,13,5,64,394
"COG0156",386,335,357,195,156,364,210,470,220,349,470,618,127,569,94,388,220,260,89,277
"COG0157",125,163,122,105,103,129,112,116,120,92,164,190,133,194,187,217,217,168,119,191
"COG0158",7,4,5,4,3,8,1,7,2,8,13,7,0,5,0,8,3,1,5,0
"COG0159",144,234,160,210,137,152,155,128,183,158,134,170,164,153,229,162,144,110,146,193
"COG0160",59,5,22,4,33,67,84,43,21,51,44,23,32,28,218,35,68,64,117,9
"COG0161",112,4,10,48,44,42,131,136,40,109,247,139,23,218,139,161,34,107,66,37
"COG0162",266,350,317,250,294,312,301,251,320,235,289,232,306,234,296,239,408,301,313,400
"COG0163",38,5,3,8,10,9,28,10,18,29,37,18,3,15,84,7,9,12,43,12
"COG0164",141,172,150,136,162,174,134,154,172,147,124,122,130,178,168,161,238,188,170,148
"COG0165",309,433,458,256,290,329,309,283,450,291,361,216,359,275,426,285,319,273,263,440
"COG0166",333,351,295,313,366,329,382,333,301,330,326,358,282,334,453,355,277,337,352,347
"COG0167",316,157,125,272,242,302,249,329,161,351,305,316,221,373,442,431,255,310,336,138
"COG0168",686,352,506,668,704,556,686,717,604,746,641,697,500,602,618,658,616,656,755,567
"COG0169",225,198,232,304,349,187,283,221,225,192,179,183,274,191,275,252,236,228,247,228
"COG0170",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0171",356,294,469,272,367,318,357,298,449,236,437,287,332,328,394,292,411,375,287,474
"COG0172",308,274,286,267,415,378,347,271,324,324,293,290,340,258,424,287,377,390,471,341
"COG0173",334,350,325,346,355,490,465,378,343,425,351,368,418,422,505,378,563,611,340,348
