"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG0001",50,62,109,80,119,88,37,121,116,192,73,76,45,85,73,61,19,66,64,151
"COG0002",193,232,137,239,212,197,229,230,193,217,251,118,245,278,198,167,252,206,243,229
"COG0003",63,38,55,18,27,9,5,5,7,5,14,0,14,2,34,43,56,11,12,7
"COG0004",200,239,84,133,226,184,184,188,171,249,213,158,115,359,240,116,197,277,303,405
"COG0005",111,165,155,148,129,98,139,150,78,34,122,121,88,135,169,140,152,150,107,53
"COG0006",691,724,609,603,527,549,595,614,513,349,637,437,631,618,663,664,670,474,576,542
"COG0007",29,38,80,82,91,44,74,55,157,228,76,146,72,71,30,45,20,27,112,97
"COG0008",652,742,512,669,698,743,636,652,553,650,738,435,675,816,647,421,600,678,654,661
"COG0009",282,275,229,276,263,303,281,289,269,238,311,187,330,201,268,319,324,325,271,256
"COG0010",72,51,124,138,62,90,41,50,125,54,27,184,99,61,93,70,61,105,76,46
"COG0011",1,1,4,0,5,26,3,17,9,2,7,13,1,1,3,7,2,1,0,1
"COG0012",246,244,207,254,252,275,261,249,243,258,250,152,276,345,276,149,246,267,261,306
"COG0013",634,634,383,645,533,543,504,547,375,471,549,250,568,692,565,376,528,558,568,522
"COG0014",274,250,180,255,222,211,228,275,208,198,266,115,341,317,255,189,276,219,271,240
"COG0015",302,341,225,304,321,351,357,312,263,277,383,153,351,356,301,291,314,352,355,324
"COG0016",268,277,180,262,258,229,241,267,206,229,238,113,262,242,233,182,231,298,272,286
"COG0017",341,323,268,277,288,377,395,297,266,320,331,224,387,362,348,252,339,332,244,226
"COG0018",497,480,273,388,417,443,376,410,426,358,478,212,508,457,410,304,425,519,473,377
"COG0019",442,532,289,535,554,484,520,477,434,616,439,259,459,470,406,376,420,420,545,511
"COG0020",146,223,138,158,218,216,208,218,212,108,196,83,169,186,196,167,187,152,158,229
"COG0021",224,345,198,393,266,130,149,141,214,120,271,299,212,303,222,227,246,141,316,336
"COG0022",93,8,226,166,31,11,19,112,25,9,4,15,39,33,123,124,25,35,101,5
"COG0023",64,39,53,66,15,9,28,54,29,6,38,22,44,41,59,78,78,30,45,6
"COG0024",218,326,179,201,229,207,253,256,225,201,405,163,372,337,312,269,368,331,372,280
"COG0025",16,51,36,11,31,154,25,44,132,26,158,214,61,39,31,28,58,61,62,71
"COG0026",22,10,16,22,9,81,1,7,30,20,15,106,6,11,17,6,7,4,7,199
"COG0027",132,136,88,133,79,68,62,112,60,24,124,89,120,139,111,132,179,51,91,24
"COG0028",393,295,361,361,348,506,417,359,397,469,729,1032,572,558,581,503,431,565,663,537
"COG0029",303,301,216,285,268,186,273,271,209,289,323,167,293,292,217,254,303,195,288,285
"COG0030",242,330,149,295,380,491,377,332,302,373,331,226,285,335,321,421,272,332,317,380
"COG0031",346,320,290,308,330,326,326,333,329,225,317,206,313,297,328,230,278,288,328,336
"COG0033",6,5,13,11,0,88,2,7,8,25,4,119,3,2,3,4,9,0,1,17
"COG0034",518,487,346,587,474,367,357,492,388,594,488,180,416,644,443,391,417,441,398,375
"COG0035",234,206,130,206,214,225,161,207,203,173,186,112,240,235,197,148,219,211,182,175
"COG0036",148,209,113,178,229,238,202,161,271,261,232,251,144,200,176,181,155,263,282,289
"COG0037",497,416,415,333,537,591,532,566,480,491,525,313,535,524,486,374,444,608,534,563
"COG0038",470,335,434,462,310,505,349,408,431,274,401,311,439,400,407,381,500,266,387,341
"COG0039",343,328,248,467,365,380,313,363,284,369,318,218,388,314,337,336,353,315,472,422
"COG0040",183,171,139,156,183,126,158,209,132,136,161,71,140,186,160,183,204,114,172,161
"COG0041",152,134,63,130,117,140,143,144,138,118,158,86,147,152,94,109,146,116,150,143
"COG0042",430,366,342,404,333,453,381,381,424,310,459,378,473,363,355,318,422,382,441,464
"COG0043",29,35,61,79,70,91,13,14,82,29,9,220,17,26,38,20,37,18,35,51
"COG0044",304,316,257,331,368,370,272,384,320,387,347,400,365,370,289,298,290,321,358,427
"COG0045",31,18,142,73,25,50,17,10,51,18,29,103,25,25,60,107,18,8,50,42
"COG0046",711,800,371,681,633,671,518,575,460,749,447,213,483,513,334,230,372,378,397,373
"COG0047",655,703,399,566,549,561,487,514,386,704,638,341,549,646,471,250,487,514,499,363
"COG0048",55,121,47,81,89,141,113,114,150,97,102,85,73,106,71,67,78,134,96,140
"COG0049",142,160,100,131,157,156,106,178,159,155,157,105,131,127,150,125,119,159,161,172
"COG0050",348,413,217,291,312,304,268,327,388,308,357,321,414,376,290,262,317,342,320,367
"COG0051",105,79,72,91,105,112,108,119,114,116,114,87,92,94,109,107,108,142,145,109
"COG0052",138,242,167,105,192,188,169,183,153,133,162,107,157,209,145,146,178,197,125,214
"COG0053",256,253,191,194,261,236,274,228,254,245,250,244,238,251,246,237,238,255,270,283
"COG0054",96,121,92,110,142,76,126,123,120,50,116,105,91,148,128,72,147,71,85,83
"COG0055",220,259,132,234,258,298,258,235,272,252,452,255,393,381,309,180,308,352,384,447
"COG0056",457,504,244,389,441,504,456,427,489,419,494,267,507,434,357,268,349,478,483,410
"COG0057",229,292,166,258,243,238,244,253,246,182,207,293,237,291,205,155,267,264,239,289
"COG0058",641,845,360,617,789,819,815,689,704,980,708,630,592,669,557,460,527,857,666,777
"COG0059",255,227,183,236,209,253,219,237,227,219,266,180,268,251,241,181,243,222,265,162
"COG0060",519,652,529,537,636,707,536,615,534,675,672,317,543,653,587,417,507,738,523,706
"COG0061",149,177,180,212,178,207,167,221,182,162,212,123,189,198,169,124,204,173,204,223
"COG0062",154,272,157,234,229,191,242,201,163,213,265,180,218,306,166,139,203,250,193,223
"COG0063",196,278,191,286,278,230,259,254,172,239,177,108,158,199,132,98,154,158,119,201
"COG0064",83,122,47,59,152,267,133,175,114,198,174,40,74,117,101,65,29,278,160,333
"COG0065",242,219,212,321,299,318,277,265,247,502,270,183,334,282,268,205,246,242,331,341
"COG0066",144,120,94,138,129,141,129,134,164,134,149,115,188,140,117,136,163,131,144,147
"COG0067",543,602,373,532,552,512,590,469,357,449,606,271,317,610,439,272,414,485,566,826
"COG0068",53,40,38,100,76,97,12,20,106,14,45,106,44,76,16,35,36,23,105,128
"COG0069",558,517,424,559,568,535,588,485,346,498,640,277,348,622,517,300,469,513,542,884
"COG0070",523,507,362,462,543,536,541,443,312,447,574,251,242,565,450,284,402,415,513,793
"COG0071",168,229,152,139,205,197,305,212,259,214,203,205,181,171,133,341,211,187,200,222
"COG0072",368,500,401,486,486,472,332,455,333,440,422,202,314,473,446,288,294,543,446,490
"COG0073",832,944,613,793,879,986,707,742,651,957,855,404,591,966,781,561,632,958,846,914
"COG0074",35,32,123,93,40,40,22,17,39,35,33,293,26,21,41,84,43,16,48,38
"COG0075",115,272,172,109,148,94,112,98,173,31,214,75,129,111,135,103,130,124,165,58
"COG0076",165,50,206,158,70,19,44,89,75,46,75,260,128,107,136,155,143,85,143,30
"COG0077",165,221,126,222,154,223,179,194,155,229,178,182,184,210,188,101,190,179,196,157
"COG0078",286,237,168,266,258,309,281,284,308,348,281,464,314,288,238,183,277,234,300,249
"COG0079",415,404,409,381,445,452,576,503,484,372,442,208,475,427,387,436,519,495,483,670
"COG0080",132,150,69,88,127,146,145,126,165,139,129,99,131,133,125,112,110,147,144,158
"COG0081",208,220,159,161,209,193,239,174,226,216,209,98,196,249,167,180,170,241,195,217
