"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG0001",57,158,64,70,74,41,59,50,90,162,59,22,124,49,80,55,53,37,44,87
"COG0002",221,250,209,209,240,216,220,183,185,275,210,214,228,226,194,200,178,246,215,229
"COG0003",22,20,8,19,41,17,45,11,3,11,8,59,3,74,45,43,77,78,19,16
"COG0004",330,271,303,275,446,152,244,350,252,391,418,178,337,199,328,189,134,308,242,230
"COG0005",113,204,135,146,173,158,122,141,82,59,94,73,80,96,86,98,77,61,78,92
"COG0006",627,570,635,468,719,668,672,529,513,546,661,616,600,682,572,669,623,587,707,584
"COG0007",93,74,68,37,81,32,54,25,173,110,67,40,99,25,98,33,41,49,31,86
"COG0008",586,834,585,630,651,561,560,748,580,643,736,607,727,617,574,657,441,655,635,683
"COG0009",280,296,327,277,241,257,231,251,266,269,193,291,265,279,257,295,329,268,260,315
"COG0010",52,104,164,139,45,111,121,141,108,58,25,48,55,43,114,96,78,86,99,30
"COG0011",0,3,2,1,0,2,0,6,4,2,5,1,3,2,2,15,7,3,0,11
"COG0012",247,279,234,296,192,229,205,318,227,305,279,251,252,257,224,290,206,224,292,272
"COG0013",543,652,538,592,542,503,630,694,446,560,515,504,572,587,593,532,385,674,607,560
"COG0014",256,284,251,225,286,203,286,250,227,247,280,285,282,284,291,199,188,323,312,240
"COG0015",345,413,268,313,316,335,238,342,307,314,337,333,316,270,330,343,289,309,290,351
"COG0016",305,272,273,282,282,225,266,286,212,258,229,253,224,287,230,232,203,249,245,247
"COG0017",253,331,287,314,287,315,346,385,293,246,344,322,412,363,275,341,240,369,360,336
"COG0018",444,528,415,490,451,412,436,492,440,414,439,448,460,409,379,391,325,404,454,484
"COG0019",585,459,527,465,633,378,347,480,430,453,493,422,491,409,478,437,376,540,414,509
"COG0020",152,189,191,168,240,171,135,191,205,202,223,165,194,148,174,199,183,145,167,160
"COG0021",301,266,198,171,449,223,230,135,214,300,253,142,129,215,298,272,183,219,218,284
"COG0022",98,34,84,31,7,137,188,31,40,5,18,16,30,60,106,33,125,52,49,6
"COG0023",57,33,58,32,21,76,64,42,28,8,4,70,26,63,32,69,72,44,38,43
"COG0024",379,322,337,325,403,390,294,313,338,291,364,372,377,348,331,364,322,330,332,404
"COG0025",59,55,37,53,15,58,25,92,189,72,49,16,47,32,54,161,34,63,64,138
"COG0026",11,34,3,7,0,18,3,8,46,204,9,8,16,4,13,39,5,10,12,15
"COG0027",99,102,112,47,133,124,122,79,62,20,99,132,56,160,98,136,115,101,130,103
"COG0028",631,497,535,615,414,520,603,438,573,580,536,577,618,547,593,447,498,646,511,698
"COG0029",267,261,296,183,279,231,311,241,205,316,298,308,264,306,247,298,242,288,292,308
"COG0030",309,322,259,304,276,335,189,346,295,405,355,385,418,223,307,216,402,216,216,381
"COG0031",309,359,285,280,252,232,335,348,338,307,241,270,344,290,308,306,229,310,303,281
"COG0033",1,10,1,0,1,0,3,2,6,25,4,2,20,4,2,28,5,1,2,3
"COG0034",431,481,519,494,493,509,523,565,349,349,494,440,462,423,485,448,368,520,487,448
"COG0035",188,187,216,211,203,178,195,191,220,175,221,255,219,206,147,227,165,190,211,195
"COG0036",266,181,166,244,342,162,131,238,261,304,195,160,284,130,181,167,193,126,158,215
"COG0037",538,543,481,600,336,406,392,601,543,581,496,487,613,443,519,451,392,520,566,547
"COG0038",387,347,444,238,330,419,490,337,405,328,306,479,406,396,387,506,412,382,426,383
"COG0039",467,332,360,319,456,293,381,270,281,358,258,371,305,360,272,297,348,380,354,282
"COG0040",152,225,190,146,228,197,131,140,133,154,169,221,141,153,168,185,182,150,145,160
"COG0041",149,144,147,122,130,118,104,147,147,155,126,144,154,124,131,170,112,124,125,161
"COG0042",409,372,398,406,280,365,378,360,495,459,364,428,482,334,438,384,331,389,374,487
"COG0043",40,30,39,19,53,53,44,19,106,43,20,24,68,43,35,22,30,21,68,19
"COG0044",404,384,306,318,319,282,307,345,359,454,297,304,373,300,358,326,308,310,327,331
"COG0045",47,34,7,9,32,18,51,16,44,53,6,21,8,27,28,45,108,23,24,26
"COG0046",607,848,565,580,799,513,596,676,503,520,713,548,591,605,597,613,333,566,632,701
"COG0047",343,447,338,334,427,295,253,437,256,310,725,515,501,475,504,551,281,525,585,701
