"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG0001",71,56,70,90,80,99,77,140,37,78,56,258,138,191,40,86,40,45,107,45
"COG0002",217,220,201,262,235,208,200,215,194,255,133,223,247,239,214,206,240,241,209,210
"COG0003",18,48,0,3,9,49,0,65,1,53,72,23,64,4,14,69,8,71,48,21
"COG0004",260,295,403,346,355,225,385,252,362,507,132,492,254,391,149,300,343,241,277,285
"COG0005",150,123,143,143,168,122,98,119,226,174,125,170,104,60,170,122,168,133,112,155
"COG0006",692,721,625,625,542,591,548,578,738,725,412,422,418,261,433,425,422,487,372,361
"COG0007",54,24,86,61,59,58,102,66,8,60,26,426,63,233,34,82,33,21,84,73
"COG0008",831,668,835,820,700,718,764,707,842,668,423,914,600,604,511,623,739,599,553,639
"COG0009",177,218,139,143,170,161,185,216,121,181,315,174,247,241,294,217,267,262,283,262
"COG0010",82,88,65,56,75,85,52,57,114,38,63,23,69,50,108,67,48,37,126,94
"COG0011",5,1,17,2,5,28,7,5,0,1,4,3,14,2,9,5,0,3,3,2
"COG0012",256,244,239,335,294,224,290,302,306,211,198,302,267,264,204,241,257,276,202,289
"COG0013",608,646,500,701,670,500,456,624,607,514,390,598,567,456,469,496,583,610,555,578
"COG0014",299,311,203,328,278,220,228,254,256,303,198,347,275,217,261,282,315,275,267,217
"COG0015",355,302,324,373,341,396,381,342,340,318,273,367,315,312,280,268,394,274,294,364
"COG0016",298,256,210,240,265,256,187,280,267,239,195,210,259,205,240,260,225,257,245,299
"COG0017",320,356,243,368,399,292,439,289,312,283,256,384,272,346,252,326,340,378,320,371
"COG0018",430,512,431,486,458,443,431,425,500,459,302,411,420,328,371,298,425,444,380,506
"COG0019",534,450,491,463,445,458,579,498,499,631,384,539,461,601,464,409,462,399,486,524
"COG0020",178,145,229,187,190,180,180,179,263,251,162,235,196,132,153,147,221,145,170,202
"COG0021",289,223,394,327,233,286,179,175,335,425,195,344,190,103,287,153,416,219,252,251
"COG0022",117,75,1,32,47,42,13,84,7,8,141,7,30,9,163,143,28,51,115,30
"COG0023",24,41,11,16,12,32,10,38,5,11,81,7,60,11,61,53,46,70,32,27
"COG0024",313,329,294,310,351,337,345,379,410,401,293,259,375,263,293,323,333,332,314,402
"COG0025",43,30,140,37,75,57,123,53,13,19,29,31,103,46,40,51,47,52,54,106
"COG0026",33,18,66,16,3,36,8,21,1,6,4,7,29,18,13,10,8,5,14,5
"COG0027",184,95,153,130,96,112,52,113,174,158,123,108,131,33,177,107,196,150,109,101
"COG0028",616,548,621,512,623,474,699,569,425,434,515,594,451,759,661,718,665,509,546,496
"COG0029",320,294,294,318,241,225,255,270,336,285,257,308,308,282,248,272,315,332,271,269
"COG0030",256,231,276,351,394,577,334,379,263,265,392,290,304,356,223,247,232,208,328,277
"COG0031",303,332,228,314,298,280,322,288,179,237,222,282,314,236,248,290,200,336,321,232
"COG0033",9,6,83,0,3,40,1,25,5,0,6,3,42,25,10,15,1,0,1,9
"COG0034",594,519,564,630,550,489,471,574,731,558,354,674,479,583,472,346,693,480,463,515
"COG0035",192,221,213,223,172,202,203,206,224,200,167,246,197,180,168,177,193,229,171,228
"COG0036",152,183,263,244,204,182,208,174,251,360,201,249,249,312,109,159,224,139,212,228
"COG0037",453,484,388,494,518,439,592,514,440,353,362,445,478,524,421,494,420,377,506,544
"COG0038",537,495,393,374,387,388,372,472,428,367,406,354,413,280,502,399,464,391,389,372
"COG0039",326,365,379,291,334,316,303,355,296,430,286,361,374,356,357,317,319,350,264,293
"COG0040",193,184,194,207,156,182,166,194,194,233,180,213,213,125,192,139,247,150,170,127
"COG0041",118,155,137,149,144,139,162,129,131,137,125,109,137,120,100,94,127,145,132,145
"COG0042",370,387,290,383,427,303,417,366,206,306,339,230,358,330,372,350,276,391,405,376
"COG0043",74,29,68,26,16,59,23,47,7,46,22,10,9,16,19,25,19,24,15,16
"COG0044",370,291,383,362,329,309,404,354,241,354,307,298,342,394,331,296,319,267,351,339
"COG0045",39,31,92,28,8,28,4,39,5,28,86,26,49,18,52,93,16,25,29,8
"COG0046",783,709,709,814,578,623,652,699,937,766,352,873,675,737,522,455,783,553,576,677
"COG0047",792,637,667,692,595,534,574,630,889,691,275,775,555,696,426,410,655,569,542,617
"COG0048",88,78,126,118,103,92,125,107,129,108,75,113,85,107,85,91,95,68,84,93
"COG0049",138,118,109,111,153,170,162,154,113,146,134,86,160,160,136,121,86,109,135,161
"COG0050",345,358,394,388,368,353,368,313,420,347,276,449,289,314,232,262,339,385,303,414
"COG0051",95,118,79,97,98,120,117,101,49,62,122,63,102,108,111,96,85,101,92,131
"COG0052",150,155,224,229,206,189,215,172,272,222,127,230,168,157,139,163,211,193,158,185
"COG0053",241,279,242,246,267,272,271,265,215,184,209,246,205,213,176,197,211,196,244,298
"COG0054",99,107,132,140,111,113,108,106,149,142,65,166,127,53,114,114,170,133,88,110
"COG0055",368,332,395,346,448,261,562,302,337,349,206,431,341,353,232,293,313,244,474,475
"COG0056",400,408,476,436,553,339,670,371,454,433,225,532,394,430,243,343,416,344,483,531
"COG0057",295,241,367,313,279,328,249,302,360,278,161,322,235,210,171,183,273,258,221,286
"COG0058",589,639,695,667,877,654,876,771,521,711,480,661,651,960,458,607,517,600,705,824
"COG0059",248,254,273,246,252,247,205,275,262,216,175,246,237,228,248,232,219,258,219,215
"COG0060",710,556,557,623,783,485,789,698,648,485,352,719,582,709,526,636,735,501,514,729
"COG0061",217,166,212,178,167,177,216,195,261,220,144,216,205,166,173,207,222,186,159,230
"COG0062",255,162,313,310,253,190,300,174,303,269,173,387,226,215,204,205,304,165,205,234
"COG0063",281,211,337,293,268,185,293,211,315,261,176,389,273,243,226,197,319,138,217,269
"COG0064",69,56,74,86,104,75,142,102,29,42,64,96,176,235,38,137,54,53,156,192
"COG0065",349,257,268,294,266,210,362,267,261,215,199,358,275,514,314,325,312,242,340,230
"COG0066",130,138,138,148,108,131,130,172,145,168,148,117,172,129,127,131,140,160,150,94
"COG0067",660,571,533,618,584,460,721,464,768,434,261,607,453,482,394,410,528,498,667,539
"COG0068",69,51,140,79,10,96,110,95,7,140,33,51,40,14,62,89,51,19,69,22
"COG0069",669,639,514,638,636,395,709,507,825,475,318,610,470,452,354,415,548,502,713,535
"COG0070",662,563,497,521,536,456,684,413,745,403,286,566,416,484,377,353,504,437,652,530
"COG0071",140,157,326,180,169,212,236,148,350,282,337,254,192,224,121,158,166,156,168,197
"COG0072",597,345,451,480,477,418,389,457,484,390,282,528,382,376,361,478,394,348,377,487
"COG0073",999,822,952,915,989,779,884,878,1083,940,523,998,751,909,674,817,819,772,729,862
"COG0074",62,30,146,18,15,85,12,58,11,35,65,25,47,42,92,92,31,30,42,15
"COG0075",97,120,119,104,84,103,137,110,56,228,128,283,129,32,208,153,409,139,82,118
"COG0076",133,172,116,106,105,100,18,118,14,55,161,13,92,57,218,188,79,148,137,46
"COG0077",199,143,205,197,151,177,217,201,176,195,100,193,180,223,199,148,185,144,205,172
"COG0078",278,294,337,323,220,305,374,354,214,266,180,203,290,353,281,223,266,262,260,227
"COG0079",348,407,353,405,504,415,584,397,243,353,449,346,604,382,540,395,361,421,550,515
"COG0080",100,126,180,149,151,151,144,125,134,164,117,158,115,142,78,117,141,108,126,119
"COG0081",183,185,160,249,268,236,247,202,187,159,199,231,184,211,138,148,223,165,169,237
"COG0082",297,230,198,205,241,175,216,241,139,239,177,203,184,194,162,210,196,176,226,204
"COG0083",51,42,80,29,32,59,38,36,5,54,8,31,52,44,20,32,24,16,50,30
"COG0084",286,269,267,258,265,263,275,303,203,271,373,179,281,200,349,264,222,243,266,266
"COG0085",919,958,1042,934,1066,868,1053,918,1184,1045,736,940,805,964,728,804,923,847,914,972
"COG0086",1081,760,980,1080,979,821,878,917,1289,813,456,1048,799,765,676,753,922,733,814,968
"COG0087",134,162,176,194,212,191,201,188,148,154,122,246,171,177,128,168,163,143,152,238
"COG0088",158,164,218,202,222,225,197,172,165,187,126,229,216,155,165,162,189,152,158,231
"COG0089",57,94,112,114,126,152,110,76,77,102,93,84,117,61,50,52,116,71,95,144
"COG0090",221,170,302,213,287,225,267,234,252,215,120,278,147,201,112,183,229,115,201,267
"COG0091",81,111,140,135,139,143,153,116,128,106,106,122,133,101,86,83,130,116,119,176
"COG0092",156,131,195,213,181,170,179,186,179,148,120,196,188,168,109,142,172,154,154,245
"COG0093",103,73,113,137,127,113,125,119,87,68,91,140,101,101,61,98,98,103,101,130
"COG0094",135,122,196,184,210,208,181,155,189,199,196,158,171,164,151,170,188,162,132,191
"COG0095",56,39,52,14,34,51,8,37,7,33,76,21,35,21,102,62,26,46,77,52
"COG0096",83,90,151,133,137,153,180,151,140,119,107,168,121,90,74,121,135,86,98,139
"COG0097",152,110,181,155,203,172,198,156,193,163,121,203,155,164,94,154,167,137,133,189
"COG0098",107,108,135,119,120,131,108,104,165,138,140,170,156,131,95,143,193,138,142,194
"COG0099",87,89,159,129,107,127,129,88,110,159,114,102,140,86,68,86,103,133,113,121
"COG0100",96,87,155,128,142,110,128,114,146,106,65,128,139,103,79,82,138,107,92,136
