"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG0001",118,90,114,99,56,62,63,93,18,90,68,72,23,38,291,44,37,72,192,54
"COG0002",215,247,287,145,235,214,216,193,226,215,214,159,180,191,232,239,228,204,243,188
"COG0003",14,1,68,2,39,38,21,53,73,38,15,58,145,2,22,10,5,18,20,9
"COG0004",178,224,253,84,159,244,76,164,147,230,243,132,127,367,467,281,245,271,297,210
"COG0005",144,145,102,110,146,160,99,114,123,98,102,120,106,222,182,48,146,173,174,102
"COG0006",660,693,475,377,658,723,649,584,565,609,436,407,450,469,437,318,393,310,402,458
"COG0007",67,77,142,130,67,59,76,60,50,92,77,66,66,4,387,75,82,34,92,109
"COG0008",685,808,722,618,692,729,675,746,627,790,625,482,427,874,891,686,633,640,877,549
"COG0009",283,245,231,221,291,269,293,289,328,269,290,185,303,189,151,262,262,263,285,278
"COG0010",106,66,47,95,51,40,97,78,55,44,103,126,103,152,43,43,32,106,84,101
"COG0011",1,1,68,19,2,2,2,19,2,13,2,8,4,1,4,109,4,1,3,1
"COG0012",263,319,243,225,247,266,293,246,252,278,224,250,207,279,279,220,242,281,308,213
"COG0013",640,688,541,448,653,549,637,537,509,647,555,399,470,609,646,552,482,564,615,522
"COG0014",296,321,283,177,246,267,305,197,254,257,275,199,236,265,363,303,248,214,327,229
"COG0015",339,362,397,309,394,326,335,364,350,439,278,269,267,336,438,413,334,368,369,319
"COG0016",244,220,260,179,284,273,255,255,239,230,242,210,231,265,196,298,209,312,245,200
"COG0017",359,359,204,243,317,289,366,309,361,285,287,301,283,328,376,134,428,307,313,274
"COG0018",494,458,455,331,428,486,520,439,402,448,390,295,387,486,364,488,325,524,514,400
"COG0019",459,489,547,347,475,522,434,410,383,578,495,308,427,513,566,503,522,471,490,456
"COG0020",168,184,221,127,204,202,199,191,169,207,158,139,169,267,238,224,183,172,207,165
"COG0021",244,327,358,317,250,360,225,287,154,335,214,191,241,345,368,328,152,150,302,260
"COG0022",54,23,26,71,15,8,39,50,30,20,128,200,108,4,8,17,25,24,36,17
"COG0023",29,25,6,25,23,14,32,28,42,23,56,62,56,6,2,10,31,26,24,62
"COG0024",323,332,318,201,371,423,386,306,369,434,323,293,334,402,237,279,370,351,325,300
"COG0025",39,36,209,158,167,94,61,52,14,99,42,51,63,8,24,512,65,48,47,170
"COG0026",24,15,91,97,6,3,9,34,5,29,6,8,12,2,3,183,2,5,22,28
"COG0027",120,137,85,112,134,107,100,105,128,134,124,103,162,186,143,185,63,42,111,158
"COG0028",371,369,506,527,393,329,401,283,326,400,524,544,523,469,499,854,646,596,475,595
"COG0029",266,292,286,192,263,280,296,223,302,324,276,221,309,318,308,170,246,219,254,275
"COG0030",282,334,503,295,274,295,298,618,382,311,246,174,217,229,292,500,365,328,275,222
"COG0031",277,313,340,289,325,251,315,266,261,257,297,242,230,181,275,300,360,300,288,261
"COG0033",0,1,187,97,2,7,2,39,1,40,3,15,8,3,3,270,2,0,9,16
"COG0034",569,609,403,277,493,449,436,474,399,547,505,336,469,711,651,425,380,476,442,457
"COG0035",210,205,162,138,195,207,225,190,250,174,185,138,200,229,260,214,183,194,206,204
"COG0036",181,223,313,197,199,240,148,216,165,231,140,113,173,243,215,203,182,234,184,211
"COG0037",532,475,429,365,530,436,509,446,477,501,482,390,378,401,508,422,549,612,517,337
"COG0038",432,414,595,465,334,325,442,412,404,420,468,428,409,418,352,722,319,278,389,477
"COG0039",366,328,375,304,320,318,312,315,397,261,364,266,320,279,360,588,320,319,339,274
"COG0040",93,138,142,94,137,97,86,108,120,118,148,108,152,212,195,167,163,122,203,201
"COG0041",109,97,123,47,92,77,98,97,97,113,106,79,131,132,103,155,128,119,157,115
"COG0042",401,376,345,403,456,355,473,335,452,399,458,329,366,233,192,398,377,375,388,410
"COG0043",30,33,45,113,14,23,22,59,20,13,34,69,30,4,29,50,9,9,36,103
"COG0044",331,357,416,352,297,315,339,324,326,389,358,303,304,267,293,412,284,322,405,305
"COG0045",27,15,96,127,15,17,34,24,29,56,51,142,67,3,11,186,11,8,49,46
"COG0046",615,769,744,485,575,815,650,636,619,753,637,396,386,948,914,700,531,563,765,447
"COG0047",506,726,729,359,520,706,597,526,532,656,467,355,352,905,797,608,452,489,711,429
"COG0048",89,121,103,101,117,110,73,110,69,126,74,71,54,118,121,109,119,129,116,82
"COG0049",128,130,164,140,182,174,128,177,130,145,127,118,114,122,74,166,136,149,139,146
"COG0050",232,222,247,221,206,283,265,240,229,202,262,232,357,391,440,337,255,381,352,299
"COG0051",63,62,75,61,73,57,66,94,82,76,90,89,78,47,66,118,108,145,121,88
"COG0052",165,235,158,179,204,255,160,203,135,223,160,161,138,265,228,206,158,213,207,174
"COG0053",238,228,211,257,278,270,239,265,220,296,186,207,244,252,274,219,250,246,315,235
"COG0054",105,147,48,96,92,124,106,109,120,121,96,97,82,179,159,42,131,76,115,110
"COG0055",243,262,212,173,273,233,285,178,199,311,302,190,206,364,481,433,390,459,426,263
"COG0056",515,435,428,231,477,471,466,329,326,502,378,245,292,400,531,470,473,444,423,309
"COG0057",230,326,311,338,244,331,229,323,201,276,214,187,196,338,302,300,248,279,299,239
"COG0058",723,706,823,673,821,834,576,662,704,766,618,371,506,522,663,860,834,886,762,533
"COG0059",225,267,417,208,236,241,284,270,223,279,210,188,221,206,253,446,231,246,173,235
"COG0060",705,637,592,495,630,625,547,452,538,675,552,507,404,651,693,635,528,760,697,548
"COG0061",220,206,213,176,169,177,178,176,190,204,188,209,145,258,220,248,141,182,214,171
"COG0062",197,290,193,182,283,255,209,184,220,328,238,189,153,319,366,224,250,248,259,199
"COG0063",240,272,370,211,282,285,221,177,249,329,281,173,173,308,370,315,226,243,311,249
"COG0064",132,113,259,123,176,128,78,102,85,192,99,52,26,37,85,340,158,264,161,53
"COG0065",278,278,440,213,255,247,322,216,198,322,267,244,166,236,361,322,297,256,327,239
"COG0066",136,153,208,139,151,114,183,122,192,124,94,80,133,150,134,197,130,107,139,128
"COG0067",452,594,676,348,642,548,307,430,415,844,666,402,318,747,587,657,612,525,478,519
"COG0068",47,81,139,162,17,26,36,79,35,58,41,45,22,1,50,47,13,34,57,67
"COG0069",503,645,646,318,665,558,308,411,402,798,633,424,336,809,621,676,593,544,503,477
"COG0070",462,540,658,296,606,521,267,387,409,735,567,387,315,770,568,639,570,488,442,444
"COG0071",163,161,222,169,206,242,172,214,150,241,137,116,250,317,268,142,337,170,209,214
"COG0072",393,483,526,314,450,472,308,426,311,563,410,400,305,478,552,541,330,491,461,288
"COG0073",851,934,876,516,910,994,630,799,665,1037,748,634,606,1054,1018,756,687,1000,1010,658
"COG0074",30,33,97,157,26,21,14,56,33,33,39,72,42,1,10,102,15,12,32,31
"COG0075",149,109,41,90,71,302,128,100,255,115,185,157,193,69,295,73,115,113,158,137
"COG0076",143,105,26,255,43,38,134,85,106,25,93,153,128,6,11,63,37,48,72,57
"COG0077",168,221,260,169,204,186,193,180,199,223,191,124,112,169,238,235,205,152,232,139
"COG0078",201,202,247,247,187,185,212,202,186,237,239,179,213,226,207,326,260,245,348,239
"COG0079",402,450,567,353,646,384,384,403,773,561,343,281,373,152,209,253,362,328,297,317
"COG0080",104,136,112,126,133,142,118,147,127,163,129,73,135,139,155,173,157,170,147,121
"COG0081",231,260,224,152,170,215,192,258,178,228,169,163,189,176,213,265,230,222,232,181
