"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG0001",56,160,44,59,39,267,98,26,189,90,63,81,62,61,34,40,40,92,64,48
"COG0002",224,231,214,229,257,234,214,191,247,205,205,111,223,221,248,141,234,160,226,199
"COG0003",52,11,10,3,6,23,6,149,20,5,0,0,2,11,76,74,15,61,3,63
"COG0004",310,373,371,341,430,522,314,126,274,297,371,151,267,245,210,176,210,134,330,397
"COG0005",81,38,127,120,131,114,114,71,115,66,111,123,154,96,116,89,114,159,120,139
"COG0006",635,569,556,542,675,615,459,664,578,542,366,300,517,411,471,369,415,392,422,399
"COG0007",25,101,43,33,41,392,32,62,82,68,112,136,64,62,81,35,93,62,54,75
"COG0008",670,646,679,965,986,859,758,490,880,721,718,469,913,643,557,694,683,480,583,807
"COG0009",290,294,189,259,157,152,211,324,323,278,255,187,246,257,338,216,293,202,321,259
"COG0010",94,54,66,36,25,43,73,101,91,97,43,111,43,68,33,110,50,82,104,43
"COG0011",1,0,5,1,2,4,1,0,3,32,3,18,5,1,2,7,3,8,1,26
"COG0012",160,195,181,201,189,197,172,125,207,187,277,130,262,213,261,309,249,191,192,335
"COG0013",639,539,613,615,604,627,536,521,654,560,445,235,568,574,568,951,508,407,561,675
"COG0014",312,264,260,236,186,348,183,227,291,202,243,132,200,307,314,152,271,181,263,252
"COG0015",283,297,311,354,474,399,308,265,415,347,374,168,379,291,302,237,375,266,277,475
"COG0016",268,281,225,270,193,210,230,224,262,215,210,114,236,220,277,269,240,223,266,270
"COG0017",354,251,291,262,283,393,291,294,340,390,475,208,342,290,333,322,357,278,323,310
"COG0018",462,389,452,430,379,410,372,391,490,443,415,226,523,428,389,562,436,311,427,469
"COG0019",434,483,425,452,590,533,449,428,438,487,563,281,596,539,498,373,530,308,476,560
"COG0020",152,214,206,255,282,238,211,145,227,202,169,59,228,154,194,208,198,151,156,197
"COG0021",227,320,324,241,362,334,223,297,282,127,187,347,317,217,264,309,214,211,235,315
"COG0022",86,7,39,16,3,15,25,114,40,14,5,19,16,131,35,61,60,233,106,32
"COG0023",78,6,28,11,14,7,15,70,24,13,4,19,8,58,38,34,27,58,30,3
"COG0024",315,302,260,433,331,253,280,343,323,299,355,176,369,326,438,400,369,318,296,316
"COG0025",25,74,41,77,18,41,62,62,60,206,129,186,34,45,36,32,68,42,34,210
"COG0026",17,177,4,7,5,3,9,9,28,77,8,102,11,3,8,17,6,13,5,124
"COG0027",110,24,150,111,180,136,118,122,101,50,48,69,178,122,181,62,83,107,120,92
"COG0028",525,526,487,495,778,553,488,530,463,755,676,955,598,575,461,309,857,525,592,758
"COG0029",317,311,295,238,271,290,205,348,243,170,260,159,290,308,306,164,312,227,310,182
"COG0030",241,405,241,306,406,272,490,222,290,492,350,230,440,239,256,436,299,173,254,260
"COG0031",302,312,252,335,229,304,267,233,305,315,283,226,313,311,321,257,329,224,323,268
"COG0033",7,22,1,0,2,0,3,12,12,87,0,136,69,2,10,2,2,28,3,54
"COG0034",521,366,599,563,722,682,570,462,512,373,456,181,588,536,512,306,447,314,497,516
"COG0035",206,176,209,237,286,255,194,191,198,201,202,95,225,182,184,128,196,138,217,224
"COG0036",168,308,183,233,219,240,235,196,202,240,151,139,138,99,100,150,144,73,102,121
"COG0037",485,607,398,546,525,482,484,354,529,607,627,330,450,531,492,583,569,362,526,499
"COG0038",493,334,346,329,359,336,296,420,337,498,373,261,293,489,456,291,449,433,483,586
"COG0039",364,393,303,265,320,338,300,307,325,386,287,231,319,357,397,319,313,244,367,454
"COG0040",176,145,171,167,239,234,157,190,205,110,158,89,225,151,178,121,145,152,188,157
"COG0041",140,150,119,144,136,131,99,113,148,143,88,54,94,57,123,69,84,45,90,100
"COG0042",413,389,310,333,283,224,315,406,375,409,425,397,356,441,405,454,452,309,412,342
"COG0043",26,42,19,7,1,18,39,29,32,75,28,218,10,34,35,24,28,68,26,39
"COG0044",320,457,293,298,319,305,284,303,410,438,482,420,298,326,382,277,357,278,338,489
"COG0045",21,45,27,9,8,17,27,66,43,55,5,92,61,49,11,34,23,139,7,27
"COG0046",679,546,789,645,859,902,611,439,884,648,694,340,730,633,518,438,684,367,640,841
"COG0047",635,403,694,606,753,815,547,317,661,498,579,305,668,514,519,335,556,359,508,600
"COG0048",77,126,106,165,187,113,137,60,118,128,79,51,94,44,57,98,48,40,64,87
"COG0049",129,164,109,197,85,83,156,99,148,143,146,107,154,135,136,181,122,121,129,152
"COG0050",369,416,344,396,420,480,336,345,356,323,350,297,433,261,326,398,327,217,297,408
"COG0051",103,112,83,118,101,74,125,94,131,107,112,77,67,103,99,137,88,80,118,80
"COG0052",128,185,202,238,290,234,204,136,193,173,187,137,224,178,135,271,154,164,137,201
"COG0053",251,264,228,254,260,273,270,255,311,264,285,239,271,210,244,289,262,184,248,186
"COG0054",104,68,110,161,159,157,115,72,109,78,98,113,153,80,105,84,97,87,109,150
"COG0055",338,483,340,410,343,437,350,196,398,437,583,234,392,300,306,193,532,180,341,482
"COG0056",429,421,448,464,432,528,418,301,438,497,642,275,432,357,387,242,542,260,385,526
