"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG0001",208,122,43,101,12,63,62,85,29,88,17,81,34,79,45,200,30,83,69,67
"COG0002",243,178,227,227,197,150,211,188,179,169,186,178,219,204,237,259,239,199,259,232
"COG0003",33,32,26,59,90,4,8,8,45,10,41,48,16,45,12,26,43,16,16,13
"COG0004",180,222,286,329,243,190,327,275,203,139,130,164,127,226,320,300,209,260,363,259
"COG0005",164,170,161,107,156,98,126,129,142,94,151,166,110,123,38,205,120,161,134,100
"COG0006",571,553,739,557,548,523,642,531,611,391,581,635,717,580,423,597,573,449,564,663
"COG0007",104,46,45,61,35,41,54,74,36,121,41,55,36,75,50,89,52,31,47,87
"COG0008",742,841,580,555,467,631,543,628,562,601,472,656,457,587,707,891,580,640,741,637
"COG0009",279,317,275,270,245,283,296,243,276,241,260,251,319,245,270,306,294,318,297,272
"COG0010",106,127,67,119,43,77,157,133,80,80,91,76,34,73,40,100,40,109,62,76
"COG0011",16,2,0,6,4,18,3,0,1,18,2,5,1,14,82,4,3,2,2,9
"COG0012",302,331,284,242,199,300,198,246,223,209,184,308,202,216,233,275,250,275,291,271
"COG0013",630,632,577,560,427,600,540,583,537,481,397,646,474,452,632,653,492,535,608,445
"COG0014",303,238,287,262,215,232,268,227,254,173,185,231,251,244,270,268,279,198,245,288
"COG0015",378,328,319,284,290,377,286,297,249,275,287,343,259,257,407,385,322,275,356,289
"COG0016",176,211,141,149,158,191,156,158,133,123,207,267,244,217,272,276,255,294,262,192
"COG0017",240,346,376,282,319,295,308,343,311,238,268,318,302,417,172,323,363,293,369,338
"COG0018",379,467,396,434,296,416,406,364,372,344,335,393,399,414,501,487,443,476,457,341
"COG0019",461,365,493,462,393,389,521,391,452,354,350,490,404,436,442,468,376,453,484,385
"COG0020",216,256,172,176,126,225,178,130,161,117,155,171,165,175,247,201,146,157,187,175
"COG0021",166,159,243,289,164,185,202,248,241,377,253,351,256,188,312,275,158,152,234,294
"COG0022",81,74,111,99,73,52,91,99,204,65,109,72,108,104,21,37,32,33,47,97
"COG0023",24,9,57,36,48,16,43,23,51,39,58,42,85,37,7,26,83,39,26,77
"COG0024",349,334,314,329,307,260,326,314,274,248,285,342,313,258,249,310,357,337,331,324
"COG0025",63,44,71,50,49,286,37,77,21,188,22,20,21,88,481,55,14,64,56,92
"COG0026",14,10,6,13,3,88,7,44,4,92,12,29,8,25,196,29,7,1,4,20
"COG0027",71,57,129,91,73,97,130,90,145,112,149,135,166,110,170,93,117,60,85,144
"COG0028",500,383,539,582,873,804,579,640,594,810,518,518,461,600,924,427,533,606,599,598
"COG0029",266,160,309,269,188,147,274,236,292,216,244,335,285,253,157,247,322,191,249,374
"COG0030",194,265,261,224,160,548,170,223,184,216,146,308,339,296,486,305,355,336,393,292
"COG0031",344,324,316,296,248,208,314,310,280,247,254,211,253,238,268,310,261,277,320,256
"COG0033",18,7,0,3,3,88,2,25,3,108,4,14,2,20,151,5,0,0,0,11
"COG0034",480,478,551,483,488,337,479,431,461,302,397,525,486,510,436,477,396,470,558,438
"COG0035",181,195,194,157,197,179,199,152,138,163,129,181,180,149,212,208,228,226,206,180
"COG0036",245,314,153,196,224,315,176,187,159,206,160,184,193,171,204,214,138,247,213,210
"COG0037",465,606,504,497,352,467,499,464,383,346,330,402,379,419,459,487,535,571,541,460
"COG0038",348,263,459,394,345,578,471,347,491,445,471,377,474,444,718,382,382,254,383,483
"COG0039",293,316,291,338,361,510,326,261,358,288,285,328,361,335,518,359,376,316,342,305
"COG0040",155,138,178,164,124,143,206,142,157,134,183,118,205,149,189,176,161,122,141,196
