"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG0001",89,245,65,37,60,48,49,135,73,67,23,96,39,42,109,72,129,58,93,114
"COG0002",195,221,163,210,148,217,240,209,183,235,236,244,208,185,175,227,220,260,148,190
"COG0003",44,20,69,20,14,66,13,7,6,20,67,4,38,19,1,22,12,49,36,44
"COG0004",263,219,215,233,229,196,201,303,317,123,228,384,186,140,238,198,247,315,184,219
"COG0005",137,155,136,121,161,160,162,120,155,123,92,160,148,157,94,131,124,103,137,182
"COG0006",526,544,580,694,606,747,713,632,533,646,729,659,650,703,511,614,649,610,488,514
"COG0007",91,74,22,40,48,17,50,94,38,70,50,79,30,49,138,63,46,58,75,58
"COG0008",713,742,480,700,732,627,646,748,778,711,365,559,371,360,430,483,458,501,553,555
"COG0009",272,269,276,277,213,246,311,280,201,350,295,225,269,269,267,249,275,253,307,314
"COG0010",64,121,94,86,47,39,80,69,64,98,55,56,92,123,88,115,43,130,90,143
"COG0011",3,21,4,2,3,1,1,2,0,2,3,3,0,2,1,0,2,10,3,1
"COG0012",263,296,173,290,299,295,269,278,276,298,233,374,236,203,213,269,223,277,356,315
"COG0013",545,628,471,600,604,645,651,553,554,606,584,730,502,535,432,593,602,589,645,573
"COG0014",229,317,238,269,185,270,293,261,161,298,315,355,273,172,173,275,292,267,159,265
"COG0015",291,422,226,280,342,288,323,306,315,341,321,330,237,295,249,294,320,361,275,337
"COG0016",264,283,218,273,322,272,260,230,244,251,266,221,236,245,151,266,290,220,331,291
"COG0017",187,147,171,239,242,225,208,276,194,241,283,386,312,351,297,289,358,460,360,337
"COG0018",483,361,346,432,427,422,457,475,401,538,431,506,351,415,312,375,382,416,510,498
"COG0019",419,504,438,424,575,393,493,535,501,502,476,442,436,354,484,605,475,453,340,374
"COG0020",190,197,125,140,224,165,184,197,213,200,184,198,135,150,109,163,169,184,206,236
"COG0021",294,150,207,225,281,228,333,138,226,237,263,321,246,251,283,363,232,150,229,175
"COG0022",18,84,160,66,16,61,75,24,38,27,29,33,185,127,29,182,74,33,102,65
"COG0023",40,22,72,61,24,62,67,21,19,47,80,49,55,76,33,45,52,29,23,29
"COG0024",340,324,274,339,446,353,354,374,295,340,402,317,311,301,223,302,310,299,347,314
"COG0025",38,56,25,67,53,50,47,40,36,52,46,40,18,57,145,14,59,28,63,48
"COG0026",18,18,6,12,0,5,20,24,5,13,10,19,7,21,46,22,4,10,11,13
"COG0027",102,87,130,136,104,170,152,46,123,122,162,124,152,122,71,149,83,76,33,56
"COG0028",449,494,582,529,414,540,494,676,467,580,495,507,581,500,755,532,603,665,492,385
"COG0029",211,239,265,301,244,307,293,223,227,335,318,284,283,253,197,286,291,183,178,177
"COG0030",555,303,201,213,370,230,250,418,469,283,271,337,235,317,309,302,306,346,380,383
"COG0031",233,308,259,295,230,356,279,319,245,301,293,308,281,262,276,336,310,340,282,344
"COG0033",0,18,7,1,1,1,2,16,5,1,3,0,6,4,64,5,1,1,15,6
