"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG0001",113,74,53,143,30,87,40,63,63,54,92,50,109,37,74,46,49,81,177,45
"COG0002",213,224,215,214,123,195,181,252,214,200,196,241,235,250,193,190,189,181,211,217
"COG0003",32,40,10,28,16,50,74,44,56,79,9,22,62,9,39,8,0,0,28,15
"COG0004",297,371,361,230,287,240,411,278,191,168,260,187,299,284,266,189,372,365,371,286
"COG0005",151,147,163,155,199,147,144,108,117,134,78,150,108,57,147,89,120,141,100,146
"COG0006",517,716,579,629,899,600,527,715,551,600,501,667,653,436,596,667,591,659,480,579
"COG0007",82,42,38,55,31,56,75,45,34,42,154,33,116,63,52,128,112,96,233,28
"COG0008",744,709,706,637,776,703,818,676,573,585,570,633,564,708,722,596,743,775,666,793
"COG0009",251,243,209,326,204,306,262,276,283,273,267,335,319,250,244,267,269,219,261,275
"COG0010",58,33,64,63,31,82,83,56,105,82,123,62,37,40,117,92,62,55,69,125
"COG0011",0,4,3,25,2,16,29,4,1,0,9,4,1,112,3,1,5,10,7,1
"COG0012",228,235,275,265,339,263,349,217,234,192,248,280,206,228,208,216,317,236,255,319
"COG0013",532,588,584,583,735,593,639,628,464,542,415,687,501,611,522,541,499,541,498,650
"COG0014",222,244,286,304,239,215,256,297,222,214,189,275,263,309,223,225,231,245,252,260
"COG0015",305,357,350,290,413,344,502,278,282,288,271,332,293,393,333,320,348,342,301,344
"COG0016",285,285,251,223,283,275,294,228,239,263,222,297,198,241,229,209,206,213,222,273
"COG0017",277,284,270,291,384,324,322,276,370,326,284,310,318,148,343,278,462,279,274,385
"COG0018",345,502,430,492,453,447,490,444,389,374,417,412,395,470,414,396,428,483,425,464
"COG0019",545,545,467,402,588,407,517,496,383,409,414,538,492,460,472,427,554,434,591,531
"COG0020",187,198,210,209,245,203,231,190,145,149,223,177,182,237,187,171,175,187,219,189
"COG0021",256,353,297,230,527,270,293,260,176,213,201,302,170,313,302,223,185,380,282,160
"COG0022",33,16,28,59,6,33,23,42,63,66,33,64,23,23,65,28,7,1,14,29
"COG0023",17,19,16,32,10,37,4,37,32,29,38,48,42,8,54,51,11,7,8,37
"COG0024",339,452,278,285,475,341,304,351,315,304,357,337,359,266,308,318,314,293,401,344
"COG0025",35,82,36,17,65,54,173,46,48,43,184,50,22,476,44,192,129,182,100,67
"COG0026",9,3,8,2,16,40,108,11,13,20,39,23,5,198,25,27,7,67,19,9
"COG0027",60,91,93,71,200,94,58,63,61,48,70,158,103,180,181,164,44,155,51,75
"COG0028",526,436,511,735,487,434,738,544,440,550,596,503,600,894,448,640,669,634,742,498
"COG0029",261,295,306,328,440,242,176,262,239,209,217,306,311,157,222,265,268,294,264,225
"COG0030",369,291,243,320,283,587,251,291,370,309,311,235,379,503,373,246,322,238,324,354
"COG0031",316,272,299,346,245,247,232,346,262,286,273,286,271,306,239,278,264,220,241,315
"COG0033",1,11,0,4,15,50,61,1,1,13,7,3,1,239,2,20,0,75,5,3
"COG0034",485,520,597,487,762,502,548,489,379,384,336,570,533,417,468,455,511,550,354,574
"COG0035",201,208,212,211,225,216,232,199,211,189,195,188,156,211,190,178,192,197,170,209
"COG0036",239,280,198,137,231,206,185,154,161,114,285,150,234,211,159,223,218,288,258,258
"COG0037",536,491,423,528,394,448,507,491,476,524,551,503,495,443,558,335,639,349,603,551
"COG0038",332,311,363,484,516,395,548,401,356,420,445,507,427,728,377,480,352,455,373,299
"COG0039",349,316,315,424,275,335,457,372,309,327,308,357,298,535,290,264,256,363,411,304
"COG0040",151,125,173,214,197,175,169,178,143,128,121,172,175,210,171,172,169,200,126,109
"COG0041",127,123,100,133,195,146,141,126,120,130,153,140,136,156,135,126,165,156,137,149
"COG0042",342,344,286,443,392,286,365,386,406,377,463,376,381,351,358,420,412,341,387,393
"COG0043",50,28,24,32,56,50,40,28,28,37,96,33,16,37,110,102,25,74,48,18
"COG0044",322,295,275,319,346,345,446,343,294,286,336,318,342,409,335,316,442,349,402,339
"COG0045",32,15,20,19,10,38,21,13,28,48,35,20,18,130,21,34,5,49,18,6
"COG0046",622,762,700,616,955,657,863,656,562,482,489,656,619,689,604,501,684,691,622,729
"COG0047",379,508,499,413,679,387,440,442,284,302,366,597,476,633,479,457,562,645,493,662
"COG0048",122,128,90,66,97,103,111,84,60,115,133,97,93,100,103,93,124,139,121,144
"COG0049",150,159,84,121,160,175,159,155,135,148,163,154,113,156,128,133,156,113,166,178
"COG0050",213,303,285,192,226,218,266,212,174,181,394,354,266,326,314,275,335,360,350,388
"COG0051",101,93,77,116,80,138,102,119,119,118,115,104,104,120,117,95,89,66,116,128
"COG0052",209,245,219,174,257,222,209,159,159,161,157,164,182,203,187,157,168,241,167,223
"COG0053",247,266,232,249,238,230,191,237,217,213,310,238,298,204,263,225,311,188,235,308
"COG0054",111,111,119,87,119,118,124,107,105,94,123,107,78,39,104,115,96,139,75,61
"COG0055",282,257,232,241,307,199,295,249,193,210,371,388,250,403,299,276,581,384,552,401
"COG0056",438,489,445,386,468,362,493,404,380,398,463,402,327,477,335,291,613,454,690,478
"COG0057",257,316,270,203,219,314,348,213,223,248,218,242,211,285,266,272,272,369,203,356
"COG0058",786,782,640,651,675,623,569,712,657,533,755,646,696,789,580,577,880,629,730,886
"COG0059",208,222,233,229,227,257,250,222,242,230,210,227,217,440,204,246,235,248,267,204
"COG0060",708,627,612,537,670,483,725,629,504,491,537,760,467,692,589,519,770,511,680,790
"COG0061",172,207,160,212,313,178,245,170,173,133,210,208,176,240,154,181,216,225,204,172
"COG0062",248,308,253,218,372,228,263,202,163,171,179,235,164,237,189,198,255,291,230,218
"COG0063",260,281,257,249,430,220,351,227,191,158,182,241,237,336,245,217,297,332,252,208
"COG0064",141,149,88,116,45,122,229,153,79,111,133,87,173,326,84,57,229,117,190,210
"COG0065",266,253,312,315,285,191,321,273,272,300,279,268,247,326,279,209,370,236,386,251
"COG0066",125,114,130,97,142,147,124,136,135,120,151,140,153,165,136,130,130,129,129,118
"COG0067",519,540,751,440,849,408,536,628,448,460,334,462,479,685,461,464,719,534,726,658
"COG0068",77,28,18,17,19,93,141,8,23,26,130,22,41,38,49,66,129,178,151,40
