"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG0001",49,98,97,20,86,52,122,28,34,49,188,51,30,68,74,49,261,35,113,20
"COG0002",207,222,207,181,198,201,182,184,217,221,296,176,218,180,239,210,229,206,204,120
"COG0003",43,48,15,34,38,28,7,90,12,7,2,86,16,0,46,6,35,28,29,11
"COG0004",279,294,266,111,244,191,259,113,316,330,328,283,284,374,476,296,163,106,337,284
"COG0005",127,108,108,149,125,122,100,119,162,205,122,140,147,141,162,158,150,120,151,198
"COG0006",714,531,643,618,537,598,485,631,776,573,389,573,654,618,749,805,529,710,533,819
"COG0007",25,88,68,22,61,38,152,18,43,28,257,20,35,79,82,49,82,34,78,25
"COG0008",650,567,734,453,751,685,612,398,725,891,800,564,718,798,673,907,781,446,762,805
"COG0009",289,285,294,230,257,294,259,247,266,246,160,166,160,139,174,196,187,220,169,132
"COG0010",100,110,114,82,97,96,97,64,46,47,105,78,65,52,41,82,113,36,67,27
"COG0011",2,2,0,5,4,12,3,3,1,6,33,5,2,15,0,8,26,1,2,1
"COG0012",222,239,282,180,263,248,203,166,188,284,283,199,243,246,219,246,301,178,252,397
"COG0013",668,554,640,414,457,535,475,360,493,632,663,484,610,569,547,575,637,492,585,736
"COG0014",279,273,292,172,255,224,196,186,271,229,337,257,255,262,314,244,276,272,222,236
"COG0015",278,287,343,289,346,363,262,227,292,395,379,268,354,290,326,346,352,271,321,387
"COG0016",249,222,241,192,230,224,180,179,227,279,293,191,200,220,252,254,280,236,240,279
"COG0017",385,287,373,257,311,310,342,239,326,314,123,283,349,284,253,290,256,309,288,374
"COG0018",470,403,468,344,438,419,354,341,430,442,530,369,378,456,451,454,376,426,359,440
"COG0019",446,489,439,375,506,447,473,352,624,426,729,500,542,475,669,561,486,408,578,632
"COG0020",157,182,188,168,185,187,112,137,217,258,134,104,115,132,155,183,134,102,145,165
"COG0021",203,273,221,265,288,259,286,221,294,244,578,191,304,404,449,322,180,260,275,500
"COG0022",75,108,53,101,91,37,32,152,21,17,2,104,57,2,2,10,78,89,59,7
"COG0023",62,25,37,55,40,73,31,82,30,17,5,46,52,11,20,7,21,92,17,18
"COG0024",316,353,345,314,261,352,303,337,433,440,291,317,280,305,440,386,328,348,319,476
"COG0025",34,58,39,21,44,172,135,27,27,78,210,22,34,159,25,31,73,16,41,56
"COG0026",17,6,21,13,32,41,51,1,2,5,108,2,17,64,1,7,20,9,9,17
"COG0027",116,91,114,159,188,136,66,154,173,118,92,88,186,169,121,148,96,179,107,317
"COG0028",605,571,531,541,503,510,795,483,484,449,683,585,536,618,428,601,514,444,519,443
"COG0029",213,185,202,167,146,198,177,157,199,164,251,254,248,282,301,293,288,289,215,423
"COG0030",239,331,299,135,348,231,306,187,251,332,352,301,227,269,319,417,327,375,350,288
"COG0031",327,341,255,252,247,309,303,198,244,306,344,299,287,217,250,294,308,261,339,219
"COG0033",7,1,0,7,4,38,75,7,2,0,115,2,4,70,1,69,17,0,0,15
"COG0034",518,498,536,392,480,478,293,394,555,617,354,429,584,583,559,593,501,516,436,757
"COG0035",227,165,199,122,230,242,172,151,162,235,198,161,229,238,205,221,174,176,216,229
"COG0036",175,213,192,167,174,182,215,151,168,245,341,148,181,268,378,217,215,174,220,240
"COG0037",485,478,514,342,508,421,438,373,482,640,410,450,470,352,374,485,496,403,556,414
"COG0038",483,393,442,424,402,459,403,392,389,348,344,424,399,436,364,332,307,498,316,522
"COG0039",348,265,371,295,301,287,233,298,333,269,759,307,325,341,459,335,278,360,332,338
"COG0040",187,146,142,187,189,199,131,182,164,186,171,161,202,199,227,204,162,198,172,141
"COG0041",157,141,155,83,128,136,101,97,155,153,121,113,135,154,140,142,127,141,121,186
"COG0042",432,420,409,309,349,385,456,310,346,345,296,360,304,296,311,337,366,422,323,437
"COG0043",36,31,29,38,122,21,99,29,18,11,164,21,22,79,39,11,76,9,68,41
"COG0044",324,348,316,232,341,299,379,245,293,326,563,280,350,349,315,316,462,270,372,379
"COG0045",22,35,26,122,29,40,61,76,10,8,181,37,39,94,34,55,36,51,22,8
"COG0046",439,386,427,231,437,425,336,251,334,455,912,561,695,703,760,748,778,489,682,936
"COG0047",572,509,539,321,508,578,388,386,604,563,827,514,596,659,651,692,582,408,569,967
"COG0048",68,86,88,68,83,86,100,45,105,134,149,53,85,134,95,117,105,60,105,114
"COG0049",119,126,136,96,141,146,128,123,126,194,174,111,129,133,163,149,167,125,141,176
"COG0050",356,284,313,227,338,311,319,184,357,439,267,194,328,402,322,407,391,263,318,317
"COG0051",84,89,98,72,111,128,109,84,61,112,155,95,98,86,66,61,137,98,110,65
"COG0052",114,88,84,100,119,152,106,66,141,139,126,136,205,230,179,257,189,154,200,282
"COG0053",150,169,186,142,183,177,194,115,199,189,244,185,219,246,174,272,288,228,252,230
"COG0054",100,101,119,92,111,122,101,62,137,132,68,92,95,133,136,136,57,81,130,95
"COG0055",337,435,431,223,283,296,399,149,265,382,533,345,357,402,360,389,252,171,347,399
"COG0056",446,472,507,251,339,376,409,216,327,470,568,305,402,441,451,398,299,254,437,456
"COG0057",225,225,259,174,276,244,287,158,257,384,230,188,238,396,282,305,315,170,239,240
"COG0058",632,702,730,504,575,671,776,651,702,680,789,548,548,691,763,647,591,417,771,677
"COG0059",252,234,225,228,203,256,209,178,202,225,249,162,147,182,150,136,150,156,130,145
"COG0060",539,528,664,493,579,603,458,396,666,800,604,540,712,532,489,576,697,435,660,636
"COG0061",139,190,199,159,181,188,187,133,214,208,201,159,182,215,202,226,225,155,232,267
"COG0062",164,190,180,164,200,191,205,166,243,324,251,193,283,295,265,300,284,167,223,403
"COG0063",211,264,239,186,239,226,209,153,257,304,308,194,296,336,247,260,302,179,270,444
"COG0064",76,175,133,26,91,83,99,40,56,185,352,80,80,122,86,81,248,34,156,51
"COG0065",283,324,264,271,284,271,282,199,178,271,411,286,305,230,227,255,399,241,288,305
"COG0066",116,165,153,102,134,153,139,110,119,99,259,111,128,140,173,117,168,195,132,136
"COG0067",545,747,519,304,429,512,443,268,392,571,623,571,485,533,446,592,496,231,540,858
"COG0068",45,55,50,42,37,47,137,43,22,28,406,15,32,152,140,23,95,32,77,23
"COG0069",616,690,494,397,496,480,382,381,417,567,714,541,530,509,498,598,580,287,550,811
"COG0070",552,632,422,363,417,468,425,319,386,525,492,478,441,523,386,614,486,295,500,783
"COG0071",158,181,171,173,153,167,210,218,229,301,79,92,119,209,175,179,111,117,148,104
"COG0072",367,412,452,310,454,474,294,316,384,539,654,374,329,426,399,527,496,248,487,538
"COG0073",809,728,939,567,806,852,569,578,885,943,1043,650,758,836,990,1026,985,565,910,1159
"COG0074",31,43,28,66,44,40,223,86,15,24,204,41,37,129,35,55,50,61,43,26
"COG0075",131,98,166,185,130,129,65,168,105,66,142,88,193,116,223,140,110,164,133,229
"COG0076",154,98,134,194,141,112,157,177,58,16,14,151,132,118,47,23,130,145,71,17
"COG0077",173,194,191,131,187,155,170,99,142,170,275,189,177,220,204,205,220,92,168,186
"COG0078",301,263,301,180,309,326,303,173,249,258,363,246,241,318,257,279,368,220,259,226
"COG0079",411,568,402,302,430,505,333,615,436,406,498,458,570,392,403,442,416,421,433,254
"COG0080",116,119,112,85,126,135,126,113,111,183,158,85,110,162,178,172,138,123,159,125
"COG0081",188,180,185,136,204,206,159,148,125,312,207,147,186,174,159,158,206,145,220,209
"COG0082",227,235,212,176,218,183,165,140,186,208,268,190,213,159,211,188,248,161,208,311
"COG0083",36,43,28,12,46,48,58,13,7,27,210,45,47,96,47,68,73,10,47,15
"COG0084",255,323,244,303,307,280,316,308,279,270,199,176,145,188,170,195,197,213,143,204
"COG0085",699,566,682,484,596,526,477,419,681,757,975,713,859,1083,1021,1000,902,766,861,982
"COG0086",791,870,908,667,832,905,665,530,933,1116,505,771,817,980,840,1097,955,574,849,1247
"COG0087",179,195,193,109,167,173,147,141,143,221,159,88,116,116,97,129,136,111,118,125
"COG0088",174,166,174,138,167,198,154,130,187,236,193,117,182,197,188,203,231,165,184,211
"COG0089",94,106,96,71,98,123,91,89,115,169,166,75,84,98,111,109,110,107,113,77
"COG0090",179,196,232,116,183,198,147,140,145,300,275,151,191,279,215,252,220,108,249,300
"COG0091",124,99,123,60,114,130,87,74,96,179,157,100,121,118,102,158,134,89,154,129
"COG0092",147,138,151,88,148,170,97,103,138,226,217,121,159,195,149,203,194,100,193,212
"COG0093",93,86,121,83,102,126,84,80,82,167,107,70,94,129,63,101,140,58,141,148
"COG0094",140,117,152,112,161,184,121,138,192,220,205,131,144,204,176,206,155,158,174,203
"COG0095",36,73,40,85,62,54,79,80,34,38,250,47,37,85,56,34,74,45,81,61
"COG0096",92,94,108,82,134,121,113,66,120,172,164,83,120,140,117,145,137,86,139,117
"COG0097",131,139,145,126,160,181,118,107,162,232,208,132,153,201,154,202,173,92,183,185
"COG0098",162,159,144,113,136,165,126,101,173,225,185,127,119,209,203,188,180,125,173,164
"COG0099",110,100,135,70,97,115,86,79,103,153,103,89,94,155,132,128,128,87,117,80
"COG0100",100,101,89,51,96,97,80,43,137,196,116,81,93,147,125,138,130,58,83,115
"COG0101",200,203,237,163,224,210,214,188,175,297,241,173,250,184,150,238,195,198,267,201
"COG0102",104,113,112,112,124,132,98,75,162,187,155,86,103,129,181,144,164,112,139,114
"COG0103",125,130,115,97,112,129,86,99,140,191,88,47,62,90,94,97,96,79,92,63
"COG0104",314,412,360,188,320,341,334,206,300,417,323,303,339,321,345,402,336,211,347,344
"COG0105",45,44,51,74,52,59,47,80,28,39,74,61,35,30,36,25,28,67,45,61
"COG0106",162,166,145,110,172,150,144,150,126,165,178,140,167,131,158,182,162,141,151,141
"COG0107",157,159,143,118,165,153,141,107,133,201,190,178,141,176,113,179,168,79,189,142
"COG0108",281,231,264,208,272,245,186,209,254,264,194,195,267,247,312,269,119,249,223,290
"COG0109",3,1,0,2,3,1,45,3,0,1,0,1,2,29,0,3,8,2,0,7
"COG0110",692,670,693,1111,812,875,524,1160,476,480,718,878,753,304,680,516,463,1162,793,343
"COG0111",419,301,440,387,467,518,373,341,359,348,1126,374,397,504,402,396,850,282,418,289
"COG0112",147,146,158,144,196,192,98,133,149,233,547,218,235,251,347,317,291,207,299,310
"COG0113",17,81,44,18,51,35,111,19,32,27,152,13,18,79,50,31,71,20,78,31
"COG0114",24,24,22,40,54,32,67,18,8,23,21,10,28,52,1,27,59,32,11,16
