"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG0001",41,43,101,30,75,52,66,70,57,29,64,61,67,34,55,42,116,50,60,64
"COG0002",218,199,142,175,224,214,186,168,192,241,199,198,236,223,253,168,226,194,249,199
"COG0003",91,32,53,15,33,10,1,1,38,11,46,55,59,4,25,100,27,56,60,65
"COG0004",261,287,113,246,507,296,291,172,248,349,227,259,338,264,125,107,213,166,273,238
"COG0005",109,146,142,132,170,49,122,91,93,166,111,117,102,132,119,131,141,145,134,134
"COG0006",424,363,431,412,477,300,379,343,410,415,587,711,609,638,616,635,651,617,715,626
"COG0007",51,58,70,44,87,68,83,43,103,34,29,48,90,90,65,31,90,45,28,34
"COG0008",655,694,535,602,663,670,719,652,547,847,593,687,843,646,678,355,642,612,666,719
"COG0009",287,282,213,253,274,300,230,309,283,200,282,280,285,261,317,252,303,259,302,259
"COG0010",93,97,126,49,41,53,69,64,82,58,113,54,48,36,108,76,81,84,71,83
"COG0011",0,2,5,0,2,109,2,16,10,0,0,1,18,2,5,1,5,0,0,6
"COG0012",261,324,221,305,180,235,289,263,213,306,203,244,309,258,320,142,224,178,224,255
"COG0013",723,622,418,591,503,594,580,560,493,601,506,583,622,447,591,357,489,526,620,578
"COG0014",317,239,204,240,318,299,259,193,271,258,227,276,209,232,326,188,262,234,306,243
"COG0015",333,346,243,397,348,356,342,430,243,342,272,297,375,326,342,220,287,272,302,296
"COG0016",274,284,188,273,275,240,282,271,184,191,266,280,266,237,259,200,243,233,244,241
"COG0017",363,328,256,301,287,161,342,271,349,361,334,287,295,420,363,249,259,320,335,332
"COG0018",294,312,191,304,308,297,335,248,255,262,419,451,438,340,522,322,448,359,495,401
"COG0019",492,550,297,621,632,459,476,397,426,498,397,480,551,524,476,352,556,378,472,377
"COG0020",159,182,156,191,250,236,220,217,142,181,162,193,227,216,186,138,169,151,154,172
"COG0021",140,162,154,212,319,226,162,109,137,309,188,281,379,146,197,213,299,240,209,201
"COG0022",50,32,213,57,9,25,16,46,108,20,104,64,18,16,38,127,72,98,81,117
"COG0023",48,28,79,31,27,11,35,13,55,30,65,50,34,26,48,71,66,49,54,71
"COG0024",305,405,281,428,425,241,367,269,280,311,329,322,397,383,387,292,304,336,336,340
"COG0025",52,103,50,30,18,497,115,241,90,55,38,46,109,51,59,28,74,36,26,25
"COG0026",10,5,7,3,3,172,4,98,24,16,13,6,19,1,7,1,13,9,15,8
"COG0027",123,102,101,155,129,196,102,79,127,210,103,105,123,63,133,174,115,81,111,119
"COG0028",691,472,575,598,410,889,437,767,621,620,484,559,613,625,583,507,602,520,581,545
"COG0029",306,279,232,283,310,152,283,167,262,331,236,270,327,303,316,217,261,245,317,248
"COG0030",241,296,150,361,290,483,396,847,291,292,375,300,307,345,268,186,365,303,248,293
"COG0031",328,246,264,245,251,259,308,204,258,251,299,343,285,338,316,202,349,310,319,330
"COG0033",0,4,16,0,1,248,1,56,28,46,2,0,22,0,1,2,15,16,5,3
"COG0034",515,544,343,577,533,444,449,325,501,641,406,475,558,409,459,372,458,419,506,425
"COG0035",198,203,126,209,213,203,177,189,168,206,225,187,222,183,221,146,192,155,226,185
"COG0036",102,162,71,105,226,142,208,205,110,118,160,157,207,167,152,149,160,131,153,152
"COG0037",520,550,369,506,350,397,546,446,417,433,464,480,521,497,496,350,533,490,476,526
"COG0038",420,412,429,355,337,663,317,583,457,367,381,399,429,275,497,413,465,427,467,452
"COG0039",339,293,259,292,422,570,287,496,347,338,343,365,291,328,334,319,308,342,316,274
"COG0040",162,143,136,159,221,194,143,140,129,216,116,113,116,107,97,136,118,95,122,116
"COG0041",129,137,71,154,136,142,125,140,134,134,120,148,142,137,142,81,125,111,148,106
"COG0042",368,389,310,387,275,354,370,386,457,395,395,365,402,339,423,313,440,369,419,383
"COG0043",20,19,60,27,43,46,36,125,79,34,28,18,16,8,11,29,55,44,35,32
"COG0044",330,303,272,364,331,434,298,432,439,337,288,338,435,291,357,227,370,301,334,287
"COG0045",23,11,138,16,29,205,8,50,55,47,30,16,47,17,19,80,20,43,28,78
"COG0046",593,705,416,737,714,642,560,448,500,913,563,687,720,535,671,413,673,522,707,510
"COG0047",469,597,421,669,596,612,525,370,403,783,448,645,710,454,557,346,569,469,603,527
"COG0048",79,128,75,88,112,116,130,143,82,94,63,100,138,132,73,37,92,90,58,73
"COG0049",146,158,117,200,148,163,153,204,130,107,156,130,170,126,150,122,130,135,139,145
"COG0050",339,409,200,340,395,317,288,363,270,440,265,314,314,288,387,210,272,277,325,259
"COG0051",110,126,64,118,62,120,129,141,97,51,118,125,130,91,101,76,105,120,120,119
"COG0052",198,213,166,241,198,190,207,213,143,199,135,172,194,163,149,127,167,189,139,141
"COG0053",151,186,110,152,118,123,168,106,151,161,236,234,317,239,250,203,219,212,245,221
"COG0054",105,107,97,101,153,34,109,104,79,146,115,127,129,113,76,64,144,89,97,116
"COG0055",343,468,215,368,374,416,374,306,343,401,293,376,445,350,435,163,372,324,329,296
"COG0056",404,576,238,471,444,477,406,383,344,512,389,417,499,455,512,199,404,387,427,373
"COG0057",266,295,168,255,264,318,285,299,172,308,230,220,293,236,228,186,194,241,262,209
"COG0058",707,878,345,840,715,779,899,436,531,589,648,660,805,820,602,681,751,541,660,565
"COG0059",253,199,192,238,212,466,220,197,200,250,213,213,259,254,269,202,231,195,251,212
"COG0060",645,710,525,702,527,618,709,546,532,721,535,618,682,549,511,434,665,499,551,632
"COG0061",184,176,166,216,238,219,167,258,179,175,167,164,224,171,212,139,210,175,159,178
"COG0062",196,221,163,269,277,234,222,184,196,315,161,213,303,274,176,148,229,156,196,178
"COG0063",222,274,174,283,271,311,243,273,220,322,188,247,307,241,246,163,243,177,206,185
"COG0064",102,192,47,152,67,329,245,244,97,46,85,123,194,146,62,37,103,105,77,96
"COG0065",276,224,212,340,230,303,265,188,359,288,276,284,295,262,321,190,301,295,267,261
"COG0066",144,106,99,153,175,224,135,103,147,151,126,151,135,114,162,124,155,113,144,111
"COG0067",513,516,369,569,441,696,579,246,470,738,441,574,775,603,298,233,530,461,539,446
"COG0068",95,19,40,10,138,35,78,138,46,27,18,16,47,12,31,31,47,36,48,26
"COG0069",541,531,422,635,475,650,581,271,481,746,441,579,815,613,327,317,499,474,618,518
"COG0070",478,508,434,560,434,655,488,303,415,709,453,551,795,573,278,317,483,453,533,432
"COG0071",134,242,119,201,292,133,238,221,167,219,197,149,223,279,190,221,151,134,165,159
"COG0072",387,539,382,482,447,501,527,415,312,518,330,425,562,354,302,310,370,421,387,467
"COG0073",823,872,612,912,936,713,862,694,536,866,747,938,1073,688,580,583,734,777,811,860
"COG0074",22,15,118,17,49,156,11,47,50,43,26,18,42,19,15,90,38,46,34,41
"COG0075",215,113,178,148,233,64,113,66,114,86,109,144,104,111,131,156,141,152,115,150
"COG0076",173,44,235,56,54,84,13,107,167,53,132,135,33,43,136,170,144,122,185,166
"COG0077",163,200,126,212,202,250,154,162,203,200,164,175,255,201,195,125,183,159,162,206
"COG0078",313,235,147,244,256,304,267,292,316,265,262,259,385,268,291,174,275,242,306,281
"COG0079",283,334,248,298,242,251,353,272,309,223,559,487,532,583,445,625,566,415,403,446
"COG0080",137,166,92,153,153,130,157,169,99,133,126,131,170,147,132,100,129,103,129,114
"COG0081",205,263,137,191,163,238,197,254,176,213,157,169,247,205,193,140,156,208,210,166
"COG0082",214,197,170,227,201,264,207,149,183,207,182,194,247,209,253,175,196,187,225,178
"COG0083",10,36,11,18,46,211,40,153,30,55,26,25,47,17,72,17,31,13,49,20
"COG0084",247,247,249,268,265,328,292,333,322,254,234,247,284,235,290,286,255,282,250,252
"COG0085",915,1002,655,979,1013,996,939,693,741,947,802,903,958,864,1020,621,755,699,987,811
"COG0086",608,629,462,628,536,676,634,483,410,718,708,769,1010,718,729,532,816,792,799,736
"COG0087",170,226,129,202,154,242,204,245,148,204,197,181,203,196,171,167,166,165,172,151
"COG0088",183,212,139,228,200,186,184,248,202,165,167,176,227,142,192,147,157,145,156,151
"COG0089",88,146,69,120,113,123,122,159,83,84,103,106,131,138,108,95,92,85,105,92
"COG0090",183,251,136,229,228,250,224,257,163,249,195,186,254,201,177,142,156,191,192,168
"COG0091",117,165,65,177,106,143,185,141,107,118,120,116,130,148,120,68,113,110,123,82
"COG0092",124,142,70,135,102,148,129,108,90,123,131,169,200,227,187,96,152,123,142,158
"COG0093",116,140,81,100,62,124,145,164,81,108,48,95,66,64,48,59,58,67,60,50
"COG0094",178,203,115,228,188,196,205,209,158,139,156,165,225,190,210,120,146,125,142,145
"COG0095",29,59,131,51,56,251,40,56,82,14,59,35,89,17,15,87,40,38,50,84
"COG0096",100,152,84,147,131,126,155,159,116,120,92,118,143,154,111,84,79,105,99,97
"COG0097",148,184,164,224,189,227,193,182,133,143,116,127,212,178,152,116,124,138,133,141
"COG0098",134,194,114,142,222,191,199,176,108,205,138,144,204,173,180,105,144,128,148,157
"COG0099",116,125,43,100,130,136,119,169,83,94,60,82,76,61,70,33,52,65,71,75
"COG0100",91,159,80,132,112,147,139,172,84,129,91,85,126,93,115,42,108,79,89,83
"COG0101",201,253,179,211,158,276,283,308,210,185,229,246,329,261,232,141,269,252,189,217
"COG0102",99,158,82,132,171,154,169,173,87,82,110,107,140,151,82,77,110,96,88,134
"COG0103",97,145,75,120,162,132,122,162,116,143,106,102,120,127,137,84,118,117,107,87
"COG0104",311,416,210,340,314,343,361,324,298,348,295,344,407,440,363,234,279,243,357,310
"COG0105",30,62,74,40,42,15,44,77,57,21,33,30,57,33,37,63,45,46,44,34
"COG0106",145,146,100,133,155,185,133,139,134,161,141,185,167,135,118,125,179,148,174,159
"COG0107",177,145,82,153,126,241,134,123,155,174,147,158,196,248,118,121,147,166,180,131
"COG0108",239,219,286,251,291,75,225,130,181,304,284,287,277,235,229,217,242,267,302,231
"COG0109",1,0,17,0,0,9,1,15,8,7,0,0,0,3,1,0,3,1,1,0
"COG0110",744,593,1246,553,689,557,599,704,617,335,878,755,535,758,665,1148,698,915,681,941
"COG0111",469,339,337,299,387,674,434,320,383,340,321,348,592,370,358,305,392,386,392,390
"COG0112",262,280,209,257,353,233,350,190,192,362,226,294,329,294,209,213,229,228,229,231
"COG0113",28,55,40,48,46,42,54,48,60,30,24,63,35,13,34,16,105,29,24,22
"COG0114",18,9,28,7,4,41,11,104,24,5,12,16,54,23,35,17,35,55,38,16
"COG0115",308,341,220,304,398,325,295,311,295,277,322,284,337,325,330,311,300,291,260,303
"COG0116",185,256,194,227,224,111,229,195,188,235,184,192,279,252,176,113,205,160,183,146
"COG0117",113,104,125,117,175,101,124,89,121,192,157,163,203,218,198,113,209,204,184,211
"COG0118",113,94,65,148,127,170,128,125,125,143,139,144,153,146,119,96,148,119,137,108
"COG0119",622,572,428,612,588,523,525,323,433,736,484,613,627,652,451,538,585,508,531,556
"COG0120",12,5,80,10,4,123,6,100,37,17,29,23,14,9,13,64,37,42,44,42
"COG0121",0,0,17,0,1,13,2,9,6,10,2,1,4,2,1,2,3,1,0,0
"COG0122",60,81,20,90,20,27,126,36,62,31,47,46,75,82,101,25,59,59,72,56
"COG0123",5,3,0,11,0,5,9,34,3,7,5,6,3,3,6,6,17,9,7,4
"COG0124",308,360,227,334,313,344,275,329,281,315,304,296,321,264,315,253,293,255,315,309
"COG0125",55,64,29,30,48,172,123,141,42,31,80,57,70,10,49,19,38,44,43,73
"COG0126",242,308,213,291,240,262,309,285,236,278,203,247,303,266,263,171,242,198,207,253
"COG0127",154,170,120,214,177,242,223,229,149,174,159,171,169,206,171,127,178,143,138,118
"COG0128",233,245,161,227,293,241,206,185,183,331,232,263,307,239,259,174,261,233,269,229
"COG0129",382,354,295,355,521,416,312,302,386,546,341,363,449,359,505,325,402,317,499,318
"COG0130",161,199,128,200,174,266,206,238,129,198,141,154,212,144,177,96,166,146,150,188
"COG0131",188,137,141,161,167,162,120,105,138,172,136,183,158,123,137,144,173,115,192,153
"COG0132",88,51,102,24,63,43,54,90,98,73,66,74,58,45,67,102,100,95,74,78
