"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG0001",52,209,79,101,133,72,98,101,108,56,28,50,14,48,51,64,24,47,39,44
"COG0002",132,234,213,192,201,211,181,209,202,169,196,223,164,227,188,197,256,257,232,196
"COG0003",116,7,50,3,36,60,13,57,3,2,11,11,94,11,7,4,6,39,53,83
"COG0004",124,374,212,234,250,275,292,307,266,172,134,313,105,264,278,239,346,427,313,195
"COG0005",140,40,132,79,153,106,130,104,137,91,151,110,157,100,105,81,197,192,122,115
"COG0006",611,363,556,491,556,634,532,555,587,513,636,558,641,665,599,522,695,685,600,705
"COG0007",77,234,49,119,63,59,103,87,49,53,33,103,34,94,81,146,46,67,93,108
"COG0008",408,633,696,638,820,621,697,564,623,656,519,649,354,620,581,588,1015,670,832,612
"COG0009",228,222,265,236,302,321,285,262,282,334,302,278,236,276,275,264,142,268,294,299
"COG0010",142,41,84,112,139,58,81,129,68,68,148,56,65,83,125,114,22,43,52,99
"COG0011",11,1,25,2,4,6,9,1,11,28,8,1,2,9,5,5,2,3,16,0
"COG0012",174,274,224,250,329,256,348,215,271,307,220,252,144,278,201,221,285,205,322,271
"COG0013",360,445,557,442,632,578,729,569,591,589,511,535,410,411,519,435,585,501,644,624
"COG0014",204,196,187,188,219,251,271,241,279,224,278,274,197,278,271,199,191,338,247,263
"COG0015",268,304,360,240,318,284,349,331,304,368,294,328,220,302,295,298,450,320,390,328
"COG0016",161,230,254,151,298,239,282,211,260,286,225,238,181,201,259,227,205,293,255,246
"COG0017",212,371,301,280,347,362,279,292,352,290,264,257,268,347,330,289,348,288,285,304
"COG0018",293,362,453,351,434,456,456,383,403,417,382,443,321,360,440,367,387,470,446,432
"COG0019",377,621,388,480,379,500,467,480,462,406,546,569,341,418,522,478,632,606,595,508
"COG0020",150,109,197,112,222,159,177,188,200,245,155,161,157,177,166,236,290,247,175,153
"COG0021",196,108,307,292,183,191,308,275,160,160,229,285,237,274,235,213,383,416,364,312
"COG0022",134,9,60,37,74,56,33,96,101,59,181,99,155,101,141,44,4,4,12,83
"COG0023",50,9,48,26,25,47,29,37,53,10,70,48,88,77,49,29,9,17,33,55
"COG0024",219,274,306,289,387,375,370,319,375,273,264,356,292,340,348,362,327,452,437,346
"COG0025",68,43,60,129,45,41,118,68,54,227,47,53,26,108,24,203,7,21,88,58
"COG0026",10,9,34,44,7,5,7,18,11,100,6,3,1,20,9,48,5,1,18,11
"COG0027",89,37,115,71,58,71,53,102,103,82,167,114,154,139,82,69,193,134,128,156
"COG0028",529,754,466,840,406,601,556,565,519,736,673,608,537,687,512,651,746,394,593,592
"COG0029",244,267,229,221,150,284,221,283,247,184,159,155,156,239,169,163,179,208,214,209
"COG0030",145,380,570,297,367,326,393,284,333,835,239,319,180,309,320,310,425,292,288,364
"COG0031",185,241,264,299,355,313,345,317,345,226,241,282,183,274,328,283,215,260,290,289
"COG0033",9,25,48,57,3,2,1,2,2,75,13,2,3,12,0,8,2,1,23,7
"COG0034",366,604,443,342,419,442,446,465,502,333,436,426,385,408,412,323,724,510,567,497
"COG0035",111,173,198,203,228,215,177,168,233,226,175,190,163,187,244,227,248,231,190,172
"COG0036",144,291,201,231,299,185,221,179,158,301,115,272,129,176,208,256,225,406,212,140
"COG0037",374,474,458,470,635,559,645,496,580,431,422,532,335,428,452,560,517,351,531,458
"COG0038",396,295,395,385,255,424,322,382,398,546,523,343,435,509,367,444,353,311,454,443
"COG0039",224,357,361,234,264,277,284,278,373,540,354,469,285,286,469,287,327,468,297,375
"COG0040",149,134,169,145,157,150,137,161,211,162,201,129,182,184,173,122,250,203,173,188
"COG0041",81,94,147,127,103,143,131,134,155,130,138,148,85,175,130,149,164,146,173,132
"COG0042",341,351,299,433,379,372,393,426,422,416,263,276,196,313,270,327,194,208,281,262
"COG0043",82,13,30,66,28,14,53,22,10,70,30,40,24,32,65,91,9,52,8,63
"COG0044",332,355,333,363,315,316,321,359,359,398,335,375,262,325,311,321,312,344,422,362
"COG0045",75,24,34,69,25,24,6,39,8,49,64,56,89,57,29,50,5,30,45,54
"COG0046",374,696,659,475,581,623,716,602,678,393,583,626,369,575,617,490,820,726,735,597
"COG0047",308,695,590,366,488,532,627,518,564,360,391,477,350,463,489,395,737,627,699,586
"COG0048",52,99,99,95,144,79,136,73,112,136,65,104,41,101,61,137,183,83,124,72
"COG0049",114,176,180,125,174,155,191,139,184,199,108,139,108,125,144,157,86,149,154,124
"COG0050",210,277,325,313,387,330,346,283,321,391,258,307,242,257,300,395,457,352,311,388
"COG0051",93,104,139,94,135,119,123,82,102,128,117,129,89,112,100,114,92,62,117,102
"COG0052",149,137,180,136,255,157,216,140,167,233,142,144,115,156,137,142,253,204,222,158
"COG0053",207,235,254,260,270,287,285,229,280,156,151,251,207,231,214,297,238,173,313,248
"COG0054",69,45,100,105,73,114,114,110,114,102,118,103,53,103,110,109,180,136,144,95
"COG0055",207,358,292,401,291,337,476,458,384,325,241,360,149,314,345,423,334,351,447,389
"COG0056",141,265,220,258,212,274,368,338,277,232,260,479,218,330,402,405,407,432,473,453
"COG0057",186,216,283,293,361,260,269,217,292,252,196,227,171,167,225,232,311,304,293,223
"COG0058",387,967,657,777,785,734,762,753,681,438,449,621,645,629,659,757,690,722,792,657
"COG0059",154,227,245,223,169,217,185,241,222,210,223,261,185,229,220,236,256,213,291,235
"COG0060",483,686,488,488,811,574,740,548,673,487,512,512,455,525,452,552,622,476,718,543
"COG0061",158,172,170,173,190,207,216,224,234,260,162,181,124,226,137,180,165,220,228,168
"COG0062",160,250,194,198,201,180,220,198,225,153,212,203,145,246,144,144,372,263,298,217
"COG0063",149,254,208,221,211,192,212,228,244,269,186,218,150,250,164,157,349,261,334,266
"COG0064",75,217,111,91,230,118,221,173,159,250,42,154,25,69,100,118,70,71,193,99
"COG0065",184,520,215,259,201,265,337,344,280,200,317,326,159,281,278,249,299,201,317,253
"COG0066",82,152,151,123,100,138,159,155,142,104,136,170,125,133,145,169,115,202,135,155
"COG0067",315,488,404,440,443,542,582,659,479,239,376,538,246,481,553,315,500,439,850,551
"COG0068",12,19,91,134,48,39,35,72,24,139,59,97,32,42,103,96,19,129,53,87
"COG0069",398,478,417,387,406,571,585,665,478,285,356,613,363,542,606,339,484,495,822,497
"COG0070",318,502,369,426,364,549,503,652,416,298,343,465,297,453,528,286,420,393,781,537
"COG0071",136,200,221,212,271,218,217,185,211,231,132,180,231,220,211,244,220,259,229,155
"COG0072",289,411,420,296,601,402,563,366,422,417,341,454,357,369,382,345,512,423,510,410
"COG0073",529,921,797,569,1053,761,990,736,789,751,651,892,585,830,748,689,953,912,1029,780
"COG0074",102,40,49,199,22,27,12,29,7,53,80,48,106,60,51,42,15,43,40,73
