"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG0001",60,113,64,50,77,136,53,72,79,87,114,34,81,49,23,48,61,53,83,56
"COG0002",234,217,231,228,228,248,179,197,200,214,266,185,253,205,251,193,229,264,241,219
"COG0003",6,83,28,142,29,14,82,49,14,43,74,159,43,157,72,15,1,10,46,6
"COG0004",292,268,322,168,136,395,292,229,258,248,259,101,211,159,125,156,378,234,330,130
"COG0005",139,118,99,83,106,45,158,154,149,141,111,115,100,112,138,123,214,139,153,96
"COG0006",701,655,608,695,601,548,638,578,487,559,510,743,651,668,688,649,623,587,733,693
"COG0007",61,105,101,61,72,104,38,74,36,80,146,45,74,44,23,37,73,55,92,102
"COG0008",560,574,685,487,732,662,586,761,684,728,726,505,768,572,634,659,950,799,657,602
"COG0009",280,308,261,344,312,258,272,275,270,264,260,259,271,272,321,281,140,279,271,265
"COG0010",154,56,71,54,93,55,58,105,112,74,45,94,49,83,69,47,57,68,35,106
"COG0011",4,1,0,1,2,2,6,2,0,2,68,2,21,1,4,0,2,5,2,1
"COG0012",217,197,238,197,276,303,209,239,271,258,284,244,323,246,247,299,253,278,190,226
"COG0013",524,530,565,502,616,568,455,517,581,539,590,516,621,548,535,590,566,660,517,530
"COG0014",248,279,293,263,306,253,250,238,212,210,300,253,280,270,296,252,228,284,315,232
"COG0015",311,265,388,257,329,364,261,355,340,329,377,274,377,286,301,350,441,348,308,352
"COG0016",233,211,297,232,259,242,187,250,310,225,142,152,150,132,164,183,149,150,170,133
"COG0017",189,222,170,192,245,160,208,212,210,218,215,345,265,344,342,301,349,355,284,278
"COG0018",417,396,459,469,539,417,361,415,514,442,458,436,483,413,437,435,404,444,448,435
"COG0019",542,503,544,536,475,450,417,474,474,456,518,378,601,480,401,594,796,444,664,470
"COG0020",191,171,183,190,177,219,188,190,163,216,230,146,207,124,160,184,233,210,238,164
"COG0021",211,174,290,277,179,331,197,305,155,315,347,271,350,245,259,297,360,251,424,256
"COG0022",106,18,101,84,28,6,153,85,32,27,19,98,19,38,18,57,10,48,4,19
"COG0023",58,31,50,89,49,12,54,42,36,48,7,70,34,43,83,32,2,31,21,72
"COG0024",336,359,384,354,386,280,299,300,341,344,333,313,441,328,350,389,288,324,382,324
"COG0025",29,16,37,15,27,36,12,19,49,23,231,65,93,67,50,30,27,73,23,192
"COG0026",6,1,7,3,10,178,2,33,7,15,106,6,23,24,5,4,5,3,4,26
"COG0027",123,83,74,141,120,28,100,202,42,105,92,125,149,111,168,147,149,99,133,156
"COG0028",535,581,624,418,583,515,614,451,624,466,731,536,590,677,420,558,524,598,407,598
"COG0029",185,211,186,208,172,197,164,159,140,160,256,379,320,269,313,243,185,243,283,287
"COG0030",298,417,297,417,269,401,315,338,347,533,489,246,338,218,276,363,386,365,302,256
"COG0031",295,294,309,261,320,341,318,252,276,254,295,269,251,342,285,247,218,304,262,332
"COG0033",1,0,0,1,3,30,1,6,0,1,194,3,26,24,4,0,2,5,0,15
"COG0034",491,505,408,398,442,368,430,476,488,433,272,306,386,297,332,433,436,390,322,277
"COG0035",214,191,184,231,237,178,159,194,233,222,186,186,191,212,197,232,269,191,197,188
"COG0036",167,261,267,195,153,291,147,169,251,242,290,140,219,186,158,188,214,216,406,219
"COG0037",528,479,553,387,505,535,436,550,537,516,388,349,533,431,476,502,496,532,349,332
"COG0038",481,410,376,451,471,319,456,393,262,281,576,484,411,422,448,372,381,363,336,476
"COG0039",374,295,469,476,341,379,286,300,347,357,397,382,299,277,296,312,345,327,461,257
"COG0040",172,168,195,191,137,141,169,183,126,136,164,125,160,195,209,163,248,142,211,171
"COG0041",138,151,149,128,156,138,114,130,139,121,144,144,160,138,158,137,154,147,117,113
"COG0042",360,399,439,389,450,438,356,363,367,324,358,375,417,401,403,368,247,395,322,416
"COG0043",32,10,42,32,14,38,20,81,10,55,53,15,9,36,31,21,26,17,48,103
"COG0044",332,324,377,303,359,396,268,349,313,366,432,349,433,296,312,371,397,348,355,286
"COG0045",9,33,48,31,28,55,35,30,21,21,103,67,44,40,19,25,27,5,14,55
"COG0046",406,403,421,361,450,387,385,376,373,404,738,497,758,610,523,756,930,570,755,459
"COG0047",514,514,489,439,544,409,497,511,541,530,773,429,689,482,496,733,778,616,647,400
"COG0048",87,84,114,58,76,131,64,92,146,115,119,45,135,70,63,89,131,119,102,92
"COG0049",152,143,138,117,135,167,106,139,159,157,140,109,151,125,114,182,116,162,149,138
"COG0050",274,235,300,296,388,383,222,317,378,322,427,292,332,363,271,312,401,390,343,332
"COG0051",63,62,79,92,68,79,61,59,92,76,123,80,139,87,106,96,79,98,73,105
"COG0052",156,150,137,105,147,192,116,157,217,186,129,118,238,134,155,255,222,176,188,180
"COG0053",243,269,255,263,261,279,195,259,257,270,228,193,337,259,262,215,253,276,194,225
"COG0054",124,84,101,106,111,80,80,148,70,115,59,79,134,80,150,97,145,120,160,113
"COG0055",323,226,373,207,418,482,273,293,461,374,347,235,482,346,328,361,396,478,386,271
"COG0056",383,327,447,272,491,387,343,362,428,404,431,335,477,484,336,465,531,550,479,357
"COG0057",122,153,132,84,171,170,128,173,192,196,287,170,273,260,239,238,305,295,279,253
"COG0058",623,665,642,483,546,794,543,560,856,720,815,424,732,618,579,873,677,821,705,582
"COG0059",208,193,226,214,267,194,220,210,202,189,451,170,252,232,239,287,236,242,229,236
"COG0060",582,484,539,383,513,668,538,553,784,568,549,423,742,464,543,644,712,792,485,522
"COG0061",183,165,199,144,181,214,146,145,188,179,213,157,233,152,172,223,185,185,221,166
"COG0062",201,207,228,146,199,252,204,196,217,183,211,177,335,172,205,302,401,240,256,214
"COG0063",147,160,152,117,161,202,160,153,153,143,294,176,328,198,207,303,391,237,250,226
"COG0064",122,162,165,59,86,327,83,87,273,197,276,29,202,79,26,146,81,183,83,56
"COG0065",274,262,324,157,288,346,298,281,275,268,450,184,323,226,242,305,360,298,197,204
"COG0066",165,156,161,152,182,169,92,142,113,135,181,131,139,133,181,164,112,109,176,129
"COG0067",499,459,571,290,255,811,556,443,529,410,602,326,823,543,457,582,570,558,425,485
"COG0068",53,35,92,59,59,104,18,56,41,77,154,25,57,59,26,8,68,26,142,57
"COG0069",482,493,582,341,360,887,581,513,489,438,642,445,823,567,448,650,609,571,510,503
"COG0070",451,435,468,255,267,861,514,436,497,369,681,280,776,508,431,554,533,546,427,453
"COG0071",163,242,173,215,186,214,152,162,171,268,263,144,240,255,229,176,258,154,275,225
"COG0072",368,359,453,262,300,443,383,450,551,464,472,296,546,315,303,523,468,506,437,320
"COG0073",683,813,800,632,627,893,661,824,961,818,850,627,1107,676,598,947,940,937,939,642
"COG0074",16,28,66,37,21,52,42,38,24,23,110,75,44,74,32,15,25,20,41,46
"COG0075",171,103,182,242,157,63,95,131,106,88,35,211,119,142,173,163,35,67,231,159
