"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG0001",130,54,40,57,89,86,61,32,32,35,56,40,30,254,40,109,31,46,57,65
"COG0002",287,185,218,222,207,266,161,206,205,243,213,213,169,232,247,212,162,229,191,230
"COG0003",4,19,7,18,33,30,9,97,7,15,12,21,158,34,15,4,148,32,41,0
"COG0004",334,232,115,217,158,359,281,272,216,207,339,120,102,209,288,229,151,257,204,350
"COG0005",117,112,128,127,121,123,120,126,81,152,138,124,90,158,152,86,97,128,126,125
"COG0006",372,607,667,619,511,502,523,684,709,648,633,722,697,537,652,515,783,693,649,576
"COG0007",284,104,39,92,64,168,90,50,96,38,57,29,62,102,29,183,49,49,33,101
"COG0008",794,544,516,694,651,701,688,640,586,660,581,425,491,747,714,513,502,625,698,774
"COG0009",253,274,302,314,231,279,229,283,261,306,307,318,309,303,288,279,257,280,281,245
"COG0010",115,89,125,25,122,36,128,80,104,77,149,49,105,119,86,106,92,72,103,71
"COG0011",49,7,4,8,3,62,4,5,2,2,3,0,3,23,4,7,2,2,10,4
"COG0012",283,216,189,264,217,258,248,226,213,275,228,211,211,292,286,255,197,242,264,272
"COG0013",579,516,474,603,417,588,584,530,535,701,521,466,459,606,624,397,500,581,531,500
"COG0014",341,244,267,264,220,279,237,260,229,262,256,257,215,264,308,222,263,288,215,246
"COG0015",358,269,246,359,310,388,283,304,317,347,272,278,276,373,317,279,279,292,326,394
"COG0016",279,198,269,243,256,249,234,203,202,245,245,208,223,233,248,207,230,256,262,204
"COG0017",128,376,268,340,308,194,339,389,249,334,310,293,302,242,351,307,333,340,344,464
"COG0018",329,250,249,292,258,312,270,289,275,278,403,373,367,400,467,431,376,438,413,433
"COG0019",732,406,498,438,353,470,440,511,477,466,526,383,453,475,471,449,345,535,440,541
"COG0020",184,169,158,197,180,254,182,130,174,216,179,195,147,203,162,213,157,181,191,158
"COG0021",634,189,228,268,230,316,259,232,250,320,197,233,277,156,206,203,269,246,255,171
"COG0022",7,97,136,9,62,35,110,49,20,70,93,113,99,74,102,33,93,114,43,7
"COG0023",3,35,75,38,62,2,32,55,57,61,64,102,76,23,84,39,68,47,74,8
"COG0024",322,298,288,396,326,300,302,306,279,335,332,327,326,315,345,355,351,341,317,316
"COG0025",225,85,56,148,63,225,77,69,173,63,35,19,72,58,19,209,73,65,128,120
"COG0026",80,27,10,9,37,86,36,22,32,24,5,14,14,15,24,31,4,6,38,12
"COG0027",97,106,165,115,86,91,86,105,151,184,100,106,86,53,102,43,68,76,85,36
"COG0028",685,619,669,693,486,692,634,717,598,504,404,279,345,358,394,384,395,381,303,469
"COG0029",254,256,268,323,224,281,200,310,269,298,281,262,333,285,310,209,412,318,259,263
"COG0030",322,308,243,379,335,470,366,207,227,265,269,323,224,305,286,309,222,353,220,358
"COG0031",319,248,267,319,255,329,313,331,305,286,281,262,246,284,302,327,280,340,287,288
"COG0033",127,28,12,6,10,191,25,28,20,1,2,2,8,17,6,11,3,0,43,1
"COG0034",345,534,448,475,414,399,410,418,408,614,472,503,487,486,516,312,426,513,465,491
"COG0035",224,177,174,175,222,218,153,195,205,156,184,178,176,199,219,216,204,215,227,183
"COG0036",376,150,113,230,204,326,195,176,202,144,166,173,191,232,129,255,121,162,193,227
"COG0037",426,392,468,531,481,417,449,430,319,456,587,376,380,510,588,504,331,507,426,607
"COG0038",342,472,484,410,349,595,295,425,459,514,469,494,419,360,488,444,422,493,462,330
"COG0039",770,340,312,287,329,418,285,312,250,336,369,378,320,301,349,290,365,300,264,289
