"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG0001",63,114,126,42,190,38,101,61,35,63,70,120,15,31,95,96,257,30,104,75
"COG0002",207,132,178,229,234,247,153,218,188,194,112,301,203,133,222,190,237,263,194,225
"COG0003",53,36,27,164,4,109,3,11,18,33,0,49,30,19,54,10,19,14,4,12
"COG0004",246,182,230,266,345,156,131,215,268,255,159,404,103,308,298,265,503,494,224,159
"COG0005",133,117,174,117,44,138,88,80,130,110,127,117,150,191,104,128,207,181,83,116
"COG0006",654,472,517,693,364,665,372,709,610,608,453,460,617,859,518,521,667,711,494,644
"COG0007",36,65,51,47,234,38,133,123,44,102,119,148,24,38,65,95,416,31,152,104
"COG0008",675,755,798,635,639,633,647,579,618,570,462,697,456,856,587,661,930,890,563,675
"COG0009",253,286,333,279,224,298,219,293,265,283,165,256,238,248,284,237,174,180,290,303
"COG0010",94,94,158,77,46,41,93,84,49,85,178,23,93,27,141,147,37,55,122,70
"COG0011",0,5,4,1,4,0,15,1,1,9,14,66,3,5,2,3,4,0,7,1
"COG0012",263,354,348,225,264,281,186,243,327,215,130,273,177,359,262,234,276,330,240,217
"COG0013",568,657,659,598,452,583,487,589,641,492,261,563,416,728,534,570,656,697,403,559
"COG0014",225,171,235,239,207,317,181,228,252,225,108,260,173,261,280,222,332,261,242,253
"COG0015",278,285,331,303,298,307,313,313,371,254,186,420,286,363,283,303,405,383,309,342
"COG0016",274,318,283,224,211,275,167,221,273,203,108,246,213,251,230,210,208,221,206,221
"COG0017",353,419,334,364,371,295,249,294,283,348,202,192,280,366,278,325,371,323,271,282
"COG0018",393,480,458,439,344,443,357,388,409,378,226,501,336,482,365,373,429,476,415,366
"COG0019",425,326,444,463,594,443,407,473,589,454,243,532,384,628,511,412,553,463,406,522
"COG0020",172,203,249,135,121,158,114,174,207,157,88,233,185,210,160,160,208,227,194,208
"COG0021",204,200,152,230,112,310,345,243,313,168,296,351,239,521,263,243,393,490,192,345
"COG0022",129,89,82,54,7,32,71,25,51,111,20,21,101,9,101,122,9,33,30,69
"COG0023",68,26,9,45,9,82,49,59,33,39,26,11,61,16,31,25,4,22,39,75
"COG0024",313,336,335,325,261,298,219,301,418,307,164,324,280,493,345,310,294,255,349,283
"COG0025",25,54,45,61,61,28,166,176,33,69,189,242,25,52,65,79,38,29,218,116
"COG0026",13,16,9,22,13,18,79,18,3,28,113,114,9,18,10,39,9,19,36,11
"COG0027",112,35,50,124,24,178,117,177,144,104,85,99,151,317,101,93,126,239,68,131
"COG0028",550,454,410,672,720,508,757,595,550,641,1036,713,492,477,589,629,492,505,633,437
"COG0029",236,166,150,292,245,356,217,262,246,271,152,280,251,420,282,202,303,404,214,330
"COG0030",301,333,398,208,379,369,292,246,343,335,233,472,145,248,338,343,308,351,300,519
"COG0031",318,273,342,276,223,258,297,322,265,257,205,325,256,232,311,320,289,236,312,227
"COG0033",1,11,3,27,27,4,96,18,0,20,113,197,9,10,1,23,1,9,11,1
"COG0034",302,280,264,272,388,363,201,288,382,328,176,387,420,741,520,432,670,763,331,463
"COG0035",200,169,207,229,198,206,121,189,220,188,81,191,146,228,181,157,271,238,183,207
"COG0036",167,210,281,173,282,170,216,205,168,188,238,331,152,232,204,174,222,197,254,202
"COG0037",469,575,582,413,502,554,366,336,529,404,344,393,347,385,546,408,497,341,554,414
"COG0038",415,256,270,435,282,478,464,461,341,472,278,621,453,549,434,323,317,426,432,409
"COG0039",319,206,247,318,363,411,332,282,288,342,124,267,187,214,200,194,222,250,176,274
"COG0040",171,110,146,171,148,183,164,145,167,141,82,194,172,161,168,146,184,198,122,183
"COG0041",108,89,127,155,109,128,94,126,156,132,63,148,86,190,139,127,129,171,129,153
"COG0042",334,380,385,441,351,350,417,406,368,424,389,378,285,370,462,360,230,301,442,341
"COG0043",21,79,41,25,29,37,126,95,30,71,255,57,48,50,30,68,16,33,102,52
"COG0044",283,308,358,303,388,304,327,284,359,406,432,470,254,381,347,309,313,290,297,297
"COG0045",68,88,25,44,19,14,131,54,26,54,97,87,107,13,31,58,19,16,51,63
"COG0046",545,446,592,619,719,513,486,456,696,511,343,733,373,994,611,616,908,1052,472,542
"COG0047",518,401,556,515,685,413,363,464,615,380,314,741,341,926,513,576,771,927,391,558
"COG0048",74,138,162,71,95,63,95,84,92,97,78,93,63,114,74,104,125,92,151,77
"COG0049",149,187,202,112,175,101,132,137,177,131,75,96,62,111,102,86,45,41,138,106
"COG0050",261,382,378,349,314,302,323,332,322,252,342,404,214,350,293,313,446,513,428,222
