"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.5,NA
"COG0010",NA,-1.5
"COG0025",NA,-1.5
"COG0033",NA,-1.5
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0059",-1.5,NA
"COG0062",-1.5,NA
"COG0070",NA,-1.5
"COG0089",-1.5,NA
"COG0093",NA,-1.5
"COG0097",NA,-1.5
"COG0099",-1.5,NA
"COG0101",-1.5,NA
"COG0119",NA,-1.5
"COG0123",-1.5,NA
"COG0127",-1.5,NA
"COG0157",NA,-1.5
"COG0161",-1.5,NA
"COG0164",NA,-1.5
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0212",NA,-1.5
"COG0222",NA,-1.5
"COG0235",NA,-1.5
"COG0243",NA,-1.5
"COG0251",NA,-1.5
"COG0253",NA,-1.5
"COG0259",-1.5,NA
"COG0278",NA,-1.5
"COG0285",-1.5,NA
"COG0290",-1.5,NA
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0303",NA,-1.5
"COG0304",-1.5,NA
"COG0306",NA,-1.5
"COG0322",-1.5,NA
"COG0326",NA,-1.5
"COG0338",NA,-1.5
"COG0347",-1.5,NA
"COG0351",-1.5,NA
"COG0377",-1.5,NA
"COG0400",-1.5,NA
"COG0409",-1.5,NA
"COG0412",NA,-1.5
"COG0447",-1.5,NA
"COG0455",NA,-1.5
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0475",-1.5,NA
"COG0483",-1.5,NA
"COG0492",NA,-1.5
"COG0499",NA,-1.5
"COG0510",-1.5,NA
"COG0514",NA,-1.5
"COG0526",-1.5,NA
"COG0541",-1.5,NA
"COG0551",NA,-1.5
"COG0559",NA,-1.5
"COG0576",-1.5,NA
"COG0578",-1.5,NA
"COG0586",-1.5,NA
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0613",-1.5,NA
"COG0617",NA,-1.5
"COG0622",-1.5,NA
"COG0629",-1.5,NA
"COG0632",NA,-1.5
"COG0635",-1.5,NA
"COG0655",-1.5,NA
"COG0682",-1.5,NA
"COG0705",NA,-1.5
"COG0715",NA,-1.5
"COG0730",-1.5,NA
"COG0736",-1.5,NA
"COG0747",NA,-1.5
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0801",NA,-1.5
"COG0816",-1.5,NA
"COG0826",NA,-1.5
"COG0834",-1.5,NA
"COG0841",-1.5,NA
"COG0846",-1.5,NA
"COG0851",NA,-1.5
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1011",-1.5,NA
"COG1024",NA,-1.5
"COG1057",NA,-1.5
"COG1072",-1.5,NA
"COG1102",NA,-1.5
"COG1105",-1.5,NA
"COG1113",-1.5,NA
"COG1115",NA,-1.5
"COG1126",-1.5,NA
"COG1135",NA,-1.5
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1149",NA,-1.5
"COG1155",NA,-1.5
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1181",-1.5,NA
"COG1182",NA,-1.5
"COG1186",NA,-1.5
"COG1189",-1.5,NA
"COG1191",NA,-1.5
"COG1257",-1.5,NA
"COG1291",NA,-1.5
"COG1306",-1.5,NA
"COG1310",-1.5,NA
"COG1332",NA,-1.5
"COG1335",NA,-1.5
"COG1344",NA,-1.5
"COG1357",NA,-1.5
"COG1368",-1.5,NA
"COG1376",NA,-1.5
"COG1379",-1.5,NA
"COG1386",-1.5,NA
"COG1393",NA,-1.5
"COG1403",-1.5,NA
"COG1404",NA,-1.5
"COG1408",NA,-1.5
"COG1420",NA,-1.5
"COG1433",NA,-1.5
"COG1436",-1.5,NA
"COG1444",NA,-1.5
"COG1448",NA,-1.5
"COG1452",-1.5,NA
"COG1459",-1.5,NA
"COG1480",-1.5,NA
"COG1484",NA,-1.5
"COG1519",NA,-1.5
"COG1520",NA,-1.5
"COG1550",NA,-1.5
"COG1555",NA,-1.5
"COG1558",-1.5,NA
"COG1566",NA,-1.5
"COG1577",NA,-1.5
"COG1585",-1.5,NA
