"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG0001",32,42,41,15,19,27,28,28,47,96,104,54,29,44,49,207,54,125,55,120
"COG0002",187,241,192,191,227,257,193,208,230,234,219,231,205,239,202,236,252,216,232,219
"COG0003",16,63,4,21,8,5,15,31,80,17,45,8,8,111,61,19,18,82,1,17
"COG0004",332,287,401,110,264,407,253,244,211,205,247,315,306,147,403,282,361,246,338,304
"COG0005",118,129,168,168,128,195,117,118,115,158,146,135,166,162,153,186,154,128,100,137
"COG0006",569,696,608,596,656,658,657,618,694,603,525,673,712,619,566,588,733,576,583,532
"COG0007",22,32,49,15,64,25,24,37,18,40,107,47,32,34,79,86,52,85,87,99
"COG0008",805,673,710,472,627,1039,678,566,627,672,701,582,726,597,858,831,754,733,688,747
"COG0009",245,300,205,252,269,149,287,229,261,360,279,331,235,287,264,326,262,327,239,268
"COG0010",137,72,25,94,39,18,52,116,36,80,77,152,61,44,64,92,59,73,78,79
"COG0011",8,10,1,9,3,1,0,0,4,20,4,1,0,4,26,1,0,16,5,13
"COG0012",266,229,316,196,272,297,296,203,243,222,247,232,245,259,337,292,272,262,258,318
"COG0013",651,567,520,474,500,580,587,635,592,568,527,521,556,560,686,580,584,614,631,682
"COG0014",280,300,294,195,230,179,249,284,282,304,121,160,170,198,179,194,208,160,175,166
"COG0015",328,315,345,278,351,461,352,211,288,311,215,174,215,189,312,278,255,257,206,217
"COG0016",248,274,207,208,221,189,281,237,268,214,240,270,214,281,267,260,236,270,320,263
"COG0017",376,333,326,281,445,344,317,330,372,275,301,327,361,306,318,307,287,327,302,256
"COG0018",465,407,407,319,337,364,425,427,429,486,486,405,376,452,488,505,415,408,432,427
"COG0019",417,522,439,355,508,564,559,363,383,385,424,549,483,431,561,455,438,455,498,485
"COG0020",194,185,225,166,209,279,209,105,143,187,211,158,192,143,235,203,203,165,211,182
"COG0021",120,279,206,256,156,362,285,243,235,208,202,138,205,212,192,185,273,101,143,209
"COG0022",23,75,14,97,14,2,67,181,66,92,22,112,65,32,37,43,19,90,12,33
"COG0023",20,35,4,51,17,8,16,42,47,39,41,84,52,82,6,24,46,42,36,27
"COG0024",329,329,389,287,344,324,429,293,305,329,325,315,288,330,348,304,343,342,358,381
"COG0025",76,34,49,23,56,20,41,25,49,15,38,38,32,25,225,55,52,48,142,102
"COG0026",7,7,12,6,2,1,5,3,3,7,20,5,17,18,109,25,14,29,3,9
"COG0027",51,88,64,85,52,116,94,73,86,94,93,125,165,189,92,93,191,116,88,54
"COG0028",510,541,519,518,609,707,587,536,543,741,311,384,375,340,464,320,458,388,318,353
"COG0029",269,266,311,244,242,276,305,286,316,331,214,284,242,314,204,262,317,257,285,217
"COG0030",353,313,384,165,387,411,331,181,260,369,561,248,219,390,233,315,250,362,368,378
"COG0031",223,221,171,156,204,165,164,217,220,221,272,295,276,241,250,306,228,292,277,347
"COG0033",5,1,6,6,2,2,0,1,4,4,0,3,9,2,86,6,0,19,2,3
"COG0034",537,456,463,396,377,693,528,516,438,451,498,494,631,504,545,479,754,599,459,455
"COG0035",218,185,215,131,169,255,223,203,240,207,207,215,212,183,245,189,198,220,187,166
"COG0036",233,155,168,153,193,242,181,132,150,138,214,148,153,160,185,248,228,184,313,203
"COG0037",575,522,501,346,589,530,500,415,401,551,510,503,439,523,505,583,414,481,610,599
"COG0038",285,448,286,429,326,372,386,482,420,534,321,437,433,483,512,373,418,486,336,328
"COG0039",302,320,261,265,345,344,314,389,340,372,347,347,313,406,486,302,323,329,289,295
"COG0040",139,141,190,187,174,230,165,132,171,217,173,179,185,180,178,212,224,187,136,126
"COG0041",155,121,148,106,157,178,155,105,158,132,119,143,116,130,159,168,147,118,139,145
"COG0042",405,381,342,325,335,321,378,382,339,418,326,396,286,362,373,330,320,386,349,405
"COG0043",23,19,18,39,17,2,19,29,33,41,59,30,38,60,42,33,32,66,30,65
"COG0044",309,312,334,242,261,282,368,277,293,328,239,218,206,217,352,270,188,221,214,221
"COG0045",9,26,9,102,9,7,19,51,23,19,27,8,25,25,23,38,16,33,8,10
"COG0046",717,730,747,370,500,868,716,616,571,648,581,609,622,476,893,823,748,694,566,700
"COG0047",656,609,663,329,442,710,661,437,521,510,551,505,648,416,636,739,696,627,554,601
"COG0048",116,93,117,76,150,202,110,68,71,80,150,88,77,81,115,114,96,99,119,121
"COG0049",179,150,172,100,125,86,165,102,130,108,166,140,102,114,168,140,89,172,164,187
"COG0050",397,347,320,225,287,419,319,328,381,266,339,286,337,326,407,369,339,293,303,348
"COG0051",114,104,57,82,95,101,119,90,105,115,131,125,81,102,83,137,83,110,132,130
"COG0052",205,181,206,157,170,253,239,150,173,157,198,154,169,197,197,175,208,176,190,205
"COG0053",307,240,239,214,235,252,233,166,183,226,198,148,147,151,148,192,150,158,173,206
"COG0054",78,103,114,95,132,169,99,78,144,82,115,123,112,135,109,119,169,94,110,110
"COG0055",428,332,411,232,366,329,383,306,235,329,345,334,347,284,447,395,312,367,334,511
"COG0056",467,420,428,213,490,402,442,376,397,410,384,402,388,298,540,457,401,364,394,546
"COG0057",330,216,250,171,258,314,250,214,241,204,302,241,254,228,323,306,282,316,279,262
"COG0058",957,643,646,542,807,685,852,392,560,635,456,387,379,380,362,520,275,524,628,526
"COG0059",225,215,175,222,225,231,255,240,249,223,180,238,211,235,286,185,247,255,202,182
"COG0060",823,582,617,531,557,657,660,533,581,530,586,556,755,555,704,689,744,653,726,710
"COG0061",197,175,234,154,191,179,209,175,174,186,173,182,171,196,233,195,215,207,183,202
"COG0062",200,228,296,179,256,349,323,139,184,161,212,209,248,202,258,278,340,203,272,214
"COG0063",220,229,325,179,260,354,311,175,160,241,256,264,264,222,342,288,297,211,234,252
"COG0064",191,131,158,37,141,57,148,62,43,134,154,127,82,57,294,182,39,153,227,237
"COG0065",233,271,237,286,264,324,337,373,261,304,284,290,339,253,365,322,305,298,244,350
"COG0066",105,155,99,121,125,97,172,124,149,134,121,161,125,157,106,128,140,150,129,141
"COG0067",665,608,593,313,618,440,579,597,510,515,397,468,495,357,525,498,559,456,559,591
"COG0068",36,16,45,41,18,16,17,21,20,23,58,43,21,26,84,36,35,61,44,23
"COG0069",607,575,559,397,591,535,599,551,482,482,422,483,542,373,538,548,525,481,545,570
"COG0070",575,502,574,366,576,504,528,534,424,385,371,504,462,282,518,445,527,387,512,580
"COG0071",168,198,245,171,301,220,196,97,173,136,285,162,182,159,207,193,157,157,224,216
"COG0072",512,444,385,322,341,518,545,336,346,368,441,383,345,300,573,458,407,470,498,545
"COG0073",961,856,748,564,699,965,961,720,741,681,839,659,748,601,1014,985,846,861,915,956
"COG0074",56,16,9,74,16,8,11,67,26,16,29,14,36,41,23,36,24,39,11,14
"COG0075",95,155,150,164,127,327,157,117,129,162,95,176,227,270,93,163,380,137,118,102
"COG0076",63,131,9,197,36,9,57,218,172,136,67,147,137,198,50,97,71,109,21,61
"COG0077",176,153,188,131,187,173,208,190,134,190,175,218,165,124,207,231,161,212,186,188
"COG0078",280,222,294,191,234,222,261,247,263,304,292,277,288,256,376,328,243,326,266,274
"COG0079",470,473,374,321,549,358,381,366,402,429,645,660,548,574,339,447,381,393,509,492
"COG0080",151,128,150,72,159,220,157,70,112,116,151,132,92,94,152,146,147,137,168,133
"COG0081",205,180,185,147,195,278,201,134,183,182,247,163,188,167,243,218,234,187,210,194
"COG0082",198,219,208,184,180,184,267,190,173,198,181,193,200,181,218,257,193,221,217,218
"COG0083",49,22,18,7,15,17,15,12,9,23,39,35,36,21,142,56,20,49,39,37
"COG0084",160,194,145,208,150,126,207,177,157,213,311,322,242,313,284,277,239,340,294,259
"COG0085",1065,901,1129,731,859,1014,933,758,858,867,950,852,890,837,933,955,963,898,950,980
"COG0086",1132,743,1126,649,670,1155,981,825,828,834,759,750,815,763,949,1032,928,912,1000,986
"COG0087",246,184,171,120,183,232,190,123,150,172,231,157,180,149,227,218,194,179,238,232
"COG0088",230,167,176,119,160,248,224,126,156,149,188,206,168,169,233,206,196,201,199,212
"COG0089",123,101,108,85,144,132,103,69,89,67,101,61,54,56,84,110,77,62,75,84
"COG0090",311,183,233,124,208,297,260,144,157,141,207,180,186,105,271,243,219,228,246,276
"COG0091",150,103,127,88,194,210,175,80,108,111,156,125,102,92,121,138,114,128,150,158
"COG0092",219,148,174,98,192,229,212,110,161,117,173,138,161,120,239,206,191,164,206,191
"COG0093",138,102,117,88,110,127,114,72,81,71,125,104,83,80,110,148,94,116,135,145
"COG0094",223,144,162,135,184,209,230,126,162,116,159,193,147,133,201,166,159,181,206,185
"COG0095",30,44,14,84,13,46,49,95,49,65,58,61,28,30,97,43,27,42,48,30
"COG0096",160,100,131,84,142,196,132,86,82,96,152,104,108,75,161,161,133,127,162,142
"COG0097",143,93,117,69,129,200,143,86,92,85,184,124,167,152,200,162,199,191,189,189
"COG0098",185,163,175,132,143,196,156,130,153,159,194,174,147,153,200,198,184,170,184,183
"COG0099",105,126,113,79,116,114,139,99,120,94,124,110,106,94,119,113,106,109,133,113
"COG0100",144,92,155,65,92,172,137,63,107,77,103,94,78,93,129,141,140,103,125,135
"COG0101",219,224,197,166,273,222,217,190,183,221,231,201,212,219,324,248,200,223,289,308
"COG0102",135,123,149,104,143,113,140,73,104,135,148,108,102,119,120,140,122,123,140,130
"COG0103",133,90,115,76,158,174,120,75,89,130,133,116,104,120,151,133,130,102,136,141
"COG0104",212,210,207,144,271,246,224,201,201,223,290,351,310,375,436,421,399,353,379,389
"COG0105",34,35,5,85,26,35,42,44,25,40,44,27,38,51,34,34,43,27,58,53
"COG0106",140,198,176,113,122,136,145,132,117,149,106,102,113,110,99,115,113,111,98,117
"COG0107",177,163,166,100,221,195,151,120,125,156,165,160,138,117,172,181,175,158,153,159
"COG0108",227,281,254,236,223,313,232,262,321,186,231,208,241,277,278,259,396,180,255,263
"COG0109",0,0,0,5,4,0,0,4,2,0,0,0,0,4,2,2,2,3,0,1
"COG0110",567,790,350,1128,710,858,563,754,817,687,971,879,741,1044,513,596,569,712,633,634
"COG0111",450,349,233,389,388,208,318,333,386,446,429,353,401,453,461,512,465,457,478,339
"COG0112",282,291,245,199,310,344,272,232,193,196,271,220,274,231,296,271,320,246,326,279
"COG0113",37,66,42,17,20,36,51,42,31,25,66,49,26,26,41,54,39,57,55,73
"COG0114",52,13,26,31,19,8,16,21,26,65,18,14,40,17,151,81,8,17,10,21
"COG0115",331,316,360,326,362,352,335,267,291,370,319,310,285,371,292,368,376,341,316,323
"COG0116",271,182,267,168,256,213,241,130,159,221,159,179,184,204,220,226,227,176,244,277
"COG0117",124,164,264,178,212,281,148,207,209,180,134,115,161,158,181,132,212,103,125,138
"COG0118",111,159,133,115,164,176,154,89,106,137,127,125,133,124,154,146,186,114,137,129
"COG0119",594,599,670,474,641,610,579,495,654,505,668,605,605,555,530,605,840,590,539,815
"COG0120",16,21,11,70,5,4,22,44,21,22,10,15,13,16,90,10,8,22,14,17
"COG0121",0,0,2,2,3,1,1,1,1,1,0,2,5,4,1,2,0,2,2,0
"COG0122",113,59,43,55,83,39,69,38,53,105,76,64,37,16,57,95,15,72,92,75
"COG0123",7,4,9,9,1,0,7,7,7,6,18,9,5,8,0,10,3,2,6,18
"COG0124",328,311,283,240,254,383,352,306,289,320,305,286,299,292,427,318,331,336,308,305
"COG0125",135,53,37,8,19,51,29,70,48,74,68,54,42,43,98,128,19,90,104,116
"COG0126",356,241,235,214,219,329,287,203,198,266,278,227,257,242,350,323,267,260,296,353
"COG0127",193,154,228,119,201,210,222,88,122,175,160,181,143,151,219,188,167,164,219,151
"COG0128",247,261,325,147,204,213,242,202,175,232,239,226,212,225,209,344,214,301,204,278
"COG0129",392,368,367,348,358,346,372,424,418,429,371,400,442,418,379,363,425,429,323,328
"COG0130",229,164,196,121,169,203,194,120,134,155,143,106,109,113,161,157,127,119,131,127
"COG0131",126,169,110,114,129,130,171,185,209,166,136,163,168,188,161,174,181,155,141,170
"COG0132",49,81,13,130,40,17,30,97,94,87,65,90,66,114,61,62,79,60,46,43
"COG0133",154,163,232,189,174,198,165,165,157,238,168,194,191,212,240,206,267,208,208,149
"COG0134",76,98,105,69,103,100,121,89,85,98,133,117,142,127,154,147,167,150,122,137
"COG0135",62,72,123,58,106,122,85,55,46,107,105,50,84,80,150,111,167,68,88,74
"COG0136",270,219,213,224,202,329,239,164,215,225,215,220,230,230,301,222,265,207,258,270
"COG0137",277,311,237,202,272,302,311,260,341,338,260,270,289,268,307,353,316,259,274,272
"COG0138",366,377,453,413,318,529,449,460,380,442,376,412,430,393,448,380,541,362,275,334
"COG0139",143,151,132,142,216,140,127,112,140,125,151,148,146,181,132,137,150,122,156,130
"COG0140",105,128,108,133,115,122,104,113,143,139,116,167,127,194,101,115,153,132,128,107
"COG0141",197,241,241,177,238,247,220,216,230,273,233,238,244,219,239,269,284,270,216,213
"COG0142",302,319,434,306,329,682,411,346,375,326,341,377,404,321,470,337,468,301,382,239
"COG0143",545,451,480,247,356,480,509,414,436,366,439,373,369,269,516,482,469,482,476,514
"COG0144",402,435,410,264,325,265,308,239,269,316,344,319,332,303,359,380,290,368,383,387
"COG0145",56,13,19,48,1,6,17,21,25,23,30,15,17,24,3,28,6,21,6,23
"COG0146",3,3,4,13,1,1,0,0,3,4,11,5,4,9,0,5,2,2,4,5
"COG0147",218,311,429,391,375,275,368,340,363,381,285,355,287,396,273,291,298,323,251,253
"COG0148",413,317,312,221,256,402,323,444,318,347,278,342,266,261,363,279,309,281,374,413
"COG0149",231,173,106,132,179,79,166,147,181,164,196,171,111,181,186,189,120,197,226,197
"COG0150",238,226,248,170,251,207,234,213,247,232,222,222,261,254,299,293,267,278,226,242
"COG0151",244,244,284,180,249,279,267,230,195,301,228,230,210,266,317,296,235,252,253,271
"COG0152",216,195,242,165,156,275,247,174,205,229,232,215,236,212,239,242,199,237,231,212
"COG0153",296,270,285,212,290,351,289,220,246,320,242,332,267,247,270,290,253,310,296,267
"COG0154",213,133,154,37,123,62,126,70,42,132,104,70,43,33,198,142,30,84,138,202
"COG0155",2,5,10,30,14,2,10,19,7,10,12,20,13,21,40,25,0,17,11,9
"COG0156",266,648,109,778,236,322,374,535,715,397,373,478,574,597,187,345,491,333,292,197
"COG0157",185,188,127,167,171,182,187,189,193,158,183,206,170,201,144,155,211,185,192,213
"COG0158",0,6,7,11,3,7,3,6,4,5,6,9,14,11,6,9,11,7,5,2
"COG0159",129,130,155,158,187,159,141,143,126,154,127,140,127,133,179,160,212,133,117,149
"COG0160",60,98,42,8,3,21,74,7,7,25,55,40,12,20,88,48,14,39,50,94
"COG0161",107,176,22,211,67,35,73,256,269,177,90,199,171,220,91,112,139,169,71,78
"COG0162",312,246,295,180,256,329,313,285,263,320,264,270,298,263,347,284,296,263,304,317
"COG0163",11,15,8,24,8,0,7,9,25,20,46,15,22,31,13,21,20,19,16,24
"COG0164",176,161,176,106,150,154,160,119,138,156,144,161,146,137,158,155,163,141,195,194
"COG0165",289,253,377,266,243,421,333,298,233,267,252,285,307,244,365,388,397,250,285,244
"COG0166",372,346,321,238,299,292,326,295,322,300,359,312,281,281,380,387,301,342,324,370
"COG0167",304,324,178,372,274,130,263,355,352,301,301,341,294,412,292,319,324,357,304,301
"COG0168",735,616,475,702,715,505,539,557,639,652,647,689,588,686,647,778,598,683,674,579
"COG0169",239,174,242,170,279,226,191,161,162,187,191,214,204,219,193,240,228,245,227,236
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",372,342,372,189,283,479,339,285,221,351,423,344,355,338,413,429,393,386,347,396
"COG0172",376,278,310,153,258,313,367,247,275,295,364,274,265,227,371,375,304,310,406,333
"COG0173",598,466,430,282,344,338,500,360,298,446,469,352,382,367,404,474,367,500,460,611
"COG0174",258,187,151,180,255,79,129,242,216,224,169,195,171,179,336,258,78,226,204,231
"COG0175",211,189,168,273,196,73,185,138,186,146,178,215,204,245,129,112,158,318,133,147
"COG0176",102,110,79,146,177,29,90,132,146,158,97,123,116,135,144,68,43,151,70,109
"COG0177",166,176,179,146,134,195,159,141,161,167,174,110,155,127,241,180,139,176,180,178
"COG0178",995,794,945,794,596,1161,928,857,793,901,872,855,1015,858,1120,1039,1055,901,820,811
"COG0179",71,104,55,108,61,184,139,106,117,78,91,93,123,141,131,109,172,106,94,71
"COG0180",321,277,299,239,247,317,315,184,234,251,280,272,246,228,305,296,265,283,316,262
"COG0181",27,75,61,28,99,22,38,36,23,14,58,30,20,29,43,60,21,35,69,69
"COG0182",83,11,12,37,20,19,27,22,32,67,48,27,36,21,40,88,16,65,18,32
"COG0183",95,74,72,32,76,18,32,44,49,41,118,51,71,54,252,168,25,87,51,206
"COG0184",89,88,75,75,130,98,99,68,82,85,105,86,87,87,101,66,77,92,82,80
"COG0185",120,88,91,51,94,66,106,63,89,72,112,87,73,80,91,85,71,97,125,97
"COG0186",94,65,91,75,102,125,129,35,69,67,118,82,70,66,108,114,97,95,120,112
"COG0187",870,819,1006,587,735,766,922,737,865,831,828,777,809,659,944,905,793,878,947,938
"COG0188",1173,960,1075,693,928,1072,971,750,904,889,995,919,991,868,1009,1106,1036,1158,1103,1013
"COG0189",46,28,12,47,14,4,21,41,18,94,27,15,10,26,8,59,5,44,7,28
"COG0190",175,130,124,108,146,173,169,170,156,159,174,197,234,213,255,243,248,206,262,256
"COG0191",347,227,305,245,341,374,276,224,262,291,303,262,318,263,290,345,338,345,381,272
"COG0192",441,324,397,243,346,475,342,313,362,285,223,235,229,228,234,273,241,248,293,230
"COG0193",158,125,138,90,147,144,142,117,116,154,160,153,135,127,181,157,165,155,174,146
"COG0194",261,214,262,135,359,218,345,158,157,199,224,217,221,205,266,217,211,208,224,205
"COG0195",316,298,345,235,260,467,324,258,253,276,299,268,306,265,368,372,378,273,351,310
"COG0196",199,165,220,188,217,230,246,195,137,186,171,197,206,163,230,202,233,182,212,214
"COG0197",141,130,161,77,150,191,154,107,136,129,166,184,132,135,164,182,148,136,132,129
"COG0198",134,83,104,88,149,159,100,56,77,83,120,65,116,101,110,101,137,86,122,118
"COG0199",73,51,74,83,76,145,73,47,68,54,78,71,56,59,86,69,114,54,67,39
"COG0200",106,92,97,76,116,96,106,75,63,81,154,162,132,133,135,144,132,159,196,160
"COG0201",402,368,440,228,507,544,442,240,331,273,362,327,366,309,381,430,403,306,432,413
"COG0202",308,214,265,144,252,275,349,181,245,209,282,251,207,233,270,263,199,248,339,245
"COG0203",157,109,146,75,155,123,154,58,96,110,168,101,92,143,124,121,108,110,150,169
"COG0204",303,401,294,542,442,398,433,530,354,460,323,463,401,340,315,369,391,325,310,378
"COG0205",847,828,574,706,803,743,813,870,850,813,731,826,834,843,605,737,831,756,793,786
"COG0206",373,267,356,229,257,276,368,268,262,289,304,274,251,279,300,314,289,307,295,307
"COG0207",191,271,73,173,180,71,140,206,246,208,214,169,177,265,146,161,174,154,203,128
"COG0208",48,69,44,73,50,134,44,75,100,67,68,101,42,46,71,67,40,61,47,61
"COG0209",248,288,67,445,152,411,238,489,384,337,251,352,270,389,304,300,298,265,260,302
"COG0210",1091,940,856,831,809,1193,1036,482,668,820,1043,778,1153,957,979,1028,846,1018,1141,827
"COG0211",71,57,60,60,79,97,86,34,73,54,79,61,59,43,75,58,70,53,93,85
"COG0212",121,142,147,107,151,191,128,116,117,159,143,153,118,135,177,138,163,133,141,146
"COG0213",142,115,73,14,42,23,30,27,56,95,94,52,34,26,55,145,24,38,123,143
"COG0214",51,38,166,17,87,165,124,38,18,30,90,19,67,25,100,88,126,40,49,95
"COG0215",426,297,409,302,312,319,402,318,294,321,355,327,329,337,417,393,408,332,375,361
"COG0216",328,210,211,169,165,252,270,233,207,249,204,190,224,171,316,259,237,274,260,273
"COG0217",196,226,139,155,188,172,217,160,211,182,203,191,190,198,220,228,175,154,214,223
"COG0218",185,99,132,120,154,142,148,102,85,129,174,104,112,88,150,161,132,128,156,125
"COG0219",116,78,77,15,119,48,59,29,37,55,89,48,47,46,120,89,38,77,144,91
