"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG0001",106,98,56,46,80,55,117,65,101,89,60,144,80,52,51,41,44,32,40,75
"COG0002",210,177,190,179,208,207,188,211,232,220,243,214,217,198,228,223,212,190,217,236
"COG0003",10,8,154,10,30,34,4,84,5,4,14,12,24,70,63,13,9,19,22,17
"COG0004",300,294,280,255,210,209,272,184,313,273,358,253,180,400,195,130,266,311,194,308
"COG0005",154,129,112,141,121,129,91,115,75,85,202,151,109,133,127,156,46,185,123,112
"COG0006",376,334,443,412,420,445,341,453,391,350,583,624,635,558,550,674,415,707,709,564
"COG0007",44,83,52,38,85,27,151,101,114,166,30,28,104,82,37,33,77,51,36,94
"COG0008",842,676,625,624,551,703,611,613,691,581,892,691,676,808,593,493,682,673,512,622
"COG0009",225,229,252,277,286,270,266,311,277,278,241,283,309,260,280,265,259,275,312,330
"COG0010",69,133,90,48,94,101,84,64,68,130,48,41,85,64,110,151,48,39,117,67
"COG0011",0,2,1,1,11,16,3,2,2,9,1,1,1,22,0,6,122,0,2,2
"COG0012",257,230,215,291,227,268,225,294,259,213,326,219,243,337,204,196,221,218,230,237
"COG0013",542,585,552,547,510,530,434,581,576,418,646,564,562,665,456,492,575,477,539,543
"COG0014",189,246,261,247,259,223,198,300,254,217,208,285,265,278,221,249,272,260,324,294
"COG0015",362,295,296,363,280,380,247,328,307,288,364,318,357,509,314,277,409,284,311,303
"COG0016",233,213,208,300,193,262,165,273,225,215,308,246,229,269,234,258,288,253,244,233
"COG0017",286,313,361,308,379,308,280,290,454,279,300,397,298,300,363,254,157,310,301,261
"COG0018",389,394,452,444,344,444,329,421,467,441,479,383,416,457,391,378,516,428,447,455
"COG0019",483,386,479,614,454,504,461,532,477,386,298,313,324,354,253,313,300,363,290,373
"COG0020",173,164,154,196,120,173,118,190,206,205,251,166,156,194,191,165,231,219,175,162
"COG0021",208,238,236,363,177,257,280,324,125,213,269,232,342,303,167,256,283,318,229,321
"COG0022",40,94,35,61,105,38,37,85,20,37,11,76,67,35,96,188,23,13,107,91
"COG0023",25,30,39,20,42,74,27,48,27,31,11,46,64,6,64,92,10,37,66,53
"COG0024",292,294,304,414,257,377,270,360,355,363,471,295,330,326,324,300,274,396,376,338
"COG0025",50,81,65,38,88,162,103,56,40,202,70,67,116,203,47,65,518,29,46,58
"COG0026",5,38,33,0,20,48,53,4,15,34,5,5,11,105,9,11,182,4,11,4
"COG0027",113,96,114,131,106,160,70,160,32,65,99,105,184,86,79,163,204,192,172,91
"COG0028",470,645,690,585,606,448,804,649,635,627,485,579,445,767,508,690,852,508,506,597
"COG0029",252,221,275,302,279,264,230,304,241,191,220,271,318,191,212,274,178,310,322,276
