"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG0001",82,76,58,54,91,120,30,46,43,57,28,44,94,72,97,132,37,59,47,72
"COG0002",239,238,194,199,247,216,210,234,220,220,181,206,142,230,185,189,191,209,132,166
"COG0003",19,77,64,21,1,1,4,24,18,14,108,22,68,0,35,13,77,6,55,3
"COG0004",192,180,224,184,338,224,265,279,191,246,204,194,138,396,290,265,170,356,165,254
"COG0005",98,79,103,87,82,64,92,114,110,54,153,157,137,114,100,129,140,138,82,122
"COG0006",571,675,675,625,656,529,632,733,726,669,551,711,596,568,472,666,628,661,540,517
"COG0007",59,88,25,25,73,182,98,51,52,54,32,34,65,102,67,48,39,56,38,128
"COG0008",702,605,664,693,827,568,628,614,682,668,450,511,496,794,807,643,636,690,708,544
"COG0009",261,295,261,305,242,280,282,249,286,276,248,304,209,265,256,282,270,207,229,204
"COG0010",124,78,92,98,63,120,29,76,80,99,54,113,123,68,190,40,96,20,191,105
"COG0011",0,1,3,9,2,4,1,1,2,0,1,1,4,4,3,0,3,5,7,17
"COG0012",259,254,254,262,323,220,260,238,262,183,208,219,237,281,293,249,229,307,326,354
"COG0013",609,591,582,554,674,410,479,603,646,568,440,549,446,504,737,569,500,512,923,543
"COG0014",245,287,248,206,316,208,223,302,261,280,210,350,203,209,277,259,193,310,162,249
"COG0015",313,353,320,368,322,338,331,323,318,264,289,306,244,397,313,267,289,325,219,331
"COG0016",260,234,282,242,212,218,234,248,234,266,237,242,231,206,305,246,243,195,332,186
"COG0017",300,317,331,295,392,263,416,353,335,317,339,303,276,498,390,342,333,298,300,315
"COG0018",464,456,363,417,465,410,439,414,445,384,327,450,325,446,492,356,349,432,575,487
"COG0019",535,549,400,460,478,437,515,507,510,489,388,450,311,578,406,452,374,486,378,476
"COG0020",158,177,179,187,204,201,200,179,177,135,83,132,110,120,132,121,108,142,126,134
"COG0021",383,307,208,265,332,229,156,214,322,249,120,152,140,128,107,134,158,173,160,198
"COG0022",175,96,146,37,31,43,16,122,67,122,75,114,208,3,73,81,104,19,37,122
"COG0023",46,41,58,62,30,30,13,59,71,38,61,64,55,10,10,59,53,5,39,6
"COG0024",298,318,328,326,318,360,414,300,325,326,302,369,324,298,319,320,365,367,406,251
"COG0025",13,81,17,155,52,179,47,60,43,52,53,43,48,156,41,60,36,39,29,303
"COG0026",22,7,9,30,15,40,2,8,16,9,1,10,12,9,17,3,21,8,22,214
"COG0027",131,143,107,116,127,60,92,127,165,114,44,108,76,31,26,57,64,71,47,14
"COG0028",527,608,538,481,560,619,634,542,455,534,838,479,578,695,368,629,534,526,320,1020
"COG0029",175,205,130,171,205,144,188,171,208,194,201,315,223,261,156,278,219,291,175,105
"COG0030",260,375,292,239,328,289,355,352,280,274,256,233,156,316,394,299,313,389,420,430
"COG0031",345,269,319,270,288,298,338,297,246,287,213,234,260,280,347,331,300,271,218,354
"COG0033",13,7,2,30,0,10,2,1,1,5,3,9,14,0,9,0,16,6,2,43
"COG0034",578,428,450,465,640,370,376,549,575,504,554,515,319,475,411,517,379,511,292,465
"COG0035",185,192,186,245,248,221,187,196,169,164,195,198,115,203,232,202,150,212,134,196
"COG0036",187,144,153,170,212,245,170,143,181,136,242,126,126,234,246,179,146,213,263,257
"COG0037",349,498,460,409,494,511,563,516,476,487,369,446,402,605,655,706,450,481,647,536
"COG0038",423,456,380,501,367,452,301,486,512,484,343,491,417,375,285,398,395,324,280,505
"COG0039",435,396,332,261,303,306,312,309,359,363,355,365,230,269,260,357,351,265,337,386
"COG0040",150,170,150,182,160,117,167,167,167,138,122,206,141,160,105,184,133,157,109,98
"COG0041",124,141,104,170,128,135,145,137,150,117,119,119,83,161,134,152,123,139,91,149
"COG0042",377,441,361,411,411,478,339,405,394,410,390,452,278,404,329,355,349,338,432,406
"COG0043",84,63,33,28,25,93,12,27,41,40,19,53,67,25,16,51,37,15,24,60
"COG0044",357,367,298,299,369,324,293,293,355,371,275,373,286,375,377,386,281,321,293,378
"COG0045",60,82,59,40,27,56,13,10,36,50,63,49,130,6,40,12,36,7,24,13
"COG0046",746,663,588,645,760,539,570,665,626,628,490,597,419,618,616,546,513,744,396,708
"COG0047",555,559,493,514,718,371,413,656,588,537,467,508,415,612,566,496,474,687,357,615
"COG0048",83,71,82,90,110,130,130,86,67,68,95,56,69,118,114,76,108,115,139,150
"COG0049",135,124,157,157,112,176,145,135,139,150,146,106,106,162,161,145,131,168,200,174
"COG0050",283,398,261,304,359,438,276,245,324,263,333,372,205,356,383,284,281,338,420,298
"COG0051",105,110,105,94,108,123,90,99,102,111,112,110,84,96,113,98,108,83,139,93
"COG0052",118,197,158,185,199,169,175,154,173,150,149,130,164,198,222,165,156,202,260,176
"COG0053",175,258,252,258,263,245,244,211,257,167,179,237,180,302,321,245,219,230,263,256
"COG0054",103,102,119,126,159,113,142,115,132,90,65,117,103,115,58,115,119,98,99,44
"COG0055",333,364,304,273,367,408,387,303,366,305,335,224,216,562,393,400,308,345,190,427
"COG0056",387,445,378,339,421,452,470,410,413,402,460,340,242,639,399,409,358,488,203,506
"COG0057",234,217,240,286,273,236,249,191,244,206,152,206,216,264,339,191,238,236,318,256
"COG0058",681,631,607,649,736,720,770,579,607,569,641,475,376,911,791,721,554,627,666,884
"COG0059",237,232,195,263,250,236,241,228,235,210,240,218,195,240,174,248,198,207,138,238
"COG0060",553,536,581,656,669,551,561,620,689,545,566,501,546,755,772,692,524,620,1022,735
"COG0061",189,174,171,174,174,201,166,200,220,180,140,168,170,197,222,223,177,224,136,186
"COG0062",240,229,147,180,282,161,250,209,233,222,192,216,175,285,163,224,140,294,117,130
"COG0063",251,247,175,229,312,187,242,233,242,248,188,201,176,300,246,227,177,317,126,250
"COG0064",69,103,87,79,115,143,142,123,82,107,112,34,42,197,191,111,113,142,440,255
"COG0065",333,280,253,262,291,258,266,278,305,263,257,211,224,390,223,260,297,242,193,342
"COG0066",126,156,110,133,144,159,114,146,151,127,128,130,95,127,113,138,146,96,90,102
"COG0067",516,563,444,482,589,331,545,644,529,648,333,315,263,458,265,334,266,402,168,205
"COG0068",113,83,26,51,60,102,10,26,26,18,15,40,43,115,58,15,37,48,23,71
"COG0069",561,509,519,537,622,334,595,602,506,596,456,490,427,695,391,549,484,596,272,290
"COG0070",482,494,471,479,568,324,542,544,457,574,445,436,386,707,303,473,438,577,232,254
"COG0071",133,152,158,177,162,240,296,162,123,130,142,128,135,217,197,166,111,261,162,132
"COG0072",416,397,454,426,459,332,329,433,433,369,325,315,379,383,610,389,458,415,672,482
"COG0073",889,860,791,812,913,679,701,906,818,743,817,622,643,860,1169,851,759,753,879,858
"COG0074",95,56,43,49,30,33,18,15,33,54,35,26,75,8,37,12,45,9,16,29
"COG0075",69,166,84,83,79,111,82,75,101,114,100,207,171,125,57,214,148,148,85,59
"COG0076",167,184,164,100,109,67,42,141,155,178,149,216,228,12,51,95,152,8,74,42
"COG0077",120,96,107,109,128,91,130,149,109,129,136,129,130,233,272,185,146,184,100,185
"COG0078",232,252,244,318,297,303,239,271,232,262,205,226,167,347,430,315,234,284,226,340
"COG0079",389,499,435,503,395,463,562,584,422,516,459,548,394,552,379,572,420,334,317,313
