"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG0001",51,35,53,81,18,80,37,58,143,26,101,37,84,53,78,28,116,127,16,216
"COG0002",213,175,187,213,198,234,241,165,218,137,175,208,181,232,217,225,265,196,165,302
"COG0003",20,160,5,44,87,16,10,3,41,13,5,79,50,62,13,54,41,21,33,4
"COG0004",125,148,208,227,221,272,336,183,197,285,249,256,238,234,225,233,218,313,115,350
"COG0005",159,105,92,133,138,102,181,81,121,204,94,106,176,105,134,123,137,147,147,105
"COG0006",734,655,702,674,539,683,703,516,600,870,544,617,612,702,621,618,590,575,620,317
"COG0007",33,53,118,27,29,75,43,51,65,39,164,51,48,54,86,60,103,112,25,225
"COG0008",542,491,597,660,464,610,796,692,734,801,561,677,718,576,681,620,632,745,501,823
"COG0009",179,205,191,185,170,202,168,194,202,136,263,254,293,345,291,282,286,265,234,246
"COG0010",139,91,99,92,50,75,46,82,75,18,102,81,89,63,41,51,86,67,99,100
"COG0011",6,4,1,1,4,10,0,21,1,0,4,1,17,0,12,2,4,0,2,34
"COG0012",207,204,238,243,187,289,252,283,335,340,232,243,226,260,248,230,229,246,169,276
"COG0013",541,483,541,622,422,462,585,538,638,716,408,625,561,574,528,512,539,534,409,645
"COG0014",202,215,245,271,203,282,329,242,190,233,225,354,225,314,257,288,282,209,172,308
"COG0015",317,265,326,319,276,326,385,386,319,441,304,325,337,320,366,335,317,330,292,348
"COG0016",245,222,199,234,248,212,225,272,350,280,228,290,237,270,248,276,244,231,196,279
"COG0017",319,292,263,343,315,324,328,335,325,341,271,344,317,317,354,361,280,285,252,116
"COG0018",393,384,391,384,295,357,435,445,583,430,264,276,276,301,265,289,274,252,235,308
"COG0019",368,411,455,397,358,425,441,403,485,613,433,552,420,460,451,384,560,597,356,699
"COG0020",117,105,97,132,94,134,120,159,147,163,209,171,193,171,154,167,174,223,195,214
"COG0021",245,266,265,214,175,301,381,162,220,519,230,232,324,286,250,136,342,237,248,624
"COG0022",127,102,30,135,52,94,20,58,25,9,30,51,58,34,6,20,72,34,100,9
"COG0023",79,67,44,56,66,67,42,12,57,21,17,31,32,48,27,59,35,22,44,2
"COG0024",335,300,324,317,263,338,331,302,328,465,354,324,317,439,431,352,314,332,265,284
"COG0025",46,69,195,19,41,116,70,261,45,59,126,35,39,22,93,14,65,28,28,159
"COG0026",20,17,28,14,5,19,10,102,17,18,30,3,21,4,5,7,10,5,9,70
"COG0027",117,153,183,110,90,135,180,100,102,290,57,118,121,162,131,134,132,120,154,94
"COG0028",528,498,570,580,809,676,685,785,428,418,631,678,453,525,671,530,580,551,514,659
"COG0029",224,312,254,243,179,358,316,185,283,430,219,298,232,272,317,318,296,224,274,240
"COG0030",303,254,209,321,269,315,229,805,413,278,287,225,613,254,334,403,350,360,166,350
"COG0031",152,145,174,249,148,184,140,168,206,164,309,321,289,306,289,285,323,326,247,320
"COG0033",3,7,23,3,2,15,1,60,10,21,3,1,21,3,6,0,8,0,3,83
"COG0034",530,455,411,436,561,410,732,333,420,760,367,535,449,515,472,391,417,435,424,350
"COG0035",164,177,181,190,203,181,185,214,154,232,197,189,212,178,170,253,201,204,146,201
"COG0036",152,203,241,169,243,197,211,301,233,238,265,129,163,123,219,148,144,249,134,355
"COG0037",407,381,323,488,394,459,448,423,640,404,539,473,438,491,563,497,578,520,318,462
"COG0038",433,428,476,436,303,505,463,605,318,545,460,451,377,442,378,429,463,285,445,353
"COG0039",258,317,300,331,351,298,323,589,274,344,197,222,225,275,209,290,204,223,206,502
"COG0040",176,149,153,155,124,184,241,130,185,155,120,158,167,185,141,208,151,132,156,180
"COG0041",49,89,73,54,70,92,90,93,77,115,162,122,137,162,184,126,138,131,97,126
"COG0042",271,278,246,255,238,286,187,264,270,262,515,381,295,411,455,445,444,345,302,283
"COG0043",56,26,103,27,19,45,21,93,65,42,78,26,51,45,16,29,59,48,43,176
"COG0044",303,295,277,278,262,309,310,413,313,365,327,317,315,391,332,325,366,344,246,532
"COG0045",17,63,53,50,65,57,18,36,30,13,37,17,34,5,25,16,27,23,107,176
"COG0046",532,395,478,551,542,567,770,366,609,932,480,606,661,576,740,593,637,605,368,925
"COG0047",529,345,419,485,499,481,664,332,565,956,377,517,565,516,650,540,541,591,303,885
