"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG0001",134,58,142,55,68,91,91,62,113,83,23,111,89,150,83,143,45,119,78,250
"COG0002",180,217,182,191,193,155,126,189,194,172,245,214,256,236,208,247,201,167,214,245
"COG0003",37,5,16,14,44,57,0,29,9,3,45,26,6,23,5,8,14,21,52,13
"COG0004",190,406,251,257,245,114,167,250,271,239,203,189,250,322,275,407,243,170,203,463
"COG0005",108,140,94,92,88,91,72,74,79,89,133,139,161,106,127,63,161,121,126,193
"COG0006",527,592,662,628,601,567,450,612,485,571,448,415,434,349,349,380,395,319,449,440
"COG0007",50,66,44,43,70,79,126,93,114,120,23,61,55,237,63,92,59,80,111,432
"COG0008",823,704,680,635,692,487,473,547,679,578,589,704,744,646,722,664,675,782,626,913
"COG0009",320,206,255,289,250,205,189,272,249,207,328,306,254,283,272,271,276,245,279,142
"COG0010",137,24,49,57,106,105,149,76,93,112,65,87,85,58,94,52,91,84,121,35
"COG0011",1,5,1,0,1,7,20,12,1,13,2,5,4,7,27,1,1,5,3,3
"COG0012",351,319,254,286,251,232,146,235,232,348,241,318,290,210,287,315,294,342,267,277
"COG0013",624,539,599,542,513,392,269,472,413,498,533,633,637,526,552,538,623,640,682,617
"COG0014",228,288,264,246,252,197,110,232,188,263,274,202,303,264,213,249,248,161,289,341
"COG0015",336,306,312,339,348,256,189,278,246,345,180,228,227,218,223,205,206,185,184,250
"COG0016",314,182,275,264,238,180,116,197,173,224,156,190,163,145,152,166,204,191,190,120
"COG0017",372,312,354,305,306,275,200,387,349,381,341,354,303,274,362,254,347,387,316,371
"COG0018",474,462,334,395,442,272,204,362,366,473,413,522,463,435,405,363,452,497,460,396
"COG0019",356,476,424,593,456,323,264,481,468,463,454,419,492,556,498,481,547,340,397,519
"COG0020",242,246,160,175,178,164,72,157,111,208,160,239,185,181,191,226,172,231,151,231
"COG0021",175,248,221,320,289,200,305,196,275,294,248,221,288,265,143,320,247,211,225,346
"COG0022",87,15,61,52,67,191,14,106,41,114,33,21,99,9,8,3,34,108,37,10
"COG0023",23,7,57,31,37,71,25,36,24,7,44,41,25,13,3,5,23,21,28,4
"COG0024",361,369,302,411,277,303,137,268,279,247,374,376,325,413,304,273,384,333,356,260
"COG0025",46,47,75,35,44,53,172,93,130,288,30,26,39,66,177,32,71,51,63,29
"COG0026",10,12,3,1,26,9,85,28,57,217,4,20,32,24,86,193,8,20,29,4
"COG0027",70,101,85,140,182,105,79,135,87,15,170,101,147,45,62,15,104,32,137,133
"COG0028",416,539,628,565,494,586,1044,635,769,1088,460,421,623,690,789,517,504,479,527,561
"COG0029",148,308,282,296,225,256,160,276,224,96,312,194,334,257,184,262,275,175,293,296
"COG0030",389,395,293,333,338,150,241,353,264,412,275,419,282,330,476,407,304,353,241,255
"COG0031",346,258,363,258,242,282,226,246,301,360,298,285,318,233,303,331,203,268,273,283
"COG0033",6,7,1,0,5,20,92,26,63,35,10,15,26,4,63,20,4,9,3,4
"COG0034",405,494,451,601,474,383,194,501,317,470,455,464,599,375,375,362,533,452,556,718
"COG0035",206,216,194,234,227,127,109,147,174,221,210,170,186,185,212,171,231,181,207,261
"COG0036",291,209,188,180,171,103,236,194,212,235,158,258,138,244,223,309,208,252,136,231
"COG0037",601,469,663,508,505,365,310,410,456,532,460,609,429,572,575,562,573,582,511,491
"COG0038",240,296,381,358,341,417,292,471,372,523,437,300,492,364,489,349,403,265,452,344
"COG0039",235,278,364,297,313,263,207,319,219,389,322,291,357,384,387,334,299,199,375,378
"COG0040",175,166,193,164,176,161,99,153,140,70,185,152,194,142,126,157,125,116,156,188
"COG0041",141,114,162,154,133,63,85,130,108,122,165,118,159,134,126,138,145,89,129,144
"COG0042",365,352,342,358,354,277,381,456,433,361,442,400,373,387,436,433,374,372,375,223
"COG0043",31,9,26,20,71,40,131,55,67,40,34,63,72,37,88,41,15,51,70,28
"COG0044",336,323,351,355,321,298,402,378,365,421,319,290,369,450,392,478,304,320,346,310
"COG0045",28,5,8,15,26,137,100,47,52,14,27,33,32,25,51,36,13,81,17,21
"COG0046",595,766,558,734,612,396,348,488,466,713,515,624,830,604,666,527,710,440,687,922
"COG0047",548,649,521,693,549,391,312,389,414,542,487,566,779,525,537,416,647,441,638,769
"COG0048",166,102,91,76,115,47,78,90,94,148,67,118,91,124,124,129,110,133,102,118
"COG0049",119,116,98,126,90,65,75,92,84,114,111,186,135,142,164,197,164,161,166,74
"COG0050",381,329,284,327,320,219,345,280,331,306,273,379,325,318,333,363,379,400,436,443
"COG0051",121,52,113,114,128,85,88,100,91,105,99,125,82,120,92,120,113,137,89,69
"COG0052",244,196,170,201,183,174,135,133,171,196,159,185,170,147,179,196,198,237,186,254
"COG0053",267,242,226,196,234,202,221,211,221,243,247,213,231,270,234,257,276,299,223,252
"COG0054",86,104,111,86,133,100,99,105,100,30,132,112,89,86,84,67,104,70,116,154
"COG0055",204,267,236,233,177,133,168,237,291,277,267,270,396,537,454,438,487,223,366,439
"COG0056",314,467,382,426,336,213,230,360,425,483,365,340,405,621,491,438,528,260,447,509
"COG0057",370,232,210,258,283,194,313,190,278,251,251,317,267,228,251,296,287,389,305,301
"COG0058",785,696,687,814,653,383,628,578,789,914,552,774,611,801,825,794,832,731,698,627
"COG0059",174,177,233,269,223,181,166,212,189,242,247,203,253,234,285,177,204,147,212,201
"COG0060",791,640,639,666,544,508,320,516,450,737,517,731,702,632,702,688,722,814,708,735
"COG0061",176,229,196,237,158,184,151,180,169,220,167,193,201,184,187,206,212,207,218,227
"COG0062",206,302,232,287,205,184,139,219,210,158,192,247,253,221,177,246,264,143,201,411
"COG0063",217,324,235,310,229,170,161,209,211,224,217,221,274,251,220,333,278,160,184,396
"COG0064",250,124,121,143,83,50,35,120,88,254,47,242,94,186,293,328,209,229,119,100
"COG0065",196,250,256,315,316,231,168,349,274,285,234,224,335,402,298,360,226,191,334,356
"COG0066",93,103,151,154,128,92,87,146,126,123,155,117,157,138,147,116,93,106,150,152
"COG0067",394,597,522,620,477,431,296,450,462,304,473,447,645,675,543,829,535,351,488,553
"COG0068",50,37,13,14,67,40,101,42,141,68,27,78,66,134,82,123,16,98,42,45
"COG0069",383,591,504,596,498,407,317,437,425,293,421,457,703,654,517,838,561,402,513,566
"COG0070",353,577,473,577,451,434,264,434,420,266,417,394,651,674,531,850,462,306,441,591
"COG0071",272,231,152,222,174,123,213,170,210,106,234,186,143,205,217,229,222,175,130,248
"COG0072",573,374,377,519,414,381,184,298,309,414,317,616,541,410,462,454,464,583,405,496
"COG0073",1037,743,881,973,859,614,429,577,631,841,591,990,966,926,952,974,944,935,914,997
