"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG0001",49,75,137,52,110,75,49,122,95,152,30,55,98,148,28,58,60,94,39,22
"COG0002",192,120,240,236,194,139,203,204,245,270,244,248,240,209,232,228,208,161,250,178
"COG0003",35,0,60,119,20,55,18,29,25,13,17,22,11,84,76,43,10,40,12,34
"COG0004",139,101,163,86,200,78,168,221,129,257,502,332,232,262,202,241,284,277,290,112
"COG0005",111,122,103,172,135,168,159,174,132,52,181,124,126,114,101,137,107,106,29,157
"COG0006",655,472,612,679,547,649,545,535,602,556,678,610,665,590,702,646,589,467,464,584
"COG0007",24,99,84,28,83,68,70,101,103,94,33,102,85,59,54,50,76,57,80,20
"COG0008",740,449,660,584,735,521,677,746,590,668,857,648,629,722,584,673,596,803,677,464
"COG0009",309,189,269,303,286,231,251,265,300,291,194,284,288,284,335,263,292,249,272,253
"COG0010",90,164,73,38,86,118,107,70,75,65,37,80,25,76,56,54,100,170,63,96
"COG0011",8,10,13,2,6,5,3,1,4,1,0,0,7,11,3,2,3,4,94,3
"COG0012",239,142,237,258,312,237,297,270,234,325,324,256,226,242,270,271,211,318,229,201
"COG0013",562,251,555,568,641,421,595,510,572,561,492,380,385,386,375,420,331,456,425,273
"COG0014",206,121,274,293,247,198,250,200,261,235,276,268,246,267,336,278,241,293,314,176
"COG0015",360,197,305,336,294,252,345,320,293,326,402,359,339,358,302,379,318,330,393,274
"COG0016",241,114,268,282,268,216,263,252,229,251,215,261,234,246,264,257,260,279,280,197
"COG0017",337,200,280,287,257,298,344,315,263,239,344,289,331,276,304,296,355,344,159,266
"COG0018",426,190,384,467,447,301,491,382,404,406,518,458,448,386,408,430,412,458,458,327
"COG0019",469,261,465,449,456,310,562,568,544,498,469,564,483,459,460,494,518,440,461,361
"COG0020",204,53,171,163,178,144,172,235,178,218,214,182,184,178,184,218,157,179,236,167
"COG0021",271,316,198,254,289,185,241,287,315,288,518,297,277,173,271,262,229,150,284,238
"COG0022",37,24,25,39,38,202,40,45,73,12,21,120,14,79,35,16,127,68,25,97
"COG0023",66,27,65,80,28,62,27,30,64,6,27,48,36,48,67,53,47,12,13,84
"COG0024",353,169,358,297,386,296,395,363,270,271,268,365,370,340,440,364,352,292,241,277
"COG0025",148,161,106,28,118,48,96,48,92,71,40,56,129,55,39,171,34,43,494,26
"COG0026",41,116,29,12,4,7,6,12,16,157,12,5,11,18,10,5,1,8,122,6
"COG0027",141,72,110,169,55,93,117,100,127,19,227,81,131,110,169,122,86,35,183,130
"COG0028",471,1048,490,497,510,545,482,518,579,550,486,645,698,558,531,577,550,413,907,527
"COG0029",261,152,297,312,216,218,252,242,300,294,412,255,317,307,330,243,236,143,154,252
"COG0030",201,239,305,371,402,178,326,371,373,382,323,284,388,363,274,272,313,400,485,156
"COG0031",271,212,330,251,374,232,231,301,344,336,235,293,287,293,294,295,344,380,299,224
"COG0033",34,93,27,6,2,14,5,0,21,29,2,0,3,14,4,1,0,16,243,8
"COG0034",480,181,469,512,402,344,480,495,453,358,756,417,467,559,516,507,418,436,403,389
"COG0035",227,98,215,193,175,122,220,214,176,200,224,186,214,189,202,209,228,213,220,146
"COG0036",177,235,227,167,227,119,211,237,147,284,235,273,212,184,132,209,202,204,218,162
"COG0037",410,315,521,510,540,411,607,530,533,578,361,517,581,510,533,507,451,644,440,362
"COG0038",507,265,412,516,310,415,375,344,469,348,379,361,415,485,495,348,367,251,657,416
"COG0039",290,192,343,404,307,232,276,350,377,374,341,432,286,370,380,280,419,268,516,270
"COG0040",208,79,202,191,130,147,166,182,205,143,227,171,165,200,200,174,154,109,170,187
"COG0041",151,66,151,127,148,59,130,128,132,138,134,156,143,123,172,167,118,112,171,75
"COG0042",380,365,367,350,413,311,404,337,407,436,273,426,442,347,376,418,399,348,365,358
"COG0043",26,235,10,54,67,56,11,56,70,61,28,37,20,48,27,14,60,20,49,36
"COG0044",340,400,332,316,318,276,287,335,362,428,313,383,336,363,333,284,307,398,403,265
"COG0045",39,91,48,27,12,145,12,31,25,40,21,55,19,35,16,16,37,43,185,121
"COG0046",601,309,620,504,719,392,710,667,664,537,1077,609,688,705,571,563,601,625,720,333
"COG0047",560,309,583,404,642,386,654,544,573,399,926,507,650,652,443,531,485,537,587,329
"COG0048",95,76,69,84,130,66,136,113,90,115,90,78,86,108,69,120,77,127,137,52
"COG0049",161,106,137,109,178,122,172,173,127,168,66,138,146,158,134,148,130,170,167,112
"COG0050",193,234,194,191,212,135,304,202,192,268,556,329,365,280,292,343,300,429,316,231
"COG0051",64,62,74,74,78,46,82,74,76,72,57,130,87,96,118,114,130,100,109,95
"COG0052",205,147,169,165,235,156,216,172,177,174,254,125,200,190,156,184,144,190,199,161
"COG0053",173,161,131,143,179,147,168,171,129,196,231,273,258,243,229,256,222,331,219,209
"COG0054",117,99,120,153,128,105,92,135,144,87,141,132,125,104,128,96,114,54,32,99
"COG0055",286,261,367,284,486,192,435,356,361,456,352,393,450,353,278,392,345,380,450,229
"COG0056",292,243,378,292,525,255,513,446,409,440,522,451,552,367,376,451,437,409,468,225
"COG0057",304,285,262,251,266,199,293,264,227,261,341,228,204,325,167,221,197,317,278,155
"COG0058",665,623,677,528,768,373,836,825,744,817,607,637,765,775,609,813,660,781,775,494
"COG0059",238,157,252,240,191,174,226,240,236,152,200,236,249,242,257,230,214,161,426,235
"COG0060",602,308,628,637,742,493,730,668,701,672,709,513,716,658,605,674,451,803,630,535
"COG0061",177,147,216,213,196,174,222,189,191,213,170,194,223,203,208,177,155,211,245,176
"COG0062",171,155,211,194,233,168,258,243,263,253,308,196,257,213,233,245,159,174,240,176
"COG0063",231,153,233,222,242,179,257,275,244,323,341,211,242,215,237,269,171,259,319,185
"COG0064",46,31,115,33,162,28,122,105,77,223,37,178,170,145,75,188,111,197,375,24
"COG0065",267,188,298,263,317,226,233,301,292,344,281,310,340,296,372,285,302,222,338,281
"COG0066",119,99,158,135,140,87,112,122,159,125,136,184,144,151,165,137,132,95,198,106
"COG0067",522,268,423,351,578,416,540,609,494,779,657,512,621,417,414,635,579,403,676,321
"COG0068",42,96,42,42,24,39,16,59,52,110,43,89,57,96,25,26,74,61,34,39
"COG0069",562,265,475,356,570,441,502,579,534,861,713,567,646,457,440,637,594,413,667,379
"COG0070",437,272,397,278,565,403,488,470,446,804,675,446,555,425,400,582,476,337,638,338
"COG0071",190,210,192,109,191,121,204,227,145,204,185,172,207,176,155,190,217,212,130,176
"COG0072",460,201,392,283,564,400,526,522,374,465,517,446,413,442,283,489,391,606,506,302
"COG0073",817,427,750,543,1025,648,968,867,670,936,962,827,833,918,603,840,769,1096,767,537
"COG0074",42,322,29,32,13,126,15,45,47,40,21,55,35,39,24,20,44,60,162,79
"COG0075",138,56,119,242,91,202,149,147,139,74,244,187,177,133,230,69,127,49,63,179
"COG0076",70,155,56,123,37,166,37,46,95,27,65,119,61,124,158,47,132,57,77,225
"COG0077",151,169,179,147,177,134,189,146,179,151,211,217,190,196,161,178,177,247,243,123
"COG0078",344,455,283,252,264,175,232,266,286,253,290,295,287,344,275,282,262,426,311,175
"COG0079",517,203,541,582,489,387,509,470,539,650,295,537,484,383,605,646,459,364,379,300
"COG0080",159,103,153,95,146,84,163,144,113,175,112,135,147,140,147,134,127,140,136,87
"COG0081",229,88,189,162,230,142,208,221,169,218,244,213,191,200,167,210,215,200,244,129
"COG0082",202,103,195,181,196,183,191,206,232,244,206,189,214,184,215,206,181,258,266,169
"COG0083",55,68,63,22,35,18,29,36,43,94,18,39,24,30,18,30,25,116,218,18
"COG0084",298,276,322,292,276,276,260,233,295,245,230,305,285,306,322,280,312,254,306,332
"COG0085",804,517,745,910,962,626,953,873,762,826,1120,1014,1089,877,736,1046,917,1063,969,764
"COG0086",918,464,813,794,971,685,1011,833,831,940,1047,704,997,921,671,946,692,1039,879,644
"COG0087",185,79,152,148,215,118,239,153,166,236,199,198,158,222,159,213,221,215,251,119
"COG0088",176,121,208,189,241,117,239,172,158,210,190,201,174,190,181,196,171,217,205,143
"COG0089",105,54,92,88,124,92,146,117,75,136,87,126,106,100,87,132,106,118,128,80
"COG0090",194,107,155,137,277,127,297,216,144,234,263,227,231,223,123,236,184,270,255,116
"COG0091",134,102,108,85,156,57,157,142,104,122,112,133,136,162,111,136,131,146,136,79
"COG0092",183,38,182,108,174,131,224,196,152,183,191,167,172,213,137,199,127,208,236,82
"COG0093",126,73,100,87,143,58,141,119,83,129,112,112,92,102,86,146,93,154,110,78
"COG0094",180,98,185,136,185,115,210,172,165,181,136,192,185,156,169,153,182,186,193,113
"COG0095",48,120,34,30,29,104,56,86,44,21,27,87,17,61,23,20,92,76,244,105
"COG0096",124,75,103,70,143,85,148,130,100,150,123,132,117,126,78,132,106,140,149,91
"COG0097",191,107,145,115,191,160,167,194,124,241,166,176,160,160,103,172,144,207,214,117
"COG0098",184,86,144,141,193,110,212,168,146,149,209,177,169,150,154,167,172,172,167,91
"COG0099",112,72,132,82,99,57,131,107,102,133,115,112,106,113,105,148,101,121,115,66
"COG0100",117,64,112,109,147,69,137,110,91,130,120,96,114,125,77,113,72,157,137,77
"COG0101",217,154,255,190,310,188,273,250,266,370,206,309,256,212,210,293,201,246,290,138
"COG0102",138,80,121,124,143,98,171,128,131,170,87,115,146,132,114,122,123,120,154,98
"COG0103",122,73,102,134,118,55,156,114,108,134,141,127,110,126,124,124,97,144,132,95
"COG0104",347,159,326,417,387,213,417,305,276,363,346,366,384,347,255,341,302,322,377,197
"COG0105",39,34,12,53,24,40,44,22,30,24,34,55,37,29,49,53,43,21,12,71
"COG0106",148,68,185,157,163,111,146,145,167,225,140,176,150,169,181,170,137,104,185,132
"COG0107",137,104,156,114,176,94,150,169,147,212,145,138,225,167,119,185,156,115,213,103
"COG0108",257,95,241,281,240,237,230,252,256,144,354,241,265,193,260,219,259,100,73,227
"COG0109",2,57,0,2,0,15,0,0,5,3,3,0,5,2,1,1,0,1,13,8
"COG0110",853,386,760,975,586,1210,620,806,692,523,401,972,503,737,909,555,974,413,605,1127
"COG0111",542,583,433,464,342,371,367,424,383,356,284,410,393,425,372,363,415,581,648,328
"COG0112",247,80,254,241,285,235,296,326,237,203,385,327,297,271,270,310,349,306,222,216
"COG0113",34,81,54,31,78,64,51,64,79,125,34,37,51,56,40,48,45,44,42,22
"COG0114",41,90,39,18,12,27,12,17,24,36,26,8,25,10,44,33,11,145,43,22
"COG0115",351,221,331,390,350,239,330,333,308,304,253,313,320,354,363,281,295,330,346,335
"COG0116",184,247,157,179,251,214,263,186,222,224,183,202,296,166,166,273,165,244,101,183
"COG0117",239,67,175,246,208,175,165,212,201,144,277,208,224,161,227,167,216,85,157,210
"COG0118",117,83,149,115,102,66,118,130,127,170,139,128,124,135,148,120,134,79,166,99
"COG0119",565,399,565,562,824,415,588,597,592,569,581,603,643,528,552,650,577,484,588,462
"COG0120",25,76,36,28,13,83,14,26,39,134,16,30,21,22,19,21,26,18,183,75
"COG0121",8,54,2,2,0,8,5,0,7,3,6,0,12,2,3,3,0,0,9,2
"COG0122",34,89,79,23,71,24,83,87,75,65,16,81,99,74,51,71,62,150,35,45
"COG0123",8,0,2,10,6,2,5,9,12,48,8,6,11,4,10,6,13,2,5,10
"COG0124",315,135,323,311,315,240,371,294,322,369,211,199,193,267,167,166,184,238,198,164
"COG0125",53,55,88,51,104,27,69,74,49,81,25,53,48,83,23,64,56,131,173,14
"COG0126",256,168,231,243,331,236,317,281,263,322,304,225,261,249,210,266,239,335,261,222
"COG0127",170,116,154,148,132,92,171,176,170,206,157,159,166,153,159,210,128,173,236,107
"COG0128",239,124,195,196,258,162,229,241,242,286,253,224,270,292,211,282,218,295,265,154
"COG0129",349,440,386,420,315,306,370,344,407,303,551,415,439,446,493,361,417,261,421,356
"COG0130",172,122,162,157,198,133,178,214,160,175,221,170,180,175,136,190,117,222,282,145
"COG0131",151,80,170,189,154,153,117,145,184,162,148,149,173,156,160,153,148,107,152,138
"COG0132",66,136,75,124,42,103,42,42,102,55,49,57,79,83,133,56,85,25,28,117
"COG0133",178,163,215,222,139,144,153,194,182,260,301,217,207,208,220,247,194,158,257,163
"COG0134",150,89,176,120,147,111,116,160,141,200,157,173,150,125,170,134,138,122,249,124
"COG0135",74,97,78,69,83,51,68,97,72,197,127,102,101,86,72,92,92,75,169,54
"COG0136",238,223,241,239,288,205,206,268,246,239,308,205,231,227,201,230,157,300,309,174
"COG0137",266,159,267,267,243,196,215,266,244,306,339,297,285,286,279,274,303,289,227,226
"COG0138",396,135,397,442,350,363,408,371,383,417,595,386,395,359,360,305,396,278,307,430
"COG0139",161,64,177,174,141,99,156,155,143,148,146,191,193,142,181,184,190,71,122,145
"COG0140",164,56,127,179,113,127,136,162,117,119,136,141,142,141,169,173,155,73,73,120
"COG0141",173,114,253,232,214,207,197,221,244,290,253,209,232,221,207,197,234,192,261,169
"COG0142",399,196,309,335,276,331,356,370,284,248,545,319,352,278,302,289,373,259,341,316
"COG0143",373,221,435,298,505,299,518,434,396,477,475,436,487,455,348,469,395,635,537,250
"COG0144",260,311,345,306,440,263,342,344,385,628,329,340,370,385,346,468,301,444,216,259
"COG0145",9,121,6,25,28,27,35,13,27,92,10,21,20,21,31,5,29,19,188,43
"COG0146",0,4,0,7,2,0,1,3,3,1,2,0,5,2,1,5,6,3,0,12
"COG0147",276,259,353,382,241,304,316,333,390,251,375,371,336,313,447,262,330,210,319,392
"COG0148",337,349,333,282,441,264,384,312,348,336,391,372,326,314,346,415,374,268,305,217
"COG0149",183,186,215,191,184,143,147,159,165,204,82,224,209,215,155,190,163,262,228,123
"COG0150",258,158,212,265,242,174,261,251,250,259,293,234,234,258,252,253,212,223,269,173
"COG0151",258,144,246,259,276,175,265,241,265,324,268,224,294,278,237,252,197,227,282,176
"COG0152",188,104,215,235,204,169,239,190,223,193,233,176,221,225,269,222,176,179,191,163
"COG0153",230,109,304,273,247,186,418,272,307,201,275,310,243,345,268,269,257,306,285,222
"COG0154",97,48,180,51,257,40,206,155,111,443,49,204,156,135,78,212,131,192,306,27
"COG0155",19,151,10,11,8,47,8,5,35,41,20,10,29,21,25,11,7,2,56,15
"COG0156",519,201,346,566,206,462,329,264,539,85,440,325,315,338,485,303,395,304,77,815
"COG0157",199,137,203,195,166,117,229,179,196,270,181,164,157,196,208,172,199,118,105,165
"COG0158",20,88,6,7,3,13,3,2,8,38,19,3,26,3,10,11,7,4,8,3
"COG0159",131,100,161,157,134,145,119,179,143,174,212,150,153,138,161,130,136,164,167,132
"COG0160",36,102,37,24,99,47,42,120,57,164,12,51,25,42,9,46,39,18,281,8
"COG0161",144,128,165,240,70,244,115,101,212,93,106,128,193,180,258,105,156,88,42,210
"COG0162",274,145,226,296,313,151,328,285,235,234,379,240,303,289,253,307,266,304,318,171
"COG0163",20,84,5,26,21,31,2,23,25,14,17,25,8,35,14,11,48,11,16,13
"COG0164",166,73,168,140,160,105,148,179,143,145,191,156,134,146,164,170,147,178,190,131
"COG0165",281,213,276,266,231,257,283,284,290,424,390,348,331,293,251,391,321,302,314,255
"COG0166",280,245,352,342,366,254,325,324,290,379,313,338,350,369,327,347,314,396,365,210
"COG0167",490,218,386,413,298,377,309,267,351,197,222,337,313,332,377,370,325,224,674,400
"COG0168",671,376,662,657,602,532,656,614,727,751,536,704,655,690,661,599,606,737,494,718
"COG0169",217,254,243,223,268,143,224,236,218,248,160,200,239,268,188,211,194,277,266,171
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",357,144,284,327,377,233,387,378,313,239,401,275,334,394,269,360,324,373,346,164
"COG0172",328,159,294,208,321,163,380,334,288,319,308,349,359,329,267,355,296,398,367,184
"COG0173",325,166,407,387,602,293,456,458,405,537,334,448,428,485,366,468,345,566,424,314
"COG0174",187,342,250,162,216,99,154,221,276,349,71,236,281,242,145,176,201,249,569,175
"COG0175",182,206,374,218,180,192,184,176,272,135,86,233,274,307,193,168,169,185,86,252
"COG0176",116,388,134,149,85,161,100,104,208,189,76,155,125,137,191,119,173,113,282,141
"COG0177",177,121,181,144,183,139,172,162,148,200,199,173,172,198,183,160,172,184,210,137
"COG0178",1008,330,926,940,812,668,922,830,865,849,1445,720,816,878,773,840,757,985,1001,731
"COG0179",160,108,116,130,78,102,97,116,101,35,168,80,95,101,127,113,89,67,160,93
