"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG0001",40,33,40,104,76,61,103,96,39,236,31,33,74,68,23,185,68,87,37,16
"COG0002",234,246,181,238,157,192,221,205,270,252,160,210,230,243,120,243,229,240,214,200
"COG0003",22,17,108,60,61,72,54,55,12,36,27,92,11,33,22,27,7,20,172,95
"COG0004",179,211,299,312,182,183,232,297,295,210,109,290,340,356,292,346,257,365,272,194
"COG0005",141,94,138,112,172,125,136,133,37,163,167,92,156,166,207,102,111,148,114,146
"COG0006",707,585,605,605,679,696,550,659,443,558,637,597,492,718,846,509,625,567,660,546
"COG0007",37,95,27,121,59,102,93,55,82,83,27,54,34,42,44,238,63,58,39,45
"COG0008",354,419,414,344,459,418,446,442,486,526,485,670,747,759,834,637,638,790,634,474
"COG0009",314,302,256,299,244,291,275,284,256,263,214,268,212,279,202,292,285,262,276,250
"COG0010",122,88,73,44,68,71,70,86,59,130,100,72,73,42,28,72,88,86,92,48
"COG0011",1,4,11,1,7,1,4,4,101,19,0,0,1,1,3,6,0,5,1,1
"COG0012",235,252,256,164,323,250,248,230,224,268,190,237,251,253,341,226,205,281,215,219
"COG0013",379,343,333,333,440,415,346,428,383,401,429,664,568,582,620,491,589,638,554,444
"COG0014",304,288,229,270,254,308,262,297,293,292,189,316,192,245,213,228,262,283,290,219
"COG0015",296,332,287,267,345,332,341,326,383,368,281,307,326,345,448,381,251,364,340,283
"COG0016",272,232,170,215,240,247,253,260,240,292,188,273,271,304,272,253,234,248,234,263
"COG0017",280,388,288,307,296,320,276,312,142,250,298,347,282,296,350,280,298,373,355,342
"COG0018",451,477,359,368,409,455,459,409,433,405,337,409,414,477,436,378,384,441,436,308
"COG0019",413,570,465,496,522,528,473,504,428,508,361,509,433,506,595,545,537,472,463,366
"COG0020",162,185,181,184,153,186,218,152,232,219,140,140,225,209,240,190,163,206,153,136
"COG0021",212,185,200,170,355,291,322,233,286,149,277,251,223,342,514,255,231,238,227,154
"COG0022",99,68,116,22,65,98,21,76,23,69,116,48,34,9,9,12,119,52,47,75
"COG0023",75,32,43,47,50,64,32,52,9,36,68,41,22,33,20,10,51,17,47,65
"COG0024",364,351,297,346,339,347,353,344,276,302,322,319,295,455,466,369,331,332,315,257
"COG0025",63,67,14,22,15,70,51,36,455,56,20,64,42,90,39,89,37,77,51,44
"COG0026",12,3,1,5,31,11,17,9,194,19,12,8,8,14,11,21,4,1,31,1
"COG0027",162,87,99,91,161,158,97,124,196,84,124,122,129,113,305,44,119,100,116,78
"COG0028",492,825,567,585,513,645,481,585,920,527,556,678,483,417,440,732,554,600,656,828
"COG0029",316,269,242,360,322,330,203,328,157,269,238,322,203,245,450,272,278,259,292,203
"COG0030",216,269,289,384,309,332,533,237,500,317,149,216,462,286,272,318,281,410,216,257
"COG0031",269,346,291,269,240,283,242,368,314,318,258,362,272,285,238,228,322,262,320,218
"COG0033",6,5,1,0,20,5,1,4,232,14,13,1,7,7,17,5,1,4,20,1
"COG0034",510,455,403,526,534,491,477,521,424,469,412,497,560,499,713,371,488,514,452,545
"COG0035",201,200,165,198,189,199,202,196,194,160,148,179,218,189,258,155,177,189,209,178
"COG0036",121,231,163,288,209,157,235,178,205,212,146,147,223,221,264,275,134,237,174,247
"COG0037",423,566,465,481,436,458,443,497,460,465,360,492,496,427,417,636,498,537,448,402
"COG0038",486,404,454,427,433,438,307,494,719,311,443,436,270,313,523,373,460,406,450,313
"COG0039",342,315,288,358,368,380,362,315,518,295,283,348,248,295,307,385,368,342,310,339
"COG0040",201,150,163,185,119,150,186,147,212,157,172,153,148,134,165,145,158,147,147,104
"COG0041",81,88,66,94,101,102,93,88,92,77,120,123,109,133,208,128,110,105,137,107
"COG0042",430,400,375,435,348,408,362,395,381,353,294,386,355,354,433,386,371,376,418,315
