"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734073530477179,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0550",NA,-1.5,19037.8763316633,0.0390285862706457,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0637",NA,-1.5,5772.09903003623,0.0215570113059213,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0716",NA,-1.5,4720.39685389619,0.0480795904387386,"3","1"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0746",NA,-1.5,260.486974621934,0.395821060946246,"2","2"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0827",NA,-1.5,10519.3067268484,0.164155154178409,"3","1"
"COG0859",NA,-1.5,2688.73286867517,0.245511329967641,"3","2"
"COG1013",NA,-1.5,11340.1774614149,0.081637137198884,"3","1"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1038",NA,-1.5,1436.19791056396,0.163630253703987,"2","1"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1189",-1.5,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1208",NA,-1.5,4055.08548780076,0.212538057879782,"3","1"
"COG1228",NA,-1.5,2465.40635167849,0.139477086656749,"3","1"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1279",-1.5,NA,207.438345417244,0.720000041970652,"2","2"
"COG1283",NA,-1.5,7524.1251720955,0.0680209607270658,"3","1"
"COG1289",-1.5,NA,682.269586293805,1.55906168863747,"2","3"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1301",-1.5,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1305",-1.5,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1312",NA,-1.5,3047.10398524263,0.117516853749032,"3","1"
"COG1333",-1.5,NA,370.466592359716,0.94399995998123,"2","2"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1364",NA,-1.5,1555.10103608896,0.230899455081107,"3","1"
"COG1372",NA,-1.5,148.69913510655,5.23171956446084,"1","3"
"COG1377",-1.5,NA,567.134538720923,0.470909028786092,"2","2"
"COG1387",NA,-1.5,3762.0631425462,0.0538787990436046,"3","1"
"COG1394",-1.5,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1427",NA,-1.5,134.301608273206,2.37215007902313,"1","3"
"COG1434",NA,-1.5,1067.25550873571,0.20883890008644,"2","1"
"COG1440",NA,-1.5,346.604458199768,0.441687735217793,"2","2"
"COG1488",NA,-1.5,3092.8432524051,0.134716504209459,"3","1"
"COG1507",NA,-1.5,20.0904839190632,5.55407822989558,"1","3"
"COG1521",NA,-1.5,2051.22445076623,0.0749121660247973,"3","1"
"COG1567",-1.5,NA,123.068362775079,1.16300483064799,"1","3"
"COG1569",-1.5,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1570",-1.5,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1575",NA,-1.5,1595.02026858682,0.169745626800144,"3","1"
"COG1580",-1.5,NA,35.3967578967967,2.98813227319369,"1","3"
"COG1584",NA,-1.5,94.3917093424952,1.02772597875418,"1","2"
"COG1598",NA,-1.5,326.704257382976,0.352580667063437,"2","2"
"COG1604",NA,-1.5,4.56889848288076,5.80711476844957,"1","3"
"COG1641",-1.5,NA,580.824616908794,0.227519123708367,"2","1"
"COG1643",-1.5,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1649",-1.5,NA,6810.31617359597,0.268213429887724,"3","2"
"COG1651",-1.5,NA,504.60707105257,0.809381228129137,"2","2"
"COG1657",NA,-1.5,17.4283095646829,5.75268943022593,"1","3"
"COG1669",NA,-1.5,896.05372383351,0.507329476072213,"2","2"
"COG1671",NA,-1.5,527.427250089591,0.260822280228316,"2","2"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1679",-1.5,NA,171.069376671189,1.75358493796969,"2","3"
"COG1687",NA,-1.5,303.367240207366,0.238286460074607,"2","1"
"COG1699",-1.5,NA,229.048416482886,0.614017620856349,"2","2"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1705",NA,-1.5,3021.94880494076,0.328043610251388,"3","2"
"COG1724",-1.5,NA,37.3689344847611,1.12142029628492,"1","3"
"COG1739",NA,-1.5,2088.09267162495,0.0242138611406869,"3","1"
"COG1741",-1.5,NA,1246.16448666319,0.4773566654363,"2","2"
"COG1742",-1.5,NA,33.3333553753129,1.78406994868278,"1","3"
"COG1768",-1.5,NA,515.964517894314,0.398226311657488,"2","2"
"COG1791",-1.5,NA,3.0990022277235,8.97563423811946,"1","3"
"COG1802",NA,-1.5,2945.23642753314,0.132739353195959,"3","1"
"COG1811",-1.5,NA,633.678071918065,0.245094697849796,"2","2"
"COG1835",NA,-1.5,2628.79450499352,0.194659937804676,"3","1"
"COG1837",NA,-1.5,453.623884730994,0.22826366149285,"2","1"
"COG1847",-1.5,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1853",NA,-1.5,3477.07351049095,0.0417591714674143,"3","1"
"COG1872",NA,-1.5,51.0304946287172,1.52525883856263,"1","3"
"COG1879",NA,-1.5,9754.84203534652,0.0777429784583378,"3","1"
"COG1882",-1.5,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1892",NA,-1.5,2.72199356068073,7.29645988881069,"1","3"
"COG1897",-1.5,NA,2567.3459155891,0.0447078091931837,"3","1"
"COG1929",-1.5,NA,2075.49200265767,0.0675589952853629,"3","1"
"COG1930",NA,-1.5,10.6507971724497,1.13392145587388,"1","3"
"COG1939",-1.5,NA,789.015225069897,0.204741574291301,"2","1"
"COG1942",NA,-1.5,43.6874759031811,0.870050149824189,"1","2"
"COG1954",NA,-1.5,260.725526324012,0.248504160610113,"2","2"
"COG1959",NA,-1.5,2126.9911656246,0.15237929060996,"3","1"
"COG1966",NA,-1.5,5056.65612767873,0.0670833673164578,"3","1"
"COG1970",NA,-1.5,1157.63265949842,0.0783206245603065,"2","1"
"COG1989",NA,-1.5,623.818238793772,0.3456393176983,"2","2"
"COG2005",NA,-1.5,198.367243140232,0.419744032661161,"2","2"
"COG2008",NA,-1.5,2545.60212620808,0.0740641717499194,"3","1"
"COG2021",NA,-1.5,79.8162037327235,1.88326941768138,"1","3"
"COG2033",NA,-1.5,450.514741297242,0.351541028072428,"2","2"
"COG2045",-1.5,NA,47.049980452869,1.24765716927771,"1","3"
"COG2046",-1.5,NA,4.63999857942588,8.09886967442311,"1","3"
"COG2056",-1.5,NA,86.9370994363049,0.942003826537046,"1","2"
"COG2059",NA,-1.5,4279.26048422376,0.109958050470057,"3","1"
"COG2066",-1.5,NA,1631.92935209004,0.365025352470134,"3","2"
"COG2072",-1.5,NA,8.57311674250642,6.72547709231363,"1","3"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2077",-1.5,NA,883.859956234472,0.305961804057647,"2","2"
"COG2085",-1.5,NA,49.2074206312103,2.83589035160338,"1","3"
"COG2094",NA,-1.5,86.9698889947214,1.19381276034316,"1","3"
"COG2122",NA,-1.5,24.406442340922,1.74212857087007,"1","3"
"COG2134",NA,-1.5,66.5224672745781,2.46287610631157,"1","3"
"COG2140",NA,-1.5,368.880395779894,0.810648230038096,"2","2"
"COG2146",-1.5,NA,68.1901369802151,2.37599278685808,"1","3"
"COG2198",-1.5,NA,661.786911384395,1.50147487333551,"2","3"
"COG2235",NA,-1.5,311.309270737373,1.13020561079379,"2","3"
"COG2236",NA,-1.5,16.2306664061379,1.88457345264461,"1","3"
"COG2239",NA,-1.5,3568.27075223896,0.101760479717681,"3","1"
"COG2240",-1.5,NA,2359.8781681567,0.0340066566561999,"3","1"
"COG2271",-1.5,NA,1843.9580753373,0.402300695616712,"3","2"
"COG2307",NA,-1.5,37.8748039802393,4.77146893566382,"1","3"
"COG2318",-1.5,NA,2.73582481108634,6.70369207169305,"1","3"
"COG2319",NA,-1.5,497.86663147553,1.85252553477627,"2","3"
"COG2350",NA,-1.5,49.5340384304858,1.27844716621861,"1","3"
"COG2352",NA,-1.5,359.190937095793,1.69382299888414,"2","3"
"COG2353",-1.5,NA,69.6264932625094,2.21770513894778,"1","3"
"COG2354",-1.5,NA,43.7562532576633,2.03619975399903,"1","3"
"COG2355",NA,-1.5,2802.18814504271,0.181817361530608,"3","1"
"COG2356",-1.5,NA,405.775336044983,1.50667123046078,"2","3"
"COG2367",-1.5,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2409",NA,-1.5,4.7144718825305,13.4026497577297,"1","3"
"COG2603",-1.5,NA,80.5140393266369,2.00494961915945,"1","3"
"COG2716",-1.5,NA,44.634607253805,2.33618456243973,"1","3"
"COG2761",NA,-1.5,38.2864444930107,2.16488942729407,"1","3"
"COG2766",-1.5,NA,103.670385788373,2.05656183884198,"1","3"
"COG2804",-1.5,NA,1524.29132498195,0.310769080753019,"2","2"
"COG2805",NA,-1.5,1233.83673615184,0.274671822608017,"2","2"
"COG2814",-1.5,NA,2150.73080926088,0.195847070537795,"3","1"
"COG2819",-1.5,NA,1103.12900299969,0.213496798564948,"2","1"
"COG2835",-1.5,NA,21.065933847221,1.31035781387912,"1","3"
"COG2836",NA,-1.5,77.0877120647658,1.33422099899505,"1","3"
"COG2846",-1.5,NA,561.235897175678,0.405983456660935,"2","2"
"COG2851",NA,-1.5,327.968627908103,0.502941374411007,"2","2"
"COG2860",-1.5,NA,1144.20771119984,0.109647919740289,"2","1"
"COG2868",NA,-1.5,474.530395430363,0.20121615852177,"2","1"
"COG2870",-1.5,NA,652.484190042489,0.345706658545988,"2","2"
"COG2884",-1.5,NA,2512.11636768744,0.0291388375962086,"3","1"
"COG2890",NA,-1.5,2981.28738778919,0.0203422774890368,"3","1"
"COG2897",NA,-1.5,177.776463886711,0.947236932476234,"2","2"
"COG2898",NA,-1.5,228.431027193931,1.17312712024745,"2","3"
"COG2912",NA,-1.5,60.3442268218551,1.97647224811813,"1","3"
"COG2915",NA,-1.5,47.6705153158516,2.24500737079392,"1","3"
"COG2924",NA,-1.5,46.6784382739649,1.21547959025565,"1","3"
"COG2925",NA,-1.5,118.021237050338,0.928942747150946,"1","2"
"COG2938",NA,-1.5,38.6138111862046,2.00952834853854,"1","3"
"COG2939",-1.5,NA,20.6034423097327,5.92786744697495,"1","3"
"COG2942",-1.5,NA,3106.90872241521,0.162213371294486,"3","1"
"COG2962",-1.5,NA,231.97749395917,0.435645022588186,"2","2"
"COG2975",-1.5,NA,26.1151272303904,1.10028981105588,"1","2"
"COG3054",NA,-1.5,68.3008946270797,2.01501769140543,"1","3"
"COG3090",NA,-1.5,1399.86997183622,0.205521839099268,"2","1"
"COG3098",-1.5,NA,34.4197602652196,2.16316318863653,"1","3"
"COG3106",NA,-1.5,67.1363291715563,1.8614331059203,"1","3"
"COG3143",NA,-1.5,52.5058656569838,2.74664173974468,"1","3"
"COG3147",NA,-1.5,21.6179562962213,2.92379672354464,"1","3"
"COG3148",NA,-1.5,26.5332495731317,2.16848169038414,"1","3"
"COG3150",NA,-1.5,205.462443351955,1.0259408871137,"2","2"
"COG3152",-1.5,NA,549.738202406088,0.514899871176014,"2","2"
"COG3155",-1.5,NA,34.5928128026497,1.58001526218847,"1","3"
"COG3156",NA,-1.5,60.3637886909049,2.36888358169686,"1","3"
"COG3157",-1.5,NA,185.009605905358,1.98616883434884,"2","3"
"COG3158",-1.5,NA,998.851132966538,1.49648659204966,"2","3"
"COG3159",-1.5,NA,45.0536554736531,1.47680732197791,"1","3"
"COG3176",NA,-1.5,3550.96899733487,0.387067487347787,"3","2"
"COG3190",NA,-1.5,14.7555866401087,2.86847191438566,"1","3"
"COG3201",NA,-1.5,1286.57982941747,0.19551338831753,"2","1"
"COG3219",NA,-1.5,3.62444083463599,4.8994298422921,"1","3"
"COG3225",NA,-1.5,1874.34186498179,0.237466957742107,"3","1"
"COG3236",-1.5,NA,293.248803900626,0.449594834354009,"2","2"
"COG3237",-1.5,NA,28.6099319157491,1.93803188070613,"1","3"
"COG3239",NA,-1.5,6.62555067860841,5.36439042784638,"1","3"
"COG3259",NA,-1.5,3.83597451887882,4.11215810869939,"1","3"
"COG3270",NA,-1.5,605.56179928279,0.294141112745727,"2","2"
"COG3306",-1.5,NA,106.351918382537,1.42430177574318,"1","3"
"COG3311",NA,-1.5,41.1658275274906,1.95190707852275,"1","3"
"COG3328",NA,-1.5,6352.51422289532,0.307309699528403,"3","2"
"COG3340",NA,-1.5,1551.72236131526,0.183903234106146,"3","1"
"COG3382",-1.5,NA,895.115128954198,0.322791192649268,"2","2"
"COG3386",-1.5,NA,581.064821531608,0.487952894926186,"2","2"
"COG3405",-1.5,NA,1018.36479501614,0.612296403286524,"2","2"
"COG3407",NA,-1.5,11.301056747,3.05045800087692,"1","3"
"COG3408",-1.5,NA,4331.80246576392,0.250041147620109,"3","2"
"COG3417",-1.5,NA,55.2418389671298,1.25680152711512,"1","3"
"COG3451",-1.5,NA,17579.7429517278,0.114673682027412,"3","1"
"COG3459",-1.5,NA,3924.81695389043,0.529251135669094,"3","2"
"COG3468",-1.5,NA,2586.31088168737,0.820895437501176,"3","2"
"COG3479",NA,-1.5,13.6925794183336,4.59493609840095,"1","3"
"COG3500",NA,-1.5,463.990753235796,0.740683434317182,"2","2"
"COG3545",NA,-1.5,9.31884033739318,9.56896262734153,"1","3"
"COG3560",NA,-1.5,835.288353229369,0.447946867359911,"2","2"
"COG3576",NA,-1.5,58.9307355326763,2.16538107196452,"1","3"
"COG3586",-1.5,NA,337.51375379158,0.951965463162569,"2","2"
"COG3589",-1.5,NA,228.449351539827,1.07687027944543,"2","2"
"COG3602",-1.5,NA,41.0471120920826,2.12753073352311,"1","3"
"COG3609",-1.5,NA,19.3521619684559,2.09999550802636,"1","3"
"COG3618",NA,-1.5,41.830896799572,1.76958088461038,"1","3"
"COG3650",-1.5,NA,27.1036255769422,3.65799377741228,"1","3"
"COG3654",-1.5,NA,434.926072914672,0.402335689152602,"2","2"
"COG3657",NA,-1.5,7.79790405475004,4.56088437664136,"1","3"
"COG3660",NA,-1.5,5.73001286140051,13.0887305948488,"1","3"
"COG3666",-1.5,NA,12490.722245435,0.422877701554093,"3","2"
"COG3697",-1.5,NA,253.912740862466,0.396480357842199,"2","2"
"COG3764",-1.5,NA,1395.25379251112,0.631288717482297,"2","2"
"COG3774",NA,-1.5,1996.13077369268,0.297486489342005,"3","2"
"COG3790",-1.5,NA,27.8357813209668,2.04259999943146,"1","3"
"COG3808",NA,-1.5,3143.5491461249,0.244292507289941,"3","1"
"COG3840",-1.5,NA,37.6576245215344,1.90047424311019,"1","3"
"COG3842",NA,-1.5,4275.53961725277,0.035650244125208,"3","1"
"COG3860",NA,-1.5,9.7606145318229,1.96461076795777,"1","3"
"COG3879",-1.5,NA,373.127365523314,1.38986235201081,"2","3"
"COG3886",-1.5,NA,1686.08269401895,0.448426686925414,"3","2"
"COG3894",-1.5,NA,765.951329884917,0.502493180130431,"2","2"
"COG3944",NA,-1.5,1373.20975042578,0.389539165771076,"2","2"
"COG3968",-1.5,NA,8375.82049558776,0.0999990301252939,"3","1"
"COG3973",-1.5,NA,1979.02305748926,0.289774560673741,"3","2"
"COG3979",-1.5,NA,118.623837553074,1.91689208302267,"1","3"
"COG3980",-1.5,NA,453.33698659881,0.692427221963832,"2","2"
"COG4087",-1.5,NA,23.6809222979203,0.95475802332556,"1","2"
"COG4096",NA,-1.5,3701.49215435913,0.295537862211372,"3","2"
"COG4098",NA,-1.5,51.9584463505549,1.42708227333442,"1","3"
"COG4100",NA,-1.5,1467.61874174356,0.266791474280999,"2","2"
"COG4107",NA,-1.5,72.3622491037281,0.984938941166581,"1","2"
"COG4186",-1.5,NA,521.713415368888,0.473717819514571,"2","2"
