"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG0001",87,35,122,56,130,35,93,62,69,62,107,35,49,89,54,69,103,182,104,32
"COG0002",96,195,192,184,217,152,143,226,239,161,206,270,210,177,236,184,225,228,211,258
"COG0003",0,6,16,41,16,146,37,19,41,93,79,16,70,6,30,4,22,36,8,84
"COG0004",143,357,294,202,260,142,177,148,320,133,294,434,407,267,288,204,194,358,309,176
"COG0005",141,158,138,129,119,114,107,114,105,120,124,168,127,139,158,100,144,126,164,134
"COG0006",522,614,510,643,615,744,512,660,617,629,640,697,586,582,714,544,659,507,564,681
"COG0007",132,58,99,29,52,40,77,97,60,42,102,33,60,79,53,58,107,233,31,27
"COG0008",463,658,728,655,683,518,772,665,782,396,548,853,884,672,649,602,658,706,785,618
"COG0009",166,217,262,284,264,268,280,301,262,310,201,113,172,147,187,231,212,171,140,239
"COG0010",177,69,62,114,56,91,87,82,128,92,56,44,68,137,58,75,68,86,55,70
"COG0011",17,8,7,14,0,0,1,0,3,5,0,0,28,2,1,27,6,9,2,3
"COG0012",134,258,288,251,250,199,343,225,280,169,195,326,329,215,216,313,236,204,249,252
"COG0013",259,604,735,588,607,504,660,544,596,376,524,723,675,565,614,570,541,543,576,535
"COG0014",126,261,245,236,287,261,154,257,262,177,175,168,172,176,190,132,197,170,123,184
"COG0015",180,303,339,374,287,277,272,346,313,265,328,383,532,279,304,431,319,357,319,284
"COG0016",111,230,257,235,276,211,293,218,216,195,221,225,258,202,243,261,232,232,235,213
"COG0017",214,308,260,318,342,341,402,273,433,260,326,332,340,329,335,317,297,267,309,344
"COG0018",202,417,441,395,398,445,518,419,387,307,383,525,458,380,414,421,393,419,366,423
"COG0019",273,448,480,489,472,322,353,506,512,410,479,480,494,415,558,375,529,482,475,387
"COG0020",62,189,175,216,175,153,224,174,190,187,204,230,230,133,176,239,169,207,224,163
"COG0021",323,321,286,265,186,282,210,363,143,191,114,312,190,144,165,130,220,195,135,168
"COG0022",25,43,32,50,66,83,80,49,35,125,30,29,33,101,108,59,65,12,31,29
"COG0023",38,19,24,56,45,55,23,57,34,94,56,27,6,30,44,20,58,17,17,79
"COG0024",174,288,372,313,300,344,318,275,284,304,350,253,268,301,301,272,290,369,283,350
"COG0025",201,48,104,158,68,58,47,98,32,30,24,35,218,82,60,259,80,104,43,55
"COG0026",87,4,4,34,1,8,14,15,9,6,2,13,120,39,4,107,17,20,5,9
"COG0027",99,132,55,128,94,124,33,150,73,139,80,238,92,92,118,103,124,48,111,182
"COG0028",1011,522,528,472,590,547,442,418,625,518,641,471,711,632,508,785,553,706,478,435
"COG0029",169,278,220,244,292,383,148,340,168,266,301,434,202,181,290,154,248,259,234,289
"COG0030",261,243,408,203,296,210,368,541,385,396,398,332,258,319,361,855,398,299,455,281
"COG0031",224,267,346,272,332,293,286,257,365,222,299,229,245,298,305,261,341,227,284,285
"COG0033",125,2,1,40,4,3,24,10,2,5,1,9,75,26,2,63,11,7,7,16
"COG0034",175,597,468,497,478,436,404,466,479,366,525,793,493,431,519,361,467,363,566,506
"COG0035",115,190,189,232,181,198,170,221,219,165,171,218,267,175,206,186,177,164,190,229
"COG0036",160,121,169,119,114,84,166,160,121,114,258,219,204,195,157,309,163,255,232,176
"COG0037",305,426,603,449,671,350,535,395,484,419,456,363,490,465,469,421,562,590,536,517
"COG0038",277,368,319,482,386,464,280,379,413,411,427,405,574,365,462,575,496,374,305,481
"COG0039",187,285,321,284,371,350,219,384,333,354,311,354,455,284,342,556,350,389,255,350
"COG0040",91,150,127,194,192,151,112,170,223,158,162,191,187,155,170,165,192,149,160,206
"COG0041",64,128,145,155,146,128,117,127,117,107,185,146,187,94,142,152,148,172,100,152
"COG0042",401,288,392,377,313,385,358,379,429,343,417,292,345,397,415,378,417,394,322,368
"COG0043",258,20,56,31,48,33,58,64,57,15,15,28,38,62,25,102,63,43,49,39
"COG0044",440,281,308,336,372,351,312,311,338,345,319,327,443,331,310,420,359,443,290,316
