"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG0001",66,191,130,84,71,199,73,32,79,28,66,68,34,40,73,62,37,69,39,87
"COG0002",252,229,181,227,211,302,260,184,172,180,154,162,256,204,250,211,209,206,227,178
"COG0003",15,1,34,2,41,3,53,15,1,183,5,6,0,20,68,58,21,10,10,76
"COG0004",282,311,230,312,245,339,316,244,233,155,198,258,526,303,304,284,185,234,123,227
"COG0005",73,31,121,86,77,71,65,89,67,81,91,151,183,154,134,114,155,104,138,109
"COG0006",586,355,539,774,633,350,578,668,527,776,521,593,659,686,597,683,674,577,642,718
"COG0007",99,222,63,37,110,244,70,35,130,57,68,36,53,43,107,64,54,81,42,116
"COG0008",647,633,866,889,583,822,771,624,556,503,627,721,932,616,810,660,671,591,506,647
"COG0009",290,240,291,278,260,240,253,258,207,275,291,250,149,297,276,319,282,293,289,260
"COG0010",67,39,163,67,92,85,131,53,95,101,87,51,49,64,65,62,69,130,134,112
"COG0011",1,3,2,7,4,49,5,0,6,0,21,2,3,2,10,4,2,3,4,2
"COG0012",230,241,348,271,250,250,262,294,337,212,302,343,258,256,310,209,254,227,206,280
"COG0013",527,481,604,600,488,663,600,600,521,544,586,596,555,614,659,556,597,515,493,675
"COG0014",279,214,205,216,261,295,257,231,254,247,190,171,228,286,272,264,288,271,239,332
"COG0015",333,281,373,353,268,353,359,338,339,301,384,337,475,294,382,305,346,315,231,317
"COG0016",276,207,312,264,208,279,205,242,230,227,264,323,196,271,236,250,268,247,223,278
"COG0017",287,356,328,324,398,127,451,312,336,322,322,382,309,351,277,360,331,325,253,281
"COG0018",449,342,463,447,409,504,422,452,420,424,459,505,419,411,428,408,481,453,351,468
"COG0019",558,624,366,605,439,702,513,581,493,330,395,547,849,517,599,527,475,479,500,410
"COG0020",174,134,236,219,150,194,151,202,209,160,232,205,228,166,189,168,181,165,157,175
"COG0021",199,76,94,218,122,412,96,207,201,159,187,263,285,245,369,188,338,246,252,253
"COG0022",121,2,69,15,99,9,43,73,129,93,70,15,6,121,18,61,54,109,169,24
"COG0023",37,4,23,7,38,2,31,29,2,68,20,31,1,57,34,55,71,51,58,56
"COG0024",350,286,330,361,298,294,287,437,269,317,272,425,289,310,414,390,313,335,278,363
"COG0025",68,54,46,39,63,208,29,25,298,62,240,70,25,66,93,42,52,24,45,120
"COG0026",6,17,12,6,24,98,16,2,191,7,101,5,3,6,20,4,21,9,7,24
"COG0027",91,22,73,169,98,95,69,148,21,149,79,100,181,121,153,83,170,84,151,141
"COG0028",649,704,390,606,604,660,627,585,1060,591,815,421,515,518,588,568,523,513,643,533
"COG0029",262,271,154,285,282,258,199,277,104,364,165,246,174,284,318,269,298,247,266,291
"COG0030",315,381,391,433,311,354,333,376,401,235,830,386,354,399,327,307,240,312,235,257
"COG0031",311,226,327,286,276,370,341,244,382,256,225,189,224,328,290,324,255,338,261,251
"COG0033",0,28,5,64,17,121,2,0,40,3,34,3,0,3,27,4,6,0,12,1
"COG0034",414,535,424,572,491,358,451,584,439,434,344,599,675,510,536,415,588,424,432,564
"COG0035",190,174,192,219,154,192,205,231,172,186,110,151,190,129,123,142,110,171,101,144
"COG0036",259,279,326,189,176,372,174,177,254,130,301,178,238,145,223,201,139,198,117,152
"COG0037",549,527,605,440,459,438,469,481,544,361,438,595,470,523,485,585,493,455,431,522
"COG0038",356,306,228,329,476,359,362,365,530,440,610,401,393,476,395,359,485,375,486,533
