"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG0001",91,80,115,80,66,87,65,49,84,60,56,74,64,231,208,80,35,33,45,139
"COG0002",127,195,179,248,238,203,216,255,218,200,236,195,192,207,246,177,261,187,199,252
"COG0003",0,0,36,27,19,56,0,15,14,10,19,64,62,26,22,19,11,11,127,23
"COG0004",144,360,277,170,203,320,369,126,247,298,317,225,189,193,286,271,316,312,143,365
"COG0005",115,127,94,104,145,139,97,146,91,125,90,138,128,154,165,163,173,156,100,122
"COG0006",475,677,497,625,621,532,602,684,685,611,567,634,604,553,606,478,734,664,738,540
"COG0007",142,84,48,98,61,91,103,43,75,57,102,35,25,77,84,26,43,27,53,67
"COG0008",482,848,863,660,684,569,744,512,619,628,636,655,473,779,834,638,851,638,492,769
"COG0009",171,218,280,305,252,270,238,303,273,313,293,265,267,261,296,264,228,246,334,309
"COG0010",160,42,165,68,125,121,90,139,79,168,86,82,95,121,119,110,42,61,55,93
"COG0011",11,14,8,0,0,5,3,5,12,2,0,4,2,25,2,0,0,1,0,5
"COG0012",138,222,313,225,238,225,317,202,257,210,254,255,182,270,281,289,291,242,182,281
"COG0013",255,523,696,540,601,566,530,506,426,574,338,393,324,369,457,346,357,385,312,432
"COG0014",143,239,277,268,294,245,269,274,262,237,262,242,244,316,285,218,312,274,269,363
"COG0015",190,320,335,355,344,315,373,295,310,284,338,304,247,361,373,337,386,345,259,295
"COG0016",119,223,326,239,257,226,215,226,205,275,195,181,147,182,170,190,146,149,171,187
"COG0017",203,261,361,281,284,278,467,270,309,311,254,364,274,214,311,293,309,338,296,357
"COG0018",197,440,450,386,389,372,441,344,370,437,465,426,346,374,498,461,430,362,447,456
"COG0019",257,447,411,510,540,510,556,496,439,496,558,379,463,500,458,449,499,499,519,535
"COG0020",79,199,191,159,131,184,185,138,193,206,173,200,161,219,207,157,196,169,184,185
"COG0021",307,354,136,360,372,247,167,253,280,201,285,230,203,182,300,156,421,335,280,201
"COG0022",17,5,64,40,159,101,1,156,88,99,103,119,166,78,38,39,25,58,75,52
"COG0023",33,8,20,72,51,26,6,58,80,44,44,57,76,17,25,26,30,48,92,47
"COG0024",161,311,310,313,313,349,336,243,327,322,338,324,277,291,289,343,338,268,366,350
"COG0025",191,169,32,98,14,63,123,59,117,41,66,24,22,47,52,55,51,29,22,28
"COG0026",83,63,18,9,20,14,15,7,16,7,6,16,8,18,22,4,7,18,6,19
"COG0027",93,183,40,152,132,93,46,151,151,127,91,127,138,86,101,47,197,159,124,123
"COG0028",1050,633,393,407,510,564,674,715,640,600,667,571,558,528,479,591,657,564,454,629
"COG0029",159,281,133,303,264,295,271,254,362,284,272,245,264,294,253,200,283,246,320,313
"COG0030",213,253,434,475,277,309,323,221,274,260,278,276,210,314,339,352,227,213,440,229
"COG0031",151,159,241,162,217,221,182,170,199,186,314,358,254,294,346,241,229,294,300,307
"COG0033",113,69,11,8,6,1,0,12,14,1,4,5,8,16,8,0,3,4,2,8
"COG0034",181,560,438,438,581,515,474,427,413,486,431,427,408,458,487,476,700,618,449,518
"COG0035",111,226,232,197,200,164,196,178,181,190,192,184,152,171,236,226,190,200,236,209
"COG0036",267,273,215,243,186,192,233,107,198,148,302,179,122,243,188,239,204,139,211,187
"COG0037",324,337,640,386,355,497,605,446,445,538,566,426,441,486,488,570,464,418,399,563
"COG0038",259,415,262,394,458,420,360,479,497,441,367,432,459,365,372,276,455,486,416,469
"COG0039",219,388,253,353,432,281,299,363,301,375,442,331,375,303,338,322,346,302,447,363
"COG0040",72,203,120,186,154,176,180,217,232,185,148,180,195,140,200,119,233,182,216,202
"COG0041",70,112,123,126,110,111,162,123,156,144,157,106,82,135,142,124,153,121,152,130
"COG0042",362,326,357,334,433,443,421,413,406,436,472,379,374,357,366,361,282,283,400,495
"COG0043",241,73,18,43,80,30,23,23,42,33,39,21,31,67,33,18,28,29,30,24
"COG0044",441,331,391,329,337,336,434,336,327,322,389,282,251,496,396,311,332,310,291,411
"COG0045",87,80,47,71,68,42,6,58,69,12,50,52,54,39,35,15,18,22,26,25
"COG0046",322,711,580,604,694,622,687,550,559,602,608,573,479,702,822,591,751,629,560,776
"COG0047",338,704,559,501,553,565,572,368,507,499,493,482,419,588,730,508,644,612,492,565
"COG0048",71,135,128,79,92,82,151,53,86,82,99,85,53,114,135,121,126,74,62,74
"COG0049",98,133,166,169,121,144,139,111,112,132,146,141,116,160,137,173,76,108,112,155
"COG0050",317,383,446,205,301,287,350,265,263,302,316,278,229,374,340,386,343,331,293,316
"COG0051",95,69,104,137,91,81,106,103,113,126,119,118,87,107,119,143,75,87,111,86
"COG0052",125,246,185,222,135,153,193,124,157,159,155,149,135,190,180,197,211,194,112,156
"COG0053",248,223,353,241,193,226,290,171,230,231,265,243,178,259,280,248,230,227,238,234
"COG0054",105,119,44,132,98,101,106,116,89,129,113,109,108,79,119,68,164,125,88,124
"COG0055",265,384,376,243,337,425,561,226,301,318,381,291,212,269,394,452,342,363,201,439
"COG0056",241,480,394,289,372,476,636,298,346,374,438,350,267,337,423,461,398,388,311,509
"COG0057",313,372,345,198,243,201,250,189,224,222,204,217,193,351,300,270,274,256,187,254
"COG0058",660,630,806,559,637,691,946,439,599,627,665,559,453,497,815,812,454,617,542,686
"COG0059",169,274,171,222,252,220,215,235,220,232,243,214,240,282,206,229,229,221,196,319
"COG0060",297,550,781,464,557,602,763,551,500,575,502,608,461,716,689,757,733,718,369,678
"COG0061",137,227,222,195,183,203,194,187,177,218,188,170,160,270,198,176,254,189,163,237
"COG0062",170,321,212,225,214,210,277,192,226,172,186,152,188,300,278,231,329,279,160,267
"COG0063",176,304,242,219,257,226,281,231,282,249,202,215,209,310,290,243,315,298,174,278
"COG0064",19,74,131,52,38,128,134,36,71,83,163,105,40,226,156,258,59,81,59,133
"COG0065",173,223,184,215,321,329,396,296,287,282,314,250,225,362,309,230,299,331,150,329
"COG0066",118,118,118,149,145,173,121,138,130,141,161,109,96,134,134,125,143,150,161,116
"COG0067",262,518,370,447,487,700,660,365,562,514,488,445,443,474,453,483,556,511,303,751
"COG0068",75,108,29,67,71,38,66,51,34,36,102,30,34,95,69,26,55,36,73,110
"COG0069",253,554,406,450,602,680,698,360,513,526,600,481,460,573,517,535,554,525,325,654
"COG0070",225,512,331,414,492,619,671,323,487,459,516,472,454,464,425,408,498,478,236,679
"COG0071",205,310,211,221,133,175,223,124,215,172,172,152,141,181,213,184,159,199,210,158
"COG0072",225,471,632,409,478,394,411,352,428,320,447,424,337,505,494,520,397,320,288,405
"COG0073",398,922,1089,855,838,672,924,622,807,690,815,812,588,1009,1015,963,848,726,652,751
"COG0074",290,143,51,70,89,43,16,96,75,4,45,50,62,39,35,24,29,33,52,20
"COG0075",74,118,50,128,104,88,137,196,191,195,166,118,150,126,155,139,386,228,233,134
"COG0076",221,114,74,103,164,130,8,206,121,139,124,154,189,129,106,69,75,150,163,149
"COG0077",172,191,248,190,217,195,197,166,178,203,189,170,144,254,209,159,196,177,134,219
"COG0078",494,303,416,261,270,274,354,277,262,307,310,255,215,349,332,253,214,255,226,336
"COG0079",212,386,361,369,409,546,617,530,462,640,459,407,400,443,416,492,387,535,456,559
"COG0080",76,165,140,146,90,117,179,101,145,130,131,106,88,150,166,166,138,140,159,120
"COG0081",111,168,225,131,138,181,196,161,199,200,207,183,148,217,206,229,214,209,201,170
"COG0082",109,167,216,180,210,210,216,182,175,171,209,187,123,234,243,188,192,188,156,217
"COG0083",87,86,115,43,44,45,44,18,19,25,34,22,14,59,51,52,13,48,21,41
"COG0084",290,231,278,318,323,266,286,369,384,292,273,265,303,295,303,273,241,238,329,293
"COG0085",465,1011,1108,775,875,858,1070,715,754,818,1039,786,684,901,919,989,936,914,903,940
"COG0086",489,928,1136,639,791,832,891,661,818,805,714,793,634,966,1041,904,948,832,471,989
"COG0087",70,215,222,128,162,177,233,124,162,183,216,153,126,188,215,260,184,150,194,149
"COG0088",122,237,210,197,152,148,214,148,193,184,206,143,152,218,224,185,201,163,183,167
"COG0089",60,108,110,107,99,98,101,70,90,107,127,92,70,118,124,121,100,83,110,87
"COG0090",94,276,242,156,189,173,269,110,150,168,235,156,98,232,277,258,213,191,112,179
"COG0091",72,141,149,164,110,100,128,77,118,133,131,107,83,127,130,158,143,105,142,84
"COG0092",47,215,257,150,147,168,219,103,129,143,169,145,119,201,215,207,185,145,114,183
"COG0093",83,121,161,83,85,97,119,61,85,90,113,93,65,129,144,164,116,81,66,92
"COG0094",101,192,192,177,127,150,165,155,159,155,177,161,130,141,149,185,134,148,198,161
"COG0095",123,85,86,92,156,69,14,74,61,60,101,71,94,77,59,24,30,35,85,36
"COG0096",87,136,150,113,100,98,130,82,120,84,115,88,82,138,134,155,138,102,78,87
"COG0097",127,201,187,140,155,131,191,91,146,124,110,87,73,137,115,120,133,87,56,84
"COG0098",103,196,184,120,136,185,162,120,153,151,172,142,120,167,188,195,185,148,140,164
"COG0099",72,145,129,91,85,89,133,73,106,129,122,119,98,141,130,121,103,94,131,101
"COG0100",70,144,136,74,80,105,148,74,114,103,95,91,76,145,116,128,113,106,58,105
"COG0101",151,167,283,180,189,252,301,142,201,236,300,215,167,190,251,261,217,224,221,272
"COG0102",86,129,139,101,88,113,110,89,136,105,120,121,98,141,156,160,117,96,82,111
"COG0103",75,147,123,106,108,115,133,102,109,109,120,98,87,144,126,140,112,117,109,130
"COG0104",120,207,236,162,181,300,280,143,198,230,344,283,256,364,372,310,422,349,282,348
"COG0105",47,43,20,71,60,34,27,47,38,38,58,41,53,35,36,12,37,34,43,16
"COG0106",66,133,104,142,136,176,180,183,141,149,179,161,145,162,174,148,168,154,162,138
"COG0107",126,198,107,148,109,139,239,124,166,148,149,163,124,167,171,184,158,166,102,197
"COG0108",100,246,92,252,242,245,208,227,292,209,176,147,148,98,162,90,256,175,190,146
"COG0109",75,28,1,10,6,3,0,14,11,0,0,0,6,1,5,0,2,1,0,0
"COG0110",379,377,438,841,680,664,420,1133,921,879,1015,934,980,449,578,594,539,793,1385,587
"COG0111",625,444,556,514,516,288,376,368,458,359,410,396,326,787,513,348,449,343,325,420
"COG0112",95,271,299,284,320,245,236,233,251,211,355,238,207,269,305,301,348,220,257,249
"COG0113",102,83,41,61,50,100,62,24,34,46,44,32,19,75,56,45,23,27,44,63
