"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG0001",42,64,106,82,79,41,103,22,36,78,33,36,125,123,32,44,47,56,63,244
"COG0002",244,162,141,244,208,189,190,192,222,258,270,222,206,224,190,213,207,230,215,246
"COG0003",4,82,8,10,62,88,14,102,86,37,15,23,11,59,179,49,15,5,12,28
"COG0004",429,219,138,335,239,251,303,231,289,311,338,258,261,315,142,272,332,361,267,200
"COG0005",196,126,95,159,100,142,156,166,100,112,158,113,120,107,104,103,164,186,91,165
"COG0006",446,376,283,375,464,397,372,359,399,422,642,717,657,540,649,684,784,592,607,556
"COG0007",49,23,111,28,100,22,108,36,39,89,43,33,31,85,54,58,50,31,82,67
"COG0008",969,515,587,820,682,589,713,430,642,807,810,691,657,583,454,540,690,871,597,751
"COG0009",172,275,204,219,267,252,307,259,230,259,211,257,268,312,270,226,254,230,260,261
"COG0010",26,106,99,61,102,89,79,36,71,57,61,84,64,139,122,124,37,48,123,125
"COG0011",0,4,17,1,3,4,8,3,3,15,1,2,0,2,2,0,7,1,1,16
"COG0012",301,198,213,255,315,231,289,203,260,321,300,262,236,247,215,221,227,301,238,306
"COG0013",582,456,472,560,697,512,700,452,629,635,674,671,598,539,490,590,517,632,523,685
"COG0014",180,230,182,167,319,230,289,212,284,256,209,276,282,260,243,313,270,241,257,328
"COG0015",453,243,271,312,300,251,299,276,330,411,385,286,307,277,310,215,304,385,284,366
"COG0016",208,217,173,238,265,199,278,245,232,256,194,262,284,226,214,249,252,267,272,284
"COG0017",345,278,270,286,310,296,280,329,350,300,351,346,381,310,263,304,321,269,332,232
"COG0018",377,355,342,431,451,377,435,301,431,432,378,421,374,388,381,426,431,438,440,380
"COG0019",606,457,346,464,424,458,487,382,507,578,478,429,460,525,407,299,530,462,513,495
"COG0020",269,152,109,206,186,204,182,106,149,205,189,142,190,189,147,125,224,255,176,215
"COG0021",389,207,362,255,249,201,248,147,242,371,515,201,230,254,256,227,339,250,233,190
"COG0022",5,168,58,14,34,125,32,71,51,19,18,54,69,103,111,181,11,16,137,74
"COG0023",9,98,49,8,57,36,32,68,43,23,20,58,53,42,66,56,36,15,42,30
"COG0024",307,308,239,256,336,302,404,262,349,431,267,320,303,314,370,297,400,466,334,330
"COG0025",12,21,163,56,97,23,103,39,56,105,47,77,65,62,55,24,24,67,25,51
"COG0026",2,11,105,3,23,0,7,5,12,22,19,19,2,9,7,1,2,5,9,19
"COG0027",206,145,107,108,153,77,51,92,139,145,189,129,83,104,154,106,174,132,101,77
"COG0028",757,527,810,508,510,573,546,869,642,561,663,520,618,578,509,574,444,499,515,495
"COG0029",181,182,147,160,196,175,137,136,219,217,316,266,271,281,338,299,289,249,241,280
"COG0030",452,192,317,450,254,290,398,268,235,312,277,225,305,307,224,169,251,298,289,299
"COG0031",241,248,264,245,266,308,356,202,296,277,236,288,371,316,208,336,265,330,314,326
"COG0033",2,5,101,5,5,1,2,3,1,31,43,0,1,2,9,4,2,0,1,15
"COG0034",692,369,317,537,565,395,434,555,501,523,649,420,477,481,477,530,571,664,418,470
"COG0035",274,180,129,211,191,160,170,182,165,167,218,209,228,160,202,176,187,245,203,174
"COG0036",242,129,180,242,148,145,227,236,126,205,206,158,158,203,201,123,172,246,208,224
"COG0037",521,420,391,511,455,435,639,403,480,532,390,542,646,552,412,407,514,604,462,494
"COG0038",342,457,439,296,457,456,312,337,401,443,330,434,410,371,398,458,400,302,329,306
"COG0039",318,383,308,247,367,275,265,389,341,268,230,224,230,183,197,241,222,207,278,189
"COG0040",212,175,168,164,154,169,141,115,135,190,213,148,192,177,166,143,146,205,155,148
"COG0041",158,95,114,115,141,89,123,123,133,154,124,137,144,121,150,99,135,153,132,127
"COG0042",264,367,392,337,358,407,368,360,368,392,365,370,324,407,382,417,358,319,409,338
"COG0043",6,22,119,37,74,33,69,25,16,8,33,65,41,28,38,44,9,10,67,57
"COG0044",337,255,319,299,369,267,296,263,342,430,345,348,362,335,257,279,302,335,283,443
"COG0045",11,60,113,23,23,51,10,50,31,62,48,34,18,38,74,53,5,14,45,36
"COG0046",852,525,471,582,689,562,709,507,615,772,872,607,585,611,404,600,632,678,587,730
"COG0047",468,312,232,357,443,331,402,341,361,479,795,569,529,521,360,445,537,586,518,562
"COG0048",173,60,105,121,85,56,109,83,101,134,96,99,98,75,59,72,113,159,64,88
"COG0049",107,111,133,125,149,97,168,133,134,178,90,126,158,132,104,118,142,203,145,142
