"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG0001",32,86,59,111,149,65,40,97,70,120,31,55,41,54,124,27,39,24,51,22
"COG0002",252,160,196,210,248,207,231,161,217,230,242,192,204,206,209,275,188,233,251,152
"COG0003",23,1,7,31,62,46,12,5,33,3,16,55,16,4,36,7,45,19,85,18
"COG0004",479,245,204,341,258,242,305,129,308,235,213,157,270,363,186,421,198,319,186,314
"COG0005",181,130,89,153,129,166,136,91,107,160,82,145,113,174,127,215,134,158,108,183
"COG0006",673,570,695,551,616,611,670,421,603,651,582,638,635,637,578,679,618,788,704,795
"COG0007",34,116,109,90,67,68,64,94,59,57,82,20,39,81,66,41,31,48,67,36
"COG0008",871,544,570,756,624,712,613,590,767,598,670,701,672,721,631,1094,656,689,565,824
"COG0009",166,218,258,253,286,263,311,246,263,265,317,316,278,199,275,158,303,287,298,206
"COG0010",45,110,74,70,70,100,178,88,141,68,87,81,44,28,115,25,97,41,51,23
"COG0011",0,9,2,3,13,5,2,19,8,6,6,4,0,3,4,0,21,3,3,1
"COG0012",340,341,225,261,234,239,226,210,291,262,257,302,311,318,202,263,273,232,289,367
"COG0013",747,519,540,509,541,508,558,449,600,517,491,633,573,501,462,575,530,530,569,732
"COG0014",176,149,157,157,189,168,181,125,185,195,283,295,222,290,220,186,202,283,321,251
"COG0015",394,327,280,338,324,340,292,290,308,294,320,355,356,312,249,437,378,297,296,428
"COG0016",220,216,194,280,260,264,262,196,235,285,254,302,243,213,236,197,241,243,269,283
"COG0017",346,343,247,293,282,296,314,249,461,312,331,300,291,315,308,342,328,310,344,366
"COG0018",534,470,381,446,363,399,421,334,389,366,438,478,445,404,367,375,376,451,413,455
"COG0019",497,425,486,561,443,467,499,359,554,454,507,442,576,421,382,593,452,546,476,614
"COG0020",240,232,176,206,185,194,164,109,145,183,153,176,193,244,147,258,189,206,212,241
"COG0021",454,274,221,278,218,314,238,326,151,143,225,209,339,225,211,385,287,289,292,563
"COG0022",22,105,24,40,27,80,97,56,47,126,65,51,58,12,69,1,34,9,27,4
"COG0023",24,5,71,24,60,49,43,46,23,38,43,61,29,4,59,11,65,40,70,12
"COG0024",257,221,358,305,356,296,315,201,299,349,368,328,390,382,279,313,342,437,387,479
"COG0025",33,309,206,46,118,35,48,174,20,49,78,49,37,47,44,15,164,25,31,54
"COG0026",16,189,38,10,20,38,3,102,18,5,4,29,0,14,34,4,24,4,13,16
"COG0027",213,18,163,90,116,180,112,118,69,90,80,99,121,103,72,188,142,156,167,310
"COG0028",488,977,614,545,475,439,572,811,644,521,867,463,551,522,483,776,467,468,484,466
"COG0029",479,113,273,249,331,228,271,186,193,251,276,264,287,317,200,266,252,343,323,438
"COG0030",319,394,230,354,324,342,267,317,356,357,303,382,354,360,369,477,255,281,256,259
"COG0031",223,386,314,358,374,242,282,257,326,355,334,351,252,262,283,233,284,241,297,250
"COG0033",6,50,15,0,32,12,3,103,0,2,4,0,0,4,12,1,36,1,4,18
"COG0034",746,485,418,432,473,484,507,293,418,472,398,477,606,466,410,709,500,566,487,768
"COG0035",262,188,183,226,196,234,210,139,216,210,195,187,252,217,215,252,250,172,198,232
"COG0036",226,241,210,221,242,150,189,198,209,160,177,198,184,186,228,214,161,185,115,236
"COG0037",362,549,349,502,572,565,551,359,491,583,572,581,509,469,445,520,443,509,462,404
"COG0038",420,509,488,319,392,368,496,475,409,396,432,407,383,335,337,359,446,426,465,512
"COG0039",348,409,289,365,331,313,393,292,343,340,329,344,298,276,313,335,245,306,425,294
"COG0040",179,101,170,143,205,176,194,159,224,180,126,153,177,162,166,218,214,162,190,167
"COG0041",146,126,146,127,112,119,145,102,110,145,139,141,158,122,119,142,142,158,156,182
"COG0042",198,295,276,197,235,243,275,289,281,244,484,377,361,344,314,313,371,331,364,416
"COG0043",36,76,102,64,10,112,31,117,71,19,41,69,29,18,90,4,29,18,50,44
"COG0044",344,384,306,406,310,338,340,333,313,352,379,348,349,343,370,370,327,315,390,376
"COG0045",13,20,44,24,46,28,9,118,28,10,23,20,19,8,30,7,44,5,11,11
"COG0046",965,713,503,659,640,584,579,492,680,612,678,605,727,753,493,876,631,620,553,1004
