"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG0001",64,176,24,48,86,37,82,54,105,63,58,34,63,120,61,70,43,43,119,70
"COG0002",175,237,228,191,147,181,192,221,184,191,210,214,162,227,157,138,259,143,206,221
"COG0003",171,40,57,6,44,149,55,125,1,9,11,47,4,48,88,68,15,67,70,40
"COG0004",276,375,217,390,138,139,249,140,278,257,312,191,176,215,123,142,345,165,261,281
"COG0005",109,91,113,165,142,95,126,92,86,96,146,156,91,143,137,121,189,86,144,150
"COG0006",421,355,402,428,390,474,354,464,327,390,749,630,504,557,625,621,630,540,558,658
"COG0007",38,246,54,58,76,53,47,37,163,80,49,31,58,73,83,35,35,44,69,56
"COG0008",661,617,592,747,496,462,674,445,582,552,956,566,670,706,415,427,827,705,722,552
"COG0009",277,274,307,188,228,305,250,327,258,266,238,255,304,333,223,281,207,255,292,262
"COG0010",79,67,46,23,125,102,68,52,118,130,91,83,74,97,151,75,56,160,80,78
"COG0011",1,5,1,4,7,6,17,0,8,3,3,0,14,6,8,8,0,10,11,0
"COG0012",242,238,238,284,247,177,239,173,244,224,262,258,291,306,135,174,308,302,275,268
"COG0013",537,532,504,535,414,501,542,449,380,537,584,525,563,600,383,358,590,893,539,591
"COG0014",263,269,295,279,195,237,217,275,234,266,218,274,206,237,164,193,242,183,260,291
"COG0015",280,328,339,359,255,292,374,243,299,291,389,227,427,340,252,274,374,200,354,315
"COG0016",239,244,238,214,211,210,261,242,220,261,245,225,273,316,156,224,201,287,264,275
"COG0017",369,279,351,321,264,286,268,283,297,337,314,314,298,333,244,279,353,274,304,349
"COG0018",462,433,410,424,306,420,428,472,381,435,468,379,421,519,291,312,390,555,451,471
"COG0019",491,553,428,481,311,421,394,484,394,531,622,422,398,456,368,379,432,385,471,521
"COG0020",141,201,172,247,156,174,199,172,221,185,245,149,191,232,152,166,183,185,168,144
"COG0021",161,162,129,159,125,191,188,170,149,142,349,223,169,215,198,202,485,262,162,218
"COG0022",52,13,27,11,203,106,60,87,34,126,7,205,70,11,121,123,16,43,85,71
"COG0023",49,15,64,9,74,65,61,94,47,44,4,44,9,24,37,49,16,23,35,33
"COG0024",336,371,348,374,306,344,292,338,382,345,357,301,272,389,223,291,264,387,364,380
"COG0025",62,84,15,45,43,72,55,17,203,29,25,13,163,43,42,22,33,16,31,23
"COG0026",33,25,9,16,11,9,38,4,39,7,8,6,101,11,13,5,23,23,26,17
"COG0027",106,36,107,114,102,137,141,150,76,88,115,96,46,79,71,84,143,54,87,78
"COG0028",693,688,555,552,543,507,453,440,620,491,386,387,486,316,344,330,481,218,354,357
"COG0029",265,257,340,311,191,310,217,324,202,282,303,270,165,227,234,246,360,171,274,335
"COG0030",214,304,377,373,145,203,567,398,289,313,418,218,770,390,157,409,300,448,359,271
