"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG0001",163,50,96,47,88,38,27,63,57,61,148,49,251,148,40,59,137,51,36,95
"COG0002",270,212,131,211,245,216,223,211,186,199,151,135,158,147,142,160,143,157,171,177
"COG0003",24,8,67,149,18,79,83,49,81,61,17,26,25,53,64,50,21,115,15,3
"COG0004",371,202,121,268,308,266,204,227,204,288,233,289,496,230,229,321,199,144,513,394
"COG0005",136,100,152,114,112,112,124,121,141,147,133,176,159,85,143,95,164,150,173,127
"COG0006",571,657,596,701,540,624,682,563,618,666,602,561,630,609,648,608,560,642,701,616
"COG0007",86,101,72,36,110,41,29,52,24,64,35,80,397,57,25,60,57,32,34,76
"COG0008",687,626,504,602,704,632,658,708,512,655,682,678,919,647,620,771,675,585,813,805
"COG0009",293,262,190,280,313,263,331,264,251,295,288,267,155,287,239,268,347,309,174,202
"COG0010",80,93,115,97,66,72,66,81,90,53,46,117,26,70,30,140,70,53,41,64
"COG0011",5,2,3,3,2,3,4,13,3,6,2,4,5,12,0,5,28,2,0,1
"COG0012",271,216,205,232,283,260,230,221,175,219,252,311,282,230,279,263,228,263,361,338
"COG0013",629,589,417,548,525,663,493,560,459,568,593,617,643,566,594,621,602,582,718,637
"COG0014",392,228,209,307,236,324,300,194,254,245,297,240,359,274,285,278,326,331,237,325
"COG0015",309,304,284,245,322,349,293,337,252,320,344,349,372,318,259,326,342,308,390,398
"COG0016",255,209,199,217,225,263,251,254,205,247,249,304,200,258,249,222,227,256,212,221
"COG0017",303,250,279,339,321,364,362,322,255,356,353,342,359,278,328,479,263,276,340,391
"COG0018",452,382,280,442,379,419,435,455,374,458,385,468,407,375,420,423,435,426,536,474
"COG0019",363,292,206,312,344,339,300,281,293,335,457,531,521,440,387,523,388,416,441,482
"COG0020",188,169,161,134,193,161,185,200,164,150,173,176,245,202,138,163,176,171,216,199
"COG0021",190,246,200,266,241,224,258,278,189,200,206,250,339,198,229,155,241,311,504,331
"COG0022",64,17,197,53,28,40,22,54,168,51,76,33,14,22,63,30,94,22,26,28
"COG0023",33,54,66,54,34,37,99,44,72,50,54,37,4,61,61,28,37,58,32,35
"COG0024",341,331,299,330,324,356,343,300,314,373,290,371,275,349,358,308,336,307,256,312
"COG0025",48,184,45,68,110,58,55,68,22,43,56,93,34,120,37,34,18,23,39,58
"COG0026",13,26,10,24,20,11,7,41,3,3,3,6,2,29,5,15,3,10,13,16
"COG0027",121,200,131,118,87,110,166,123,160,71,88,89,133,126,161,67,109,170,245,156
"COG0028",641,603,546,711,802,680,457,455,567,565,623,514,511,467,564,653,757,471,451,540
"COG0029",315,252,226,280,282,276,300,267,292,261,273,268,295,324,372,197,331,343,397,289
"COG0030",270,276,151,222,249,225,254,604,209,312,286,338,298,294,231,358,370,401,323,361
"COG0031",339,325,247,319,320,299,271,262,262,280,384,226,280,331,293,338,352,277,226,317
"COG0033",5,24,24,32,14,1,9,39,5,3,2,9,2,31,3,1,2,0,13,1
"COG0034",499,428,347,431,474,473,472,467,436,464,475,522,648,419,469,436,492,508,813,629
"COG0035",197,183,141,213,199,167,192,216,156,215,223,232,271,211,235,245,170,182,254,249
"COG0036",208,225,115,173,204,122,151,206,119,177,166,245,229,211,125,181,155,162,208,228
"COG0037",560,318,364,462,560,513,436,444,445,596,654,569,503,533,440,514,505,534,374,471
"COG0038",489,449,408,470,420,394,447,358,446,392,266,236,227,269,279,260,373,338,279,254
"COG0039",337,263,244,288,291,355,321,314,390,306,410,278,361,340,356,349,382,423,358,296
"COG0040",178,179,144,192,152,169,179,161,193,170,178,137,211,201,173,213,204,174,201,213
"COG0041",87,92,40,88,102,82,94,92,57,119,148,144,144,129,151,131,124,125,157,155
"COG0042",474,397,288,427,400,360,393,324,393,369,356,411,209,342,394,432,407,360,307,439
"COG0043",19,58,39,14,18,19,21,33,21,23,62,20,31,11,28,52,26,52,29,17
"COG0044",404,320,274,316,347,371,330,308,285,331,361,332,294,352,295,358,367,326,301,347
"COG0045",27,49,157,49,19,26,29,31,59,28,10,12,24,52,30,18,16,27,19,32
"COG0046",741,474,409,573,611,610,560,647,512,544,565,651,910,618,602,719,653,452,1035,771
"COG0047",614,408,362,493,585,488,510,588,414,511,513,631,794,566,517,646,561,412,899,686
"COG0048",81,88,56,83,99,90,76,95,57,67,85,115,116,83,68,84,89,84,98,112
"COG0049",129,142,111,122,143,152,111,170,118,148,134,160,86,162,125,127,116,111,67,115
"COG0050",365,327,210,367,261,315,278,320,225,335,271,424,478,296,376,267,276,326,530,372
"COG0051",81,95,91,90,96,119,113,141,108,134,127,137,74,114,89,94,106,83,71,110
"COG0052",107,119,108,88,125,135,129,126,67,95,154,199,201,166,173,133,165,148,261,211
"COG0053",218,257,189,303,237,212,276,223,173,294,231,265,269,207,224,258,280,207,253,244
"COG0054",106,106,101,77,127,109,147,123,95,120,123,111,164,114,124,95,78,128,121,133
"COG0055",288,180,119,244,321,231,186,165,148,227,370,452,425,345,231,478,358,286,299,336
"COG0056",452,328,262,460,561,387,341,325,260,394,413,569,526,371,355,557,418,303,533,445
"COG0057",251,270,172,234,212,252,265,279,182,256,204,313,329,233,245,204,183,251,326,313
"COG0058",700,598,336,631,754,669,559,625,444,742,669,859,659,685,550,828,685,573,570,624
"COG0059",322,212,205,225,202,239,257,232,205,239,225,204,234,240,244,208,222,225,217,245
"COG0060",711,539,499,489,605,643,488,485,470,581,702,770,762,649,567,589,562,624,690,640
"COG0061",240,168,188,164,205,172,156,197,167,165,129,133,135,139,125,139,143,152,124,125
"COG0062",250,206,162,182,275,201,200,191,177,191,206,248,375,212,191,144,200,192,308,295
"COG0063",283,197,163,197,285,246,232,224,222,215,250,256,360,243,170,214,222,232,330,314
"COG0064",146,62,42,64,196,114,35,107,34,112,132,206,94,161,56,81,122,48,51,105
"COG0065",316,204,237,240,354,306,215,245,231,282,308,231,394,270,263,284,353,264,289,268
"COG0066",140,127,83,100,144,144,169,159,104,152,131,116,144,182,135,155,130,153,152,149
"COG0067",735,444,392,600,633,557,471,434,441,545,454,536,618,478,489,601,471,396,674,561
"COG0068",90,62,41,71,43,87,39,96,26,59,24,13,46,40,16,32,17,44,52,78
"COG0069",680,502,405,552,661,564,471,397,467,606,529,511,613,461,505,616,522,356,659,609
"COG0070",667,392,369,495,656,504,451,434,404,519,502,494,601,388,447,608,402,292,632,540
"COG0071",148,203,122,215,192,146,205,184,139,227,140,209,255,198,148,144,154,134,211,184
"COG0072",421,309,400,340,419,419,331,409,384,351,375,464,517,403,334,390,365,288,477,428
"COG0073",733,671,638,690,868,850,633,842,586,804,838,901,1027,791,761,772,685,569,952,990
"COG0074",30,38,112,93,42,30,36,52,70,25,19,20,20,44,34,22,13,39,31,20
"COG0075",86,106,125,104,79,148,110,63,101,66,197,113,316,109,146,73,154,224,249,106
"COG0076",127,102,232,164,84,198,142,107,205,116,107,47,13,92,139,85,128,178,80,108
"COG0077",205,137,125,167,190,181,137,179,155,163,175,191,228,187,159,239,220,113,204,184
"COG0078",311,247,162,286,275,311,257,301,204,297,333,224,225,282,253,390,313,240,277,301
"COG0079",556,502,409,452,402,423,534,420,419,436,577,556,339,561,440,635,444,595,287,413
"COG0080",129,114,81,131,133,103,125,163,100,136,87,120,94,72,66,62,80,76,93,77
"COG0081",186,181,148,145,171,194,168,238,162,219,144,250,233,183,181,144,143,168,245,247
"COG0082",219,167,191,209,243,209,206,170,165,196,219,180,188,224,163,247,239,170,194,222
"COG0083",46,42,13,52,45,20,27,43,9,16,25,39,32,43,23,98,34,19,22,27
"COG0084",265,259,277,262,314,259,312,275,342,262,245,271,191,329,227,259,302,298,202,248
"COG0085",846,846,606,931,857,908,841,784,668,954,721,1035,959,812,858,894,835,848,1129,929
"COG0086",986,779,679,595,845,920,675,808,601,703,772,997,1019,752,804,824,801,723,1025,1005
"COG0087",155,145,119,149,172,192,153,209,139,219,150,206,216,150,144,149,168,145,186,189
"COG0088",184,174,114,142,170,189,178,202,132,186,203,232,204,223,151,137,170,181,179,195
"COG0089",70,95,97,75,106,79,90,122,78,123,69,132,116,118,66,114,94,94,90,84
"COG0090",198,175,120,170,196,176,132,174,107,203,187,304,265,156,164,162,167,115,284,226
"COG0091",122,111,64,119,113,136,116,169,86,112,104,158,145,109,110,100,113,78,114,154
"COG0092",198,147,113,153,185,166,156,182,113,156,148,207,200,176,161,143,134,129,183,190
"COG0093",77,109,71,72,93,116,90,143,75,85,104,157,136,108,97,72,92,81,128,128
"COG0094",156,144,129,161,116,151,210,189,134,168,130,233,166,167,165,140,119,132,176,192
"COG0095",41,58,107,34,32,46,19,85,89,44,43,45,16,32,49,38,78,32,19,32
"COG0096",100,108,85,87,140,112,73,157,80,116,112,129,162,99,63,80,80,80,115,124
"COG0097",110,151,151,127,176,143,154,167,101,155,159,167,207,152,144,113,117,136,188,206
"COG0098",144,146,119,139,152,132,179,150,131,137,97,202,172,145,160,173,146,143,191,184
"COG0099",99,107,71,91,86,115,99,109,95,130,125,123,96,140,141,86,87,90,106,98
"COG0100",129,94,79,87,105,102,122,118,83,69,84,154,132,118,105,84,81,88,100,125
"COG0101",263,203,196,224,286,186,212,197,174,224,307,263,202,258,181,245,241,216,189,229
"COG0102",129,92,109,86,126,97,115,160,99,138,110,156,85,125,111,114,119,127,76,116
"COG0103",117,78,66,107,100,90,127,112,106,116,93,116,138,120,88,101,114,97,139,122
"COG0104",360,258,200,282,405,304,337,313,252,352,321,396,388,314,318,446,352,398,352,339
"COG0105",23,72,65,51,29,19,68,44,48,55,30,74,13,22,35,20,37,49,35,29
"COG0106",128,156,92,148,174,143,160,155,128,169,196,124,154,176,138,197,164,144,138,152
"COG0107",198,126,116,173,182,167,101,141,115,169,209,148,213,163,117,211,151,124,160,178
"COG0108",231,191,241,218,258,249,298,242,222,279,304,241,285,218,308,178,190,290,396,314
"COG0109",0,28,22,9,12,0,3,14,9,1,2,0,0,1,3,2,1,5,4,1
"COG0110",616,775,1245,852,572,773,672,746,963,706,875,631,238,764,835,586,692,1003,396,664
"COG0111",417,440,367,335,499,444,420,444,315,398,428,388,294,478,383,402,395,469,232,408
"COG0112",261,188,221,197,233,252,213,238,202,201,286,278,433,225,186,248,224,252,376,331
"COG0113",72,88,52,41,67,24,24,56,25,38,43,41,209,70,25,37,29,31,25,48
"COG0114",21,36,38,30,25,40,24,46,23,22,29,13,21,28,20,22,63,14,19,9
"COG0115",387,295,248,259,306,303,370,373,271,308,253,369,223,348,308,318,371,373,274,371
"COG0116",204,171,217,229,280,192,183,143,147,219,200,249,184,164,151,215,226,190,152,183
"COG0117",207,186,205,158,202,188,213,182,177,148,196,158,287,169,237,157,172,173,333,250
"COG0118",134,119,74,109,159,128,122,118,108,129,145,105,192,153,115,146,109,126,138,148
"COG0119",580,522,453,562,643,611,450,466,573,600,581,549,747,590,685,532,507,524,607,663
"COG0120",9,27,85,38,16,18,15,22,66,32,16,9,6,32,22,15,12,15,4,8
"COG0121",1,16,15,17,11,0,4,4,6,2,0,2,1,1,1,2,1,3,5,1
"COG0122",65,41,27,87,96,57,36,52,26,81,89,67,45,78,44,55,91,21,9,52
"COG0123",12,35,1,0,4,10,8,12,7,8,0,6,2,3,9,12,5,10,12,7
"COG0124",298,253,218,279,270,298,310,314,293,291,281,335,313,327,291,267,339,310,376,373
"COG0125",47,76,24,34,37,55,49,68,21,29,55,67,48,80,31,88,80,39,24,92
"COG0126",279,193,193,221,274,228,241,230,205,234,254,314,297,253,206,275,259,273,278,294
"COG0127",165,156,101,158,183,159,137,155,113,165,173,212,163,160,112,146,168,145,178,170
"COG0128",256,234,176,259,248,217,225,269,178,274,242,211,246,217,178,238,238,210,271,305
