"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG0001",184,39,238,78,126,49,62,133,36,106,170,17,55,34,161,54,59,103,38,48
"COG0002",307,190,236,172,195,222,235,207,245,172,232,171,167,216,243,135,186,160,203,178
"COG0003",4,13,24,2,9,51,25,32,27,41,20,36,70,16,66,98,66,49,21,145
"COG0004",333,162,504,242,285,173,293,244,455,180,229,97,154,324,256,114,209,312,227,274
"COG0005",98,174,199,133,89,146,113,168,181,112,152,160,78,160,91,155,102,99,110,117
"COG0006",338,746,629,524,517,653,597,549,663,520,576,578,555,770,638,615,670,466,727,710
"COG0007",297,37,398,114,130,38,112,61,42,86,76,18,35,48,73,58,53,51,22,41
"COG0008",762,575,886,504,641,666,585,793,809,783,684,492,710,633,660,427,594,785,616,659
"COG0009",249,280,170,221,222,285,296,308,187,279,352,247,237,250,302,227,216,275,319,250
"COG0010",90,122,41,122,99,92,83,135,51,64,69,84,180,29,74,129,129,183,90,84
"COG0011",52,5,6,9,3,5,1,5,0,5,23,3,4,2,15,9,0,4,0,0
"COG0012",295,220,302,341,255,284,247,331,352,349,229,183,285,233,270,197,210,330,287,210
"COG0013",654,527,619,557,430,631,518,609,689,623,588,415,973,518,539,366,675,752,589,539
"COG0014",222,124,225,199,114,176,208,149,171,112,307,192,172,291,299,187,271,284,294,255
"COG0015",395,297,424,371,258,288,336,320,409,290,327,303,211,320,330,265,216,328,291,307
"COG0016",302,261,215,230,177,303,268,299,234,307,233,190,337,235,256,158,255,283,256,217
"COG0017",145,326,374,300,309,334,259,345,344,407,277,262,354,337,268,245,357,378,363,310
"COG0018",484,374,391,471,334,497,445,491,470,483,286,210,433,279,274,198,253,289,271,273
"COG0019",738,379,533,475,460,386,545,391,464,332,274,278,247,357,275,261,229,257,264,319
"COG0020",198,191,233,256,140,213,194,239,213,202,188,163,216,214,193,136,125,157,163,155
"COG0021",615,259,327,267,263,211,294,178,493,209,147,166,181,194,134,147,158,99,148,178
"COG0022",14,134,8,131,47,58,82,92,24,74,82,115,46,17,30,127,173,70,40,45
"COG0023",1,73,7,2,31,50,43,26,23,17,45,63,45,33,73,59,78,14,73,44
"COG0024",270,364,228,249,268,325,420,357,241,328,330,276,387,411,359,232,344,297,374,315
"COG0025",224,51,31,259,138,53,60,52,36,57,19,27,24,31,101,61,35,43,68,61
