"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG0001",77,81,101,120,53,43,49,73,66,43,57,48,60,96,58,59,115,24,65,44
"COG0002",202,221,151,201,180,248,212,132,219,184,215,189,150,219,187,238,193,180,234,191
"COG0003",18,10,6,41,71,130,47,0,18,14,28,2,13,8,54,45,67,189,65,10
"COG0004",275,262,126,165,176,146,187,140,319,269,105,571,206,307,223,309,309,148,177,365
"COG0005",147,154,88,116,123,138,170,117,90,140,107,212,147,182,140,106,109,120,148,158
"COG0006",448,675,393,550,633,653,672,447,593,482,662,602,552,537,646,599,642,704,680,517
"COG0007",40,70,102,65,54,31,34,132,111,60,54,68,42,24,25,66,110,61,88,40
"COG0008",630,802,636,616,657,630,673,464,677,666,662,942,762,801,656,784,581,513,607,678
"COG0009",295,282,218,253,251,334,316,171,273,272,314,155,257,230,260,268,318,243,289,191
"COG0010",125,103,93,132,98,49,91,170,65,85,89,57,62,77,104,128,53,121,74,70
"COG0011",2,10,16,3,2,1,3,11,0,1,1,3,3,0,3,8,1,2,0,8
"COG0012",293,296,224,226,221,271,281,152,237,277,279,282,356,232,257,269,164,190,247,277
"COG0013",544,598,485,423,501,600,629,240,518,610,620,505,550,593,618,603,499,525,606,593
"COG0014",192,311,170,238,218,301,245,116,296,225,323,239,163,209,248,283,254,252,280,249
"COG0015",344,336,259,324,265,286,334,153,336,344,334,469,317,337,317,328,258,289,313,342
"COG0016",276,244,197,258,228,250,298,118,273,323,274,211,323,240,241,235,186,223,252,257
"COG0017",291,301,237,308,342,295,346,196,260,390,360,360,341,294,336,453,311,332,332,319
"COG0018",327,302,212,272,244,285,326,121,318,294,517,373,436,405,354,389,394,440,421,439
"COG0019",494,498,346,359,396,425,379,261,551,580,441,751,584,478,374,529,471,330,533,462
"COG0020",182,205,119,175,144,154,201,75,185,172,198,246,185,220,217,165,159,150,179,213
"COG0021",161,324,330,228,262,308,206,288,306,236,225,354,262,230,227,161,162,262,307,320
"COG0022",29,129,61,57,103,34,51,19,93,31,27,10,15,36,137,42,35,90,99,40
"COG0023",39,36,52,60,45,68,51,42,37,30,33,4,27,16,76,20,42,64,51,26
"COG0024",297,323,217,324,330,324,347,193,381,386,373,292,459,287,324,287,335,346,344,285
"COG0025",65,53,187,48,37,30,56,179,73,118,50,27,74,33,28,22,26,65,71,40
"COG0026",5,37,98,30,14,14,17,94,6,3,6,7,5,13,15,11,0,6,13,4
"COG0027",49,189,100,97,100,192,94,86,93,110,110,173,119,115,112,63,87,133,146,141
"COG0028",596,588,766,506,507,506,532,1030,629,512,591,546,398,479,545,637,630,529,646,552
"COG0029",186,325,204,214,206,303,289,146,241,241,279,169,237,228,221,188,298,390,300,288
"COG0030",321,250,326,329,309,341,368,225,293,278,312,368,404,451,298,338,341,252,352,236
"COG0031",281,314,240,308,278,279,328,255,320,237,311,234,192,278,332,316,287,266,271,267
"COG0033",1,24,118,11,18,2,0,104,0,6,3,2,3,11,2,3,0,2,9,0
"COG0034",506,577,265,423,418,493,486,200,416,509,424,652,573,530,402,399,531,444,462,610
"COG0035",191,185,133,230,176,196,209,113,180,200,217,277,263,203,180,216,172,181,182,209
"COG0036",157,107,129,146,96,123,120,146,163,140,130,211,191,242,159,181,262,118,165,185
"COG0037",589,436,369,444,491,522,528,337,546,553,531,483,596,515,481,499,482,365,494,431
"COG0038",172,379,312,251,287,315,295,197,253,262,442,403,370,301,401,411,448,447,467,365
"COG0039",335,329,322,316,322,440,359,199,450,272,305,328,347,248,310,318,320,375,358,316
"COG0040",130,204,173,160,130,171,157,66,164,143,133,208,139,155,173,238,188,131,157,198
"COG0041",122,154,87,132,126,117,133,69,150,132,140,148,148,113,91,133,157,149,130,98
"COG0042",396,380,419,319,370,360,328,383,445,370,474,270,359,321,391,442,383,379,416,270
"COG0043",17,69,107,107,31,42,59,223,51,18,16,38,19,42,36,47,14,18,62,25
"COG0044",300,375,338,344,304,307,329,382,376,324,347,437,297,269,265,313,327,326,349,294
"COG0045",20,44,139,42,49,26,20,96,48,16,23,20,4,25,59,25,29,82,53,23
"COG0046",595,847,455,502,516,473,608,322,604,686,679,955,705,569,564,710,614,502,607,708
"COG0047",522,754,366,417,504,397,504,329,531,610,552,750,625,513,479,623,519,431,559,705
"COG0048",129,94,100,122,93,92,105,69,92,121,60,104,120,150,69,78,76,46,93,113
"COG0049",173,95,127,196,138,99,156,113,139,172,148,97,184,147,150,126,135,106,166,118
"COG0050",358,315,311,329,280,285,335,299,322,415,399,376,409,364,277,257,236,317,380,394
"COG0051",122,84,96,142,103,93,103,84,133,123,83,64,148,123,97,102,93,80,102,71
"COG0052",218,170,158,189,173,156,181,116,132,207,157,249,262,219,150,131,141,133,129,180
"COG0053",239,230,222,266,196,216,230,236,282,262,248,245,239,231,244,291,281,211,219,210
"COG0054",69,93,97,113,104,121,106,92,124,101,85,165,93,124,108,103,56,76,86,122
"COG0055",427,388,241,281,335,297,329,225,391,445,403,453,349,345,293,481,253,205,372,322
"COG0056",477,397,286,325,363,293,380,271,433,548,475,529,347,368,374,582,331,309,440,443
"COG0057",276,266,349,312,239,247,305,279,211,300,235,333,281,268,205,237,198,188,231,282
"COG0058",847,640,672,513,582,527,724,606,620,832,526,675,863,749,589,849,667,403,632,633
"COG0059",236,263,214,221,222,270,191,152,233,205,239,254,189,217,220,180,223,194,242,218
"COG0060",807,739,494,493,507,640,691,322,486,712,520,762,743,675,633,587,462,451,546,624
"COG0061",183,234,175,219,146,186,196,135,203,238,197,195,236,203,176,203,180,145,174,150
"COG0062",254,265,173,159,146,214,197,175,206,255,184,375,288,203,159,150,177,218,237,244
"COG0063",236,279,224,172,186,228,223,165,234,276,245,385,299,222,179,208,201,183,256,309
"COG0064",259,93,127,97,85,46,143,43,144,212,70,94,177,152,99,93,171,33,113,102
"COG0065",237,337,200,263,320,296,263,150,320,240,327,361,175,283,281,285,226,197,250,294
"COG0066",119,171,130,146,146,147,108,119,171,109,171,123,111,120,123,144,150,128,161,136
"COG0067",518,694,323,344,437,395,409,280,508,531,304,527,383,438,438,576,469,336,546,754
"COG0068",33,65,176,36,32,34,19,90,101,25,44,83,24,38,21,34,30,24,65,22
"COG0069",537,718,312,341,506,361,451,287,590,498,311,645,426,497,471,661,485,456,513,729
"COG0070",474,711,305,317,393,270,377,226,479,509,262,505,387,430,461,578,416,281,486,729
"COG0071",181,133,149,207,140,141,169,208,172,214,188,233,233,258,157,181,256,145,153,160
"COG0072",549,554,314,398,410,296,455,163,465,448,336,449,536,495,427,401,362,300,424,463
"COG0073",979,1047,519,853,733,576,847,398,879,853,627,921,958,868,806,766,842,609,798,880
"COG0074",17,58,168,65,42,34,37,299,71,12,27,18,7,16,50,20,13,89,56,30
"COG0075",105,120,101,111,161,255,119,67,178,137,118,33,87,148,154,93,111,239,243,264
"COG0076",84,117,282,139,131,209,116,237,120,49,148,17,26,64,153,91,99,201,146,78
"COG0077",173,222,158,188,183,137,168,179,197,168,198,201,157,178,191,227,194,166,136,163
"COG0078",255,312,357,285,242,262,304,472,289,221,355,310,165,277,255,374,278,229,274,222
"COG0079",332,216,240,293,287,382,248,146,319,365,464,423,528,460,433,651,458,325,453,377
"COG0080",162,104,119,161,120,94,154,92,148,122,129,171,187,163,117,107,158,107,111,131
"COG0081",229,174,178,238,167,156,211,99,228,238,193,258,214,213,158,150,191,181,189,197
"COG0082",194,261,183,204,196,182,220,87,184,207,243,190,199,194,173,249,223,172,194,180
"COG0083",30,54,86,42,17,12,31,71,41,33,68,46,26,35,13,73,12,8,25,20
"COG0084",282,307,379,315,269,308,292,304,266,250,276,222,309,217,268,239,299,287,310,241
"COG0085",911,981,681,673,709,811,983,505,985,988,1066,1029,875,891,796,860,770,891,969,925
"COG0086",1007,1143,708,768,798,780,898,449,720,977,676,1100,911,967,799,779,570,589,816,896
"COG0087",138,109,86,153,95,94,125,58,121,130,200,230,226,221,159,161,155,139,183,156
"COG0088",205,160,164,226,160,168,178,130,191,231,177,199,220,183,154,126,208,146,182,164
"COG0089",146,65,95,143,87,87,98,52,99,128,100,131,124,118,71,95,82,100,95,100
"COG0090",230,201,159,214,184,116,174,93,203,256,198,309,252,255,175,174,150,123,177,213
"COG0091",167,99,120,161,124,86,124,81,135,182,108,144,175,179,98,123,137,92,103,122
"COG0092",197,185,101,129,118,120,170,32,143,235,174,230,236,190,132,157,149,104,167,165
"COG0093",114,93,98,141,97,84,106,85,107,133,75,130,118,121,78,52,96,75,88,92
"COG0094",211,133,142,179,111,128,194,104,193,217,175,171,245,175,138,140,146,120,185,128
"COG0095",20,62,115,86,64,27,63,105,89,59,15,21,83,38,84,37,27,53,66,16
"COG0096",168,113,112,146,111,61,126,81,140,157,111,138,140,140,99,64,110,74,97,117
"COG0097",186,117,146,168,127,146,180,102,158,185,119,231,222,185,137,109,111,90,147,185
"COG0098",170,149,132,171,136,152,203,94,152,169,170,217,169,149,131,160,134,121,161,158
"COG0099",119,93,89,146,95,96,117,68,115,94,107,126,109,118,130,80,105,78,88,108
"COG0100",143,114,116,92,83,79,100,72,103,126,96,124,169,117,89,98,76,40,104,101
"COG0101",259,203,188,243,178,237,245,141,277,337,244,216,263,276,216,228,249,186,222,179
"COG0102",164,137,119,158,110,121,146,65,123,187,89,87,189,154,125,124,118,81,121,105
"COG0103",125,144,126,129,120,113,150,75,119,136,130,128,161,124,89,118,127,96,112,139
"COG0104",316,349,278,256,292,412,270,158,358,418,344,347,348,378,298,464,315,262,252,326
"COG0105",16,30,48,35,40,55,31,44,54,64,45,15,85,167,47,29,36,89,58,40
"COG0106",160,152,126,136,171,144,122,58,184,138,139,180,102,169,145,173,154,125,155,113
"COG0107",172,185,109,149,128,125,145,105,157,167,103,195,106,154,150,205,195,99,162,146
"COG0108",127,251,153,272,210,249,226,105,279,223,242,421,204,194,252,178,196,267,291,230
"COG0109",0,0,43,15,0,2,1,63,0,0,1,0,1,0,0,0,0,6,2,0
"COG0110",586,627,582,1060,921,950,772,381,1017,556,702,244,502,685,897,560,831,1225,770,637
"COG0111",330,527,509,461,393,462,418,596,423,367,388,428,320,418,402,464,331,316,310,283
"COG0112",276,330,152,217,246,251,260,104,349,276,210,372,292,261,244,275,207,191,294,278
"COG0113",46,49,65,44,30,21,35,103,40,53,37,35,44,44,22,42,60,27,41,30
"COG0114",25,33,77,38,28,15,34,101,9,13,45,13,7,26,17,22,8,21,34,18
"COG0115",324,332,311,330,321,348,345,250,315,364,362,537,346,326,268,317,266,289,297,330
"COG0116",202,190,179,161,177,166,190,193,202,276,190,234,311,227,165,184,208,172,204,166
"COG0117",144,208,103,151,206,207,181,56,227,138,201,341,140,155,193,138,108,146,175,207
"COG0118",122,121,105,113,99,126,111,78,126,119,115,174,92,144,100,147,144,84,117,135
"COG0119",580,629,403,442,523,512,536,333,607,552,486,659,476,570,542,551,526,494,562,611
