"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG0001",79,103,61,96,48,120,204,43,142,37,97,86,95,51,58,36,102,39,36,81
"COG0002",148,138,144,162,136,192,221,132,171,110,242,123,196,238,185,211,145,198,214,213
"COG0003",0,36,39,38,60,70,1,14,10,75,38,1,37,12,3,64,34,48,20,18
"COG0004",383,167,267,289,382,415,356,136,426,88,215,145,271,110,187,219,161,254,231,208
"COG0005",110,117,109,140,135,101,113,157,59,149,138,140,122,94,86,110,113,112,123,131
"COG0006",590,571,644,630,536,475,363,654,564,659,672,491,593,606,491,628,505,666,685,604
"COG0007",109,62,70,54,73,140,247,21,89,35,82,126,52,63,45,59,84,50,32,79
"COG0008",745,609,642,614,798,665,811,542,635,413,657,493,727,654,610,605,722,596,693,685
"COG0009",264,260,336,277,241,243,283,304,263,266,276,178,263,286,312,315,275,239,274,306
"COG0010",61,118,64,72,60,43,108,130,48,65,75,171,71,103,69,47,92,119,105,30
"COG0011",3,4,8,4,35,59,36,10,0,2,4,13,23,3,34,2,2,1,1,7
"COG0012",285,261,243,234,308,277,261,213,318,152,241,141,255,284,287,248,382,212,297,261
"COG0013",496,469,559,612,676,579,620,477,518,412,554,247,566,658,585,548,626,628,606,539
"COG0014",212,230,265,284,257,265,310,278,245,191,267,120,197,326,224,283,170,308,289,251
"COG0015",362,342,311,314,475,408,346,254,320,227,300,167,374,327,406,329,299,241,281,363
"COG0016",203,255,256,251,262,246,250,221,254,202,244,116,241,248,253,271,337,258,275,245
"COG0017",432,321,386,347,315,196,119,289,249,263,267,197,302,355,321,361,370,293,372,332
"COG0018",450,383,451,444,481,478,488,384,370,291,254,132,252,345,277,310,319,309,271,312
"COG0019",569,378,439,483,547,506,676,497,474,343,529,272,451,449,401,422,349,332,415,473
"COG0020",165,172,210,200,208,243,208,162,224,164,186,61,206,182,252,174,183,131,154,205
"COG0021",186,212,184,222,306,351,604,263,326,211,328,310,283,206,194,143,201,232,226,253
"COG0022",7,74,71,64,43,26,5,163,7,146,77,12,51,28,59,31,70,186,51,13
"COG0023",6,61,45,51,5,8,4,62,12,89,46,29,42,55,14,80,19,59,52,33
"COG0024",347,315,365,344,319,328,306,275,250,294,307,159,341,389,246,368,317,307,347,412
"COG0025",132,42,40,26,165,226,215,49,64,19,85,192,71,57,238,22,69,32,75,132
"COG0026",14,25,7,7,131,117,93,9,183,1,18,84,32,8,100,5,22,2,13,11
"COG0027",49,82,82,113,84,95,68,184,20,146,119,94,139,136,98,118,31,125,138,131
"COG0028",748,478,565,588,685,776,679,670,476,482,580,978,453,612,771,539,452,619,523,695
"COG0029",275,196,283,315,203,254,245,258,323,223,279,157,252,352,145,326,165,311,286,294
"COG0030",338,315,295,257,245,485,362,217,384,183,428,243,623,307,779,385,365,152,206,335
"COG0031",270,266,346,319,269,325,307,245,312,193,351,240,278,325,232,251,253,317,297,283
"COG0033",0,9,1,0,68,171,122,17,21,1,9,93,52,2,79,2,18,5,0,2
"COG0034",312,304,317,363,325,265,220,281,228,239,454,190,491,433,350,407,413,534,526,505
"COG0035",202,222,206,215,238,186,212,183,192,152,208,107,214,215,201,244,180,190,195,205
"COG0036",217,196,176,183,196,325,356,114,273,120,147,254,177,146,288,144,245,140,169,238
"COG0037",606,495,527,525,484,382,481,432,542,367,537,314,368,516,402,482,545,419,538,548
"COG0038",346,345,427,466,515,602,364,446,343,439,474,284,368,463,565,381,258,517,440,354
"COG0039",308,339,294,315,422,433,763,343,436,301,348,208,314,336,541,373,196,390,366,261
"COG0040",164,158,163,183,178,190,170,196,154,181,187,90,144,141,145,195,109,141,153,170
"COG0041",130,123,150,121,150,155,127,127,171,93,133,78,159,151,143,149,104,124,135,151
"COG0042",424,318,359,367,350,397,302,375,470,304,440,402,312,491,383,448,392,379,406,415
"COG0043",31,96,24,25,52,37,188,29,30,35,72,255,64,22,100,31,59,36,57,15
"COG0044",421,345,333,404,494,460,541,319,447,220,244,252,220,244,285,207,230,191,217,233
"COG0045",3,30,7,2,16,79,143,52,30,54,23,96,33,32,48,14,94,56,32,22
"COG0046",680,502,605,635,891,747,949,570,514,369,675,299,603,676,402,593,456,614,614,689
