"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG0001",65,38,61,69,57,45,99,164,46,33,66,34,112,105,39,109,29,25,103,99
"COG0002",235,234,206,184,187,251,160,235,207,261,193,208,199,217,215,272,202,195,236,147
"COG0003",19,5,10,42,57,106,39,28,45,22,61,20,39,6,3,63,45,81,27,7
"COG0004",238,271,252,179,193,160,170,321,172,468,270,117,268,303,318,381,213,199,215,150
"COG0005",142,147,105,192,135,172,125,128,153,174,130,101,96,171,249,118,160,126,118,93
"COG0006",462,634,625,657,579,670,508,512,698,699,624,724,474,538,713,470,603,520,643,389
"COG0007",42,88,95,55,44,37,72,260,35,34,82,32,54,51,7,153,26,32,67,93
"COG0008",613,630,559,698,589,581,759,580,666,818,567,457,800,787,851,719,543,510,622,588
"COG0009",311,264,247,242,298,311,270,287,298,178,230,351,280,203,185,233,241,293,292,223
"COG0010",113,43,141,66,118,50,89,82,95,46,80,42,190,71,129,39,97,41,64,96
"COG0011",1,2,4,5,0,1,3,8,4,0,0,2,10,3,2,66,1,3,9,14
"COG0012",315,276,221,291,243,251,348,215,286,337,227,195,298,243,252,249,210,188,269,198
"COG0013",554,470,517,635,508,562,599,534,657,698,541,484,720,548,609,567,508,444,533,474
"COG0014",215,252,235,236,224,306,173,259,275,246,269,235,291,197,270,307,281,200,290,215
"COG0015",322,335,296,322,279,323,289,338,301,390,286,266,334,332,353,405,264,273,279,263
"COG0016",290,237,264,280,216,253,346,214,296,204,267,217,291,241,271,227,233,241,272,178
"COG0017",311,415,363,279,350,323,381,288,330,322,270,293,404,289,332,180,315,326,273,255
"COG0018",451,388,419,450,378,423,468,438,474,526,323,402,488,415,430,505,358,325,380,349
"COG0019",442,512,553,503,403,433,366,554,420,460,431,384,384,471,496,490,436,360,585,379
"COG0020",168,207,147,157,176,175,205,200,200,220,157,163,188,245,255,264,155,133,179,123
"COG0021",85,102,146,243,114,193,137,208,157,330,190,234,148,214,312,359,286,150,307,333
"COG0022",31,12,140,69,110,26,65,15,61,20,140,115,66,31,4,29,198,83,68,55
"COG0023",23,30,71,39,64,63,17,13,62,32,56,98,12,21,6,6,68,56,63,48
"COG0024",307,408,324,300,325,327,341,383,344,262,290,302,307,292,413,312,293,250,307,237
"COG0025",76,54,25,16,42,28,67,89,48,38,31,17,34,40,11,234,20,54,81,173
"COG0026",6,3,9,30,16,17,12,22,12,15,11,5,11,10,1,105,8,1,27,106
"COG0027",50,63,72,149,85,153,27,45,77,202,83,174,37,103,190,89,153,70,122,107
"COG0028",605,606,528,486,511,466,493,681,459,500,741,458,409,482,490,746,595,840,541,822
"COG0029",210,279,249,341,226,301,144,292,267,447,293,261,135,249,323,267,249,229,316,219
"COG0030",357,358,331,314,399,416,350,308,412,307,264,371,410,482,242,510,245,252,356,329
"COG0031",282,284,315,206,267,267,297,251,350,249,291,246,365,272,181,352,278,238,336,245
"COG0033",1,2,2,26,1,2,16,6,0,12,7,0,12,4,1,127,4,1,7,68
"COG0034",468,408,391,543,425,496,409,351,480,796,346,454,447,562,746,391,445,522,422,320
"COG0035",207,190,206,180,178,178,193,148,177,245,177,167,208,182,235,193,161,221,175,136
"COG0036",275,180,207,186,156,150,229,249,155,194,179,156,229,270,257,332,145,249,157,211
"COG0037",568,561,446,429,445,495,515,605,533,393,473,400,607,486,442,422,360,383,556,365
"COG0038",296,298,373,422,358,456,273,366,425,470,443,505,246,295,434,623,477,336,466,503
"COG0039",311,312,439,345,349,455,200,389,339,400,322,348,256,258,280,412,328,352,349,284
"COG0040",136,151,148,121,155,168,106,162,162,194,149,207,126,169,199,178,149,109,153,167
"COG0041",119,143,146,158,127,117,96,127,124,142,114,132,135,107,142,153,88,98,155,99
"COG0042",259,213,262,212,248,241,220,295,243,196,329,369,354,308,216,342,395,332,450,396
"COG0043",15,14,47,67,26,46,56,45,58,30,30,6,26,18,6,31,18,11,56,61
"COG0044",330,290,306,436,293,333,330,433,343,345,312,251,398,257,253,432,291,284,329,308
"COG0045",15,6,41,44,38,24,89,21,11,13,121,56,45,22,5,101,53,64,35,114
"COG0046",560,550,582,643,578,464,462,612,603,1039,496,479,635,575,898,732,588,511,677,447
"COG0047",530,475,521,591,434,437,397,510,512,896,462,401,517,538,893,748,447,503,556,355
"COG0048",127,115,74,93,77,86,144,92,97,103,75,84,111,139,138,100,59,88,94,93
"COG0049",164,134,151,127,130,124,178,177,148,64,137,116,176,156,131,175,110,144,132,143
"COG0050",380,269,297,340,258,327,360,303,351,509,258,319,387,344,392,387,218,281,297,347
"COG0051",116,102,125,111,115,80,141,107,113,73,56,56,66,84,39,75,49,70,73,78
"COG0052",222,162,145,187,159,208,221,144,197,236,180,153,206,240,264,160,140,141,195,162
"COG0053",244,223,215,236,236,212,276,233,235,273,213,246,326,247,225,215,157,181,193,217
"COG0054",61,132,87,101,103,135,75,101,97,125,87,114,59,98,165,50,90,55,122,97
"COG0055",393,389,352,374,311,269,243,566,344,313,331,225,380,324,387,360,244,318,361,258
"COG0056",452,481,451,364,384,305,301,637,389,557,363,252,405,387,437,465,338,463,411,269
