"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG0001",93,31,60,146,55,75,169,71,93,46,54,78,146,38,74,74,84,93,14,125
"COG0002",234,122,225,253,202,229,214,187,135,218,229,214,275,248,191,169,253,219,190,205
"COG0003",65,12,7,66,61,22,29,0,75,147,59,14,14,77,64,42,25,40,90,82
"COG0004",328,298,372,257,191,165,347,361,119,156,337,234,335,220,256,254,331,247,192,308
"COG0005",101,229,194,114,111,116,119,146,140,92,123,108,58,117,133,118,108,132,140,123
"COG0006",523,866,595,619,585,614,488,605,584,698,663,614,578,727,611,688,588,557,493,570
"COG0007",100,34,21,65,32,100,211,72,70,57,26,72,80,48,98,49,96,96,32,65
"COG0008",612,782,817,616,569,672,659,847,485,469,680,545,674,564,604,647,653,674,489,769
"COG0009",279,218,225,271,278,286,257,206,232,324,294,277,325,320,229,317,298,271,273,333
"COG0010",122,21,46,78,114,91,66,54,132,61,88,135,52,56,70,56,88,79,43,69
"COG0011",3,6,2,14,3,2,6,14,3,0,1,2,1,4,7,9,0,3,2,9
"COG0012",214,331,321,269,213,229,231,201,210,170,258,192,312,280,233,230,210,250,191,269
"COG0013",551,716,606,576,473,557,526,514,442,468,663,564,498,545,556,591,522,573,442,551
"COG0014",249,264,236,282,216,244,259,243,179,255,295,259,250,327,268,312,258,218,218,239
"COG0015",271,393,341,329,283,328,348,347,274,234,295,296,317,301,303,325,353,344,278,331
"COG0016",223,296,256,259,245,234,230,227,182,219,244,255,253,264,272,240,288,252,245,265
"COG0017",302,406,276,291,369,318,255,285,277,272,360,359,227,322,317,298,264,308,377,287
"COG0018",384,478,430,400,379,392,416,438,317,476,474,421,374,417,362,401,459,476,282,456
"COG0019",473,575,472,441,388,511,539,463,326,490,290,376,337,274,303,295,377,313,294,280
"COG0020",180,252,249,193,184,196,211,194,159,187,141,171,228,166,150,189,160,220,133,161
"COG0021",265,540,218,225,185,335,272,385,198,282,232,236,305,289,154,252,314,323,165,191
"COG0022",122,7,14,23,94,47,11,5,211,97,92,119,4,43,129,57,88,36,83,88
"COG0023",31,21,9,69,43,75,19,14,63,90,62,59,10,68,59,58,40,39,62,36
"COG0024",337,456,422,354,268,304,380,325,284,358,349,340,282,445,305,327,371,334,281,362
"COG0025",59,50,77,126,45,99,85,165,57,23,25,26,75,33,46,35,52,39,43,52
"COG0026",14,15,11,29,15,16,20,58,9,5,15,6,194,10,10,11,7,18,0,22
"COG0027",105,298,110,116,97,160,40,156,106,149,120,82,24,155,98,80,83,94,85,109
"COG0028",548,466,481,482,491,426,734,603,518,429,539,518,531,508,723,549,581,494,875,528
"COG0029",277,465,235,301,276,339,271,262,232,276,309,263,292,318,304,292,269,235,219,296
"COG0030",231,165,199,211,253,358,200,164,98,234,227,333,411,263,254,336,311,557,236,382
"COG0031",331,205,325,307,271,233,232,236,258,283,317,345,347,311,319,333,308,245,223,283
"COG0033",0,13,0,28,1,4,10,74,14,2,4,0,26,9,11,0,1,0,2,13
"COG0034",513,732,591,427,460,459,352,538,403,431,546,424,356,466,334,507,402,491,560,551
"COG0035",157,208,223,217,215,202,174,222,135,249,210,242,189,181,199,206,171,202,200,181
"COG0036",181,214,266,208,177,242,253,268,91,183,160,218,283,151,188,147,255,228,212,170
"COG0037",488,391,624,501,467,365,629,349,364,433,523,465,567,530,482,500,573,519,387,541
"COG0038",386,520,334,446,392,415,389,403,395,399,435,339,345,482,426,407,389,320,307,475
"COG0039",294,298,251,333,294,363,363,379,250,446,344,437,333,371,320,365,454,360,361,336
"COG0040",156,146,201,199,147,194,163,198,137,223,179,154,144,179,148,160,157,177,107,188
"COG0041",131,189,146,141,128,133,139,150,62,158,151,110,151,146,99,112,143,116,110,138
"COG0042",449,394,333,324,405,344,406,312,292,399,391,391,473,432,347,388,435,345,324,381
"COG0043",23,35,13,6,16,46,39,72,65,32,22,51,40,32,36,18,42,65,31,52
"COG0044",361,382,315,330,298,321,451,390,305,333,301,306,468,360,318,325,398,345,260,368
"COG0045",38,9,16,46,41,59,20,101,146,29,29,40,37,11,102,12,38,22,48,32
"COG0046",596,1005,622,671,584,575,648,757,376,606,652,661,552,576,494,675,645,528,499,710
"COG0047",500,967,607,528,447,522,479,634,398,466,622,456,413,461,471,600,500,523,460,646
"COG0048",87,122,167,95,77,74,105,128,53,52,67,58,148,80,85,85,99,121,84,94
"COG0049",131,174,199,149,136,150,151,140,128,134,89,85,127,90,91,92,77,106,111,96
"COG0050",288,334,438,312,260,223,315,339,217,298,359,334,372,325,235,336,328,321,317,281
"COG0051",69,40,86,88,84,89,77,65,41,77,112,121,119,105,97,113,129,141,118,118
"COG0052",158,267,237,173,148,200,111,212,175,111,148,120,207,174,187,159,148,197,155,168
"COG0053",221,243,272,204,219,245,284,240,196,262,244,220,243,205,240,233,280,303,180,295
"COG0054",94,105,156,114,107,134,78,113,107,96,104,106,72,111,82,108,112,122,88,112
"COG0055",441,425,414,338,301,241,572,373,198,249,332,333,437,311,314,371,353,354,326,346
"COG0056",310,323,285,260,263,181,435,310,161,183,467,415,346,357,331,431,455,419,435,368
"COG0057",223,242,354,244,215,165,218,362,213,174,234,229,304,208,190,223,231,306,170,289
"COG0058",764,689,741,660,688,530,721,675,364,577,671,661,814,588,617,682,666,761,588,810
"COG0059",234,219,217,254,237,228,262,253,197,219,264,214,186,245,252,211,256,184,238,264
"COG0060",542,675,773,617,504,494,668,531,514,387,562,455,652,562,577,592,577,521,565,689
"COG0061",117,181,130,142,122,141,134,146,123,90,180,156,248,212,183,173,182,153,166,197
"COG0062",187,383,321,204,155,233,274,307,159,160,188,155,249,247,198,209,243,193,189,209
"COG0063",247,441,307,274,171,240,257,362,163,181,212,175,318,224,234,231,232,210,193,222
"COG0064",149,42,195,188,93,75,209,115,35,65,87,123,316,75,120,135,165,150,118,174
"COG0065",256,175,188,174,169,148,217,133,141,93,273,280,367,363,306,254,329,257,243,300
"COG0066",160,143,108,184,153,155,153,133,90,149,151,126,134,193,127,141,156,121,119,157
"COG0067",718,899,619,432,486,448,669,559,425,288,555,529,840,433,388,582,591,397,538,475
"COG0068",68,20,22,54,17,109,144,153,31,86,58,89,130,31,81,26,96,90,14,78
"COG0069",694,770,583,452,481,417,725,571,432,344,606,605,928,441,419,635,574,450,519,467
"COG0070",643,793,569,414,425,388,679,518,389,254,539,495,814,404,369,569,470,381,444,412
"COG0071",181,128,320,184,188,194,204,297,99,242,162,189,201,171,135,159,172,281,137,140
"COG0072",435,606,608,394,396,419,388,441,446,292,334,388,496,277,477,442,445,461,330,477
"COG0073",738,1206,1001,797,669,859,875,889,597,596,561,553,646,431,586,583,543,577,566,635
"COG0074",38,21,16,44,26,83,39,130,120,37,20,27,24,7,61,13,33,12,24,32
"COG0075",64,238,75,122,97,129,173,119,170,262,122,162,67,236,170,145,178,68,107,156
"COG0076",110,28,14,97,125,101,52,119,227,143,166,152,36,164,174,136,131,89,155,104
"COG0077",174,202,200,206,178,185,212,196,117,172,171,191,149,149,162,178,219,174,142,210
"COG0078",278,245,248,276,268,253,346,313,179,233,295,266,247,311,232,244,301,302,222,343
"COG0079",573,254,412,552,526,396,512,406,375,487,403,441,638,610,419,467,517,575,470,378
"COG0080",128,125,158,151,119,151,121,152,79,132,130,134,146,126,104,120,126,156,116,127
"COG0081",150,217,243,211,169,158,214,180,162,191,191,206,214,157,180,205,216,217,193,210
"COG0082",200,279,231,174,206,195,184,168,193,170,225,170,247,197,203,197,202,198,161,214
"COG0083",43,17,23,52,29,48,33,105,10,16,65,40,87,14,26,24,38,47,8,42
"COG0084",275,286,282,283,287,302,249,279,283,328,240,306,253,291,244,306,302,266,227,341
"COG0085",848,1009,1193,793,757,747,1022,1067,623,877,1052,947,743,764,742,840,990,960,818,891
"COG0086",792,1324,1157,732,726,635,664,963,742,480,760,723,943,659,769,763,669,838,731,969
"COG0087",180,178,252,175,208,121,194,184,131,178,158,183,213,153,167,177,222,237,174,221
"COG0088",182,193,240,208,154,171,179,204,103,174,167,171,229,161,148,181,183,203,180,174
"COG0089",99,73,172,91,116,112,83,96,87,115,89,114,125,82,66,106,108,178,96,76
"COG0090",182,287,293,153,171,146,250,289,140,109,185,170,237,130,159,192,195,224,175,189
"COG0091",107,133,175,110,128,152,153,126,73,114,92,151,136,109,115,107,159,169,101,127
"COG0092",159,275,258,167,127,161,157,189,104,128,118,144,206,148,115,145,183,186,145,187
"COG0093",94,122,166,105,77,89,111,94,73,67,86,79,131,64,98,121,108,149,82,115
"COG0094",75,141,139,112,108,124,110,123,72,117,157,169,168,153,161,161,184,182,163,171
"COG0095",69,64,38,47,64,94,38,70,117,76,47,94,24,34,98,29,84,55,45,55
"COG0096",104,143,177,117,96,107,146,158,71,77,86,122,156,84,107,122,106,174,94,133
"COG0097",118,189,255,123,136,145,176,222,170,90,119,149,224,105,147,127,179,202,138,169
"COG0098",151,167,219,151,147,137,170,196,112,160,148,159,164,129,153,169,160,178,97,158
"COG0099",94,83,147,149,109,121,123,146,64,116,95,112,133,101,98,125,117,124,97,98
"COG0100",91,86,172,119,89,90,102,145,78,68,101,66,154,102,84,79,98,119,73,92
"COG0101",217,245,306,260,227,205,338,180,185,207,191,192,360,217,211,234,274,235,134,221
"COG0102",126,132,173,139,113,118,117,132,88,103,121,118,179,100,116,140,110,160,120,159
"COG0103",126,92,172,111,111,109,111,139,67,114,104,108,135,111,73,101,127,161,111,124
"COG0104",396,318,420,326,317,249,345,316,198,254,351,332,352,231,241,336,367,303,263,338
"COG0105",53,60,40,26,37,79,29,42,68,60,38,47,30,52,37,24,64,41,33,32
"COG0106",179,120,154,147,160,145,162,140,77,167,179,145,212,149,158,183,184,173,147,164
"COG0107",163,159,167,158,145,137,227,177,103,114,172,166,184,109,170,176,183,135,134,178
"COG0108",206,294,257,198,291,284,271,255,234,266,310,248,180,222,236,266,238,255,241,196
"COG0109",1,3,0,0,0,5,0,36,19,0,1,0,4,1,5,0,0,0,2,1
