"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG0001",72,95,68,93,81,44,84,223,70,53,42,104,73,41,31,32,70,137,37,138
"COG0002",216,223,185,205,239,216,221,217,227,209,223,218,229,242,198,249,179,214,235,247
"COG0003",1,50,41,14,14,49,58,4,2,10,24,58,68,83,175,128,10,85,15,65
"COG0004",376,252,221,273,320,169,258,334,296,254,280,311,214,288,145,144,256,247,369,243
"COG0005",88,151,143,127,110,140,140,44,125,101,148,106,109,88,115,143,88,133,170,116
"COG0006",543,633,632,550,517,601,531,377,815,619,774,515,685,691,723,701,587,568,700,594
"COG0007",122,53,26,77,120,25,92,217,54,92,47,110,93,39,51,34,42,66,50,65
"COG0008",757,630,661,753,726,599,737,637,946,546,628,586,673,641,514,618,632,755,780,621
"COG0009",266,252,266,262,313,287,253,239,258,277,276,290,262,270,276,302,260,320,236,290
"COG0010",62,96,97,59,67,83,56,33,88,118,72,111,114,89,114,44,89,61,40,71
"COG0011",3,3,4,8,0,2,3,6,7,0,0,2,3,1,1,2,3,14,0,11
"COG0012",279,266,263,333,276,219,258,261,260,216,279,224,288,229,186,268,203,279,317,228
"COG0013",501,634,590,690,519,500,510,432,572,589,611,515,670,618,526,605,527,593,555,575
"COG0014",250,307,270,282,278,268,221,203,222,278,291,254,329,341,239,324,293,262,293,304
"COG0015",406,306,323,307,334,266,318,274,379,304,304,285,295,340,304,309,257,333,361,327
"COG0016",201,259,257,255,239,235,239,208,253,247,219,229,289,268,210,238,247,232,220,260
"COG0017",414,324,335,274,328,306,322,371,291,355,353,283,306,371,307,292,295,285,305,302
"COG0018",439,449,368,421,383,356,491,348,465,413,386,364,427,426,381,418,390,426,422,404
"COG0019",568,492,403,470,485,439,447,633,593,467,535,507,404,514,338,434,542,456,464,435
"COG0020",166,153,189,175,163,174,223,142,231,164,164,197,171,165,164,142,142,176,204,195
"COG0021",150,239,229,303,267,207,297,131,346,213,234,245,237,205,241,294,219,139,415,202
"COG0022",10,63,126,42,37,183,18,3,8,135,110,124,31,54,79,36,121,86,25,28
"COG0023",10,55,48,28,40,60,38,7,9,55,58,33,56,48,57,69,63,54,34,61
"COG0024",347,372,329,360,352,292,349,281,407,337,313,340,351,342,349,283,325,371,342,320
"COG0025",160,39,28,93,111,8,45,39,38,23,66,54,96,58,62,24,46,48,62,94
"COG0026",12,13,11,9,22,4,7,20,10,14,12,13,17,13,11,14,6,12,10,14
"COG0027",50,145,128,35,92,135,113,31,159,86,127,120,145,114,141,189,118,130,177,130
