"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG0001",112,27,82,43,197,25,41,68,243,84,98,46,52,67,71,257,52,44,119,85
"COG0002",236,257,259,171,306,221,246,211,238,195,204,212,174,191,212,250,219,172,230,113
"COG0003",28,51,18,54,2,16,7,16,28,65,19,16,32,31,2,21,22,14,4,0
"COG0004",347,241,205,402,348,312,316,271,493,236,264,343,184,358,279,201,273,300,313,155
"COG0005",154,106,124,150,103,177,187,141,180,135,149,177,100,158,119,155,136,156,110,123
"COG0006",549,592,595,552,345,669,572,455,639,567,561,593,580,684,727,574,674,552,595,440
"COG0007",100,55,61,85,263,20,27,28,370,86,87,52,54,40,47,71,46,64,95,145
"COG0008",742,613,682,864,744,684,853,655,891,624,699,695,540,720,912,745,575,674,758,461
"COG0009",245,315,254,282,246,244,218,280,135,238,278,201,242,254,227,254,275,282,276,176
"COG0010",63,63,114,73,98,52,46,138,31,69,81,51,154,36,90,103,85,115,60,178
"COG0011",2,1,0,20,29,0,0,2,2,0,10,6,2,2,3,17,3,2,1,9
"COG0012",262,277,280,319,282,241,290,329,318,247,352,258,223,243,243,304,278,298,275,134
"COG0013",575,492,654,694,646,582,620,545,632,493,718,586,484,612,583,624,640,597,582,241
"COG0014",211,289,278,281,285,247,245,211,371,260,255,242,221,263,213,306,280,229,260,114
"COG0015",287,304,331,474,369,320,357,334,407,264,370,351,255,340,374,358,282,339,309,164
"COG0016",232,256,279,283,251,220,260,291,214,271,279,221,248,269,256,265,258,275,205,121
"COG0017",259,372,276,299,115,369,304,344,347,338,259,311,352,332,303,246,381,332,437,235
"COG0018",380,440,389,512,510,386,465,462,393,315,433,432,340,467,452,406,429,493,478,187
"COG0019",543,404,584,517,671,507,495,460,569,386,455,476,451,574,600,505,534,538,480,252
"COG0020",216,202,151,213,196,182,250,171,238,185,176,216,148,212,243,201,169,162,203,63
"COG0021",284,147,387,279,630,298,210,140,345,204,286,327,183,338,303,187,260,232,109,287
"COG0022",60,21,180,28,5,58,21,51,8,126,39,33,161,8,16,81,131,30,22,22
"COG0023",31,74,50,8,2,43,15,26,8,64,29,27,85,23,3,29,45,31,25,28
"COG0024",311,384,318,333,286,274,398,325,225,305,405,270,347,445,370,312,296,386,364,167
"COG0025",42,18,9,218,246,40,64,74,35,36,101,37,33,99,32,41,62,108,43,183
"COG0026",3,10,16,93,98,13,5,6,2,6,10,6,16,14,13,16,6,7,20,93
"COG0027",92,113,131,79,88,154,114,47,128,82,57,125,104,104,146,71,110,113,53,93
"COG0028",528,514,558,719,694,598,493,603,573,758,524,500,555,413,615,541,541,514,608,1018
"COG0029",255,308,246,196,253,244,260,215,316,290,210,292,268,280,318,297,293,237,244,156
"COG0030",242,264,192,175,232,160,199,220,181,159,390,221,308,322,433,315,391,308,393,229
"COG0031",321,266,302,267,351,256,314,265,276,305,359,275,246,272,298,292,316,229,373,219
"COG0033",1,1,11,43,141,9,4,0,2,11,0,2,6,5,52,13,0,1,18,81
"COG0034",447,419,547,510,364,573,579,489,654,333,458,602,412,486,604,487,525,536,461,175
"COG0035",215,251,170,249,206,162,233,233,279,204,166,233,169,197,202,183,204,213,191,110
"COG0036",225,149,204,194,349,167,271,242,215,155,237,180,157,222,222,234,161,209,272,243
"COG0037",521,490,360,500,436,462,636,577,478,464,609,411,435,489,451,492,523,510,612,333
"COG0038",291,429,438,542,348,441,318,257,321,408,338,349,404,346,350,339,473,411,390,266
"COG0039",365,408,447,477,778,318,247,308,336,346,311,312,330,298,317,249,326,313,291,223
"COG0040",154,237,129,158,198,201,179,118,203,170,120,161,146,124,202,179,175,161,161,74
"COG0041",117,131,107,138,129,130,166,113,140,112,142,113,103,124,142,147,125,124,160,74
"COG0042",355,498,399,304,304,318,381,383,236,365,381,295,361,378,343,381,413,390,432,350
"COG0043",55,25,71,57,161,25,15,19,28,40,53,19,37,30,8,73,31,15,53,255
"COG0044",376,337,351,488,523,363,320,302,295,312,336,287,262,311,334,464,315,289,372,448
"COG0045",29,24,77,26,191,30,15,14,32,108,10,20,63,11,57,27,7,16,11,97
"COG0046",646,571,716,845,890,679,618,606,895,497,676,765,466,799,752,686,667,690,625,343
"COG0047",580,541,548,616,878,557,580,483,777,486,586,709,356,738,702,570,606,599,586,328
"COG0048",126,96,73,139,143,107,143,134,124,94,137,105,102,116,113,117,93,116,116,55
"COG0049",161,134,136,135,198,96,182,183,73,129,154,92,124,141,161,154,131,154,170,104
"COG0050",307,297,279,429,249,351,420,373,440,261,346,352,335,427,374,371,247,426,301,318
"COG0051",112,113,97,89,153,79,136,112,59,108,134,77,99,97,69,118,101,131,125,78
"COG0052",188,145,137,227,133,187,215,221,228,169,204,187,159,253,238,151,142,214,203,119
"COG0053",256,209,207,201,231,194,286,281,277,228,282,224,209,236,284,257,261,246,249,212
"COG0054",118,111,110,136,61,138,124,79,155,92,131,136,105,102,138,63,98,96,101,81
"COG0055",396,290,359,445,564,324,396,347,438,353,504,336,260,360,394,258,317,445,327,235
"COG0056",452,341,396,508,582,386,438,463,492,387,608,423,316,479,460,300,433,583,398,273
"COG0057",253,200,231,299,246,244,367,289,319,188,249,281,205,288,313,351,198,261,272,306
"COG0058",746,648,619,541,784,624,690,805,628,624,806,617,504,899,617,538,597,841,839,657
"COG0059",195,239,247,252,384,219,235,224,260,273,201,220,215,239,245,273,220,200,242,182
"COG0060",645,474,551,744,596,669,815,740,748,547,749,608,505,635,595,652,526,731,599,342
"COG0061",197,188,178,235,184,195,205,168,211,173,217,164,186,201,259,229,201,205,202,128
"COG0062",260,264,237,254,318,262,297,230,361,205,225,254,130,288,310,307,205,256,203,151
"COG0063",279,199,260,301,280,283,314,233,352,228,239,256,176,263,292,308,250,276,239,156
"COG0064",164,77,59,247,354,80,218,254,102,127,224,93,60,123,77,229,99,222,193,39
"COG0065",291,203,291,332,458,326,267,215,354,311,331,329,272,244,252,360,263,252,306,175
"COG0066",92,103,97,71,172,83,92,91,103,81,121,124,115,105,104,139,135,106,146,123
"COG0067",532,450,463,548,633,507,573,521,578,405,596,761,357,490,568,489,616,563,608,253
"COG0068",94,32,117,158,393,31,21,29,43,89,30,25,43,41,23,102,43,32,100,95
"COG0069",568,411,589,522,742,447,564,498,586,449,569,789,372,511,619,559,583,535,575,290
"COG0070",460,405,500,556,509,469,524,424,602,391,512,697,334,515,574,479,555,506,483,236
"COG0071",242,144,138,204,114,191,299,199,204,171,214,171,148,227,307,181,154,214,173,200
"COG0072",456,315,457,533,645,335,591,511,573,499,544,473,407,451,526,564,427,470,500,182
"COG0073",836,668,836,1080,1002,775,977,963,1017,901,978,895,803,1010,1032,995,906,916,901,443
"COG0074",38,30,84,23,212,34,28,23,16,117,11,25,40,29,53,37,20,18,11,326
"COG0075",158,264,113,98,136,241,77,115,304,155,97,255,152,267,127,113,88,126,164,66
"COG0076",68,115,154,46,6,119,18,90,13,191,63,74,178,45,11,128,115,56,49,243
"COG0077",136,142,216,232,276,180,189,165,219,159,204,157,159,207,221,245,205,176,212,169
