"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG0001",29,68,34,47,71,83,39,29,66,69,46,60,113,145,84,60,264,147,64,87
"COG0002",189,211,238,255,177,230,223,262,219,162,200,202,210,233,223,197,210,228,189,223
"COG0003",152,77,76,120,67,24,12,19,11,32,77,47,23,28,36,54,22,16,67,16
"COG0004",133,204,182,156,217,103,136,313,303,222,264,297,301,390,519,267,195,217,398,228
"COG0005",104,121,130,143,120,95,137,172,145,109,158,142,135,140,161,133,142,184,128,136
"COG0006",689,654,687,630,571,635,719,608,640,593,582,722,502,532,777,765,525,585,589,630
"COG0007",66,106,31,29,24,80,41,43,62,104,29,24,108,89,79,49,76,65,92,96
"COG0008",480,637,623,575,516,706,542,834,615,552,557,691,708,748,697,682,753,682,807,670
"COG0009",305,292,311,298,293,312,282,174,289,250,253,280,268,283,248,282,286,306,280,319
"COG0010",98,60,65,41,92,94,152,68,164,94,82,89,72,94,45,55,124,80,68,28
"COG0011",5,0,5,3,2,7,14,0,0,5,3,0,9,5,1,7,25,18,31,10
"COG0012",171,248,265,257,168,301,181,268,228,210,233,272,333,269,217,225,284,261,326,247
"COG0013",522,563,501,557,445,558,465,588,537,510,464,660,675,629,467,576,640,588,682,556
"COG0014",237,353,291,275,233,357,246,217,245,243,259,317,230,383,324,288,314,329,276,269
"COG0015",321,324,359,301,248,349,278,360,251,265,278,268,345,307,338,290,357,321,478,354
"COG0016",223,242,232,277,214,274,240,196,224,200,190,260,263,278,244,265,258,212,236,237
"COG0017",312,326,345,287,299,348,227,316,306,357,324,359,269,330,251,353,234,251,342,376
"COG0018",400,432,420,443,363,530,376,401,408,420,397,474,449,451,459,405,408,458,473,462
"COG0019",380,511,418,471,436,487,505,461,516,446,500,435,515,532,590,473,488,455,508,461
"COG0020",156,180,163,153,158,186,166,208,160,143,190,152,185,173,243,183,206,185,214,189
"COG0021",281,337,247,300,223,203,242,449,188,208,182,228,297,202,465,256,161,234,295,273
"COG0022",100,102,30,40,159,36,165,27,99,112,121,90,38,58,5,57,91,90,32,10
"COG0023",73,57,79,63,79,53,72,36,67,40,47,63,24,48,18,59,26,56,7,44
"COG0024",330,384,379,329,302,367,249,302,356,271,275,344,378,326,422,316,345,308,310,415
"COG0025",77,68,50,39,22,48,50,45,38,90,14,23,106,39,17,41,60,17,190,154
"COG0026",8,10,10,13,8,11,8,11,5,24,2,21,10,10,4,11,14,2,99,15
"COG0027",146,147,166,168,133,116,167,231,114,100,101,129,49,123,133,112,75,110,82,113
"COG0028",484,575,426,463,539,583,655,659,589,591,563,590,548,620,424,571,546,713,684,714
"COG0029",333,331,302,330,270,317,238,300,266,268,246,343,208,307,320,299,298,311,203,297
"COG0030",248,347,254,364,220,255,243,291,285,300,311,223,374,248,314,332,377,358,285,410
"COG0031",229,253,269,262,283,345,248,228,305,293,170,217,238,210,194,203,201,221,165,212
"COG0033",5,4,9,2,9,2,13,48,2,21,1,10,3,9,1,1,23,2,61,4
"COG0034",427,445,500,485,408,415,484,622,488,516,412,540,453,494,537,524,460,520,538,427
"COG0035",188,211,209,214,190,230,169,239,215,150,188,201,170,236,202,182,169,189,265,209
"COG0036",185,157,181,156,118,126,102,228,167,184,134,150,206,188,397,153,230,134,153,201
"COG0037",268,312,318,332,285,359,300,277,345,275,473,491,577,569,336,501,500,487,501,533
"COG0038",371,450,477,484,475,481,494,376,449,490,449,475,326,487,368,396,313,466,538,427
"COG0039",295,381,340,372,394,309,322,351,351,313,271,330,322,375,447,362,284,367,478,308
"COG0040",162,153,190,161,173,135,174,225,188,161,163,161,118,195,209,156,135,192,150,174
"COG0041",137,140,144,139,106,142,98,141,128,136,91,150,126,150,153,113,127,150,140,140
"COG0042",375,423,389,371,405,464,378,357,416,430,378,366,375,441,319,409,399,403,324,493
"COG0043",28,62,41,39,34,14,23,26,38,90,25,27,60,29,53,11,73,40,54,25
"COG0044",295,332,327,318,256,369,321,333,331,416,269,310,328,373,370,317,472,374,480,326
"COG0045",75,52,23,32,46,23,76,36,9,46,52,32,13,33,30,18,26,21,26,28
"COG0046",428,669,547,451,470,679,553,894,585,496,611,729,662,767,734,676,733,649,839,708
"COG0047",324,544,525,415,409,561,372,839,496,361,513,607,681,634,671,580,583,631,660,656
"COG0048",63,80,55,66,51,61,79,87,83,70,53,74,121,89,88,110,123,74,129,107
"COG0049",125,139,120,108,113,122,113,95,151,121,132,139,159,136,128,190,155,126,147,139
"COG0050",331,355,304,333,254,382,230,452,281,232,232,348,337,352,343,333,386,305,353,335
"COG0051",87,104,118,93,85,100,84,59,133,98,100,138,115,78,77,118,117,104,96,92
"COG0052",126,175,188,159,143,153,143,249,131,122,121,150,211,170,191,157,156,180,227,186
"COG0053",230,249,224,200,155,233,184,247,219,226,208,250,250,206,195,251,284,245,192,277
"COG0054",84,93,151,117,120,93,127,134,120,87,92,104,117,133,153,103,70,99,122,103
"COG0055",209,362,285,278,210,404,251,377,332,320,311,337,528,431,357,378,286,322,429,451
"COG0056",302,432,366,307,259,503,289,448,414,364,311,432,545,508,448,442,321,426,560,532
"COG0057",223,239,243,213,177,228,215,277,261,181,184,253,277,254,306,238,351,189,318,231
