"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG0001",63,29,52,69,75,91,179,50,44,44,57,215,94,52,155,19,144,95,36,73
"COG0002",234,206,210,238,212,243,244,160,202,179,221,234,217,202,239,231,211,201,214,149
"COG0003",10,8,4,24,54,18,2,60,41,14,22,23,0,164,14,46,57,47,25,11
"COG0004",258,307,202,295,220,229,371,175,212,254,189,457,371,256,227,209,234,263,197,222
"COG0005",105,46,101,128,126,131,50,81,140,147,163,178,103,104,150,107,94,128,151,151
"COG0006",602,459,729,557,642,630,352,538,610,651,674,608,562,656,600,664,620,628,697,550
"COG0007",59,58,59,87,20,52,139,35,20,27,45,407,117,52,73,50,60,84,40,42
"COG0008",597,693,579,726,627,730,681,693,705,597,683,932,770,664,654,580,630,634,517,703
"COG0009",271,253,266,300,267,289,224,250,300,284,298,159,259,259,329,296,308,256,316,276
"COG0010",124,44,85,68,93,37,45,172,84,48,71,29,67,69,97,38,72,90,108,50
"COG0011",3,104,1,2,3,8,5,9,12,0,3,3,0,2,23,4,13,2,2,2
"COG0012",235,235,198,284,257,272,250,312,243,309,281,292,319,232,241,248,235,271,223,317
"COG0013",533,583,546,552,574,594,412,936,538,581,618,610,466,552,604,499,539,592,534,582
"COG0014",255,288,248,259,251,262,202,160,204,249,280,342,225,278,289,271,304,301,294,176
"COG0015",314,395,341,327,308,387,290,224,393,347,352,413,371,278,293,341,339,352,300,304
"COG0016",262,285,233,229,254,212,247,323,230,314,241,190,212,234,233,243,248,252,262,294
"COG0017",346,145,284,346,321,366,344,325,304,312,345,353,448,333,298,354,262,310,309,367
"COG0018",288,315,274,262,238,288,247,410,261,305,429,425,461,442,472,470,374,435,427,418
"COG0019",544,481,460,488,426,491,661,383,444,562,509,506,600,431,391,393,489,543,435,588
"COG0020",105,156,128,100,133,108,91,104,101,131,171,191,170,143,193,166,169,149,163,218
"COG0021",212,282,255,296,216,261,121,270,269,309,315,345,163,251,248,161,206,233,233,257
"COG0022",122,23,18,39,130,5,8,44,40,56,68,13,7,56,85,19,19,73,85,17
"COG0023",61,12,54,45,57,33,7,30,67,22,59,6,9,57,47,67,79,46,72,30
"COG0024",316,290,332,345,307,403,293,422,323,433,323,251,350,315,294,343,377,364,376,412
"COG0025",29,469,197,109,27,129,43,22,154,37,52,47,113,67,12,18,105,35,50,51
"COG0026",11,207,30,30,11,21,10,20,30,2,15,5,4,24,3,5,27,9,6,5
"COG0027",89,180,157,74,99,115,20,65,150,127,150,137,58,107,142,114,149,127,173,131
"COG0028",517,880,579,804,576,731,775,361,479,571,489,509,685,710,743,546,477,562,487,413
"COG0029",261,177,277,286,243,324,273,182,282,243,306,295,253,301,341,319,311,324,337,231
"COG0030",321,496,246,239,310,372,379,465,229,362,258,320,327,208,361,437,318,262,230,378
"COG0031",349,322,297,333,314,285,242,252,288,231,292,291,270,301,333,272,303,303,259,200
"COG0033",1,246,11,17,2,4,25,3,39,0,6,2,0,31,1,0,28,1,1,2
"COG0034",270,288,281,328,287,305,435,204,352,372,587,656,508,397,494,397,451,528,490,576
"COG0035",209,206,185,200,195,165,181,124,248,227,167,261,219,191,220,231,211,208,182,230
"COG0036",208,219,181,226,140,230,254,255,160,190,126,245,225,188,135,155,226,198,151,184
"COG0037",433,430,331,549,501,545,497,605,416,523,456,506,603,463,505,500,578,489,448,637
"COG0038",372,679,494,405,424,392,276,280,505,369,536,313,403,426,501,383,442,477,484,403
"COG0039",439,564,248,251,292,301,354,349,266,281,316,332,295,343,379,400,332,330,366,346
"COG0040",170,193,168,169,168,148,142,108,183,169,172,226,175,177,196,188,176,152,198,120
"COG0041",137,131,125,130,97,122,118,116,153,174,169,134,148,142,137,114,156,111,117,127
"COG0042",370,364,382,422,353,433,318,431,371,393,405,234,417,376,422,420,347,387,380,392
"COG0043",62,46,107,37,29,20,25,27,24,17,32,21,21,21,32,25,9,28,51,15
"COG0044",314,419,307,334,273,333,386,303,309,378,342,299,402,319,307,294,317,384,326,314
"COG0045",25,125,37,19,56,21,9,17,37,14,20,20,5,42,19,16,36,9,53,6
"COG0046",587,688,479,705,562,675,773,403,625,747,651,899,643,609,606,562,642,696,600,712
"COG0047",516,610,463,589,476,645,651,333,554,664,582,789,566,496,588,554,543,650,465,630
"COG0048",66,122,92,116,79,110,102,145,96,97,96,134,132,72,71,89,80,73,68,123
"COG0049",152,180,149,131,154,158,172,209,148,182,159,80,135,96,125,141,147,119,111,222
"COG0050",261,342,298,304,242,376,282,394,328,297,349,455,345,323,302,323,286,340,367,400
"COG0051",109,117,90,90,98,90,117,158,120,107,102,74,95,84,95,115,104,93,93,182
"COG0052",154,189,184,167,156,186,134,269,184,253,176,235,180,144,169,169,170,163,123,231
"COG0053",207,231,250,258,217,275,200,298,233,235,232,252,271,261,234,243,210,233,242,286
"COG0054",115,40,112,114,107,122,49,87,124,93,82,96,58,62,52,78,81,71,52,55
"COG0055",370,418,277,463,301,455,347,217,273,399,359,424,536,381,347,307,358,370,233,335
"COG0056",387,457,320,589,365,493,444,219,346,423,433,544,619,467,376,354,353,462,352,395
"COG0057",222,323,248,203,237,211,217,359,268,264,250,325,240,230,174,196,241,220,225,258
"COG0058",647,801,568,708,570,706,1011,644,675,816,616,643,955,659,642,685,646,784,449,861
"COG0059",224,451,227,213,197,254,239,128,245,246,211,221,246,216,211,199,240,293,215,157
"COG0060",449,668,509,628,588,640,641,979,641,679,686,745,793,494,550,470,597,653,557,788
"COG0061",163,254,169,214,191,210,167,154,178,216,219,204,202,142,195,169,205,198,174,236
"COG0062",171,232,222,243,171,253,202,143,207,281,237,386,271,162,197,207,212,206,205,279
"COG0063",181,316,201,272,189,262,245,146,266,283,254,413,275,189,251,230,229,233,218,303
"COG0064",115,345,74,186,91,163,213,381,78,153,75,76,213,64,124,76,176,130,47,166
"COG0065",282,342,206,337,263,324,495,196,282,317,274,372,391,249,324,186,303,311,225,178
"COG0066",122,195,138,133,120,157,144,102,116,149,92,107,66,80,81,97,117,78,82,63
