"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG0001",99,98,21,162,110,85,37,71,67,44,87,63,69,50,47,96,84,71,61,216
"COG0002",226,253,184,219,196,231,124,155,197,175,192,201,155,215,206,167,272,271,228,209
"COG0003",55,27,32,22,4,16,13,10,1,71,51,21,93,12,47,29,2,19,9,4
"COG0004",313,193,85,198,250,256,304,222,362,185,292,276,131,302,257,289,350,357,254,372
"COG0005",96,113,158,147,70,129,206,159,125,124,135,144,116,121,100,94,115,155,109,38
"COG0006",524,608,618,613,533,547,797,576,648,669,559,483,657,561,677,466,643,557,657,390
"COG0007",97,87,25,64,134,131,31,42,72,47,47,30,33,45,58,62,69,58,60,239
"COG0008",597,573,449,664,572,703,840,706,780,622,646,632,412,762,571,811,843,786,627,599
"COG0009",268,329,247,342,282,302,195,252,200,260,266,270,322,282,229,280,244,278,257,223
"COG0010",122,83,89,86,129,67,24,58,59,84,102,115,96,114,132,184,63,66,99,45
"COG0011",0,4,2,25,6,2,1,3,24,5,0,1,8,4,1,5,4,1,0,1
"COG0012",214,253,191,269,234,277,358,320,237,216,262,269,181,334,211,285,342,278,228,248
"COG0013",535,529,462,598,424,494,713,590,506,516,617,535,408,663,623,748,674,660,515,446
"COG0014",273,282,184,302,248,265,229,188,256,218,330,269,203,233,298,261,332,251,278,201
"COG0015",302,305,298,300,267,298,426,311,312,304,300,362,266,365,232,337,348,390,266,303
"COG0016",214,251,222,220,226,224,290,318,226,257,189,198,129,158,161,188,167,165,174,160
"COG0017",267,285,248,279,294,328,358,351,250,348,311,297,249,388,320,351,352,343,299,339
"COG0018",364,389,338,552,441,363,505,434,476,367,421,484,363,442,382,430,458,454,435,367
"COG0019",493,578,358,401,450,456,579,580,461,404,534,465,383,463,378,422,465,462,513,592
"COG0020",163,138,159,196,229,177,204,186,206,157,178,161,204,184,123,206,203,187,138,115
"COG0021",264,296,246,214,240,296,504,260,381,220,229,132,178,161,218,137,305,238,236,109
"COG0022",67,51,61,53,16,22,6,10,0,68,76,33,126,27,173,75,31,38,138,3
"COG0023",41,48,68,47,31,26,10,31,8,57,50,23,73,36,60,13,29,24,51,10
"COG0024",345,286,275,292,365,341,446,414,324,318,356,334,299,344,287,314,352,362,272,252
"COG0025",29,61,17,16,117,85,31,33,118,28,41,62,42,65,22,45,40,74,45,57
"COG0026",10,16,6,5,25,23,18,11,74,27,15,5,7,7,4,18,6,6,1,16
"COG0027",110,129,155,127,65,77,316,118,162,105,111,40,119,93,116,44,141,103,117,19
"COG0028",621,565,565,688,614,781,432,445,601,521,573,620,453,467,546,440,567,591,521,771
"COG0029",248,304,250,328,211,306,446,223,280,194,340,182,263,256,291,139,328,246,282,269
"COG0030",304,332,161,349,295,253,254,374,256,325,271,345,442,380,163,407,321,373,250,352
"COG0031",186,236,140,226,203,217,164,135,133,224,316,298,240,358,321,372,309,279,279,233
"COG0033",2,12,4,1,7,21,14,0,67,11,0,0,4,2,2,12,0,3,3,11
"COG0034",489,478,349,525,314,439,744,564,537,430,537,492,354,568,507,431,619,577,525,602
"COG0035",181,176,143,176,204,213,234,219,213,155,207,200,171,196,170,216,243,227,180,186
"COG0036",189,163,133,147,247,208,220,187,283,137,162,246,194,260,120,222,210,219,132,288
"COG0037",479,506,378,493,537,532,370,634,324,453,514,559,392,599,424,602,462,512,532,527
"COG0038",388,497,434,503,452,411,536,444,411,414,493,238,441,292,492,257,381,388,464,285
"COG0039",257,360,283,355,322,260,313,315,397,331,318,311,319,300,365,257,329,302,400,366
"COG0040",156,196,154,191,115,152,180,132,190,126,188,130,177,130,119,115,223,159,142,142
"COG0041",130,130,101,120,148,153,173,149,117,135,148,120,125,152,92,132,145,160,119,114
"COG0042",280,292,217,261,335,295,253,261,228,257,385,390,308,371,358,328,380,389,432,325
"COG0043",24,58,44,29,97,36,40,13,68,53,41,14,31,26,37,30,20,24,32,15
"COG0044",391,339,244,365,306,361,392,301,357,300,379,331,332,336,316,393,354,330,359,378
"COG0045",37,35,115,18,44,27,14,8,88,57,8,9,93,11,60,38,26,12,63,19
"COG0046",600,647,373,638,499,630,934,695,743,520,690,570,341,754,610,574,804,652,609,696
"COG0047",478,554,312,534,374,580,953,673,657,503,590,533,262,615,397,563,775,585,480,727
"COG0048",82,75,65,82,120,112,109,144,123,96,69,137,75,144,51,110,113,111,71,107
"COG0049",137,136,94,143,178,137,158,193,124,149,123,174,118,170,109,195,120,166,160,169
"COG0050",291,282,240,277,414,299,364,410,399,296,368,413,247,407,307,381,374,388,249,292
"COG0051",101,112,89,103,124,88,63,146,93,103,93,136,104,140,79,104,110,108,93,89
"COG0052",116,174,148,168,144,177,274,228,236,195,168,232,131,208,113,205,203,183,169,128
"COG0053",221,203,207,251,282,289,232,250,199,227,242,232,218,275,159,320,253,274,174,224
"COG0054",89,118,74,86,116,120,113,111,124,94,94,78,85,82,86,41,141,104,94,50
"COG0055",439,398,230,361,393,446,392,365,403,323,402,398,201,418,291,363,356,478,286,373
"COG0056",527,398,234,425,415,578,472,362,471,379,454,479,267,493,408,362,464,586,354,434
"COG0057",208,225,155,197,243,246,234,255,401,234,224,287,154,317,226,350,278,248,211,219
"COG0058",706,725,502,683,777,774,718,896,678,578,797,809,485,932,431,811,660,833,596,991
"COG0059",211,233,214,204,218,204,222,164,229,206,256,186,168,220,259,164,255,276,241,210
"COG0060",591,634,561,537,561,623,685,733,599,534,630,789,415,798,557,766,694,721,578,704
"COG0061",181,190,149,203,185,175,306,236,205,158,187,187,134,171,184,207,191,180,194,175
"COG0062",195,244,161,202,155,260,392,275,292,180,226,220,163,194,150,164,298,256,216,230
"COG0063",233,259,195,232,175,279,403,317,357,156,241,239,166,222,208,255,306,287,226,218
"COG0064",158,99,22,127,116,159,35,160,128,118,130,284,66,197,76,208,110,146,100,215
"COG0065",363,307,275,327,255,340,309,185,190,248,305,230,203,266,355,221,304,322,296,499
"COG0066",154,153,136,121,166,146,151,98,126,127,118,138,147,106,118,119,136,110,114,139
"COG0067",742,488,322,460,318,630,879,420,532,441,538,516,256,593,583,376,582,538,615,449
"COG0068",61,45,36,19,114,47,24,22,140,30,52,36,26,46,23,47,57,28,37,14
"COG0069",671,511,385,494,331,670,770,409,534,447,567,494,286,601,524,390,679,588,619,467
"COG0070",639,473,335,393,331,643,792,374,530,414,512,460,295,559,515,324,585,529,570,471
"COG0071",178,171,191,148,288,184,133,251,323,154,164,182,374,182,120,182,194,165,118,187
"COG0072",412,354,328,370,325,389,573,523,439,449,417,507,286,572,357,591,466,478,371,410
"COG0073",712,748,574,679,682,867,1139,953,918,748,758,954,537,909,718,1094,975,946,756,997
"COG0074",42,32,81,12,55,53,20,13,144,59,11,26,78,43,56,58,27,18,51,39
"COG0075",83,144,190,149,182,115,223,93,122,158,152,128,122,98,122,48,105,67,196,40
"COG0076",119,145,212,143,56,75,28,31,123,147,138,80,165,60,202,69,98,114,194,51
"COG0077",182,182,117,195,154,208,193,154,192,164,169,155,104,171,213,249,183,173,162,238
"COG0078",284,238,181,333,307,291,230,184,296,276,272,257,170,250,256,395,307,249,258,361
"COG0079",533,560,315,424,467,456,272,588,371,402,443,473,442,437,393,341,429,500,511,409
"COG0080",125,110,81,115,162,119,140,185,161,94,124,159,105,163,90,159,127,134,121,130
"COG0081",192,151,135,166,189,182,199,246,193,193,173,224,167,238,157,224,243,224,170,192
"COG0082",188,214,172,225,191,205,272,184,164,210,225,184,176,217,189,277,209,223,207,200
"COG0083",46,40,16,32,58,56,19,27,97,25,43,43,9,64,25,94,20,29,13,27
"COG0084",252,278,296,332,296,298,276,303,278,284,226,279,428,243,295,259,248,276,310,191
"COG0085",877,751,761,855,814,879,1028,908,1047,738,811,983,741,1064,740,1113,951,1039,776,941
